,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
6567,ToeJam & Earl III: Mission to Earth,XB,71,6.9,13159,2002.0,Action,Sega  ,ToeJam & Earl Productions  ,,,0.09,0.02,,0.0,0.11
6568,Star Wars Galactic Battlegrounds: Clone Campaigns,PC,71,7.7,47689,2002.0,Strategy,LucasArts  ,LucasArts  ,,,,,,,
6569,Ballistics,PC,71,7.4,25385,2001.0,Racing,Xicat Interactive  ,GRIN  ,,,,,,,
6570,Resident Evil 3: Nemesis,PC,71,8.5,22387,2001.0,Action,Capcom  ,Capcom  ,7.3,,,0.0,,0.0,0.0
6571,Spectrobes: Origins,Wii,71,8.6,10233,2009.0,Role-Playing,Disney Interactive Studios  ,Genki  ,7.4,,0.16,0.02,,0.01,0.19
6572,Dead Island,PS3,71,6.6,1524,2011.0,Action,Deep Silver  ,Techland  ,6.7,,1.08,0.74,0.15,0.32,2.29
6573,Nintendogs + Cats: Toy Poodle & New Friends,3DS,71,7.2,41039,2013.0,Simulation,Nintendo  ,Nintendo  ,,,,,,,
6574,Oceanhorn 2: Knights of the Lost Realm,NS,71,8.6,58108,,Action-Adventure,Unknown  ,Cornfox & Brothers  ,,,,,,,
6575,Anarchy Reigns,PS3,71,8.1,9698,2013.0,Action,Sega  ,PlatinumGames  ,,,0.1,0.03,0.06,0.03,0.21
6576,Bound,PS4,71,7.0,55026,2016.0,Platform,Sony Interactive Entertainment  ,Plastic  ,,,,,,,
6577,Lake,PC,71,6.3,57270,,Adventure,Unknown  ,Gamious  ,,,,,,,
6578,LEGO Marvel's Avengers,XOne,71,6.0,5853,2016.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.26,0.18,,0.04,0.48
6579,Steep,PS4,71,6.4,3239,2016.0,Sports,Ubisoft  ,Ubisoft Annecy  ,,,0.23,0.6,0.02,0.15,1.01
6580,Tower of Guns,XOne,71,6.1,60564,,Shooter,Unknown  ,Terrible Posture Games  ,,,,,,,
6581,Nanostray,DS,71,7.7,16235,2005.0,Shooter,Majesco  ,Shin'en GmbH  ,,,0.05,0.0,,0.0,0.06
6582,DarkStar One,PC,71,7.2,17982,2006.0,Simulation,CDV Software Entertainment  ,Ascaron Entertainment  ,,,,0.03,,0.0,0.03
6583,Job Simulator,PS4,71,7.3,12803,2017.0,Simulation,Sony Interactive Entertainment  ,Owlchemy Labs  ,,,0.1,,,0.02,0.12
6584,The Dark Pictures Anthology: Little Hope,PS4,71,6.4,60119,2020.0,Adventure,Bandai Namco Entertainment  ,Supermassive Games Ltd.  ,,,,,,,
6585,Saints Row IV: Re-Elected,NS,71,7.4,59048,2020.0,Action-Adventure,Koch Media  ,Volition  ,,,,,,,
6586,Dead by Daylight,PC,71,5.9,29471,2016.0,Action,Starbreeze Studios  ,Behaviour Interactive Inc.  ,,,,,,,
6587,Just Cause 3,XOne,71,6.9,3241,2015.0,Action-Adventure,Square Enix  ,Avalanche Studios  ,7.0,,0.52,0.41,,0.09,1.01
6588,Dyscourse,PC,71,4.8,31083,2015.0,Adventure,Owlchemy Labs  ,Owlchemy Labs  ,,,,,,,
6589,Dragon Ball Z: Burst Limit,PS3,71,7.3,3871,2008.0,Fighting,Atari  ,Dimps Corporation  ,7.3,,0.22,0.34,0.18,0.12,0.85
6590,Deponia,PS4,71,6.6,55671,2016.0,Puzzle,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,,,,
6591,NES Remix,WiiU,71,7.2,8066,2013.0,Misc,Nintendo  ,Nintendo  ,,,0.18,,0.09,0.02,0.29
6592,NBA Live 06,PC,71,7.3,40529,2005.0,Sports,EA Sports  ,EA Canada  ,,,,,,,
6593,CT Special Forces,GBA,71,tbd,18064,2004.0,Action,Hip Interactive  ,LSP  ,5.9,,0.02,0.01,,0.0,0.03
6594,Styx: Master of Shadows,PC,71,7.2,5832,2014.0,Action,Focus Home Interactive  ,Cyanide Studios  ,,,,,,,
6595,Medal of Honor Heroes,PSP,71,7.8,1319,2006.0,Shooter,Electronic Arts  ,Team Fusion  ,6.7,,0.86,1.11,0.01,0.67,2.66
6596,Sacred 2: Fallen Angel,X360,71,7.4,5389,2009.0,Role-Playing,CDV Software Entertainment  ,Ascaron Entertainment  ,7.0,,0.29,0.16,0.04,0.05,0.54
6597,UEFA Champions League 2006-2007,PSP,71,tbd,20236,2007.0,Sports,EA Sports  ,EA Canada  ,,,0.01,0.0,,0.0,0.01
6598,Team Sonic Racing,NS,71,7.2,59965,2019.0,Racing,Sega  ,Sumo Digital  ,,,,,,,
6599,Sega Superstars Tennis,Wii,71,7.1,3137,2008.0,Sports,Sega  ,Sumo Digital  ,7.0,,0.28,0.65,,0.13,1.06
6600,Disney Infinity,WiiU,71,7.5,4551,2013.0,Action-Adventure,Disney Interactive Studios  ,Avalanche Software  ,7.6,,0.37,0.24,,0.06,0.67
6601,Record of Agarest War,X360,71,6.2,10126,2010.0,Role-Playing,Aksys Games  ,Compile Heart  ,7.0,,0.18,,0.01,0.01,0.2
6602,Syberia II,XB,71,7.4,18497,2004.0,Adventure,XS Games  ,Microids  ,,,0.02,0.01,,0.0,0.03
6603,God Eater 3,PC,71,6.2,56568,2019.0,Role-Playing,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,,
6604,Pool Panic,NS,71,7.0,58552,2018.0,Adventure,Adult Swim  ,Rekim  ,,,,,,,
6605,Battle Realms: Winter of the Wolf,PC,71,8.1,25695,2002.0,Strategy,Ubisoft  ,Liquid Entertainment  ,,,,,,,
6606,Stuntman,PS2,71,5.6,2174,2002.0,Racing,Atari  ,Reflections Interactive  ,,,0.76,0.59,,0.2,1.55
6607,Mobile Suit Gundam: Zeonic Front,PS2,71,8.8,6374,2002.0,Simulation,Bandai  ,Sunrise Interactive  ,,,0.09,0.07,0.25,0.02,0.43
6608,Silent Hunter II,PC,71,7.5,22397,2001.0,Simulation,Ubisoft  ,Ultimation Inc.  ,,,,0.0,,0.0,0.0
6609,Magic & Mayhem: The Art of Magic,PC,71,7.0,38172,2001.0,Strategy,Bethesda Softworks  ,Charybdis  ,,,,,,,
6610,Project Eden,PS2,71,7.9,14360,2001.0,Action,Eidos Interactive  ,Core Design Ltd.  ,,,0.04,0.03,,0.01,0.09
6611,Mega Man Legacy Collection 2,PS4,71,8.5,13801,2017.0,Action,Capcom  ,Capcom  ,,,0.06,,0.02,0.01,0.1
6612,Assassin's Creed Rogue Remastered,XOne,71,7.3,17703,2018.0,Action-Adventure,Ubisoft  ,Ubisoft  ,6.0,,,0.03,,0.0,0.04
6613,Shadow of Destiny,PC,71,7.7,22318,2002.0,Adventure,Konami  ,Runecraft  ,,,,0.0,,0.0,0.0
6614,Poker Night at the Inventory,PC,71,7.0,3585,2010.0,Misc,Telltale Games  ,Telltale Games  ,8.0,,,,,,
6615,Out of Line,NS,71,8.0,58252,,Puzzle,Unknown  ,Nerd Monkeys  ,,,,,,,
6616,Zone of the Enders: The 2nd Runner MARS,PS4,71,7.8,13808,2018.0,Simulation,Konami  ,Cygames  ,,,0.05,0.01,0.03,0.01,0.1
6617,Europa Universalis III: Divine Wind,PC,71,8.7,31587,2010.0,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,,,,,
6618,Jolly Rover,PC,71,7.7,22610,2010.0,Adventure,Unknown  ,Brawsome  ,,,,0.0,,0.0,0.0
6619,Tales of Xillia 2,PS3,71,8.2,5704,2014.0,Misc,Namco Bandai Games  ,Unknown  ,,,0.22,0.13,0.45,0.07,0.87
6620,UFO: Afterlight,PC,71,7.6,22761,2007.0,Strategy,TopWare  ,Altar Interactive  ,,,,0.0,,,0.0
6621,Maneater,XOne,71,6.7,57491,2020.0,Action-Adventure,Tripwire Interactive  ,Tripwire Interactive  ,,,,,,,
6622,WWE '12,X360,71,6.4,2660,2011.0,Fighting,THQ  ,"Yuke's Co., Ltd.  ",7.5,,0.74,0.4,0.0,0.12,1.27
6623,One Night Stand,NS,71,tbd,58184,2019.0,Visual Novel,Kinmoku  ,Kinmoku  ,,,,,,,
6624,Xeodrifter,NS,71,5.9,61174,2018.0,Platform,Atooi  ,Atooi  ,,,,,,,
6625,Megadimension Neptunia VII,PS4,71,7.2,17135,2016.0,Role-Playing,Idea Factory International  ,Compile Heart  ,,,,,0.04,,0.04
6626,One Piece: Pirate Warriors 2,PS3,71,7.8,4618,2014.0,Action,Namco Bandai Games  ,Omega Force  ,,,,0.21,0.42,0.03,0.66
6627,My Word Coach,DS,71,6.8,2372,2007.0,Misc,Ubisoft  ,Ubisoft Montreal  ,,,0.37,0.9,,0.18,1.44
6628,DOOM VFR,PS4,71,7.5,5231,2017.0,Shooter,Bethesda Softworks  ,id Software  ,,8.0,0.22,0.25,,0.09,0.56
6629,Battleborn,XOne,71,7.1,8340,2016.0,Shooter,2K Games  ,Gearbox Software  ,,,0.2,0.05,,0.03,0.28
6630,Story of Seasons: Pioneers of Olive Town,NS,71,7.4,4439,,Simulation,Unknown  ,Marvelous  ,,,,,,,
6631,Graffiti Kingdom,PS2,71,7.1,18312,2005.0,Role-Playing,Hot-B  ,Garakuta-Studio  ,7.2,,0.01,0.01,,0.0,0.03
6632,LEGO Indiana Jones 2: The Adventure Continues,X360,71,7.6,3218,2009.0,Adventure,LucasArts  ,Traveller's Tales  ,,,0.62,0.31,,0.09,1.02
6633,Space Interceptor: Project Freedom,PC,71,5.7,47123,2004.0,Simulation,Merscom LLC  ,City Interactive  ,,,,,,,
6634,Max & the Magic Marker,PC,71,5.6,38793,2010.0,Platform,Press Play  ,Press Play  ,,,,,,,
6635,Blackwood Crossing,PS4,71,6.8,54881,2017.0,Adventure,Vision Games  ,PaperSeven  ,,,,,,,
6636,Total Overdose: A Gunslinger's Tale in Mexico,PS2,71,8.3,14316,2005.0,Shooter,Eidos Interactive  ,Deadline Games  ,,,0.04,0.04,,0.01,0.09
6637,Attack of the Earthlings,PC,71,6.2,54682,2018.0,Strategy,Junkfish Limited  ,Team Junkfish  ,,,,,,,
6638,Double Dragon: Neon,PS3,71,7.2,30459,,Misc,Unknown  ,Unknown  ,,,,,,,
6639,CMT Presents: Karaoke Revolution Country,PS2,71,tbd,16181,2006.0,Misc,Konami  ,Harmonix Music Systems  ,,,0.03,0.02,,0.01,0.06
6640,Tomodachi Life,3DS,71,7.7,524,2014.0,Simulation,Nintendo  ,Nintendo  ,7.8,,0.97,2.64,1.98,0.28,5.88
6641,Woah Dave!,PSV,71,5.8,52942,2015.0,Action,Gaijin Games Inc.  ,Gaijin Games Inc.  ,,,,,,,
6642,Sid Meier's Ace Patrol,PC,71,6.7,11310,2013.0,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
6643,RoadKill,PS2,71,7.9,10894,2003.0,Action,Midway Games  ,Terminal Reality  ,,,0.08,0.07,,0.02,0.17
6644,Kessen II,PS2,71,8.5,6025,2001.0,Strategy,KOEI  ,Koei  ,,,0.13,0.1,0.2,0.03,0.46
6645,Time Crisis: Project Titan,PS,71,6.5,16961,2001.0,Shooter,Namco  ,Flying Tiger Entertainment  ,,,0.03,0.02,,0.0,0.05
6646,Dead Island,X360,71,6.9,1473,2011.0,Action,Deep Silver  ,Techland  ,7.0,,1.48,0.7,,0.21,2.38
6647,Days Gone,PS4,71,8.4,29432,2019.0,Action-Adventure,Sony Interactive Entertainment  ,SIE Bend Studio  ,6.7,,,,,,
6648,The Escapists,PC,71,6.9,2622,2014.0,Action,Team17 Software  ,Mouldy Toof Studios  ,,,,0.01,,0.0,0.01
6649,Madagascar,XB,71,7.4,8373,2005.0,Platform,Activision  ,Toys for Bob  ,6.8,,0.21,0.06,,0.01,0.28
6650,Star Wars Galaxies: An Empire Divided,PC,71,5.8,3430,2003.0,Role-Playing,LucasArts  ,Sony Online Entertainment  ,,,,0.0,,0.0,0.0
6651,PAIN,PS3,71,6.2,21109,2009.0,Action,Sony Computer Entertainment  ,Idol Minds Digital  ,,,,0.01,,0.0,0.01
6652,Rugby 2005,PS2,71,8.6,14390,2005.0,Sports,EA Sports  ,HB Studios Multimedia  ,,,0.04,0.03,,0.01,0.09
6653,My Time At Portia,NS,71,5.3,57881,2019.0,Simulation,Team 17  ,Pathea Games  ,,,,,,,
6654,"Warhammer 40,000: Inquisitor - Martyr",XOne,71,5.7,19812,2018.0,Action,Neocore Games  ,Neocore Games  ,,,0.02,,,0.0,0.02
6655,Harry Potter and the Goblet of Fire,GBA,71,6.2,4881,2005.0,Adventure,Electronic Arts  ,Magic Pockets  ,6.0,,0.44,0.16,,0.01,0.61
6656,Total Overdose: A Gunslinger's Tale in Mexico,XB,71,8.1,18924,2005.0,Shooter,Eidos Interactive  ,Deadline Games  ,,,0.02,0.01,,0.0,0.02
6657,Forgotten Realms: Demon Stone,PS2,71,7.1,10161,2004.0,Action,Atari  ,Stormfront Studios  ,,,0.1,0.08,,0.03,0.2
6658,Bionic Commando,PS3,71,7.0,5859,2009.0,Adventure,Capcom  ,GRIN  ,7.0,,0.12,0.17,0.01,0.06,0.36
6659,Heretic Kingdoms: The Inquisition,PC,71,6.9,34871,2005.0,Role-Playing,Got Game Entertainment  ,3D People  ,,,,,,,
6660,Marc Ecko's Getting Up: Contents Under Pressure,XB,71,7.9,38516,2006.0,Action,Atari  ,"The Collective, Inc.  ",,,,,,,
6661,LEGO Worlds,PC,71,6.5,4211,2015.0,Misc,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,,,,,
6662,Lilly Looking Through,PC,71,6.7,37676,2014.0,Misc,Unknown  ,Unknown  ,,,,,,,
6663,Red Faction: Armageddon,PS3,71,7.4,6029,2011.0,Shooter,THQ  ,Volition Inc.  ,7.0,,0.2,0.15,0.03,0.07,0.46
6664,Shrek SuperSlam,XB,71,4.5,14310,2005.0,Action,Activision  ,Shaba Games  ,,,0.07,0.02,,0.0,0.09
6665,Leisure Suit Larry: Wet Dreams Don't Dry,PS4,71,7.0,57328,,Adventure,Unknown  ,CrazyBunch  ,,,,,,,
6666,Earth Atlantis,NS,71,7.1,55992,2017.0,Action,Headup Games  ,Pixel Perfex  ,,,,,,,
6667,Retro City Rampage,PC,71,7.6,8310,,Misc,Unknown  ,Unknown  ,,,,,,,
6668,Asura's Wrath,PS3,71,7.5,6369,2012.0,Action,Capcom  ,CyberConnect2  ,,8.3,0.2,0.12,0.06,0.05,0.43
6669,Song of the Deep,PC,71,7.0,15277,2016.0,Action,Insomniac Games  ,Insomniac Games  ,,,0.06,,,0.01,0.07
6670,Lords of the Fallen,XOne,71,6.6,9624,2014.0,Role-Playing,Namco Bandai Games  ,DECK13 Interactive  ,,,0.1,0.1,,0.02,0.22
6671,Toukiden: The Age of Demons,PSV,71,8.0,9074,2015.0,Action,Tecmo Koei  ,Omega Force  ,,,0.03,0.02,0.18,0.02,0.24
6672,The Escapists,PS4,71,6.2,49581,2015.0,Action,Team17 Software  ,Mouldy Toof Studios  ,,,,,,,
6673,Worms 4: Mayhem,PC,71,7.7,22155,2005.0,Strategy,Majesco  ,Team17 Software  ,,,,0.0,,0.0,0.0
6674,Elven Legacy,PC,71,7.1,17364,2009.0,Strategy,Paradox Interactive   ,1C:Ino-Co  ,,,0.04,,,0.0,0.04
6675,LEGO Marvel's Avengers,PS4,71,7.1,3246,2016.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.31,0.53,0.01,0.16,1.01
6676,Brian Lara International Cricket 2007,PC,71,8.6,26888,2007.0,Sports,Codemasters  ,Codemasters  ,,,,,,,
6677,Industry Giant II,PC,71,8.0,35652,2002.0,Strategy,JoWood Productions  ,JoWood Productions  ,,,,,,,
6678,ZooCube,GBA,71,tbd,16827,2002.0,Puzzle,Acclaim Entertainment  ,PuzzleKings  ,8.6,,0.03,0.01,,0.0,0.05
6679,Mickey's Speedway USA,N64,71,7.4,4930,2000.0,Racing,Nintendo  ,Rare Ltd.  ,,,0.37,0.08,0.14,0.01,0.6
6680,Shinobi,PS2,71,8.2,3564,2002.0,Action,Sega  ,Overworks  ,,,0.36,0.28,0.22,0.09,0.96
6681,Battlefield 2: Euro Force,PC,71,6.8,10054,2006.0,Shooter,Electronic Arts  ,Digital Illusions  ,,,,,,,
6682,Death end re;Quest,PS4,71,7.8,18509,2019.0,Role-Playing,Idea Factory  ,Compile Heart  ,,,,,0.03,,0.03
6683,The Lost Crown: A Ghost-hunting Adventure,PC,71,7.5,21907,2008.0,Adventure,Got Game Entertainment  ,Darkling Room  ,,,,0.0,,0.0,0.0
6684,Ultra Street Fighter IV,PS4,71,6.3,14053,2015.0,Fighting,Sony Computer Entertainment  ,Capcom  ,,,,0.08,,0.01,0.1
6685,Might & Magic X: Legacy,PC,71,7.3,17833,2014.0,Role-Playing,Ubisoft  ,Ubisoft  ,,,,0.03,,0.0,0.04
6686,Fairy Tail,PS4,71,5.8,56156,2020.0,Role-Playing,Koei Tecmo  ,Gust  ,,,,,,,
6687,The Simpsons Game,PS3,71,7.5,3772,2007.0,Platform,Electronic Arts  ,EA Redwood Shores  ,7.5,,0.38,0.36,,0.14,0.89
6688,The Elder Scrolls Online,PC,71,5.7,3234,2014.0,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.35,0.59,,0.08,1.02
6689,Snake Pass,PC,71,7.2,59383,2017.0,Puzzle,Sumo Digital  ,Sumo Digital  ,,,,,,,
6690,FlatOut,XB,71,8.0,11099,2005.0,Racing,Empire Interactive  ,Bugbear Entertainment  ,,,0.12,0.04,,0.01,0.17
6691,Guitar Hero: Smash Hits,X360,71,6.2,6431,2009.0,Misc,Activision  ,Neversoft Entertainment  ,7.1,,0.23,0.15,,0.04,0.42
6692,TouchMaster,DS,71,5.8,1776,2007.0,Puzzle,Midway Games  ,Midway Studios San Diego  ,6.9,,0.48,1.27,,0.24,2.0
6693,Cars,PS2,71,8.7,2753,2006.0,Racing,THQ  ,Rainbow Studios  ,,,1.01,0.04,,0.16,1.21
6694,Cars,PS2,54,2.8,2753,2006.0,Racing,THQ  ,Rainbow Studios  ,,,1.01,0.04,,0.16,1.21
6695,Aragami,PS4,71,7.1,17504,2016.0,Action,Maximum Games  ,Lince Works  ,,,0.03,,,0.01,0.04
6696,Grand Slam Tennis 2,X360,71,5.3,10617,2012.0,Sports,EA Sports  ,EA Sports  ,,,0.1,0.06,,0.02,0.18
6697,World Championship Poker 2: Featuring Howard Lederer,XB,71,tbd,14255,2005.0,Misc,Crave Entertainment  ,Point of View  ,,,0.07,0.02,,0.0,0.09
6698,BloodRayne 2,XB,71,8.8,11664,2004.0,Shooter,Majesco  ,Terminal Reality  ,,,0.11,0.03,,0.01,0.15
6699,Ontamarama,DS,71,tbd,16613,2007.0,Action,Atlus  ,Unknown  ,,,0.05,,,0.0,0.05
6700,Tom Clancy's Ghost Recon: Future Soldier,PC,71,5.2,10906,2012.0,Shooter,Ubisoft  ,Ubisoft Paris  ,,,0.05,0.1,,0.02,0.17
6701,Madden NFL 08,DS,71,8.2,8763,2007.0,Sports,EA Sports  ,EA Tiburon  ,,,0.24,0.0,,0.02,0.26
6702,GRIP: Combat Racing,PS4,71,5.5,20097,2018.0,Racing,U&I Entertainment  ,Caged Element  ,,,0.01,,,0.0,0.01
6703,Unit 13,PSV,71,7.1,5422,2012.0,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,,,0.25,0.15,0.04,0.09,0.53
6704,Scribblenauts Unmasked: A DC Comics Adventure,WiiU,71,6.3,13824,2013.0,Puzzle,Warner Bros. Interactive Entertainment  ,5TH Cell  ,,,0.09,,,0.01,0.1
6705,Nano Assault Neo,WiiU,71,7.4,40388,2012.0,Shooter,Shin'en Multimedia  ,Shin'en Multimedia  ,6.5,,,,,,
6706,Samurai Warriors,XB,71,6.5,15440,2004.0,Action,KOEI  ,Omega Force  ,,,0.05,0.02,,0.0,0.07
6707,Bloody Roar 3,PS2,71,8.5,7222,2001.0,Fighting,Activision  ,Eighting / Raizing  ,,,0.15,0.11,0.05,0.04,0.35
6708,Farpoint,PS4,71,8.1,5849,2017.0,Shooter,Sony Interactive Entertainment  ,Impulse Gear  ,,,,0.38,0.04,0.06,0.48
6709,Hoa,PC,71,8.4,56820,,Platform,Unknown  ,Skrollcat Studio  ,,,,,,,
6710,Project Warlock,NS,71,7.9,58602,2020.0,Shooter,Crunching Koalas  ,Buckshot Software  ,,,,,,,
6711,SD Gundam G Generation Cross Rays,PC,71,7.8,59121,2019.0,Role-Playing,Bandai Namco Entertainment  ,Tom Create  ,,,,,,,
6712,Exception,NS,71,tbd,56123,2019.0,Platform,Traxmaster Software  ,Traxmaster Software  ,,,,,,,
6713,Melbits World,PS4,71,6.6,57573,,Puzzle,Unknown  ,Melbot  ,,,,,,,
6714,Happy Birthdays,NS,71,7.2,21368,2018.0,Misc,NIS America  ,Arc System Works  ,8.5,,0.01,,,0.0,0.01
6715,Swim Out,NS,71,tbd,59898,2018.0,Puzzle,Lozange Lab  ,Lozange Lab  ,,,,,,,
6716,Bridge Constructor Portal,NS,71,6.7,55056,2018.0,Simulation,Headup Games  ,ClockStone  ,,,,,,,
6717,Never Stop Sneakin',NS,71,6.8,57981,2017.0,Action,Humble Hearts  ,Humble Hearts  ,,,,,,,
6718,The Sexy Brutale,NS,71,4.6,60354,2017.0,Adventure,Tequila Works  ,Tequila Works  ,,,,,,,
6719,Little Inferno,NS,71,6.9,57380,2017.0,Puzzle,Tomorrow Corporation  ,Tomorrow Corporation  ,,,,,,,
6720,Tachyon Project,PS4,71,6.0,48788,2016.0,Action,Eclipse Games  ,Eclipse Games  ,,,,,,,
6721,Ikachan,3DS,71,7.2,35523,2013.0,Misc,Nicalis  ,Unknown  ,,,,,,,
6722,Nike+ Kinect Training,X360,71,7.4,17287,2012.0,Sports,Microsoft Studios  ,Sumo Digital  ,,,0.02,0.01,,0.0,0.04
6723,Corpse Party,PSP,71,8.5,16748,2011.0,Adventure,Xseed Games  ,Team GrisGris  ,,,,,0.05,,0.05
6724,Pipe Mania,DS,71,tbd,14453,2008.0,Puzzle,Empire Interactive  ,Razorworks Studios  ,,,0.08,0.01,,0.01,0.09
6725,Call of Juarez,X360,71,6.9,10605,2007.0,Shooter,Ubisoft  ,Techland  ,6.9,,0.14,0.02,0.0,0.01,0.18
6726,Command & Conquer: The First Decade,PC,71,8.7,19297,2006.0,Strategy,Electronic Arts  ,EA Los Angeles\ Westwood Studios  ,,,0.01,0.01,,0.0,0.02
6727,NBA Inside Drive 2004,XB,71,8.2,10832,2003.0,Sports,Microsoft Game Studios  ,High Voltage Software  ,,,0.13,0.04,,0.01,0.17
6728,NFL Blitz Pro,XB,71,6.6,16459,2003.0,Sports,Midway Games  ,Point of View  ,,,0.04,0.01,,0.0,0.05
6729,Shrek: Hassle at the Castle,GBA,71,7.4,4627,2002.0,Action,TDK Mediactive  ,TOSE  ,,,0.47,0.17,,0.01,0.66
6730,NCAA College Football 2K3,PS2,71,7.6,40570,2002.0,Sports,Sega  ,Visual Concepts  ,,,,,,,
6731,James Bond 007: Agent Under Fire,XB,71,7.2,3735,2002.0,Shooter,Electronic Arts  ,EA Redwood Shores  ,,,0.65,0.22,,0.03,0.9
6732,Star Wars: Super Bombad Racing,PS2,71,5.3,11115,2001.0,Racing,LucasArts  ,Lucas Learning  ,,,0.08,0.06,,0.02,0.16
6733,NBA ShootOut 2001,PS,71,tbd,8578,2000.0,Sports,Sony Computer Entertainment  ,989 Sports  ,,,0.15,0.1,,0.02,0.27
6734,Panzer General III: Scorched Earth,PC,71,7.7,41908,2000.0,Strategy,SSI  ,"Strategic Simulations, Inc.  ",,,,,,,
6735,Ferrari Challenge Trofeo Pirelli,PS3,71,6.2,17640,2008.0,Racing,Activision  ,Eutechnyx  ,,,,0.03,,0.01,0.04
6736,Ferrari Challenge Trofeo Pirelli,PS3,71,6.2,22584,2008.0,Racing,Activision  ,Eutechnyx  ,,,0.0,0.0,,,0.0
6737,Get Even,PS4,71,7.3,33568,2018.0,Misc,Farm 51  ,Unknown  ,,,,,,,
6738,State of Emergency,PS2,71,6.3,1953,2002.0,Action,Rockstar Games  ,VIS Entertainment  ,8.0,,0.86,0.67,,0.22,1.76
6739,Stranger of Sword City,PSV,71,8.1,15981,2016.0,Role-Playing,NIS America  ,Experience Inc.  ,,,0.04,0.01,,0.02,0.06
6740,God Eater 3,PS4,71,7.4,10431,2019.0,Role-Playing,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,0.19,,0.19
6741,WWE All Stars,3DS,71,7.1,9319,2011.0,Action,THQ  ,THQ  ,7.0,,0.15,0.06,,0.02,0.23
6742,Guitar Hero: Aerosmith,PS2,71,6.7,4053,2008.0,Misc,Activision  ,BudCat Creations  ,,,0.61,0.0,,0.18,0.79
6743,Driveclub,PS4,71,6.3,1736,2014.0,Racing,Sony Computer Entertainment  ,Evolution Studios  ,7.2,,0.37,1.63,0.02,0.36,2.37
6744,Starshatter,PC,71,8.1,47812,2004.0,Simulation,Matrix Games   ,Destroyer Studios  ,,,,,,,
6745,Transference,PS4,71,6.0,60571,2018.0,Puzzle,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
6746,Ty the Tasmanian Tiger 2: Bush Rescue,PS2,71,8.3,5441,2004.0,Platform,Electronic Arts  ,Krome Studios  ,7.3,,0.26,0.2,,0.07,0.53
6747,Cyberdimension Neptunia: 4 Goddesses Online,PS4,71,6.9,11851,2017.0,Role-Playing,Idea Factory International  ,Compile Heart  ,,,0.06,,0.07,0.01,0.14
6748,LEGO Harry Potter: Years 5-7,3DS,71,6.7,6601,2011.0,Action-Adventure,Warner Bros. Interactive  ,TT Fusion  ,,,0.18,0.19,,0.03,0.41
6749,Blue Fire,NS,71,7.3,54975,2021.0,Action-Adventure,Graffiti  ,Robi Studios  ,,,,,,,
6750,Nexomon: Extinction,NS,71,8.5,58001,2020.0,Role-Playing,PQube  ,"LIME TURTLE, INC.  ",,,,,,,
6751,Silent Hill: Homecoming,PS3,71,6.6,6830,2008.0,Action,Konami  ,Double Helix Games  ,7.4,,0.18,0.15,,0.06,0.39
6752,Devil May Cry HD Collection,XOne,71,8.4,17174,2018.0,Action,Capcom  ,Capcom  ,,,0.04,,,0.0,0.04
6753,Breakdown,XB,71,8.2,12855,2004.0,Adventure,Namco  ,Namco  ,,,0.09,0.03,,0.0,0.12
6754,SpongeBob SquarePants: Battle for Bikini Bottom,PS2,71,8.8,2061,2003.0,Platform,THQ  ,Heavy Iron Studios  ,5.8,,1.08,0.45,,0.14,1.67
6755,Enclave,PC,71,7.1,31423,2003.0,Adventure,VU Games  ,Starbreeze Studios  ,,,,,,,
6756,Phalanx,GBA,71,tbd,21983,2001.0,Shooter,Kemco  ,Zoom Inc.  ,5.0,,0.0,0.0,,0.0,0.0
6757,Arx Fatalis,XB,71,7.0,16722,2003.0,Role-Playing,DreamCatcher Interactive  ,Arkane Studios  ,,,0.04,0.01,,0.0,0.05
6758,Guitar Hero: On Tour,DS,71,8.2,1011,2008.0,Misc,Activision  ,Vicarious Visions  ,7.1,8.1,2.1,1.01,0.01,0.35,3.46
6759,Over the Hedge,DS,71,7.0,8408,2006.0,Platform,Activision  ,Vicarious Visions  ,7.1,,0.24,0.01,,0.02,0.28
6760,Cozy Grove,PC,71,5.9,55383,,Simulation,Unknown  ,Spry Fox  ,,,,,,,
6761,Cozy Grove,PS4,71,5.0,55381,,Simulation,Unknown  ,Spry Fox  ,,,,,,,
6762,Assassin's Creed Rogue Remastered,PS4,71,6.6,11454,2018.0,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,0.13,0.01,0.02,0.15
