,Name,Platform,meta_score,meta_UserReview,Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
4965,Still Life,XB,70,7.0,15230,2005.0,Adventure,The Adventure Company  ,Microids  ,,,0.05,0.02,,0.0,0.07
4966,Silent Hill: Homecoming,X360,70,6.9,6204,2008.0,Action,Konami  ,Double Helix Games  ,7.6,,0.25,0.15,,0.04,0.45
4967,MX vs. ATV Untamed,Wii,70,8.3,7530,2008.0,Racing,THQ  ,Rainbow Studios  ,,,0.28,0.03,,0.02,0.33
4968,MX vs. ATV Untamed,Wii,53,7.7,7530,2008.0,Racing,THQ  ,Rainbow Studios  ,,,0.28,0.03,,0.02,0.33
4969,Tom Clancy's Ghost Recon: Jungle Storm,PS2,70,6.0,2864,2004.0,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,0.57,0.44,,0.15,1.16
4970,.hack//Outbreak Part 3,PS2,70,8.2,6071,2003.0,Role-Playing,Bandai  ,CyberConnect2  ,7.1,,0.14,0.11,0.17,0.04,0.46
4971,Dynasty Warriors 3,XB,70,8.8,15136,2002.0,Action,KOEI  ,Omega Force  ,,,0.06,0.02,,0.0,0.08
4972,Quantum Redshift,XB,70,7.4,12641,2002.0,Racing,Microsoft Game Studios  ,Curly Monsters  ,,,0.09,0.03,,0.0,0.13
4973,Wizardry: Tale of the Forsaken Land,PS2,70,7.9,14585,2001.0,Role-Playing,Atlus  ,Racjin  ,,,0.04,0.03,,0.01,0.09
4974,NBA Live 2002,PS2,70,7.1,1872,2001.0,Sports,EA Sports  ,EA Canada  ,,,0.91,0.71,,0.24,1.86
4975,Virtua Tennis 4,X360,70,6.4,9088,2011.0,Sports,Sega  ,Sega-AM2  ,6.5,,0.12,0.09,0.01,0.02,0.24
4976,Company of Heroes: Tales of Valor,PC,70,7.1,17464,2009.0,Strategy,THQ  ,Relic  ,,,,0.03,,0.01,0.04
4977,The Urbz: Sims in the City,PS2,70,8.2,1956,2004.0,Simulation,Electronic Arts  ,Maxis  ,,,0.52,0.95,,0.29,1.76
4978,Crash: Mind Over Mutant,Wii,70,6.3,6282,2008.0,Platform,Activision  ,Radical Entertainment  ,7.5,,0.35,0.06,,0.03,0.44
4979,2010 FIFA World Cup South Africa,Wii,70,7.2,6406,2010.0,Sports,EA Sports  ,EA Canada  ,6.8,,0.23,0.15,0.01,0.04,0.42
4980,Scurge: Hive,DS,70,7.4,16272,2006.0,Action,SouthPeak Interactive  ,Unknown  ,,,0.05,0.0,,0.0,0.06
4981,Nervous Brickdown,DS,70,7.7,19360,2007.0,Puzzle,Secret Stash Games  ,Arkedo Studio  ,,,0.0,0.01,,0.0,0.02
4982,The Sims 2,DS,70,6.0,3624,2005.0,Simulation,Electronic Arts  ,Maxis  ,,,0.81,0.05,,0.07,0.94
4983,Atelier Ayesha: The Alchemist of Dusk,PS3,70,7.8,12896,2013.0,Role-Playing,Tecmo Koei  ,Gust  ,,,0.06,0.04,0.14,0.02,0.27
4984,The Sims 3: Pets,PS3,70,3.9,22493,2011.0,Simulation,Electronic Arts  ,The Sims Studio  ,7.3,,0.0,0.0,,0.0,0.0
4985,The Outfit,X360,70,7.6,8974,2006.0,Action,THQ  ,Unknown  ,7.0,,0.21,0.02,,0.02,0.25
4986,Assassin's Creed III: Liberation,PSV,70,7.1,2324,2012.0,Adventure,Ubisoft  ,Ubisoft  ,,,0.53,0.57,0.06,0.32,1.48
4987,Starlink: Battle for Atlas,PS4,70,5.9,13798,2018.0,Action-Adventure,Ubisoft  ,Ubisoft Toronto  ,,,0.08,,,0.02,0.1
4988,Resident Evil: Revelations,PS4,70,7.9,10609,2017.0,Action,Capcom  ,Capcom  ,7.2,,0.06,0.06,0.04,0.02,0.18
4989,FIFA Soccer 12,Wii,70,6.0,4160,2011.0,Sports,EA Sports  ,EA Canada  ,,,0.15,0.51,,0.1,0.76
4990,TimeShift,X360,70,7.8,6529,2007.0,Shooter,Sierra Entertainment  ,Saber Interactive  ,7.0,,0.36,0.02,,0.03,0.41
4991,Demon Gaze,PSV,70,8.6,10798,2014.0,Misc,NIS America  ,Unknown  ,,,0.04,0.03,0.09,0.02,0.17
4992,Scaler,PS2,70,8.6,14217,2004.0,Platform,Global Star Software  ,ArtificialÂ MindÂ &Â Movement  ,,,0.05,0.04,,0.01,0.09
4993,Just Cause 4,XOne,70,5.8,8200,2018.0,Action-Adventure,Square Enix  ,Avalanche Studios  ,,,0.17,0.09,,0.03,0.29
4994,007: Quantum of Solace,PC,70,6.3,18491,2008.0,Action,Activision  ,Beenox  ,7.1,,0.01,0.01,,0.0,0.03
4995,Dead Rising 3: Apocalypse Edition,PC,70,5.7,29504,2014.0,Action,Capcom  ,Capcom  ,,,,,,,
4996,God Eater Resurrection,PS4,70,7.0,14343,2016.0,Action,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.09,,0.09
4997,Take On Helicopters,PC,70,6.7,18397,2011.0,Simulation,Unknown  ,Bohemia Interactive  ,,,,0.03,,0.0,0.03
4998,Call of Duty: Modern Warfare 3,Wii,70,2.0,3919,2011.0,Shooter,Activision  ,Infinity Ward  ,4.5,,0.55,0.2,,0.08,0.83
4999,College Hoops 2K6,X360,70,7.1,12915,2006.0,Sports,2K Sports  ,Visual Concepts  ,6.5,,0.11,,,0.01,0.12
5000,Harry Potter and the Prisoner of Azkaban,PS2,70,8.5,3232,2004.0,Adventure,Electronic Arts  ,Electronic Arts  ,,,0.5,0.39,,0.13,1.02
5001,Desert Rats vs. Afrika Korps,PC,70,7.5,29781,2004.0,Strategy,Encore  ,Digital Reality  ,,,,,,,
5002,Desert Rats vs. Afrika Korps,PC,70,7.5,29782,,Strategy,Unknown  ,Digital Reality  ,,,,,,,
5003,Worms 3D,PS2,70,7.7,13951,2004.0,Strategy,Acclaim Entertainment  ,Team17 Software  ,,,0.06,0.05,,0.02,0.12
5004,Madden NFL 2004,GBA,70,6.6,7742,2003.0,Sports,EA Sports  ,BudCat Creations  ,,,0.22,0.08,,0.01,0.31
5005,Dual Hearts,PS2,70,tbd,16404,2002.0,Role-Playing,Atlus  ,Matrix Software  ,7.5,,0.03,0.02,,0.01,0.05
5006,MTV Sports: Pure Ride,PS,70,tbd,12941,2000.0,Sports,THQ  ,Radical Entertainment  ,,,0.07,0.05,,0.01,0.12
5007,Xyanide,XB,70,7.7,21847,2006.0,Shooter,Playlogic Game Factory  ,Playlogic  ,,,0.0,0.0,,0.0,0.0
5008,Senran Kagura: Peach Beach Splash,PS4,70,7.3,13936,2017.0,Action,Xseed Games  ,Marvelous Entertainment  ,,,0.09,0.02,0.08,0.02,0.21
5009,World Tour Soccer,PSP,70,6.5,3110,2005.0,Sports,Sony Computer Entertainment  ,SCEE London Studio  ,7.0,,0.1,0.63,,0.34,1.07
5010,EyePet,PS3,70,7.8,3243,2010.0,Simulation,Sony Computer Entertainment  ,SCEE London Studio  ,6.9,,0.37,0.52,0.04,0.09,1.01
5011,Steel Battalion: Line of Contact,XB,70,8.0,18887,2004.0,Simulation,Capcom  ,"Capcom Production Studio 4 / Nude Maker Co., Ltd.  ",,,0.02,0.01,,0.0,0.02
5012,Ratchet & Clank: All 4 One,PS3,70,6.5,2893,2011.0,Platform,Sony Computer Entertainment  ,Insomniac Games  ,7.5,,0.75,0.22,0.05,0.13,1.15
5013,NBA Ballers: Phenom,XB,70,tbd,12631,2006.0,Sports,Midway Games  ,Midway  ,,,0.09,0.03,,0.0,0.13
5014,Just Dance 3,X360,70,7.7,1704,2011.0,Misc,Ubisoft  ,Ubisoft Paris  ,5.5,,1.47,0.39,,0.16,2.02
5015,Batman: Arkham Knight,PC,70,3.7,2446,2015.0,Action,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,0.1,0.04,,0.01,0.15
5016,Darksiders III,PC,70,7.1,21138,2018.0,Action,THQ Nordic  ,Gunfire Games  ,,,,0.01,,0.0,0.01
5017,Silent Hill: Origins,PS2,70,7.4,15413,2008.0,Action,Konami  ,Climax Group  ,,,0.03,0.03,,0.01,0.07
5018,"Warhammer 40,000: Space Marine",PS3,70,7.4,6170,2011.0,Shooter,THQ  ,Relic Entertainment  ,7.3,,0.13,0.24,,0.08,0.45
5019,MX vs. ATV Untamed,X360,70,6.9,4506,2007.0,Racing,THQ  ,Rainbow Studios  ,,,0.55,0.08,,0.06,0.68
5020,Mario & Sonic at the Olympic Games,DS,70,7.1,672,2008.0,Sports,Sega  ,Sega  ,7.0,,1.63,2.46,0.44,0.57,5.1
5021,Tomb Raider: Underworld,Wii,70,7.3,6084,2008.0,Adventure,Eidos Interactive  ,Crystal Dynamics  ,6.3,,0.13,0.27,,0.05,0.45
5022,Samurai Warriors Chronicles 3,PSV,70,7.9,15403,2015.0,Action,Tecmo Koei  ,Omega Force  ,,,,,0.07,,0.07
5023,New Little King's Story,PSV,70,7.6,17418,2012.0,Strategy,Konami Digital Entertainment  ,Konami  ,,,,,0.04,,0.04
5024,Cooking Mama 2: Dinner With Friends,DS,70,8.1,969,2007.0,Simulation,Majesco  ,Office Create  ,6.9,,1.6,1.49,0.1,0.39,3.58
5025,Gallop Racer 2004,PS2,70,8.7,15808,2004.0,Sports,Tecmo  ,Tecmo  ,,,0.03,0.02,,0.01,0.06
5026,Tenchu: Return From Darkness,XB,70,7.1,9761,2004.0,Action,Activision  ,K2 LLC  ,,,0.16,0.05,,0.01,0.21
5027,SpongeBob SquarePants: Battle for Bikini Bottom,XB,70,8.5,5158,2003.0,Platform,THQ  ,Heavy Iron Studios  ,6.7,,0.45,0.1,,0.02,0.57
5028,Contra Advance: The Alien Wars EX,GBA,70,7.7,13314,2002.0,Shooter,Konami  ,Konami  ,6.7,,0.08,0.03,,0.0,0.11
5029,Trace Memory,DS,70,8.2,8115,2005.0,Adventure,Nintendo  ,Cing  ,6.5,,0.15,0.01,0.12,0.01,0.29
5030,Thrillville: Off the Rails,PC,70,3.5,21947,2007.0,Strategy,LucasArts  ,Frontier Developments  ,8.1,,,0.0,,0.0,0.0
5031,Cities in Motion,PC,70,7.7,9213,2011.0,Simulation,Paradox Interactive   ,Colossal Order  ,,,,0.04,,0.01,0.05
5032,100 Classic Books,DS,70,6.5,4571,2010.0,Misc,Nintendo  ,Genius Sonority Inc.  ,4.0,,0.12,0.52,,0.02,0.67
5033,Enthusia Professional Racing,PS2,70,7.5,11516,2005.0,Racing,Konami  ,Konami  ,,,0.07,0.06,,0.02,0.15
5034,Sorcery,PS3,70,7.4,7930,2012.0,Action-Adventure,Sony Computer Entertainment  ,The Workshop  ,,,0.14,0.11,,0.05,0.3
5035,FlatOut,PS2,70,8.1,6891,2005.0,Racing,Empire Interactive  ,Bugbear Entertainment  ,,,0.19,0.15,,0.05,0.38
5036,Let's TAP,Wii,70,6.8,10871,2009.0,Misc,Sega  ,PROPE  ,7.0,,0.08,0.06,0.01,0.02,0.17
5037,Human: Fall Flat,PC,70,7.5,2012,,Platform,Unknown  ,No Brakes Games  ,,,,,,,
5038,Kenka Bancho: Badass Rumble,PSP,70,7.5,8082,2009.0,Action,Atlus  ,Spike  ,7.0,,0.07,,0.2,0.01,0.29
5039,Dungeon Maker: Hunting Ground,PSP,70,6.4,17926,2007.0,Role-Playing,Xseed Games  ,Global A Entertainment  ,,,0.03,,,0.0,0.03
5040,LEGO Rock Band,Wii,70,6.9,4463,2009.0,Misc,Warner Bros. Interactive  ,TT Games / Harmonix Music Systems  ,6.8,,0.41,0.22,,0.06,0.7
5041,Brink,PC,70,6.0,10706,2011.0,Shooter,Bethesda Softworks  ,Splash Damage  ,7.0,,0.06,0.09,,0.03,0.18
5042,LEGO Jurassic World,XOne,70,6.8,4091,2015.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.44,0.27,,0.07,0.78
5043,Overclocked: A History of Violence,PC,70,6.4,22638,2008.0,Adventure,Lighthouse Interactive  ,House of Tales  ,,,,0.0,,0.0,0.0
5044,Need for Speed: ProStreet,PC,70,6.4,17377,2007.0,Racing,Electronic Arts  ,EA Black Box  ,,,,0.04,,0.0,0.04
5045,Major League Baseball 2K6,PS2,70,5.2,6211,2006.0,Sports,2K Sports  ,Kush Games  ,7.3,,0.37,0.01,,0.06,0.44
5046,Thrillville: Off the Rails,Wii,70,3.2,6280,2007.0,Strategy,LucasArts  ,Frontier Developments  ,,,0.38,0.02,,0.03,0.44
5047,Bendy and the Ink Machine,XOne,70,7.6,11341,2018.0,Puzzle,Rooster Teeth Games  ,TheMeatly Games  ,,,0.14,,,0.02,0.16
5048,World War Z,PC,70,5.9,8953,2019.0,Shooter,Focus Home Interactive  ,Saber Interactive  ,,,,,,,
5049,Tom Clancy's Rainbow Six: Lockdown,PS2,70,6.9,7271,2005.0,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,0.17,0.13,,0.04,0.35
5050,The Sims 3: Generations,PC,70,3.8,4743,2011.0,Simulation,Electronic Arts  ,The Sims Studio  ,6.5,,0.4,0.23,,,0.63
5051,F1 Career Challenge,PS2,70,7.9,13657,2003.0,Racing,EA Sports  ,Visual Science  ,,,0.05,0.04,,0.01,0.1
5052,Wing Commander: Prophecy,GBA,70,8.3,16408,2003.0,Simulation,"Destination Software, Inc  ",Raylight Studios  ,,,0.04,0.01,,0.0,0.05
5053,Turbo Turtle Adventure,GBA,70,tbd,16741,2002.0,Puzzle,Majesco  ,Iridon Interactive AB  ,,,0.04,0.01,,0.0,0.05
5054,Dante's Inferno,PSP,70,8.1,10146,2010.0,Action,Electronic Arts  ,Visceral Games  ,6.6,,0.12,0.04,0.01,0.02,0.2
5055,Rabbids Go Home,DS,70,5.8,4319,2009.0,Platform,Ubisoft  ,Ubisoft Montpellier  ,8.8,,0.35,0.3,,0.07,0.72
5056,Hot Shots Tennis,PS2,70,8.1,3721,2007.0,Sports,Sony Computer Entertainment  ,Clap Hanz  ,,,0.17,0.13,0.55,0.05,0.9
5057,Hyrule Warriors Legends,3DS,70,7.5,5829,2016.0,Action,Nintendo  ,Omega Force  ,,,0.17,0.16,0.12,0.03,0.49
5058,LEGO Jurassic World,PS4,70,7.1,2843,2015.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.41,0.56,0.02,0.19,1.18
5059,Nobunaga's Ambition: Taishi,PS4,70,6.9,15740,2018.0,Strategy,Koei Tecmo  ,Koei Tecmo Games  ,,,0.01,,0.05,0.0,0.06
5060,Full Auto,X360,70,7.7,11627,2006.0,Racing,Sega  ,Pseudo Interactive  ,7.0,,0.19,0.01,,0.02,0.22
5061,The Kore Gang,Wii,70,8.4,17324,2011.0,Platform,Atari  ,SnapDragon Games  ,,,0.04,0.0,,0.0,0.04
5062,NHL 2K9,PS3,70,6.8,12295,2008.0,Sports,2K Sports  ,Visual Concepts  ,,,0.11,0.01,,0.01,0.13
5063,NASCAR Kart Racing,Wii,70,8.1,6435,2009.0,Racing,EA Sports  ,Electronic Arts North Carolina  ,,,0.39,,,0.03,0.42
5064,Madden NFL 07,DS,70,6.5,9750,2006.0,Sports,EA Sports  ,Exient Entertainment  ,6.9,,0.2,0.0,,0.02,0.21
5065,Halo: Spartan Assault,PC,70,6.3,7208,2013.0,Shooter,Microsoft Studios  ,Vanguard Games  ,,,,,,,
5066,Warriors Orochi 3,PS3,70,7.9,4805,2012.0,Action,Tecmo Koei  ,Omega Force  ,,,,0.04,0.57,0.01,0.62
5067,The Legend of Kage 2,DS,70,7.3,15117,2008.0,Action,Taito  ,Taito Corporation  ,,,0.07,0.0,0.0,0.01,0.08
5068,Tom Clancy's HAWX,PC,70,7.2,17239,2009.0,Action,Ubisoft  ,Ubisoft Romania  ,,,,0.03,,0.01,0.04
5069,Guitar Hero: Aerosmith,X360,70,6.6,2726,2008.0,Misc,Activision  ,Neversoft  ,,,1.0,0.13,,0.1,1.23
5070,The Urbz: Sims in the City,XB,70,6.5,7359,2004.0,Simulation,Electronic Arts  ,Maxis  ,,,0.22,0.11,,0.01,0.34
5071,GripShift,PSP,70,8.5,14322,2005.0,Racing,Sony Computer Entertainment  ,Sidhe Interactive  ,7.1,,0.08,0.0,,0.01,0.09
5072,My Hero One's Justice,NS,70,7.7,8766,2018.0,Fighting,Bandai Namco Entertainment  ,Byking  ,,,0.17,0.01,0.06,0.02,0.26
5073,God Wars The Complete Legend,NS,70,6.8,18727,2018.0,Strategy,NIS America  ,Kadokawa Games  ,,,0.01,,0.01,0.0,0.03
5074,Naruto Shippuden: Ultimate Ninja Storm Trilogy,NS,70,7.9,18007,2018.0,Fighting,Bandai Namco Games  ,CyberConnect2  ,7.5,,,,0.03,,0.03
5075,WRC 7,XOne,70,6.1,16926,2017.0,Racing,Bigben Interactive  ,Kylotonn Entertainment  ,,,0.04,,,0.01,0.05
5076,Blood Bowl 2,XOne,70,7.5,21677,2015.0,Sports,Focus Home Interactive  ,Cyanide Studio  ,,,,0.0,,0.0,0.0
5077,Dungeons 2,PC,70,7.2,21891,2015.0,Role-Playing,Kalypso Media  ,Realmforge Studios  ,,,,0.0,,0.0,0.0
5078,Mario vs. Donkey Kong: Tipping Stars,3DS,70,7.4,15096,2015.0,Puzzle,Nintendo  ,Nintendo Software Technology Corporation  ,6.5,,,,0.08,,0.08
5079,Inazuma Eleven 3: Team Ogre Attacks!,3DS,70,7.4,17870,2014.0,Role-Playing,Nintendo  ,Level 5  ,,,,0.03,,0.0,0.03
5080,Rogue Trooper: Quartz Zone Massacre,Wii,70,8.2,15198,2009.0,Shooter,Graffiti  ,Rebellion Developments  ,8.0,,0.06,0.0,,0.01,0.07
5081,Need for Speed: Nitro,DS,70,6.1,6931,2009.0,Racing,Electronic Arts  ,EA Montreal  ,7.2,,0.21,0.13,,0.04,0.38
5082,Major League Baseball 2K8,X360,70,5.9,4872,2008.0,Sports,2K Sports  ,Kush Games  ,,,0.56,,,0.05,0.61
5083,Nobunaga's Ambition: Rise to Power,PS2,70,7.8,14819,2008.0,Strategy,KOEI  ,Koei  ,,,,,0.08,,0.08
5084,Naruto: Ultimate Ninja Heroes,PSP,70,6.3,7017,2007.0,Fighting,Namco Bandai  ,CyberConnect2  ,7.0,,0.26,0.0,,,0.26
5085,Pirates of the Caribbean: Dead Man's Chest,GBA,70,6.4,5984,2006.0,Adventure,Buena Vista  ,Amaze Entertainment  ,,,0.33,0.12,,0.01,0.47
5086,Crash Nitro Kart,XB,70,7.7,7733,2003.0,Racing,VU Games  ,Vicarious Visions  ,,,0.24,0.07,,0.01,0.31
5087,Fuzion Frenzy,XB,70,7.0,2754,2001.0,Misc,Microsoft  ,Blitz Games  ,,,0.93,0.24,,0.04,1.21
5088,Lollipop Chainsaw,X360,70,7.0,5857,2012.0,Action,Warner Bros. Interactive Entertainment  ,Grasshopper Manufacture  ,,,0.31,0.12,0.02,0.04,0.48
5089,Robert Ludlum's The Bourne Conspiracy,PS3,70,7.5,6824,2008.0,Action,Sierra Entertainment  ,High Moon Studios  ,7.6,,0.18,0.14,,0.06,0.39
5090,Halo Wars 2,PC,70,6.1,19642,2017.0,Strategy,THQ Nordic  ,Creative Assembly  ,,,,0.02,,0.0,0.02
5091,Mario vs. Donkey Kong: Tipping Stars,WiiU,70,7.5,19933,2015.0,Puzzle,Nintendo  ,Nintendo Software Technology Corporation  ,6.4,,,,0.02,,0.02
5092,Just Dance 2015,XOne,70,7.7,5356,2014.0,Music,Ubisoft  ,Ubisoft Paris  ,8.1,,0.36,0.13,,0.05,0.54
5093,Spore Galactic Adventures,PC,70,7.2,20862,2009.0,Strategy,Electronic Arts  ,Electronic Arts  ,,,,0.01,,0.0,0.01
5094,DK: King of Swing,GBA,70,5.0,9109,2005.0,Platform,Nintendo  ,Paon Corporation  ,7.1,,0.17,0.06,,0.0,0.24
5095,Thief,PC,70,5.9,2582,2014.0,Action,Square Enix  ,Eidos Montreal  ,,,0.0,0.1,,0.01,0.11
5096,MySims,PC,70,7.1,18660,2008.0,Simulation,Electronic Arts  ,EA Redwood Shores  ,,,,0.02,,0.0,0.03
5097,Star Wars: The Force Unleashed,PSP,70,7.9,3060,2008.0,Action,LucasArts  ,Krome Studios  ,7.1,,0.43,0.41,,0.24,1.09
5098,Killzone,PS2,70,7.3,3601,2004.0,Shooter,Sony Computer Entertainment  ,Guerrilla Games  ,6.8,,0.79,0.03,,0.13,0.94
5099,Sniper Elite V2,PS3,70,6.8,3510,2012.0,Shooter,505 Games  ,Rebellion Developments  ,7.4,,0.38,0.4,0.06,0.15,0.98
5100,Taiko no Tatsujin: Drum Session!,PS4,70,7.1,14237,2017.0,Music,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.09,,0.09
5101,James Bond 007: Blood Stone,DS,70,7.0,15742,2010.0,Action,Activision  ,n-Space  ,7.0,,0.05,0.01,,0.0,0.06
5102,Luminous Arc,DS,70,7.0,9198,2007.0,Role-Playing,Atlus  ,imageepoch Inc.  ,6.8,,0.16,0.0,0.06,0.01,0.24
5103,Gekido Advance: Kintaro's Revenge,GBA,70,7.0,18461,2003.0,Action,"Destination Software, Inc  ",NA.P.S. Team SNC  ,7.7,,0.02,0.01,,0.0,0.03
5104,Road Redemption,PC,70,7.1,9702,,Action-Adventure,Unknown  ,Pixel Dash Studios  ,,,,,,,
5105,Harry Potter and the Goblet of Fire,PSP,70,6.9,10224,2005.0,Adventure,Electronic Arts  ,Electronic Arts  ,7.2,,0.17,0.0,,0.02,0.19
5106,WRC 7,PS4,70,7.2,15439,2017.0,Racing,Bigben Interactive  ,Kylotonn Entertainment  ,,,0.06,,,0.01,0.07
5107,Senran Kagura Shinovi Versus,PC,70,7.2,12876,2016.0,Fighting,Xseed Games  ,Tamsoft  ,,,,,,,
5108,Abyss Odyssey,PS3,70,6.2,23328,2014.0,Misc,Atlus  ,Unknown  ,,,,,,,
5109,Mario Golf: Super Rush,NS,70,5.6,1541,2021.0,Sports,Nintendo  ,Camelot Software Planning  ,,,,,,,
5110,Sonic Classic Collection,DS,70,7.6,1866,2010.0,Platform,Sega  ,Sonic Team  ,7.5,,0.94,0.74,,0.18,1.86
5111,Sacred 2: Fallen Angel,PS3,70,7.0,4857,2009.0,Role-Playing,CDV Software Entertainment  ,Ascaron Entertainment  ,7.1,,0.22,0.23,0.08,0.09,0.61
5112,Buzz! Junior: Jungle Party,PS2,70,8.0,6589,2007.0,Misc,Sony Computer Entertainment  ,Cohort Studios  ,,,0.2,0.16,,0.05,0.41
5113,Pitfall: The Lost Expedition,PS2,70,8.6,9992,2004.0,Platform,Activision  ,Edge of Reality  ,,,0.1,0.08,,0.03,0.2
5114,Sega Arcade Gallery,GBA,70,tbd,17828,2003.0,Misc,THQ  ,Bits Studios  ,,,0.03,0.01,,0.0,0.04
5115,Law & Order: Dead on the Money,PC,70,7.5,8935,,Adventure,Unknown  ,Legacy Interactive  ,,,,,,,
5116,Batman: Vengeance,XB,70,5.9,25603,2001.0,Adventure,Ubisoft  ,Ubisoft Montreal  ,6.8,,,,,,
5117,Steel Soldiers,PC,70,8.1,22325,2001.0,Strategy,EON Digital Entertainment  ,Bitmap Brothers  ,,,,0.0,,0.0,0.0
5118,Beat Hazard,PC,70,7.2,4906,2010.0,Shooter,Cold Beam Games  ,ShadowRage  ,,,,,,,
5119,Mother Russia Bleeds,PC,70,6.9,11349,2016.0,Misc,Bandai Visual  ,Unknown  ,,,,,,,
5120,EA Sports UFC,XOne,70,6.2,5912,2014.0,Fighting,Electronic Arts  ,EA Canada  ,,,0.3,0.13,,0.04,0.48
5121,Democracy 3,PC,70,7.2,4495,2013.0,Misc,Positech Games  ,Unknown  ,,,,,,,
5122,Fatal Fury: Battle Archives Volume 2,PS2,70,tbd,15619,2008.0,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.03,0.03,,0.01,0.07
5123,Shrek the Third,DS,70,3.9,8015,2007.0,Action,Activision  ,Vicarious Visions  ,,,0.26,0.02,,0.02,0.3
5124,Tom Clancy's Rainbow Six 3,PS2,70,8.2,4000,2004.0,Shooter,Ubisoft  ,Ubisoft Montreal / Red Storm Entertainment  ,,,0.4,0.31,,0.1,0.81
5125,Silent Hill HD Collection,PS3,70,4.8,7584,2012.0,Action,Konami Digital Entertainment  ,Konami  ,,,0.15,0.1,0.03,0.04,0.32
5126,Remember Me,X360,70,7.6,10424,2013.0,Action,Capcom  ,DONTNOD Entertainment  ,,,0.11,0.06,,0.02,0.19
5127,Beyond: Two Souls,PS3,70,8.1,1717,2013.0,Adventure,Sony Computer Entertainment  ,Quantic Dream  ,,,0.52,0.86,0.06,0.26,1.7
5128,Crash of the Titans,PS2,70,6.7,6523,2007.0,Action,Sierra Entertainment  ,Unknown  ,,,0.34,0.01,,0.06,0.41
5129,Cars,XB,70,8.0,10020,2006.0,Racing,THQ  ,Rainbow Studios  ,,,0.15,0.04,,0.01,0.2
5130,SimAnimals,DS,70,8.2,5529,2009.0,Simulation,Electronic Arts  ,Electronic Arts  ,,,0.26,0.21,0.0,0.05,0.52
5131,Blazing Angels 2: Secret Missions of WWII,PS3,70,7.2,11702,2007.0,Simulation,Ubisoft  ,Ubisoft Romania  ,7.2,,0.1,0.03,,0.02,0.15
5132,Legacy of Kain: Defiance,PC,70,8.7,20690,2003.0,Adventure,Eidos Interactive  ,Crystal Dynamics  ,,,,0.01,,0.0,0.01
5133,Dance Dance Revolution SuperNOVA 2,PS2,70,tbd,4071,2007.0,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.64,0.03,0.02,0.1,0.79
5134,Nitroplus Blasterz: Heroines Infinite Duel,PS4,70,6.9,16572,2016.0,Fighting,Xseed Games  ,Examu Inc.  ,,,0.01,0.01,0.03,0.0,0.05
5135,Fossil Fighters,DS,70,8.4,3767,2009.0,Role-Playing,Nintendo  ,RED Entertainment  ,6.9,,0.83,,,0.06,0.89
5136,Sine Mora EX,NS,70,7.3,17331,2017.0,Action,THQ Nordic  ,Digital Reality  ,8.0,,,0.04,,0.0,0.04
5137,Citizens of Earth,PS4,70,7.0,28088,2015.0,Misc,Atlus  ,Unknown  ,,,,,,,
5138,Alice: Madness Returns,X360,70,8.2,5749,2011.0,Adventure,Electronic Arts  ,Spicy Horse  ,6.9,,0.27,0.15,0.04,0.04,0.5
5139,Naruto Shippuden: Ultimate Ninja Storm 3,X360,70,7.6,5502,2013.0,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,0.3,0.17,0.01,0.05,0.52
5140,Warriors All-Stars,PS4,70,6.4,13781,2017.0,Action,Tecmo Koei  ,Omega Force  ,,,0.03,,0.06,0.01,0.1
5141,Atelier Annie: Alchemists of Sera Island,DS,70,6.8,12888,2009.0,Role-Playing,NIS America  ,Gust  ,,,0.08,,0.03,0.01,0.12
5142,Greg Hastings' Tournament Paintball Max'd,PS2,70,8.2,20464,2006.0,Shooter,Activision  ,WXP  ,,,0.01,0.0,,0.0,0.01
5143,Tenchu: Shadow Assassins,Wii,70,7.3,9903,2009.0,Action,Ubisoft  ,Acquire  ,7.0,,0.15,0.01,0.03,0.01,0.21
5144,Metal Slug 7,DS,70,7.7,12175,2008.0,Shooter,Ignition Entertainment  ,SNK Playmore Corporation  ,6.9,,0.12,0.0,0.01,0.01,0.14
5145,Cars,PSP,70,6.9,2768,2006.0,Racing,THQ  ,Locomotive Games  ,7.4,,0.72,0.28,,0.2,1.21
5146,Killer7,PS2,70,8.7,14600,2005.0,Action,Capcom  ,Grasshopper Manufacture  ,6.5,,0.04,0.03,0.0,0.01,0.09
5147,Vexx,XB,70,8.3,13653,2003.0,Platform,Acclaim Entertainment  ,Acclaim Studios Austin  ,6.8,,0.08,0.02,,0.0,0.1
5148,Dr. Muto,XB,70,tbd,16276,2002.0,Platform,Midway Games  ,Midway  ,,,0.04,0.01,,0.0,0.06
