,Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
4353,LEGO Harry Potter: Years 5-7,Wii,76.0,7.5,2011,Action,Warner Bros. Interactive  ,Traveller's Tales  ,,0.7,0.44,0.0,0.12,1.26,2.52
4354,Heroes of the Pacific,PC,76.0,7.0,2005,Simulation,Ubisoft  ,IR Gurus Interactive  ,,0.0,0.02,0.0,0.0,0.02,0.04
4355,Dead or Alive 6,XOne,76.0,5.6,2019,Fighting,Koei Tecmo  ,Team Ninja  ,,0.0,0.0,0.0,0.0,0.0,0.0
4356,Gradius Collection,PSP,76.0,8.0,2006,Shooter,Konami  ,Konami  ,,0.04,0.0,0.02,0.0,0.06,0.12
4357,Peggle Nights,PC,76.0,7.6,2008,Puzzle,PopCap Games  ,PopCap Games  ,7.8,0.0,0.02,0.0,0.0,0.02,0.04
4358,Call of Juarez: Gunslinger,X360,76.0,8.2,2013,Shooter,Ubisoft  ,Techland  ,,0.0,0.0,0.0,0.0,0.0,0.0
4359,Obduction,PC,76.0,7.6,2016,Adventure,Cyan Worlds  ,Cyan Worlds  ,,0.0,0.0,0.0,0.0,0.0,0.0
4360,WarioWare: Get It Together!,NS,76.0,8.1,2021,Party,Nintendo  ,Nintendo  ,,0.0,0.0,0.0,0.0,0.0,0.0
4361,Ratchet & Clank: Into the Nexus,PS3,76.0,8.2,2013,Misc,Sony Computer Entertainment America  ,Unknown  ,,0.3,0.28,0.0,0.12,0.69,1.39
4362,.hack//Mutation Part 2,PS2,76.0,8.5,2003,Role-Playing,Bandai  ,CyberConnect2  ,7.5,0.23,0.18,0.2,0.06,0.68,1.35
4363,Second Sight,PS2,76.0,7.9,2004,Adventure,Codemasters  ,Free Radical Design  ,7.9,0.07,0.05,0.0,0.02,0.14,0.28
4364,For Honor,PC,76.0,5.2,2017,Action,Ubisoft  ,Ubisoft Montreal  ,,0.02,0.02,0.0,0.0,0.04,0.08
4365,ToeJam & Earl: Back in the Groove,PC,76.0,6.9,2019,Platform,HumaNature Studios  ,HumaNature Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
4366,Operation Flashpoint: Dragon Rising,PC,76.0,5.0,2009,Shooter,Codemasters  ,Codemasters  ,7.6,0.03,0.03,0.0,0.01,0.07,0.14
4367,Transport Fever 2,PC,76.0,7.4,2019,Simulation,Good Shepherd Entertainment  ,Urban Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
4368,Blazing Chrome,PS4,76.0,7.6,2019,Shooter,The Arcade Crew  ,JoyMasher  ,,0.0,0.0,0.0,0.0,0.0,0.0
4369,MySims Kingdom,Wii,76.0,8.2,2008,Simulation,Electronic Arts  ,EA Redwood Shores  ,,0.7,0.64,0.01,0.16,1.52,3.03
4370,Lock On: Modern Air Combat,PC,76.0,7.4,2003,Simulation,Ubisoft  ,Eagle Dynamics  ,,0.0,0.03,0.0,0.0,0.03,0.06
4371,Mat Hoffman's Pro BMX 2,PS2,76.0,7.9,2002,Sports,Activision  ,Rainbow Studios  ,8.1,0.23,0.18,0.0,0.06,0.46,0.93
4372,Monster Rancher Advance,GBA,76.0,7.8,2001,Simulation,Tecmo  ,Tecmo  ,,0.0,0.0,0.0,0.0,0.0,0.0
4373,The Devil Inside,PC,76.0,6.2,2000,Action,TalonSoft  ,Cryo Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
4374,LEGO Batman: The Videogame,X360,76.0,7.9,2008,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.5,2.07,1.04,0.0,0.34,3.44,6.89
4375,Atelier Ayesha Plus: The Alchemist of Dusk,PSV,76.0,8.3,2015,Role-Playing,Tecmo Koei  ,Gust  ,,0.0,0.0,0.05,0.0,0.05,0.1
4376,The Fall,PC,76.0,7.2,2014,Misc,Over The Moon  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
4377,Super Chariot,NS,76.0,7.8,2018,Platform,Unknown  ,Microids  ,,0.0,0.0,0.0,0.0,0.0,0.0
4378,Ketzal's Corridors,3DS,76.0,7.6,2012,Action,Nintendo  ,Keys Factory  ,,0.0,0.0,0.0,0.0,0.0,0.0
4379,Riviera: The Promised Land,GBA,76.0,8.6,2005,Role-Playing,Atlus  ,Sting  ,8.7,0.07,0.03,0.0,0.0,0.1,0.2
4380,Axiom Verge 2,NS,76.0,7.5,2021,Action-Adventure,Thomas Happ Games  ,Thomas Happ Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
4381,Clustertruck,PC,76.0,7.1,2016,Misc,TinyBuild Games  ,Landfall  ,,0.0,0.0,0.0,0.0,0.0,0.0
4382,Harvest Moon: Animal Parade,Wii,76.0,8.8,2009,Simulation,Natsume  ,Marvelous Interactive  ,,0.58,0.08,0.02,0.05,0.74,1.47
4383,L.A. Noire,PS4,76.0,7.9,2017,Adventure,Rockstar Games  ,Team Bondi  ,,0.18,0.32,0.0,0.1,0.6,1.2
4384,Madden NFL 20,PS4,76.0,1.4,2019,Sports,EA Sports  ,EA Tiburon  ,,0.0,0.0,0.0,0.0,0.0,0.0
4385,Burnout Dominator,PS2,76.0,7.8,2007,Racing,Electronic Arts  ,Criterion Games  ,7.8,0.0,0.0,0.0,0.0,0.0,0.0
4386,Gun,PC,76.0,7.9,2005,Shooter,Activision  ,Neversoft Entertainment  ,,0.0,0.01,0.0,0.0,0.01,0.02
4387,Pokken Tournament,WiiU,76.0,7.3,2016,Fighting,Nintendo  ,Namco Bandai Games  ,7.6,0.68,0.4,0.18,0.11,1.37,2.74
4388,Brigandine: The Legend of Runersia,NS,76.0,8.4,2020,Strategy,Happinet  ,Matrix Software  ,,0.0,0.0,0.0,0.0,0.0,0.0
4389,The Surge 2,PC,76.0,6.2,2019,Action-Adventure,Focus Home Interactive  ,DECK13 Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
4390,Crash Bandicoot N. Sane Trilogy,PC,76.0,8.4,2018,Platform,Activision  ,Vicarious Visions  ,,0.0,0.0,0.0,0.0,0.0,0.0
4391,The Elder Scrolls Online: Summerset,PS4,76.0,5.4,2018,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,7.5,0.08,0.0,0.0,0.02,0.1,0.2
4392,Syberia,NS,76.0,7.2,2017,Adventure,Microids  ,Microids  ,,0.0,0.02,0.0,0.0,0.02,0.04
4393,Chaos;Child,PS4,76.0,8.4,2017,Visual Novel,PQube  ,5pb. Inc.  ,,0.0,0.0,0.02,0.0,0.02,0.04
4394,Piczle Lines DX,NS,76.0,7.6,2017,Puzzle,Score Studios  ,Score Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
4395,The Long Dark,XOne,76.0,6.4,2018,Simulation,Skybound Games  ,Hinterland Studio Inc.  ,,0.05,0.0,0.0,0.01,0.05,0.11
4396,Werewolves Within,PS4,76.0,6.9,2016,Misc,Ubisoft  ,Ubisoft  ,,0.04,0.0,0.0,0.01,0.05,0.1
4397,Volgarr the Viking,PC,76.0,7.8,2013,Misc,Adult Swim  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
4398,LEGO Star Wars III: The Clone Wars,Wii,76.0,8.1,2011,Action,LucasArts  ,Traveller's Tales  ,7.5,1.01,0.62,0.0,0.15,1.79,3.57
4399,Mario & Sonic at the Olympic Winter Games,DS,76.0,7.9,2009,Sports,Sega  ,Sega  ,7.6,1.21,1.63,0.27,0.37,3.47,6.95
4400,MVP 07 NCAA Baseball,PS2,76.0,8.4,2007,Sports,Electronic Arts  ,EA Canada  ,,0.0,0.0,0.0,0.0,0.0,0.0
4401,UEFA Euro 2004: Portugal,PC,76.0,6.6,2004,Sports,EA Sports  ,EA Canada  ,,0.0,0.0,0.0,0.0,0.0,0.0
4402,Spyro 2: Season of Flame,GBA,76.0,7.1,2002,Platform,Vivendi Games  ,Digital Eclipse  ,,0.85,0.65,0.0,0.08,1.58,3.16
4403,Dave Mirra Freestyle BMX 2,XB,76.0,7.0,2001,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",,0.15,0.04,0.0,0.01,0.2,0.4
4404,Harvest Moon: Save the Homeland,PS2,76.0,8.6,2001,Simulation,Natsume  ,Victor Interactive Software  ,7.8,0.19,0.15,0.0,0.05,0.4,0.79
4405,Sega Bass Fishing 2,DC,76.0,8.3,2001,Sports,Sega  ,Wow Entertainment  ,7.9,0.0,0.0,0.0,0.0,0.0,0.0
4406,Toy Story Racer,PS,76.0,8.3,2001,Racing,Activision  ,Traveller's Tales  ,,0.08,0.06,0.0,0.01,0.15,0.3
4407,Star Trek: Invasion,PS,76.0,7.6,2000,Simulation,Activision  ,Warthog  ,,0.15,0.1,0.0,0.02,0.26,0.53
4408,Call of Duty: Finest Hour,PS2,76.0,7.5,2004,Shooter,Activision  ,Spark Unlimited  ,,1.51,1.12,0.01,0.24,2.89,5.77
4409,Assassin's Creed Syndicate,PS4,76.0,6.9,2015,Action,Ubisoft  ,Ubisoft Quebec  ,8.6,0.9,2.06,0.08,0.55,3.6,7.19
4410,Twisted Metal,PS3,76.0,7.9,2012,Racing,Sony Computer Entertainment  ,Eat Sleep Play  ,,0.32,0.0,0.0,0.03,0.34,0.69
4411,Super Mario Party,NS,76.0,7.1,2018,Party,Nintendo  ,"Nd Cube Co., Ltd.  ",7.3,2.12,1.64,0.85,0.36,4.97,9.94
4412,Mario & Luigi: Paper Jam,3DS,76.0,7.4,2016,Role-Playing,Nintendo  ,AlphaDream Corporation  ,7.4,0.2,0.33,0.27,0.04,0.85,1.69
4413,Divinity: Dragon Commander,PC,76.0,7.1,2013,Role-Playing,Larian Studios  ,Larian Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
4414,Sonic Generations,PS3,76.0,8.3,2011,Platform,Sega  ,Sonic Team  ,7.3,0.6,0.72,0.02,0.25,1.59,3.18
4415,The Suffering: Ties That Bind,XB,76.0,8.3,2005,Action,Midway Games  ,Surreal Software  ,,0.07,0.02,0.0,0.0,0.09,0.18
4416,Sushi Striker: The Way of Sushido,NS,76.0,7.7,2018,Puzzle,Nintendo  ,Indies Zero  ,7.9,0.02,0.01,0.03,0.0,0.07,0.13
4417,MLB 12: The Show,PSV,76.0,7.7,2012,Sports,Sony Computer Entertainment America  ,SCE San Diego Studio  ,,0.17,0.0,0.0,0.03,0.2,0.4
4418,NHL 07,PS2,76.0,4.7,2006,Sports,EA Sports  ,EA Montreal  ,7.2,0.42,0.02,0.0,0.07,0.51,1.02
4419,The Denpa Men 2: Beyond the Waves,3DS,76.0,6.4,2013,Role-Playing,Genius Sonority Inc.  ,Genius Sonority Inc.  ,,0.0,0.0,0.0,0.0,0.0,0.0
4420,Singularity,X360,76.0,7.7,2010,Shooter,Activision  ,Raven Software  ,7.7,0.24,0.04,0.0,0.03,0.32,0.6299999999999999
4421,Rush for Berlin,PC,76.0,7.5,2006,Strategy,Paradox Interactive   ,Stormregion  ,,0.0,0.0,0.0,0.0,0.0,0.0
4422,Control: AWE,PS4,76.0,6.8,2020,Action-Adventure,505 Games  ,Remedy Entertainment  ,,0.0,0.0,0.0,0.0,0.0,0.0
4423,Wolfenstein: The Old Blood,PS4,76.0,7.7,2015,Shooter,Bethesda Softworks  ,MachineGames  ,,0.13,0.25,0.02,0.07,0.48,0.95
4424,The Club,X360,76.0,6.8,2008,Shooter,Sega  ,Bizarre Creations  ,7.5,0.15,0.1,0.0,0.02,0.27,0.54
4425,Shin Megami Tensei III: Nocturne HD Remaster,NS,76.0,8.2,2021,Role-Playing,Atlus  ,Atlus  ,,0.0,0.0,0.0,0.0,0.0,0.0
4426,Fantasy Strike,NS,76.0,7.7,2018,Fighting,Sirlin Games  ,Sirlin Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
4427,Azure Striker Gunvolt 2,3DS,76.0,7.8,2016,Action,Inti Creates  ,Inti Creates  ,8.3,0.0,0.0,0.0,0.0,0.0,0.0
4428,Phoenix Wright: Ace Attorney - Justice for All,DS,76.0,8.6,2007,Adventure,Capcom  ,Capcom  ,7.6,0.21,0.04,0.26,0.03,0.53,1.07
4429,Kirby Super Star Ultra,DS,76.0,8.8,2008,Platform,Nintendo  ,HAL Laboratory  ,7.3,1.55,0.04,1.19,0.15,2.92,5.85
4430,Metal Slug 3,XB,76.0,5.4,2004,Shooter,SNK  ,SNK Corporation  ,,0.08,0.02,0.0,0.0,0.1,0.2
4431,Momodora: Reverie Under the Moonlight,PS4,76.0,7.3,2017,Platform,Unknown  ,Bombservice  ,,0.0,0.0,0.0,0.0,0.0,0.0
4432,Spec Ops: The Line,PC,76.0,8.2,2012,Shooter,2K Games  ,Yager Development  ,,0.12,0.09,0.0,0.02,0.23,0.4599999999999999
4433,Deponia Doomsday,PC,76.0,7.1,2016,Adventure,Daedalic Entertainment  ,Daedalic Entertainment  ,,0.0,0.01,0.0,0.0,0.01,0.02
4434,Ever Oasis,3DS,76.0,8.1,2017,Role-Playing,Nintendo  ,GREZZO  ,8.1,0.13,0.08,0.05,0.02,0.29,0.5700000000000001
4435,Final Fantasy IX,NS,76.0,7.4,2019,Role-Playing,Square Enix  ,GUILD STUDIO Inc.  ,,0.0,0.0,0.0,0.0,0.0,0.0
4436,Hyper Light Drifter,XOne,76.0,6.9,2016,Role-Playing,Rebellion Games  ,Rebellion Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
4437,Final Fantasy Fables: Chocobo's Dungeon,Wii,76.0,8.0,2008,Role-Playing,Square Enix  ,High Horse Entertainment  ,7.4,0.09,0.0,0.11,0.01,0.21,0.42
4438,Phantasy Star Collection,GBA,76.0,8.2,2002,Role-Playing,THQ  ,Digital Eclipse  ,7.9,0.08,0.03,0.0,0.0,0.11,0.22
4439,EA Sports UFC 2,XOne,76.0,5.7,2016,Sports,EA Sports  ,EA Canada  ,,0.36,0.19,0.0,0.06,0.61,1.2200000000000002
4440,MVP 06 NCAA Baseball,PS2,76.0,8.6,2006,Sports,EA Sports  ,EA Canada  ,,0.62,0.02,0.0,0.1,0.75,1.49
4441,The Survivalists,PS4,76.0,6.6,2020,Action-Adventure,Team17  ,Team17  ,,0.0,0.0,0.0,0.0,0.0,0.0
4442,Bombslinger,NS,76.0,7.1,2018,Action,Plug In Digital  ,Mode4  ,,0.0,0.0,0.0,0.0,0.0,0.0
4443,ATV Offroad Fury Pro,PSP,76.0,7.5,2006,Racing,Sony Computer Entertainment  ,Climax Group  ,7.6,0.37,0.04,0.0,0.04,0.46,0.91
4444,Hot Shots Golf: World Invitational,PSV,76.0,8.1,2012,Sports,Sony Computer Entertainment  ,Clap Hanz  ,,0.15,0.12,0.26,0.06,0.59,1.1800000000000002
4445,The Sims 3,X360,76.0,7.5,2010,Simulation,Electronic Arts  ,The Sims Studio  ,8.0,1.28,0.82,0.0,0.2,2.31,4.61
4446,Ys Origin,PC,76.0,8.3,2006,Role-Playing,Falcom Corporation  ,Nihon Falcom Corporation  ,,0.0,0.0,0.0,0.0,0.0,0.0
4447,The Saboteur,PC,76.0,7.9,2009,Action,Electronic Arts  ,Pandemic Studios  ,7.1,0.0,0.05,0.0,0.01,0.06,0.12
4448,NHL 07,PSP,76.0,6.6,2006,Sports,EA Sports  ,EA Montreal  ,7.6,0.13,0.02,0.0,0.02,0.17,0.3399999999999999
4449,Kingdom Hearts: Chain of Memories,GBA,76.0,8.7,2004,Role-Playing,Square Enix  ,Jupiter Corporation  ,7.4,1.26,0.18,0.35,0.06,1.85,3.7
4450,Mighty Gunvolt Burst,NS,76.0,7.7,2017,Action,Inti Creates  ,Inti Creates  ,8.0,0.0,0.0,0.0,0.0,0.0,0.0
4451,R.U.S.E.,PC,76.0,8.0,2010,Strategy,Ubisoft  ,Eugen Systems  ,8.0,0.04,0.19,0.0,0.03,0.26,0.52
4452,Ghostrunner,XOne,76.0,7.9,2020,Action,505 Games  ,One More Level  ,,0.0,0.0,0.0,0.0,0.0,0.0
4453,Rhythm Thief & the Emperor's Treasure,3DS,76.0,8.1,2012,Misc,Sega  ,Sega  ,7.5,0.07,0.07,0.12,0.01,0.28,0.55
4454,7th Dragon III Code: VFD,3DS,76.0,7.9,2016,Role-Playing,Sega  ,Sega  ,7.5,0.06,0.04,0.13,0.01,0.24,0.48
4455,The Ship,PC,76.0,7.1,2007,Shooter,Mindscape  ,Outerlight  ,,0.0,0.0,0.0,0.0,0.0,0.0
4456,EverQuest II: Kingdom of Sky,PC,76.0,6.6,2006,Role-Playing,Sony Online Entertainment  ,Sony Online Entertainment  ,,0.0,0.0,0.0,0.0,0.0,0.0
4457,Project: Snowblind,PC,76.0,6.4,2005,Shooter,Eidos Interactive  ,Crystal Dynamics  ,,0.0,0.0,0.0,0.0,0.0,0.0
4458,Kingdom Come: Deliverance,PC,76.0,8.0,2018,Role-Playing,Warhorse Studios  ,Warhorse Studios  ,,0.0,0.03,0.0,0.0,0.03,0.06
4459,Embers of Mirrim,NS,76.0,7.6,2017,Platform,Creative Bytes Studios  ,Creative Bytes Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
4460,Shadowrun Returns,PC,76.0,7.5,2013,Misc,Harebrained Schemes  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
4461,Resident Evil 4,XOne,76.0,8.3,2016,Action-Adventure,Capcom  ,Capcom  ,,0.04,0.0,0.0,0.01,0.05,0.1
4462,Star Fox Command,DS,76.0,7.0,2006,Shooter,Nintendo  ,Nintendo EAD / Q-Games  ,7.2,0.38,0.01,0.1,0.04,0.53,1.06
4463,The Evil Within 2,PS4,76.0,8.5,2017,Action,Bethesda Softworks  ,Tango Gameworks  ,,0.31,0.49,0.09,0.15,1.05,2.09
4464,Section 8: Prejudice,X360,76.0,7.7,2011,Shooter,TimeGate Studios  ,TimeGate Studios  ,7.9,0.0,0.0,0.0,0.0,0.0,0.0
4465,Days Gone,PC,76.0,8.6,2021,Action-Adventure,PlayStation PC  ,SIE Bend Studio  ,,0.0,0.0,0.0,0.0,0.0,0.0
4466,Close to the Sun,XOne,76.0,5.4,2019,Adventure,Wired Productions  ,Storm in a Teacup  ,,0.0,0.0,0.0,0.0,0.0,0.0
4467,Mutant Year Zero: Road to Eden,PS4,76.0,7.7,2018,Strategy,Funcom   ,The Bearded Ladies  ,,0.0,0.0,0.0,0.0,0.0,0.0
4468,Capcom Beat 'Em Up Bundle,XOne,76.0,8.0,2018,Fighting,Capcom  ,Capcom  ,,0.0,0.0,0.0,0.0,0.0,0.0
4469,Baldur's Gate: Dark Alliance,GBA,76.0,7.4,2004,Role-Playing,"Destination Software, Inc  ",Magic Pockets  ,8.0,0.02,0.01,0.0,0.0,0.03,0.06
4470,Rayman 3: Hoodlum Havoc,PS2,76.0,8.7,2003,Platform,Ubisoft  ,Ubisoft  ,7.4,0.14,0.11,0.0,0.04,0.29,0.58
4471,Alien Front Online,DC,76.0,7.7,2001,Shooter,Sega  ,Sega  ,7.8,0.0,0.0,0.0,0.0,0.0,0.0
4472,Tokyo Xtreme Racer Zero,PS2,76.0,8.8,2001,Racing,Crave Entertainment  ,Genki  ,,0.66,0.52,0.15,0.17,1.5,3.0
4473,Sega Smash Pack Volume 1,DC,76.0,7.5,2001,Misc,Sega  ,Sega  ,5.8,0.0,0.0,0.0,0.0,0.0,0.0
4474,Mega Man Legends 2,PS,76.0,8.8,2000,Adventure,Capcom  ,Capcom  ,,0.17,0.12,0.1,0.03,0.42,0.8400000000000001
4475,Mega Man Legends 2,PS,76.0,8.8,2000,Adventure,Capcom  ,Capcom  ,,0.0,0.0,0.0,0.0,0.0,0.0
4476,Spider-Man: Shattered Dimensions,X360,76.0,7.7,2010,Action,Activision  ,Beenox Studios  ,8.2,0.24,0.09,0.0,0.03,0.36,0.72
4477,Pikuniku,NS,76.0,7.6,2019,Puzzle,Devolver Digital  ,Sectordub  ,,0.0,0.0,0.0,0.0,0.0,0.0
4478,Band Hero,PS3,76.0,7.1,2009,Misc,Activision  ,Neversoft Entertainment  ,7.6,0.41,0.23,0.0,0.12,0.76,1.52
4479,Carrion,XOne,76.0,7.8,2020,Action-Adventure,Devolver Digital  ,Phobia Game Studio  ,,0.0,0.0,0.0,0.0,0.0,0.0
4480,Kung Fu Panda,PS3,76.0,7.6,2008,Platform,Activision  ,Luxoflux  ,,0.21,0.21,0.0,0.09,0.52,1.03
4481,Chariot,WiiU,76.0,7.9,2015,Adventure,Frima Studio  ,Frima Studio  ,,0.0,0.0,0.0,0.0,0.0,0.0
4482,Resident Evil 4,PC,76.0,7.8,2007,Action,Ubisoft  ,SourceNext  ,8.0,0.0,0.01,0.0,0.0,0.01,0.02
4483,Beyond: Two Souls,PC,76.0,7.7,2019,Adventure,Sony Computer Entertainment  ,Quantic Dream  ,,0.0,0.0,0.0,0.0,0.0,0.0
4484,Wasteland 2: Director's Cut,NS,76.0,7.5,2018,Strategy,inXile Entertainment  ,InXile Entertainment  ,,0.0,0.0,0.0,0.0,0.0,0.0
4485,One Piece: Pirate Warriors 3 - Deluxe Edition,NS,76.0,8.2,2018,Action,Bandai Namco Entertainment  ,Omega Force  ,8.5,0.0,0.01,0.05,0.0,0.06,0.12
4486,Plants vs Zombies: Garden Warfare,XOne,76.0,7.4,2014,Shooter,Electronic Arts  ,PopCap Games  ,7.6,0.39,0.25,0.0,0.06,0.71,1.41
4487,Samurai Warriors 4,PS4,76.0,7.7,2014,Fighting,Tecmo Koei  ,Omega Force  ,,0.08,0.07,0.06,0.03,0.25,0.49
4488,Heroes of the Pacific,PS2,76.0,8.4,2005,Simulation,Ubisoft  ,IR Gurus Interactive  ,,0.14,0.11,0.0,0.04,0.29,0.58
4489,The Bard's Tale,PS2,76.0,7.8,2004,Role-Playing,inXile Entertainment  ,InXile Entertainment  ,,0.1,0.08,0.0,0.03,0.21,0.42
4490,Crimson Shroud,3DS,76.0,8.0,2012,Role-Playing,Level 5  ,Nex Entertainment  ,7.9,0.0,0.0,0.0,0.0,0.0,0.0
4491,Serious Sam HD: The Second Encounter,PC,76.0,8.2,2010,Shooter,Devolver Digital  ,Croteam  ,,0.0,0.0,0.0,0.0,0.0,0.0
4492,New Super Lucky's Tale,PS4,76.0,5.7,2020,Platform,Playful  ,Playful Corp.  ,,0.0,0.0,0.0,0.0,0.0,0.0
4493,Hunt: Showdown,XOne,76.0,6.7,2019,Shooter,Crytek  ,Crytek  ,,0.0,0.0,0.0,0.0,0.0,0.0
4494,Greed Corp,PC,76.0,7.1,2010,Strategy,W!Games  ,W!Games  ,,0.0,0.0,0.0,0.0,0.01,0.01
4495,Gigantic,PC,76.0,8.3,2017,Action,Perfect World Entertainment  ,Motiga  ,,0.0,0.0,0.0,0.0,0.0,0.0
4496,WWE '13,PS3,76.0,8.1,2012,Sports,THQ  ,Unknown  ,,0.51,0.62,0.0,0.22,1.35,2.7
4497,Lemmings,PSP,76.0,7.9,2006,Puzzle,Sony Computer Entertainment  ,Team17 Software  ,7.3,0.12,0.52,0.0,0.23,0.86,1.73
4498,Tony Hawk's Project 8,PS3,76.0,6.9,2006,Sports,Activision  ,Neversoft Entertainment  ,7.9,0.3,0.23,0.01,0.1,0.63,1.27
4499,Bulletstorm: Full Clip Edition,PC,76.0,7.0,2017,Shooter,Gearbox Software  ,People Can Fly  ,,0.0,0.0,0.0,0.0,0.0,0.0
4500,Tower of Guns,PC,76.0,7.1,2014,Shooter,Terrible Posture Games LLC  ,Terrible Posture Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
4501,NHL Slapshot,Wii,76.0,8.5,2010,Sports,EA Sports  ,EA Canada  ,7.6,0.39,0.0,0.0,0.03,0.42,0.8400000000000001
4502,Red Orchestra 2: Heroes of Stalingrad,PC,76.0,7.3,2011,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,7.7,0.04,0.07,0.0,0.02,0.13,0.26
4503,Victor Vran: Overkill Edition,PS4,76.0,7.2,2017,Role-Playing,Wired Productions  ,Haemimont Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
4504,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,76.0,8.3,2010,Fighting,Namco Bandai  ,CyberConnect2  ,7.3,0.42,0.47,0.15,0.17,1.21,2.42
4505,Ratchet & Clank Collection,PSV,76.0,7.8,2014,Platform,Sony Computer Entertainment  ,Mass Media  ,,0.0,0.01,0.0,0.0,0.02,0.03
4506,Broken Age,PC,76.0,6.9,2013,Adventure,Double Fine Productions  ,Double Fine Productions  ,,0.0,0.0,0.0,0.0,0.01,0.01
4507,Who's That Flying?!,PC,76.0,6.3,2011,Shooter,Kalypso Media  ,Mediatonic Ltd.  ,7.5,0.0,0.0,0.0,0.0,0.0,0.0
4508,Tom Clancy's EndWar,PS3,76.0,6.9,2008,Strategy,Ubisoft  ,Ubisoft Shanghai  ,,0.33,0.22,0.01,0.11,0.67,1.34
4509,Marvel vs. Capcom 2,PS2,76.0,8.7,2002,Fighting,Capcom  ,Capcom  ,8.2,0.31,0.24,0.13,0.08,0.76,1.52
4510,NFL Blitz 20-02,PS2,76.0,8.3,2002,Sports,Midway Games  ,Point of View  ,,0.14,0.11,0.0,0.04,0.28,0.5700000000000001
4511,Jade Cocoon 2,PS2,76.0,7.9,2001,Role-Playing,Ubisoft  ,Genki  ,,0.05,0.04,0.0,0.01,0.1,0.2
4512,WWF SmackDown! Just Bring It,PS2,76.0,7.3,2001,Fighting,THQ  ,Yuke's  ,,1.19,1.15,0.04,0.41,2.79,5.58
4513,Myth III: The Wolf Age,PC,76.0,6.8,2001,Strategy,Mumbo Jumbo  ,Take 2 Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
4514,Record of Lodoss War,DC,76.0,8.3,2001,Role-Playing,Conspiracy Entertainment  ,Neverland Company  ,7.8,0.0,0.0,0.0,0.0,0.0,0.0
4515,Speed Devils Online Racing,DC,76.0,8.1,2000,Racing,Ubisoft  ,Ubisoft  ,7.3,0.0,0.0,0.0,0.0,0.0,0.0
4516,Surviving Mars,XOne,76.0,6.4,2018,Simulation,Maximum Games  ,Haemimont Games  ,,0.04,0.0,0.0,0.01,0.05,0.1
4517,Pode,NS,76.0,7.5,2018,Adventure,Henchman & Goon  ,Henchman & Goon  ,,0.0,0.0,0.0,0.0,0.0,0.0
4518,Story of Seasons,3DS,76.0,8.0,2015,Misc,Xseed Games  ,Marvelous  ,7.7,0.0,0.15,0.28,0.01,0.44,0.8800000000000001
4519,Destroy All Humans!,XB,76.0,8.2,2005,Adventure,THQ  ,Pandemic Studios  ,,0.34,0.11,0.0,0.02,0.46,0.93
4520,Aliens: Infestation,DS,76.0,8.2,2011,Action,Sega  ,Way Forward  ,8.5,0.09,0.05,0.0,0.02,0.17,0.33
4521,Call of Duty: Black Ops Cold War,PS5,76.0,4.2,2020,Shooter,Activision  ,Treyarch  ,,0.0,0.0,0.0,0.0,0.0,0.0
4522,Evolve,PS4,76.0,4.3,2015,Shooter,2K Games  ,Turtle Rock Studios  ,,0.38,0.41,0.05,0.16,1.01,2.01
4523,Battlestations: Pacific,X360,76.0,8.0,2009,Strategy,Eidos Interactive  ,Eidos Studios Hungary  ,,0.17,0.11,0.01,0.03,0.32,0.6400000000000001
4524,Manhunt,PS2,76.0,8.4,2003,Action,Rockstar Games  ,Rockstar North  ,8.0,0.63,0.49,0.0,0.16,1.28,2.56
4525,The Swords of Ditto: Mormo's Curse,NS,76.0,7.0,2019,Role-Playing,Devolver Digital  ,onebitbeyond  ,,0.0,0.0,0.0,0.0,0.0,0.0
4526,Serious Sam's Bogus Detour,PC,76.0,8.3,2017,Shooter,Devolver Digital  ,Crackshell  ,,0.0,0.0,0.0,0.0,0.0,0.0
