,Unnamed: 0,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
4829,4829,Phantom Brave: We Meet Again,Wii,76,8.2,12322,2009.0,NIS America  ,Nippon Ichi Software  ,7.6,0.12,,0.01,0.01,0.13
4830,4830,Silent Hill 4: The Room,PS2,76,8.0,5602,2004.0,Konami  ,KCET  ,,0.25,0.19,,0.06,0.51
4831,4831,UEFA Euro 2004: Portugal,PS2,76,6.4,12155,2004.0,EA Sports  ,EA Canada  ,,0.07,0.05,,0.02,0.14
4832,4832,Midtown Madness 3,XB,76,8.2,5137,2003.0,Microsoft Game Studios  ,Digital Illusions  ,,0.23,0.07,,0.01,0.3
4833,4833,Grand Prix Challenge,PS2,76,8.3,14771,2003.0,Atari  ,Atari  ,,0.04,0.03,,0.01,0.08
4834,4834,Harry Potter and the Chamber of Secrets,GBA,76,7.6,1780,2002.0,Electronic Arts  ,Eurocom Entertainment Software  ,7.2,1.21,0.64,0.05,0.09,1.99
4835,4835,Summoner 2,PS2,76,8.4,9807,2002.0,THQ  ,Volition Inc.  ,,0.1,0.08,,0.03,0.21
4836,4836,NBA Live 2002,XB,76,7.5,6723,2001.0,EA Sports  ,EA Canada  ,,0.35,0.03,,0.02,0.4
4837,4837,LEGO Star Wars III: The Clone Wars,PS3,76,7.6,2835,2011.0,LucasArts  ,Traveller's Tales  ,8.0,0.52,0.47,,0.19,1.18
4838,4838,SingStar Amped,PS2,76,tbd,6033,2007.0,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,0.23,0.18,,0.06,0.46
4839,4839,Artifact,PC,76,2.2,54581,2018.0,Valve Corporation  ,Valve Corporation  ,,,,,,
4840,4840,Firewatch,PS4,76,6.8,32507,2016.0,Campo Santo  ,Campo Santo  ,8.2,,,,,
4841,4841,Pro Evolution Soccer 2016,PC,76,4.3,17074,2015.0,Konami Digital Entertainment  ,PES Productions  ,,,0.04,,0.0,0.05
4842,4842,Diablo III: Rise of the Necromancer,PC,76,4.6,55733,2017.0,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,
4843,4843,Wii Sports,Wii,76,8.1,24,2006.0,Nintendo  ,Nintendo EAD  ,7.7,41.36,29.02,3.77,8.51,82.65
4844,4844,The Sims 2: Nightlife,PC,76,6.8,2653,2005.0,Electronic Arts  ,Maxis  ,7.5,1.22,0.05,,,1.27
4845,4845,Konami Classics Series: Arcade Hits,DS,76,tbd,18215,2007.0,Konami  ,Konami  ,,0.01,0.0,0.02,0.0,0.03
4846,4846,Far Cry 6,PC,76,3.9,56189,2021.0,Ubisoft  ,Ubisoft Toronto  ,,,,,,
4847,4847,"Warhammer 40,000: Space Marine",X360,76,7.8,5193,2011.0,THQ  ,Relic Entertainment  ,7.3,0.25,0.26,,0.06,0.56
4848,4848,Destiny 2: Beyond Light,PS4,76,3.9,55688,2020.0,Bungie Software  ,Bungie  ,,,,,,
4849,4849,Nobunaga's Ambition: Iron Triangle,PS2,76,8.1,14509,2009.0,KOEI  ,Koei  ,,0.04,0.03,,0.01,0.09
4850,4850,Scene It? Box Office Smash,X360,76,7.4,4649,2008.0,Microsoft Game Studios  ,Krome Studios / Screenlife Games  ,7.6,0.33,0.25,,0.07,0.65
4851,4851,Langrisser I & II,NS,76,7.5,57271,2019.0,Kadokawa Games  ,Kadokawa Games  ,,,,,,
4852,4852,Suikoden V,PS2,76,8.8,7200,2006.0,Konami  ,Hudson Soft  ,7.9,0.08,0.06,0.19,0.02,0.35
4853,4853,The King of Fighters 02/03,XB,76,tbd,18539,2005.0,SNK Playmore  ,SNK Playmore Corporation  ,,0.02,0.01,,0.0,0.03
4854,4854,Demigod,PC,76,7.7,19021,2009.0,Atari  ,Gas Powered Games  ,7.2,,0.02,,0.0,0.02
4855,4855,XType Plus,WiiU,76,8.2,53438,2014.0,PhobosLab  ,PhobosLab  ,,,,,,
4856,4856,Metal Gear Solid V: Ground Zeroes,XOne,76,5.6,8431,2014.0,Konami Digital Entertainment  ,Kojima Productions  ,7.7,0.13,0.13,,0.02,0.27
4857,4857,Tales of Hearts R,PSV,76,8.1,6904,2014.0,Namco Bandai Games  ,7thChord  ,,0.11,0.12,0.09,0.07,0.38
4858,4858,LEGO Marvel Super Heroes 2,NS,76,7.1,4567,2017.0,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,0.31,0.29,0.01,0.06,0.67
4859,4859,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,PC,76,7.7,45066,2010.0,Telltale Games  ,Telltale Games  ,,,,,,
4860,4860,TouchMaster 2,DS,76,tbd,3747,2008.0,Midway Games  ,Midway Studios San Diego  ,,0.3,0.49,,0.1,0.89
4861,4861,Mary Skelter: Nightmares,PSV,76,8.6,15726,2017.0,Idea Factory  ,Compile Heart  ,,0.01,0.0,0.04,0.01,0.06
4862,4862,Sports Champions,PS3,76,7.8,921,2010.0,Sony Computer Entertainment  ,SCE San Diego Studio  ,7.6,2.15,1.13,0.1,0.5,3.88
4863,4863,Max & the Magic Marker,Wii,76,8.4,18055,2011.0,Unknown  ,Press Play  ,,,0.03,,0.0,0.03
4864,4864,Tomb Raider: Underworld,X360,76,6.8,3106,2008.0,Eidos Interactive  ,Crystal Dynamics  ,7.5,0.53,0.42,0.01,0.11,1.07
4865,4865,Jurassic World Evolution,XOne,76,6.8,8743,2018.0,Frontier Developments  ,Frontier Developments  ,,0.15,0.09,,0.02,0.26
4866,4866,American Truck Simulator,PC,76,7.2,14333,2016.0,SCS Software  ,SCS Software  ,,,0.09,,0.01,0.09
4867,4867,Floor Kids,NS,76,7.5,56341,2018.0,MERJ Media  ,MERJ Media  ,,,,,,
4868,4868,Ghostbusters: The Video Game,Wii,76,8.2,3830,2009.0,Atari  ,Red Fly Studio  ,7.6,0.59,0.21,,0.07,0.87
4869,4869,Ghostbusters: The Video Game,Wii,54,4.7,3830,2009.0,Atari  ,Red Fly Studio  ,7.6,0.59,0.21,,0.07,0.87
4870,4870,Star Wars Jedi Knight: Jedi Academy,XB,76,8.3,6124,2003.0,LucasArts  ,Vicarious Visions  ,,0.34,0.1,,0.02,0.45
4871,4871,Jak X: Combat Racing,PS2,76,7.9,5324,2005.0,Sony Computer Entertainment  ,Naughty Dog  ,,0.45,0.02,,0.07,0.55
4872,4872,Shin Megami Tensei III: Nocturne HD Remaster,PS4,76,7.8,59259,2021.0,Atlus  ,Atlus  ,,,,,,
4873,4873,Dead Space 3,PS3,76,6.5,3220,2013.0,Electronic Arts  ,Visceral Games  ,,0.45,0.4,,0.17,1.02
4874,4874,The Wonderful 101: Remastered,PS4,76,6.4,60427,2020.0,PlatinumGames  ,PlatinumGames  ,,,,,,
4875,4875,Shenmue I & II,PC,76,7.9,59241,2018.0,Sega  ,Sega  ,,,,,,
4876,4876,Horizon Chase Turbo,PC,76,7.6,56846,2018.0,AQUIRIS  ,Aquiris Game Studio  ,,,,,,
4877,4877,.hack//G.U. Last Recode,PS4,76,8.2,9090,2017.0,Namco Bandai Games  ,CyberConnect2  ,,0.1,0.04,0.08,0.03,0.24
4878,4878,Redout,XOne,76,7.8,19470,2017.0,505 Games  ,Nicalis  ,,0.02,,,0.0,0.02
4879,4879,Madden NFL 25,PS3,76,4.2,1685,2013.0,Electronic Arts  ,EA Tiburon  ,7.5,1.62,0.03,,0.38,2.04
4880,4880,Resident Evil Archives: Resident Evil,Wii,76,8.7,7920,2009.0,Capcom  ,Capcom Production Studio 4  ,7.6,0.16,0.04,0.08,0.02,0.3
4881,4881,Sniper Elite,PC,76,7.5,20030,2005.0,Namco  ,Rebellion Developments  ,7.4,,0.01,,0.0,0.02
4882,4882,Midway Arcade Treasures,PS2,76,8.2,2338,2003.0,Midway Games  ,Digital Eclipse  ,,0.72,0.56,,0.19,1.46
4883,4883,Lufia: The Ruins of Lore,GBA,76,8.1,16440,2003.0,Atlus  ,Atelier Double  ,,0.04,0.01,,0.0,0.05
4884,4884,BloodRayne,XB,76,7.9,9754,2002.0,Majesco  ,Terminal Reality  ,7.3,0.16,0.05,,0.01,0.21
4885,4885,Star Wars Starfighter: Special Edition,XB,76,8.3,6508,2001.0,LucasArts  ,Secret Level  ,,0.3,0.1,,0.02,0.42
4886,4886,Scott Pilgrim vs. the World: The Game - Complete Edition,PS4,75,6.4,59110,2020.0,Ubisoft  ,Ubisoft  ,,,,,,
4887,4887,Star Ocean: Second Evolution,PSP,75,7.8,7364,2009.0,Square Enix  ,TOSE Software  ,8.0,0.14,0.02,0.16,0.02,0.34
4888,4888,Victoria II,PC,75,8.3,21660,2010.0,Paradox Interactive   ,Paradox Interactive  ,8.1,,0.0,,0.0,0.0
4889,4889,Dear Esther,PC,75,6.5,29539,2012.0,thechineseroom  ,Unknown  ,,,,,,
4890,4890,Stubbs the Zombie in Rebel Without a Pulse,XB,75,8.3,13214,2005.0,Aspyr  ,Wideload Games  ,,0.08,0.02,,0.0,0.11
4891,4891,de Blob 2,DS,75,8.3,13203,2011.0,THQ  ,Blue Tongue  ,7.5,0.08,0.02,,0.01,0.11
4892,4892,The Godfather,PS2,75,8.4,3061,2006.0,Electronic Arts  ,Headgate  ,,0.89,0.03,0.01,0.15,1.09
4893,4893,Unravel,XOne,75,8.1,51808,2016.0,Electronic Arts  ,ColdWood Interactive  ,,,,,,
4894,4894,Darksiders II: Deathinitive Edition,XOne,75,7.4,14880,2015.0,Nordic Games  ,Gunfire Games  ,7.5,0.05,0.03,,0.01,0.08
4895,4895,Smelter,NS,75,tbd,59374,,Unknown  ,X Plus Company Limited  ,,,,,,
4896,4896,The Mummy Demastered,PS4,75,7.2,60300,2017.0,WayForward Technologies  ,WayForward Technologies  ,,,,,,
4897,4897,Armello,PC,75,7.1,24645,2015.0,League of Geeks  ,League of Geeks  ,,,,,,
4898,4898,Capcom Classics Collection Reloaded,PSP,75,8.3,7519,2006.0,Capcom  ,Capcom  ,7.1,0.26,0.0,0.03,0.03,0.33
4899,4899,Shantae and the Seven Sirens,XOne,75,5.1,59220,2020.0,WayForward  ,WayForward  ,,,,,,
4900,4900,Unruly Heroes,NS,75,7.6,60752,,Unknown  ,Magic Design Studios  ,,,,,,
4901,4901,Infinite Minigolf,PS4,75,7.1,56966,2017.0,Zen Studios  ,Zen Studios  ,,,,,,
4902,4902,WWE 2K14,X360,75,7.7,2970,2013.0,2K Sports  ,Yuke's  ,7.6,0.64,0.38,,0.1,1.12
4903,4903,Mary Skelter 2,NS,75,7.8,57543,2019.0,Idea Factory International  ,Compile Heart  ,,,,,,
4904,4904,Puzzle Quest: Galactrix,DS,75,6.6,11158,2009.0,D3 Publisher  ,Infinite Interactive  ,,0.15,0.0,,0.01,0.16
4905,4905,The Escapists 2,PS4,75,6.7,9131,2017.0,Sold Out  ,Team17 Software  ,,0.04,0.16,,0.04,0.24
4906,4906,Madden NFL 13,WiiU,75,6.8,9367,2012.0,EA Sports  ,EA Tiburon  ,7.2,0.21,,,0.02,0.23
4907,4907,Dragon Quest Monsters: Joker,DS,75,7.2,1833,2007.0,Square Enix  ,TOSE Software  ,7.6,0.23,0.03,1.49,0.02,1.77
4908,4908,Borderlands: The Pre-Sequel,PC,75,6.4,7609,2014.0,2K Games  ,Unknown  ,,0.14,0.15,,0.03,0.32
4909,4909,Resident Evil: The Umbrella Chronicles,Wii,75,7.6,2613,2007.0,Capcom  ,Cavia Inc.  ,7.5,0.67,0.43,0.29,0.14,1.52
4910,4910,Black Book,PC,75,8.6,54860,2020.0,HypeTrain Digital  ,Morteshka  ,,,,,,
4911,4911,Star Control: Origins,PC,75,5.8,16711,,Unknown  ,Stardock  ,,,,,,
4912,4912,SteamWorld Dig: A Fistful of Dirt,NS,75,7.7,59645,2018.0,Image & Form Games  ,Image & Form Games  ,,,,,,
4913,4913,Edna & Harvey: Harvey's New Eyes,PC,75,7.6,9590,2011.0,Rondomedia  ,Daedalic Entertainment  ,,,0.07,,0.01,0.08
4914,4914,Yakuza,PS2,75,8.4,5575,2006.0,Sega  ,Sega  ,7.5,0.03,0.02,0.74,0.01,0.8
4915,4915,Area 51,PS2,75,8.3,6115,2005.0,Midway Games  ,Midway Studios Austin  ,7.7,0.22,0.17,,0.06,0.45
4916,4916,Pure Pool,PS4,75,6.9,43338,2014.0,Triniti Interactive  ,Unknown  ,,,,,,
4917,4917,Shadow of the Tomb Raider,PS4,75,7.3,1976,2018.0,Square Enix  ,Eidos Montreal  ,,0.59,0.82,0.06,0.27,1.74
4918,4918,The Medium,PS5,75,7.2,60294,,Unknown  ,Bloober Team  ,,,,,,
4919,4919,Code Vein,XOne,75,7.5,55304,2019.0,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,
4920,4920,Dragon Ball: Xenoverse 2,NS,75,7.7,5668,2017.0,Namco Bandai Games  ,Dimps Corporation  ,8.0,0.17,0.16,0.19,0.03,0.55
4921,4921,FIFA Manager 11,PC,75,5.2,22754,2010.0,Electronic Arts  ,Electronic Arts  ,,,0.0,,0.0,0.0
4922,4922,Groovin' Blocks,Wii,75,8.5,20339,2009.0,Zoo Games  ,Empty Clip Studios  ,,0.01,,,0.0,0.01
4923,4923,Tak: The Great Juju Challenge,XB,75,tbd,15294,2005.0,THQ  ,Avalanche Software  ,,0.05,0.02,,0.0,0.07
4924,4924,Patrician III: Rise of the Hanse,PC,75,8.8,42016,2003.0,Encore  ,Ascaron Entertainment GmbH  ,8.2,,,,,
4925,4925,Space Colony,PC,75,7.9,22187,2003.0,Gathering of Developers  ,FireFly Studios  ,,,0.0,,0.0,0.0
4926,4926,Tropico 2: Pirate Cove,PC,75,7.8,22207,2003.0,Gathering of Developers  ,Frog City Software  ,8.3,,0.0,,0.0,0.0
4927,4927,Serious Sam,XB,75,8.2,11573,2002.0,Gotham Games  ,Croteam  ,,0.11,0.03,,0.01,0.15
4928,4928,Mat Hoffman's Pro BMX 2,XB,75,tbd,10116,2002.0,Activision  ,Rainbow Studios  ,,0.15,0.04,,0.01,0.2
4929,4929,Atari Anniversary Advance,GBA,75,tbd,10589,2002.0,Atari  ,Digital Eclipse  ,7.7,0.13,0.05,,0.0,0.18
4930,4930,Alone in the Dark: The New Nightmare,DC,75,7.3,24055,2001.0,Infogrames  ,Darkworks  ,7.4,,,,,
4931,4931,Armored Core 2: Another Age,PS2,75,8.5,6588,2001.0,Agetec  ,From Software  ,,0.11,0.08,0.19,0.03,0.41
4932,4932,Top Spin 2,X360,75,6.8,10910,2006.0,2K Sports  ,Indie Built  ,7.7,0.15,0.0,,0.01,0.17
4933,4933,Wolfenstein: The Old Blood,XOne,75,7.6,11467,2015.0,Bethesda Softworks  ,MachineGames  ,8.0,0.07,0.07,,0.01,0.15
4934,4934,The Awesome Adventures of Captain Spirit,PS4,75,7.2,60054,2018.0,DONTNOD Entertainment  ,DONTNOD Entertainment  ,,,,,,
4935,4935,Don't Starve: Giant Edition,WiiU,75,7.4,30303,2015.0,Klei Entertainment  ,Klei Entertainment  ,,,,,,
4936,4936,Avadon: The Black Fortress,PC,75,7.5,12884,2011.0,Spiderweb Software   ,Spiderweb Software  ,,,,,,
4937,4937,Nanostray 2,DS,75,7.8,16593,2008.0,Majesco  ,Shin'en GmbH  ,,0.03,0.01,,0.0,0.05
4938,4938,NHL 2K6,X360,75,6.1,13998,2005.0,2K Sports  ,Kush Games  ,7.3,0.09,0.0,,0.01,0.1
4939,4939,Command & Conquer: Renegade,PC,75,7.7,55315,2002.0,Electronic Arts  ,Westwood Studios  ,,,,,,
4940,4940,Strange Brigade,XOne,75,6.3,16532,2018.0,Rebellion Developments  ,Rebellion Developments  ,,0.04,0.01,,0.01,0.05
4941,4941,SUPERHOT VR,PS4,75,7.6,59882,2017.0,SUPERHOT Team  ,SUPERHOT Team  ,,,,,,
4942,4942,The Surge 2,PS4,75,7.1,60381,2019.0,Focus Home Interactive  ,DECK13 Interactive  ,,,,,,
4943,4943,Vigil: The Longest Night,PC,75,7.7,60858,2020.0,Another Indie  ,Glass Heart Games  ,,,,,,
4944,4944,Mario Kart Live: Home Circuit,NS,75,7.5,2664,2020.0,Nintendo  ,Velan Studios  ,,,,,,
4945,4945,Kenshi,PC,75,8.5,36709,,Unknown  ,Lose  ,,,,,,
4946,4946,Tempest 4000,XOne,75,6.8,20177,2018.0,Atari  ,Llamasoft  ,,0.01,,,0.0,0.01
4947,4947,Watch Dogs 2,PC,75,7.0,22176,2016.0,Ubisoft  ,Ubisoft  ,,,0.0,,0.0,0.0
4948,4948,Killing Floor 2,PC,75,7.3,3364,2016.0,Tripwire Interactive  ,Tripwire Interactive  ,,,,,,
4949,4949,Battalion Wars 2,Wii,75,7.8,7321,2007.0,Nintendo  ,Kuju Entertainment  ,7.7,0.22,0.02,0.08,0.02,0.34
4950,4950,Overlord II,X360,75,7.4,7616,2009.0,Codemasters  ,Triumph Studios  ,,0.15,0.14,,0.03,0.32
4951,4951,Plants vs Zombies: Garden Warfare,PS4,75,7.5,4626,2014.0,Electronic Arts  ,PopCap Games  ,,0.24,0.3,0.01,0.11,0.66
4952,4952,Sparklite,NS,75,7.6,59502,,Unknown  ,Red Blue Games  ,,,,,,
4953,4953,NHL 18,PS4,75,3.6,5171,2017.0,EA Sports  ,EA Canada  ,,0.31,0.16,,0.1,0.57
4954,4954,Reus,PC,75,7.3,3736,2013.0,Abbey Games  ,Unknown  ,,,,,,
4955,4955,Buzz! The Mega Quiz,PS2,75,8.7,3787,2007.0,Sony Computer Entertainment  ,Relentless Software  ,,0.32,0.06,,0.5,0.88
4956,4956,SkyGunner,PS2,75,8.3,46543,2002.0,Atlus  ,Pixel Arts  ,,,,,,
4957,4957,Mario Tennis Aces,NS,75,7.1,1121,2018.0,Nintendo  ,Camelot Software Planning  ,7.8,0.71,0.62,0.42,0.12,1.87
4958,4958,Medal of Honor: Airborne,PS3,75,7.6,2757,2007.0,Electronic Arts  ,EA Los Angeles  ,,0.25,0.7,0.03,0.24,1.21
4959,4959,Tales of the Abyss,3DS,75,8.3,11640,2012.0,Namco Bandai  ,Namco Tales Studio  ,7.3,0.45,0.2,0.15,0.06,0.86
4960,4960,NHL 07,XB,75,6.6,18675,2006.0,EA Sports  ,EA Montreal  ,7.6,0.02,0.01,,0.0,0.03
4961,4961,Dragon's Dogma,X360,75,7.9,4051,2012.0,Capcom  ,Capcom  ,,0.42,0.24,0.07,0.06,0.79
4962,4962,Second Sight,XB,75,8.0,15387,2004.0,Codemasters  ,Free Radical Design  ,7.8,0.05,0.02,,0.0,0.07
4963,4963,Red Faction: Armageddon,PC,75,6.7,4080,2011.0,THQ  ,Volition Inc.  ,7.3,0.05,0.02,,0.01,0.09
4964,4964,Paper Mario: Sticker Star,3DS,75,5.5,1425,2012.0,Nintendo  ,Intelligent Systems  ,,1.12,0.49,0.64,0.15,2.41
4965,4965,Sega Rally Revo,PS3,75,7.1,4767,2007.0,Sega  ,Sega Racing Studio  ,,0.07,0.43,,0.14,0.63
4966,4966,Saints Row IV: Re-Elected,PS4,75,7.3,6404,2015.0,Deep Silver  ,Volition Inc.  ,,0.15,0.18,0.03,0.06,0.42
4967,4967,Earth Defense Force: World Brothers,PS4,75,tbd,55996,2020.0,D3 Publisher  ,D3 Publisher  ,,,,,,
4968,4968,Scott Pilgrim vs. the World: The Game - Complete Edition,PC,75,6.1,59111,2020.0,Ubisoft  ,Ubisoft  ,,,,,,
4969,4969,LEGO DC Super-Villains,NS,75,7.5,6314,2018.0,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,7.8,0.28,0.12,,0.04,0.44
4970,4970,Just Dance 2018,PS4,75,5.8,7994,2017.0,Ubisoft  ,Ubisoft Paris  ,,0.1,0.15,,0.05,0.3
4971,4971,Prince of Persia: The Forgotten Sands,PC,75,6.7,18147,2010.0,Ubisoft  ,Ubisoft Montreal  ,,,0.03,,0.0,0.03
4972,4972,Kingdom Hearts 3D: Dream Drop Distance,3DS,75,8.3,2609,2012.0,Square Enix  ,Square Enix  ,7.5,0.88,0.27,0.34,0.1,1.6
4973,4973,Samurai Shodown,NS,75,7.4,59073,2020.0,SNK  ,SNK Playmore  ,,,,,,
4974,4974,FIFA Soccer 10,Wii,75,6.1,3507,2009.0,EA Sports  ,EA Canada  ,8.3,0.23,0.64,,0.11,0.98
4975,4975,OMNO,PC,75,6.9,58172,2019.0,StudioInkyfox  ,Jonas Manke  ,,,,,,
4976,4976,Rebel Galaxy,PC,75,7.5,6933,2016.0,Double Damage Games  ,Double Damage Games  ,,,,,,
4977,4977,NHL 2005,PS2,75,8.2,6120,2004.0,EA Sports  ,EA Canada  ,,0.22,0.17,,0.06,0.45
4978,4978,Port Royale 2,PC,75,7.8,17457,2004.0,Ascaron Entertainment  ,Ascaron  ,,,0.03,,0.01,0.04
4979,4979,Sabre Wulf,GBA,75,8.3,17947,2004.0,THQ  ,Rare Ltd.  ,,0.02,0.01,,0.0,0.03
4980,4980,Dragon Ball Z: The Legacy of Goku II,GBA,75,8.5,3048,2003.0,Atari  ,Webfoot Technologies  ,7.6,0.78,0.29,,0.02,1.09
4981,4981,Ready 2 Rumble Boxing: Round 2,PS2,75,7.3,3977,2000.0,Midway Games  ,Midway Games  ,7.9,0.4,0.31,,0.1,0.81
4982,4982,Forsaken 64,N64,75,7.5,8118,1998.0,Acclaim Entertainment  ,Iguana Entertainment  ,8.3,0.23,0.06,,0.0,0.29
4983,4983,S.T.A.L.K.E.R.: Clear Sky,PC,75,7.7,17920,2008.0,Koch Media  ,GSC Game World  ,7.0,0.0,0.03,,0.0,0.03
4984,4984,EA Sports UFC 3,PS4,75,4.1,3536,2018.0,EA Sports  ,EA Vancouver  ,,0.4,0.41,0.01,0.16,0.97
4985,4985,Satellite Reign,PC,75,7.7,45186,2015.0,Ubisoft Romania  ,Unknown  ,,,,,,
4986,4986,NBA Live 09,PS3,75,7.8,5505,2008.0,Electronic Arts  ,EA Canada  ,,0.46,0.0,0.02,0.04,0.52
4987,4987,The Legendary Starfy,DS,75,8.4,3876,2009.0,Nintendo  ,TOSE Software  ,7.1,0.6,,0.2,0.05,0.85
4988,4988,Disney Infinity,PS3,75,6.3,3145,2013.0,Disney Interactive Studios  ,Unknown  ,,0.53,0.34,,0.18,1.05
4989,4989,Samurai Warriors 5,PS4,75,7.3,59079,,Unknown  ,Koei Tecmo Games  ,,,,,,
4990,4990,Infested Planet,PC,75,7.7,10388,2014.0,Zoo Games silver  ,Unknown  ,,,,,,
4991,4991,NCAA Basketball 10,X360,75,tbd,7565,2009.0,Electronic Arts  ,EA Canada  ,,0.3,,,0.03,0.32
4992,4992,Mortal Kombat: Armageddon,PS2,75,8.3,3115,2006.0,Midway Games  ,Midway Games  ,7.4,0.88,0.04,,0.14,1.06
4993,4993,Hohokum,PS4,75,6.5,35125,2014.0,Sony Computer Entertainment  ,Honeyslug  ,,,,,,
4994,4994,Void Bastards,XOne,75,7.3,60870,2019.0,Humble Bundle  ,Blue Manchu  ,,,,,,
4995,4995,Vaporum,PC,75,7.0,60834,2017.0,Fatbot Games  ,Fatbot Games  ,,,,,,
4996,4996,Resident Evil: Revelations,X360,75,7.8,8733,2013.0,Capcom  ,Capcom  ,7.4,0.12,0.1,0.02,0.02,0.26
4997,4997,Need for Speed Carbon,PS3,75,7.4,2721,2006.0,Electronic Arts  ,EA Black Box  ,7.8,0.49,0.51,0.03,0.2,1.24
4998,4998,Sega Genesis Classics,PS4,75,7.4,7252,2018.0,Sega  ,Sega  ,,0.08,0.21,,0.05,0.35
4999,4999,Seasons After Fall,PC,75,7.1,59134,,Unknown  ,Swing Swing Submarine  ,,,,,,
5000,5000,The Mummy Demastered,NS,75,7.5,60301,2017.0,WayForward Technologies  ,WayForward Technologies  ,,,,,,
5001,5001,Sly Cooper: Thieves in Time,PSV,75,7.9,8441,2013.0,Sony Computer Entertainment America  ,Sanzaru Games  ,,0.13,0.07,,0.07,0.27
5002,5002,Knights in the Nightmare,PSP,75,7.8,14473,2010.0,Atlus  ,Sting  ,8.0,0.06,,0.02,0.01,0.09
5003,5003,NCAA Basketball 10,PS3,75,7.7,7429,2009.0,Electronic Arts  ,EA Canada  ,,0.31,,,0.03,0.33
5004,5004,Killing Floor 2,PS4,75,7.1,8521,2016.0,Tripwire Interactive  ,Tripwire Interactive  ,,0.19,0.03,,0.05,0.27
5005,5005,The Persistence,XOne,75,5.1,60329,2020.0,Perp Games  ,Firesprite  ,,,,,,
5006,5006,Back to the Future: The Game - Episode V: OUTATIME,PC,75,7.1,25253,1970.0,Unknown  ,Telltale Games  ,6.9,,,,,
5007,5007,Stuntman: Ignition,X360,75,7.2,4720,2007.0,THQ  ,Paradigm Entertainment  ,,0.25,0.31,,0.07,0.64
5008,5008,Tomb Raider: Underworld,PS3,75,7.2,2681,2008.0,Eidos Interactive  ,Crystal Dynamics  ,7.8,0.45,0.55,0.05,0.21,1.26
5009,5009,Hakuoki: Edo Blossoms,PSV,75,6.8,56725,2018.0,Idea Factory  ,Otomate  ,,,,,,
5010,5010,The Suffering: Ties That Bind,PS2,75,8.1,10790,2005.0,Midway Games  ,Surreal Software  ,,0.09,0.07,,0.02,0.17
5011,5011,Road 96,NS,75,8.1,58900,,Unknown  ,DigixArt  ,,,,,,
5012,5012,NCAA Football 07,PSP,75,7.9,7075,2006.0,Electronic Arts  ,EA Sports  ,7.6,0.34,,,0.03,0.37
5013,5013,Hustle Kings,PSV,75,7.4,35382,2012.0,Sony Computer Entertainment  ,VooFoo Studios  ,,,,,,
5014,5014,Resident Evil: The Darkside Chronicles,Wii,75,7.8,3140,2009.0,Capcom  ,"Cavia, inc.  ",7.2,0.46,0.31,0.2,0.09,1.05
5015,5015,Naruto: Ultimate Ninja,PS2,75,7.6,4660,2008.0,Namco Bandai Games  ,CyberConnect2  ,,0.5,0.02,,0.08,0.61
5016,5016,Rayman 3: Hoodlum Havoc,XB,75,8.8,15181,2003.0,Ubisoft  ,Ubisoft  ,7.3,0.06,0.02,,0.0,0.07
5017,5017,Activision Anthology,PS2,75,8.1,5643,2002.0,Activision  ,Contraband Entertainment  ,,0.25,0.19,,0.06,0.5
5018,5018,Chicken Run,PS,75,6.9,12326,2000.0,Eidos Interactive  ,Blitz Games  ,6.3,0.07,0.05,,0.01,0.13
5019,5019,Dreamfall: The Longest Journey,PC,75,8.5,22245,2006.0,Aspyr  ,Funcom  ,7.4,,0.0,,0.0,0.0
5020,5020,TrackMania DS,DS,75,7.2,14970,2009.0,Atlus  ,Firebrand Games  ,7.5,0.06,0.01,,0.01,0.08
5021,5021,Metal Gear Solid V: Ground Zeroes,PS4,75,6.4,2776,2014.0,Konami Digital Entertainment  ,Kojima Productions  ,7.6,0.36,0.5,0.17,0.17,1.2
5022,5022,Ace Combat X: Skies of Deception,PSP,75,8.4,5904,2006.0,Namco Bandai  ,Bandai Namco Games  ,7.6,0.37,0.31,0.12,0.19,1.0
5023,5023,F.E.A.R. 3,X360,75,6.9,6186,2011.0,Warner Bros. Interactive  ,Day 1 Studios  ,7.8,0.3,0.11,0.01,0.04,0.45
5024,5024,Tony Hawk's American Wasteland,X360,75,7.5,7628,2005.0,Activision  ,Neversoft Entertainment  ,8.2,0.28,0.01,,0.03,0.32
5025,5025,MVP 06 NCAA Baseball,XB,75,8.1,7379,2006.0,EA Sports  ,EA Canada  ,,0.25,0.07,,0.01,0.34
5026,5026,Bomber Crew,NS,75,7.9,54989,2019.0,Merge Games  ,Runner Duck  ,,,,,,
5027,5027,Dementium II,DS,75,8.4,13205,2010.0,SouthPeak Interactive  ,Renegade Kid  ,7.5,0.09,0.02,,0.01,0.11
5028,5028,The Climb 2,PC,75,tbd,60091,,Unknown  ,Crytek  ,,,,,,
