,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
3808,Dynasty Warriors 2,PS2,2000,Action,KOEI  ,Omega Force  ,3921,,,75,8.6,0.24,0.19,0.34,0.06,0.83,1.6600000000000001
3809,Airfix Dogfighter,PC,2000,Simulation,EON Digital Entertainment  ,Paradox Interactive  ,23740,7.8,,75,7.7,0.0,0.0,0.0,0.0,0.0,0.0
3810,Bomber Crew,PC,2017,Simulation,Curve Digital  ,Runner Duck  ,10639,,,75,7.5,0.0,0.0,0.0,0.0,0.0,0.0
3811,Super Princess Peach,DS,2006,Platform,Nintendo  ,TOSE Software  ,2016,7.8,,75,7.8,0.7,0.05,0.21,0.07,1.03,2.06
3812,The King of Fighters XI,PS2,2007,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,10223,,,75,8.5,0.07,0.06,0.04,0.02,0.19,0.38
3813,Stella Deus: The Gate of Eternity,PS2,2005,Strategy,Atlus  ,Pinegrow  ,15111,7.3,,75,8.3,0.04,0.03,0.0,0.01,0.08,0.16
3814,Chroma Squad,PC,2015,Role-Playing,Behold Studios  ,Behold Studios  ,9642,,,75,7.8,0.0,0.0,0.0,0.0,0.0,0.0
3815,Shenmue I & II,PS4,2018,Action-Adventure,Sega  ,Sega  ,8526,,,75,8.3,0.09,0.1,0.05,0.04,0.27,0.55
3816,Just Cause,PC,2006,Action,Eidos Interactive  ,Avalanche Studios  ,19877,7.3,,75,7.0,0.0,0.01,0.0,0.0,0.02,0.03
3817,Double Dragon Advance,GBA,2003,Action,Atlus  ,Million  ,17039,7.9,,75,8.3,0.03,0.01,0.0,0.0,0.05,0.09
3819,The Eye of Judgment,PS3,2007,Strategy,Sony Computer Entertainment  ,SCE Japan Studio  ,7410,7.5,,75,8.3,0.28,0.0,0.02,0.03,0.34,0.6700000000000002
3820,Madden NFL 06,PSP,2005,Sports,EA Sports  ,EA Tiburon  ,4233,7.9,,75,7.9,0.69,0.0,0.0,0.06,0.75,1.5
3821,Drakensang: The Dark Eye,PC,2009,Role-Playing,THQ  ,Radon Labs GmbH  ,17545,,,75,8.3,0.03,0.0,0.0,0.0,0.04,0.07
3822,LEGO Star Wars III: The Clone Wars,X360,2011,Action,LucasArts  ,Traveller's Tales  ,2306,7.9,,75,7.7,0.84,0.51,0.0,0.13,1.48,2.96
3823,Gun,X360,2005,Shooter,Activision  ,Neversoft Entertainment  ,8519,7.5,,75,7.6,0.24,0.01,0.0,0.02,0.27,0.54
3824,Resident Evil: Revelations 2,PS4,2015,Action,Capcom  ,Capcom  ,5114,,,75,7.7,0.14,0.25,0.11,0.07,0.57,1.1400000000000001
3825,NBA Jam,X360,2010,Sports,EA Sports  ,EA Tiburon  ,6757,,,75,7.5,0.27,0.09,0.0,0.03,0.39,0.78
3826,Spider-Man: Shattered Dimensions,Wii,2010,Action,Activision  ,Beenox Studios  ,9177,7.5,,75,7.8,0.12,0.09,0.0,0.02,0.24,0.47
3827,Ultimate Spider-Man,PC,2005,Action,Activision  ,Beenox  ,21318,,,75,8.0,0.01,0.0,0.0,0.0,0.01,0.02
3828,Prince of Persia: The Sands of Time,GBA,2003,Adventure,Ubisoft  ,Ubisoft Montreal  ,11567,,,75,8.0,0.11,0.04,0.0,0.0,0.15,0.3
3829,Worms World Party,PC,2001,Strategy,Titus  ,Team17 Software  ,13952,,,75,7.8,0.0,0.01,0.0,0.0,0.02,0.03
3830,Blade of Darkness,PC,2001,Action,Codemasters  ,Rebel Act Studios  ,26261,,,75,8.6,0.0,0.0,0.0,0.0,0.0,0.0
3831,Dead or Alive 5 Last Round,PS4,2015,Fighting,Tecmo Koei  ,Team Ninja  ,7230,7.1,,74,7.3,0.09,0.13,0.09,0.04,0.35,0.7
3832,Evolve,XOne,2015,Shooter,2K Games  ,Turtle Rock Studios  ,4578,,,74,5.1,0.4,0.2,0.0,0.06,0.67,1.33
3833,Tokyo Xanadu,PSV,2017,Role-Playing,Aksys Games  ,Nihon Falcom Corporation  ,10451,,,74,8.0,0.02,0.0,0.16,0.01,0.19,0.38
3834,Anomaly 2,PS4,2014,Misc,11 bit studios  ,Unknown  ,24351,,,74,6.9,0.0,0.0,0.0,0.0,0.0,0.0
3835,Railway Empire,PC,2018,Simulation,Kalypso Media  ,Gaming Minds Studios  ,21662,,,74,6.7,0.0,0.0,0.0,0.0,0.0,0.0
3836,Every Extend Extra,PSP,2006,Shooter,Buena Vista  ,Q Entertainment  ,12423,,,74,7.3,0.11,0.0,0.0,0.02,0.13,0.26
3837,Ivy the Kiwi?,Wii,2010,Puzzle,Xseed Games  ,PROPE  ,16116,7.5,,74,7.2,0.04,0.02,0.0,0.0,0.06,0.12
3838,Real World Golf,XB,2006,Sports,Mad Catz  ,In2Games / Aqua Pacific  ,18430,,,74,tbd,0.02,0.01,0.0,0.0,0.03,0.06
3839,Lara Croft and the Temple of Osiris,PS4,2014,Action,Square Enix  ,Crystal Dynamics  ,14565,,,74,6.5,0.0,0.07,0.0,0.01,0.09,0.16999999999999998
3840,Just Cause,XB,2006,Action,Eidos Interactive  ,Avalanche Studios  ,21605,7.3,,74,6.7,0.0,0.0,0.0,0.0,0.0,0.0
3842,Batman: Arkham Origins,PC,2014,Action-Adventure,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,1874,,,74,7.5,0.13,0.17,0.0,0.03,0.32,0.6500000000000001
3843,Batman: Arkham VR,PS4,2016,Action,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,6803,,,74,7.2,0.32,0.0,0.0,0.07,0.39,0.78
3844,Back to the Future: The Game - Episode I: It's About Time,PC,2010,Adventure,Telltale Games  ,Telltale Games  ,25245,,,74,7.1,0.0,0.0,0.0,0.0,0.0,0.0
3845,Chili Con Carnage,PSP,2007,Shooter,Eidos Interactive  ,Deadline Games  ,19008,,,74,7.4,0.0,0.02,0.0,0.01,0.02,0.05
3846,Zoo Keeper,DS,2005,Puzzle,Ignition Entertainment  ,"Buddiez, Inc.  ",11081,7.2,,74,7.5,0.1,0.01,0.05,0.01,0.17,0.34
3847,Calling All Cars!,PS3,2007,Action,Sony Computer Entertainment  ,Incognito Entertainment  ,27299,,,74,7.1,0.0,0.0,0.0,0.0,0.0,0.0
3848,Back to the Future: The Game - Episode II: Get Tannen!,PC,2011,Adventure,Telltale Games  ,Telltale Games  ,25247,,,74,7.2,0.0,0.0,0.0,0.0,0.0,0.0
3849,LEGO DC Super-Villains,PS4,2018,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,6053,,,74,7.0,0.22,0.17,0.0,0.08,0.46,0.93
3850,Serious Sam II,PC,2005,Shooter,2K Games  ,Croteam  ,20247,,,74,7.2,0.0,0.01,0.0,0.0,0.01,0.02
3851,Prototype 2,X360,2012,Action,Activision  ,Radical Entertainment  ,4064,,,74,7.0,0.48,0.24,0.0,0.06,0.79,1.57
3852,Atelier Meruru Plus: The Apprentice of Arland,PSV,2013,Role-Playing,Gust  ,Gust  ,15728,,,74,8.1,0.0,0.0,0.06,0.0,0.06,0.12
3853,Red Faction II,XB,2003,Shooter,THQ  ,Outrage Games  ,12794,7.9,,74,5.6,0.09,0.03,0.0,0.0,0.12,0.24
3854,Tiger Woods PGA Tour 2001,PS2,2001,Sports,EA Sports  ,Stormfront Studios  ,4260,,,74,tbd,0.36,0.28,0.0,0.09,0.74,1.47
3855,Battlestations: Pacific,PC,2009,Strategy,Eidos Interactive  ,Eidos Studios Hungary  ,18872,,,74,7.8,0.0,0.02,0.0,0.0,0.02,0.04
3856,Destroy All Humans! 2,PS2,2006,Adventure,THQ  ,Pandemic Studios  ,5854,,,74,8.5,0.4,0.02,0.0,0.07,0.48,0.97
3857,The Sims 3: Late Night Expansion Pack,PC,2010,Simulation,Electronic Arts  ,The Sims Studio  ,2036,7.5,,74,5.6,0.59,0.88,0.0,0.22,1.69,3.38
3858,The Sims 3: Ambitions,PC,2010,Simulation,Electronic Arts  ,EA Redwood Shores  ,6111,7.9,,74,7.1,0.0,0.29,0.0,0.16,0.45,0.8999999999999999
3859,Tiger Woods PGA Tour 14,PS3,2013,Sports,EA Sports  ,EA Tiburon  ,6835,,,74,4.1,0.16,0.16,0.0,0.06,0.39,0.77
3860,FlatOut: Head On,PSP,2008,Racing,Warner Bros. Interactive  ,Bugbear Entertainment  ,8083,7.3,,74,8.2,0.13,0.11,0.0,0.06,0.29,0.59
3861,Medal of Honor,X360,2010,Shooter,Electronic Arts  ,EA Los Angeles  ,1332,7.3,,74,6.8,1.58,0.8,0.04,0.22,2.64,5.28
3862,Portal Knights,NS,2018,Role-Playing,505 Games  ,Keen Games  ,16171,,,74,7.7,0.02,0.02,0.01,0.0,0.06,0.11
3863,Greg Hastings' Tournament Paintball,XB,2004,Shooter,Activision  ,WXP  ,5386,,,74,8.3,0.46,0.06,0.0,0.02,0.54,1.08
3864,Patapon 3,PSP,2011,Platform,Sony Computer Entertainment  ,Pyramid/JAPAN Studio  ,8341,7.4,,74,7.6,0.05,0.04,0.17,0.02,0.28,0.56
3865,Tom Clancy's Rainbow Six: Lockdown,XB,2005,Shooter,Ubisoft  ,Red Storm Entertainment  ,6528,,,74,6.6,0.26,0.13,0.0,0.02,0.41,0.8200000000000001
3866,Majin and the Forsaken Kingdom,X360,2010,Adventure,Namco Bandai  ,Game Republic  ,10308,7.0,,74,7.9,0.14,0.03,0.0,0.01,0.19,0.37
3867,Spartan: Total Warrior,PS2,2005,Action,Sega  ,The Creative Assembly  ,9492,7.2,,74,8.6,0.11,0.09,0.0,0.03,0.22,0.45
3868,Call of Duty: Black Ops,DS,2010,Shooter,Activision  ,n-Space  ,5005,7.0,,74,6.5,0.5,0.04,0.0,0.04,0.59,1.17
3869,Naruto: Clash of Ninja Revolution,Wii,2007,Fighting,Tomy Corporation  ,8ting/Raizing  ,3233,,,74,7.9,0.44,0.46,0.0,0.11,1.02,2.0300000000000002
3870,The SpongeBob SquarePants Movie,XB,2004,Platform,THQ  ,Heavy Iron Studios  ,5339,6.8,,74,7.8,0.4,0.12,0.0,0.02,0.54,1.08
3871,Titan Souls,PC,2015,Action,Devolver Digital  ,Acid Nerve  ,7232,,,74,5.9,0.0,0.0,0.0,0.0,0.0,0.0
3872,Major League Baseball 2K10,PS3,2010,Sports,2K Sports  ,Visual Concepts  ,10450,7.2,,74,5.3,0.17,0.0,0.0,0.02,0.19,0.38
3873,Spider-Man: Shattered Dimensions,PS3,2010,Action,Activision  ,Beenox Studios  ,6271,,,74,7.7,0.26,0.13,0.0,0.05,0.44,0.88
3874,Tetris Axis,3DS,2011,Puzzle,Nintendo  ,Hudson Soft  ,6264,7.8,,74,7.2,0.2,0.14,0.06,0.03,0.44,0.8700000000000001
3875,Radiata Stories,PS2,2005,Role-Playing,Square Enix  ,tri-Ace  ,6534,7.7,,74,8.7,0.18,0.14,0.29,0.05,0.65,1.31
3876,Valkyrie Profile: Covenant of the Plume,DS,2009,Role-Playing,Square Enix  ,tri-Ace  ,9376,7.5,,74,7.3,0.22,0.02,0.16,0.02,0.42,0.8400000000000001
3877,Darkstalkers Chronicle: The Chaos Tower,PSP,2005,Fighting,Capcom  ,Capcom  ,11786,7.5,,74,7.9,0.13,0.0,0.0,0.01,0.15,0.29000000000000004
3878,Army of Two,PS3,2008,Shooter,Electronic Arts  ,EA Montreal  ,2856,7.4,6.9,74,7.3,0.74,0.26,0.02,0.15,1.17,2.34
3879,Capcom Classics Collection Volume 2,PS2,2006,Misc,Capcom  ,Digital Eclipse  ,27357,,,74,8.0,0.0,0.0,0.0,0.0,0.0,0.0
3880,Hitman: Contracts,PC,2004,Shooter,Eidos Interactive  ,IO Interactive  ,21582,,,74,7.7,0.0,0.0,0.0,0.0,0.0,0.0
3881,XIII,XB,2003,Shooter,Ubisoft  ,Southend Interactive  ,8899,,,74,8.0,0.16,0.08,0.0,0.01,0.25,0.5
3882,Atari Anniversary Edition,PC,2001,Misc,Atari  ,Digital Eclipse  ,24959,7.2,,74,7.3,0.0,0.0,0.0,0.0,0.0,0.0
3883,The Legend of Dragoon,PS,2000,Role-Playing,Sony Computer Entertainment  ,SCEI  ,1867,7.8,6.5,74,8.9,0.94,0.44,0.39,0.1,1.86,3.7300000000000004
3884,Bad Mojo,PC,1996,Adventure,Acclaim Entertainment  ,Pulse Entertainment  ,25301,,,74,6.9,0.0,0.0,0.0,0.0,0.0,0.0
3885,Starlink: Battle for Atlas,NS,2018,Action-Adventure,Ubisoft  ,Ubisoft Toronto  ,5155,7.5,6.0,74,7.8,0.35,0.17,0.0,0.05,0.57,1.1400000000000001
3886,Resident Evil 6,PS3,2012,Action,Capcom  ,Capcom  ,1101,,,74,5.6,0.88,0.97,0.88,0.39,3.12,6.24
3887,The Alliance Alive,3DS,2018,Role-Playing,Atlus  ,Cattle Call  ,13156,7.3,,74,8.1,0.04,0.0,0.06,0.01,0.11,0.22
3888,Story of Seasons: Trio of Towns,3DS,2017,Simulation,Marvelous Interactive  ,Marvelous Entertainment  ,5776,7.9,,74,8.0,0.19,0.06,0.22,0.03,0.49,0.99
3889,Need for Speed Underground Rivals,PSP,2005,Racing,Electronic Arts  ,Team Fusion  ,2566,7.6,,74,8.2,0.69,0.38,0.02,0.24,1.32,2.65
3890,Star Ocean: The Last Hope International,PS3,2010,Role-Playing,Square Enix  ,tri-Ace  ,4305,8.1,9.5,74,7.9,0.28,0.15,0.22,0.07,0.73,1.45
3891,Marble Saga: Kororinpa,Wii,2009,Puzzle,Konami  ,Hudson Soft  ,11182,7.4,,74,7.8,0.09,0.05,0.0,0.01,0.16,0.31000000000000005
3892,Just Cause 3,PC,2015,Action-Adventure,Square Enix  ,Avalanche Studios  ,11219,7.6,,74,5.8,0.03,0.12,0.0,0.01,0.16,0.32
3893,Smash Court Tennis Pro Tournament 2,PS2,2004,Sports,Namco  ,Namco  ,12643,,,74,8.6,0.06,0.05,0.0,0.02,0.13,0.26
3894,Super Monkey Ball: Banana Blitz,Wii,2006,Misc,Sega  ,Sega  ,2762,7.3,,74,5.7,1.05,0.91,0.04,0.24,2.24,4.48
3895,Blackguards 2,PC,2015,Strategy,Daedalic Entertainment  ,Daedalic Entertainment  ,13891,,,74,7.4,0.0,0.0,0.0,0.0,0.0,0.0
3896,Madden NFL 25,PS4,2013,Sports,EA Sports  ,EA Tiburon  ,3561,7.4,,74,5.3,0.64,0.15,0.0,0.17,0.96,1.92
3897,Fat Princess: Fistful of Cake,PSP,2010,Action,Sony Computer Entertainment  ,SuperVillain Studios  ,12511,7.0,,74,8.5,0.08,0.02,0.0,0.02,0.13,0.25
3898,Resonance of Fate,X360,2010,Role-Playing,Sega  ,tri-Ace  ,7507,7.4,,74,7.7,0.12,0.13,0.06,0.03,0.33,0.6699999999999999
3899,Inazuma Eleven,DS,2011,Role-Playing,Nintendo  ,Level 5  ,5431,6.8,,74,7.9,0.0,0.13,0.38,0.02,0.53,1.06
3900,Runaway: A Road Adventure,PC,2003,Adventure,Tri Synergy  ,Pendulo Studios  ,4938,,,74,7.8,0.0,0.0,0.0,0.0,0.0,0.0
3901,Midway Arcade Treasures 2,PS2,2004,Misc,Midway Games  ,Backbone Entertainment  ,4537,,,74,7.8,0.33,0.26,0.0,0.09,0.68,1.36
3902,Legacy of Kain: Defiance,XB,2003,Adventure,Eidos Interactive  ,Crystal Dynamics  ,10305,,,74,7.9,0.14,0.04,0.0,0.01,0.19,0.38
3903,Magic Pengel: The Quest for Color,PS2,2003,Role-Playing,Agetec  ,Garakuda Studio  ,15158,,,74,7.5,0.04,0.03,0.0,0.01,0.07,0.15000000000000002
3904,EverQuest Online Adventures,PS2,2003,Role-Playing,Sony Online Entertainment  ,Sony Online Entertainment  ,6367,,,74,8.1,0.21,0.16,0.0,0.05,0.43,0.85
3905,NCAA March Madness 2003,PS2,2002,Sports,EA Sports  ,NuFX  ,4602,,,74,7.9,0.32,0.25,0.0,0.08,0.66,1.31
3906,Rocky,PS2,2002,Fighting,Ubisoft  ,Rage Software  ,3843,,,74,8.6,0.42,0.33,0.0,0.11,0.86,1.72
3907,NBA Live 2001,PS2,2001,Sports,EA Sports  ,EA Canada  ,3036,,,74,tbd,0.52,0.4,0.04,0.13,1.1,2.1900000000000004
3908,Hotline Miami 2: Wrong Number,PC,2015,Shooter,Devolver Digital  ,Dennaton Games  ,3190,8.3,,74,7.7,0.0,0.0,0.0,0.0,0.0,0.0
3909,Harvest Moon 3D: A New Beginning,3DS,2012,Simulation,Natsume  ,Marvelous  ,3574,8.2,,74,7.7,0.41,0.18,0.31,0.06,0.95,1.91
3910,"Warhammer 40,000: Space Marine",PC,2011,Shooter,THQ  ,Relic Entertainment  ,3032,7.7,,74,7.5,0.09,0.09,0.0,0.03,0.2,0.41000000000000003
3911,"Guns, Gore & Cannoli",PC,2015,Action,Crazy Monkey  ,Crazy Monkey Studios  ,19401,,,74,7.6,0.0,0.0,0.0,0.0,0.0,0.0
3912,The Sky Crawlers: Innocent Aces,Wii,2010,Simulation,Xseed Games  ,Project ACES  ,12935,7.3,,74,8.2,0.08,0.02,0.01,0.01,0.12,0.24
3913,Binary Domain,X360,2012,Action,Sega  ,Amusement Vision  ,10449,,,74,8.1,0.09,0.07,0.02,0.02,0.19,0.39
3914,Dr. Mario / Puzzle League,GBA,2005,Puzzle,Nintendo  ,Intelligent Systems  ,7554,7.5,,74,7.8,0.12,0.04,0.16,0.01,0.33,0.66
3915,Sega Rally Revo,PC,2007,Racing,Sega  ,Sega Racing Studio  ,20622,,,74,7.2,0.0,0.01,0.0,0.0,0.01,0.02
3916,Destroy All Humans!,PS2,2005,Adventure,THQ  ,Pandemic Studios  ,3614,,,74,8.0,0.78,0.03,0.0,0.13,0.94,1.88
3917,Deponia,PC,2012,Adventure,Daedalic Entertainment  ,Daedalic Entertainment  ,4246,,,74,8.1,0.0,0.13,0.0,0.02,0.14,0.29000000000000004
3918,Dungeon Siege: Throne of Agony,PSP,2006,Role-Playing,2K Games  ,SuperVillain Studios  ,11135,,,74,8.0,0.13,0.02,0.0,0.02,0.16,0.32999999999999996
3919,The Raven: Legacy of a Master Thief,PC,2014,Adventure,KING Art Games  ,KING Art Games  ,21785,,,74,6.8,0.0,0.0,0.0,0.0,0.0,0.0
3920,Nobunaga's Ambition: Sphere of Influence - Ascension,PS4,2016,Strategy,Tecmo Koei  ,Koei Tecmo Games  ,14250,,,74,7.1,0.03,0.0,0.06,0.01,0.09,0.19
3921,Genji: Dawn of the Samurai,PS2,2005,Action,Sony Computer Entertainment  ,Game Republik  ,9390,,,74,8.8,0.11,0.09,0.0,0.03,0.23,0.46
3922,Batman: Arkham Origins,X360,2013,Action-Adventure,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,1843,,,74,7.6,1.15,0.58,0.0,0.17,1.9,3.8
3923,Marvel: Ultimate Alliance 2,PS3,2009,Role-Playing,Activision  ,Vicarious Visions  ,4271,7.8,,74,7.3,0.49,0.16,0.0,0.09,0.74,1.48
3924,Rugby 08,PS2,2007,Sports,Electronic Arts  ,EA Canada  ,17708,,,74,7.5,0.02,0.01,0.0,0.0,0.04,0.07
3925,Meteos: Disney Magic,DS,2007,Puzzle,Disney Interactive Studios  ,Q Entertainment  ,17489,7.3,,74,6.6,0.01,0.02,0.0,0.0,0.04,0.07
3926,Assassin's Creed Syndicate,PC,2015,Action,Ubisoft  ,Ubisoft Quebec  ,8677,,,74,6.4,0.15,0.09,0.0,0.02,0.26,0.52
3927,Big Brain Academy,DS,2006,Misc,Nintendo  ,Nintendo EAD  ,557,7.7,,74,7.5,1.66,2.75,1.6,0.62,6.63,13.26
3928,Def Jam Rapstar,X360,2010,Misc,Konami  ,4mm Games / Terminal Reality  ,7880,7.4,,74,6.1,0.26,0.03,0.0,0.02,0.3,0.6100000000000001
3929,Tom Clancy's HAWX,PS3,2009,Action,Ubisoft  ,Ubisoft Romania  ,5205,7.5,8.4,74,7.9,0.21,0.22,0.05,0.09,0.56,1.13
3930,Magicka,PC,2011,Role-Playing,Paradox Interactive   ,Arrowhead Game Studios  ,1270,7.6,,74,7.6,0.0,0.02,0.0,0.0,0.03,0.05
3931,The Turing Test,PC,2016,Puzzle,Square Enix  ,Bulkhead Interactive  ,12532,,,74,6.7,0.0,0.0,0.0,0.0,0.0,0.0
3932,Naruto Shippuden: Ultimate Ninja Storm Generations,PS3,2012,Fighting,Namco Bandai Games  ,CyberConnect2  ,4270,,,74,7.0,0.27,0.25,0.14,0.09,0.74,1.49
3933,LEGO Batman: The Videogame,Wii,2008,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,1113,7.3,,74,8.0,1.8,0.98,0.0,0.29,3.08,6.15
3934,The Surge,XOne,2017,Action,Focus Home Interactive  ,DECK13 Interactive  ,12919,,,74,7.2,0.07,0.04,0.0,0.01,0.12,0.24
3935,Borderlands: The Pre-Sequel,X360,2014,Misc,2K Games  ,Unknown  ,4226,,,74,6.6,0.48,0.19,0.01,0.07,0.75,1.5
3936,Dai Senryaku VII: Modern Military Tactics,XB,2005,Strategy,Kemco  ,SystemSoft  ,17205,,,74,7.9,0.03,0.01,0.0,0.0,0.04,0.08
3937,Worms 3D,PC,2004,Strategy,Acclaim Entertainment  ,Team17 Software  ,22408,,,74,7.1,0.0,0.0,0.0,0.0,0.0,0.0
3938,Rayman 3: Hoodlum Havoc,PC,2003,Platform,Ubisoft  ,Ubisoft  ,18370,8.2,,74,8.1,0.0,0.03,0.0,0.0,0.03,0.06
3939,Headhunter,PS2,2002,Action,Sega  ,Amuze  ,6880,,,74,8.0,0.19,0.15,0.0,0.05,0.38,0.77
3940,Comanche 4,PC,2001,Simulation,NovaLogic  ,NovaLogic  ,22793,,,74,7.6,0.0,0.0,0.0,0.0,0.0,0.0
3941,Dino Crisis,DC,2000,Action,Capcom  ,Capcom Production Studio 4  ,29996,7.2,,74,8.7,0.0,0.0,0.0,0.0,0.0,0.0
3942,Summoner,PS2,2000,Role-Playing,THQ  ,Volition Inc.  ,5557,,,74,7.5,0.25,0.2,0.0,0.07,0.51,1.03
3943,Total Annihilation: Kingdoms,PC,1999,Strategy,GT Interactive  ,Cavedog Entertainment  ,22233,,,74,8.4,0.0,0.0,0.0,0.0,0.0,0.0
3944,Disney Infinity,X360,2013,Misc,Disney Interactive Studios  ,Unknown  ,2198,,,74,6.6,1.04,0.35,0.0,0.15,1.53,3.0700000000000003
3945,Just Dance 3,Wii,2011,Misc,Ubisoft  ,Ubisoft Paris  ,345,7.5,,74,8.0,5.95,3.13,0.0,1.06,10.14,20.28
3946,Need for Speed Carbon,PS2,2006,Racing,Electronic Arts  ,EA Black Box  ,2540,7.7,,74,8.4,1.22,0.05,0.05,0.01,1.34,2.67
3947,Atelier Totori: The Adventurer of Arland,PS3,2011,Role-Playing,NIS America  ,Gust  ,6375,7.8,,74,8.1,0.12,0.07,0.21,0.03,0.43,0.8600000000000001
3948,The Sims: House Party,PC,2001,Simulation,Maxis  ,Maxis  ,1610,,,74,7.9,1.23,0.83,0.0,0.1,2.16,4.32
3949,GRID,PC,2008,Racing,Codemasters  ,Codemasters  ,17516,8.7,,74,5.2,0.0,0.03,0.0,0.01,0.04,0.08
3950,Major League Baseball 2K7,PS3,2007,Sports,2K Sports  ,Kush Games  ,9025,,,74,4.7,0.23,0.0,0.0,0.02,0.25,0.5
3952,Steambot Chronicles,PS2,2006,Role-Playing,Atlus  ,Irem Software Engineering  ,17731,7.2,,74,8.4,0.02,0.01,0.0,0.0,0.04,0.07
3953,Sega Rally Revo,PSP,2007,Racing,Sega  ,BugBear  ,8773,,,74,7.4,0.03,0.15,0.0,0.07,0.26,0.51
3954,Street Fighter V,PC,2016,Fighting,Capcom  ,Capcom  ,15634,,,74,3.2,0.0,0.06,0.0,0.0,0.07,0.13
3955,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,PS4,2018,Role-Playing,Tecmo Koei  ,Gust  ,15967,,,74,6.7,0.03,0.0,0.03,0.01,0.06,0.13
3956,NBA 2K18,NS,2017,Sports,2K Sports  ,Visual Concepts  ,6368,7.5,,74,4.3,0.3,0.06,0.03,0.04,0.43,0.86
3957,Collar x Malice,PSV,2017,Action,Aksys Games  ,Idea Factory  ,16620,,,74,7.5,0.01,0.0,0.03,0.01,0.05,0.1
3958,Heaven's Hope,PC,2016,Adventure,EuroVideo Medien  ,Mosaic  ,21241,,,74,6.7,0.0,0.01,0.0,0.0,0.01,0.02
3959,The Guided Fate Paradox,PS3,2013,Role-Playing,NIS America  ,Nippon Ichi Software  ,15675,,,74,7.8,0.0,0.0,0.06,0.0,0.07,0.13
3960,TrackMania: Build to Race,Wii,2011,Racing,City Interactive  ,Firebrand Games  ,9364,7.0,,74,7.6,0.09,0.11,0.0,0.02,0.23,0.45
3961,WWE SmackDown vs. Raw 2011,PS3,2010,Fighting,THQ  ,JAKKS Pacific  ,3052,,,74,8.0,0.44,0.46,0.01,0.18,1.09,2.18
3962,Broken Sword: Shadow of the Templars - The Director's Cut,Wii,2009,Adventure,Ubisoft  ,Revolution Software  ,9249,7.5,,74,8.2,0.11,0.1,0.0,0.02,0.24,0.47
3963,World Series of Poker 2008: Battle for the Bracelets,X360,2007,Action,Activision  ,Unknown  ,14966,,,74,6.7,0.06,0.01,0.0,0.01,0.08,0.15999999999999998
3964,Ridge Racer 6,X360,2005,Racing,Namco  ,Namco  ,10127,7.9,,74,7.3,0.1,0.02,0.07,0.01,0.2,0.4
3965,Ultra Bust-A-Move,XB,2004,Puzzle,Majesco  ,Taito Corporation  ,16557,,,74,tbd,0.04,0.01,0.0,0.0,0.05,0.1
3966,Classic NES Series: Castlevania,GBA,2004,Platform,Nintendo  ,Konami  ,7486,7.4,,74,8.6,0.17,0.06,0.09,0.01,0.33,0.66
3967,Manhunt,XB,2004,Action,Rockstar Games  ,Rockstar North  ,10260,7.7,,74,7.9,0.14,0.04,0.0,0.01,0.19,0.38
3968,Apex,XB,2003,Racing,Atari  ,Milestone  ,12170,,,74,7.3,0.1,0.03,0.0,0.0,0.14,0.27
3969,Hidden & Dangerous,PC,1999,Shooter,Take-Two Interactive  ,Illusion Softworks  ,3354,,,74,7.8,0.0,0.0,0.0,0.0,0.0,0.0
3970,Kinectimals,X360,2010,Simulation,Microsoft Game Studios  ,Frontier Studio  ,2100,7.5,,74,3.4,1.02,0.46,0.0,0.14,1.62,3.24
3971,Katamari Forever,PS3,2009,Puzzle,Namco Bandai  ,Bandai Namco Games  ,6582,7.3,,74,8.0,0.26,0.05,0.06,0.04,0.41,0.82
3972,Naruto Shippuden: Clash of Ninja Revolution III,Wii,2009,Fighting,Takara Tomy   ,8ing/Raizing  ,5559,,,74,7.8,0.44,0.04,0.0,0.04,0.51,1.03
3973,Sam & Max: Season One,Wii,2008,Adventure,The Adventure Company  ,Telltale Games  ,11712,7.1,,74,8.1,0.13,0.01,0.0,0.01,0.15,0.30000000000000004
3974,Drone Tactics,DS,2008,Strategy,Atlus  ,Success  ,20053,,,74,7.4,0.01,0.0,0.0,0.0,0.02,0.03
3975,God Wars: Future Past,PS4,2017,Role-Playing,NIS America  ,Kadokawa Games  ,15148,,,74,6.6,0.03,0.01,0.02,0.01,0.07,0.14
3976,Yonder: The Cloud Catcher Chronicles,NS,2018,Action,Merge Games  ,Prideful Sloth  ,18565,,,74,7.4,0.02,0.0,0.0,0.0,0.03,0.05
3977,WWE 2K14,PS3,2013,Fighting,2K Sports  ,Yuke's  ,2809,7.6,,74,7.5,0.49,0.51,0.0,0.2,1.2,2.4
