,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales,Action,Action-Adventure,Adventure,Education,Fighting,MMO,Misc,Music,Party,Puzzle,Racing,Role-Playing,Sandbox,Shooter,Simulation,Sports,Strategy,Visual Novel
6796,Trailblazers,NS,2018.0,Racing,Rising Star Games  ,Supergonk  ,20901.0,,,62.0,7.8,0.01,0.0,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
6797,Dragon Ball Z: Buu's Fury,GBA,2004.0,Action,Atari  ,Webfoot Technologies  ,4883.0,5.9,,62.0,8.6,0.44,0.16,0.0,0.01,0.61,1.22,,,,,,,,,,,,,,,,,,
6798,SimCity 2000,GBA,2003.0,Simulation,"Destination Software, Inc  ",Full-Fat  ,13622.0,,,62.0,7.9,0.08,0.03,0.0,0.0,0.11,0.22,,,,,,,,,,,,,,,,,,
6799,Tetris Worlds (Online Edition),XB,2003.0,Puzzle,THQ  ,Radical Entertainment  ,10160.0,,,62.0,tbd,0.15,0.04,0.0,0.01,0.2,0.4,,,,,,,,,,,,,,,,,,
6800,Hoshigami: Ruining Blue Earth,PS,2001.0,Role-Playing,Atlus  ,Max Five  ,16952.0,,,62.0,7.5,0.03,0.02,0.0,0.0,0.05,0.1,,,,,,,,,,,,,,,,,,
6801,Eternal Ring,PS2,2000.0,Role-Playing,Agetec  ,From Software  ,7981.0,,,62.0,6.2,0.1,0.07,0.1,0.03,0.3,0.6000000000000001,,,,,,,,,,,,,,,,,,
6802,The King of Fighters NeoWave,XB,2006.0,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,19302.0,,,62.0,tbd,0.02,0.0,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
6803,Raving Rabbids: Travel in Time,Wii,2010.0,Adventure,Ubisoft  ,Ubisoft Paris  ,4225.0,,,62.0,7.1,0.21,0.46,0.0,0.08,0.75,1.5,,,,,,,,,,,,,,,,,,
6804,Fading Shadows,PSP,2008.0,Puzzle,Agetec  ,Ivolgamus  ,17681.0,7.0,,62.0,tbd,0.03,0.0,0.0,0.0,0.04,0.07,,,,,,,,,,,,,,,,,,
6805,Divinity II: Ego Draconis,X360,2010.0,Role-Playing,CDV Software Entertainment  ,Larian Studios  ,9252.0,6.0,,62.0,6.6,0.18,0.04,0.0,0.02,0.24,0.48,,,,,,,,,,,,,,,,,,
6806,Chronicles of Mystery: The Scorpio Ritual,PC,2008.0,Adventure,City Interactive  ,Navarre Corporation  ,21039.0,,,62.0,5.2,0.0,0.01,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
6807,Mr. Driller 2,GBA,2005.0,Puzzle,Namco  ,Namco  ,11333.0,,,62.0,tbd,0.0,0.0,0.15,0.0,0.16,0.31,,,,,,,,,,,,,,,,,,
6808,Senran Kagura Burst,3DS,2013.0,Action,Xseed Games  ,Tamsoft  ,11899.0,,,62.0,7.2,0.0,0.0,0.14,0.0,0.14,0.28,,,,,,,,,,,,,,,,,,
6809,Aerial Strike: The Yager Missions,PC,2005.0,Shooter,DreamCatcher Interactive  ,Yager Development  ,23524.0,,,62.0,tbd,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6810,Dead Island: Riptide,PS3,2013.0,Action,Deep Silver  ,Techland  ,4713.0,6.6,,62.0,6.0,0.26,0.21,0.07,0.1,0.64,1.28,,,,,,,,,,,,,,,,,,
6811,New Zealand Story Revolution,DS,2008.0,Platform,Ignition Entertainment  ,Marvelous Interactive  ,22231.0,,,62.0,tbd,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6812,Conflict: Global Terror,PS2,2005.0,Shooter,2K Games  ,Pivotal Games  ,10391.0,,,62.0,8.6,0.09,0.07,0.0,0.02,0.19,0.37,,,,,,,,,,,,,,,,,,
6813,Heatseeker,Wii,2007.0,Simulation,Codemasters  ,IR Gurus  ,14111.0,5.5,,62.0,6.3,0.08,0.0,0.0,0.01,0.1,0.19,,,,,,,,,,,,,,,,,,
6814,Cloudy With a Chance of Meatballs,X360,2009.0,Adventure,Ubisoft  ,Ubisoft Shanghai  ,14593.0,6.7,,62.0,6.3,0.07,0.0,0.0,0.01,0.09,0.16999999999999998,,,,,,,,,,,,,,,,,,
6815,Here They Lie,PS4,2016.0,Adventure,Sony Interactive Entertainment  ,Tangentlemen  ,17461.0,,,62.0,6.8,0.0,0.03,0.0,0.01,0.04,0.08,,,,,,,,,,,,,,,,,,
6816,FlatOut 4: Total Insanity,PS4,2017.0,Racing,Unfinished Pixel  ,Kylotonn Entertainment  ,19743.0,,,62.0,6.0,0.01,0.0,0.0,0.0,0.02,0.03,,,,,,,,,,,,,,,,,,
6817,Marvel Avengers: Battle for Earth,X360,2012.0,Misc,Ubisoft  ,Unknown  ,19560.0,,,62.0,7.1,0.02,0.0,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
6818,Yu-Gi-Oh! Capsule Monster Coliseum,PS2,2004.0,Misc,Konami  ,Konami  ,6209.0,,,62.0,8.1,0.22,0.17,0.0,0.06,0.44,0.89,,,,,,,,,,,,,,,,,,
6819,Wave Rally,PS2,2001.0,Racing,Eidos Interactive  ,Opus Studio  ,8488.0,,,62.0,4.5,0.13,0.1,0.0,0.03,0.27,0.53,,,,,,,,,,,,,,,,,,
6820,High Heat Major League Baseball 2002,GBA,2001.0,Sports,3DO  ,Mobius Entertainment  ,22335.0,6.0,,62.0,tbd,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6821,Hogs of War,PS,2000.0,Role-Playing,Infogrames  ,Infogrammes Studios  ,19521.0,,,62.0,8.6,0.01,0.01,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
6822,Tork: Prehistoric Punk,XB,2005.0,Platform,Ubisoft  ,Tiwak SAS  ,18143.0,,,62.0,6.2,0.02,0.01,0.0,0.0,0.03,0.06,,,,,,,,,,,,,,,,,,
6823,LEGO City Undercover: The Chase Begins,3DS,2013.0,Action,Nintendo  ,TT Fusion  ,1702.0,6.2,,62.0,6.7,0.54,0.99,0.08,0.12,1.74,3.4699999999999998,,,,,,,,,,,,,,,,,,
6824,Metal Gear Survive,XOne,2018.0,Action,Konami Digital Entertainment  ,Konami Digital Entertainment  ,15137.0,,,62.0,2.0,0.05,0.01,0.0,0.01,0.08,0.15000000000000002,,,,,,,,,,,,,,,,,,
6825,Madagascar: Escape 2 Africa,X360,2008.0,Action,Activision  ,Toys for Bob  ,8908.0,,,62.0,7.4,0.12,0.1,0.0,0.03,0.25,0.5,,,,,,,,,,,,,,,,,,
6826,Gabrielle's Ghostly Groove 3D,3DS,2011.0,Adventure,Natsume  ,Natsume  ,13276.0,7.5,,62.0,7.4,0.08,0.02,0.0,0.01,0.11,0.22,,,,,,,,,,,,,,,,,,
6827,Cooking Mama: World Kitchen,Wii,2008.0,Simulation,Majesco  ,Cooking Mama Limited  ,3818.0,,,62.0,4.8,0.51,0.27,0.01,0.08,0.87,1.74,,,,,,,,,,,,,,,,,,
6828,DemiKids: Light Version,GBA,2003.0,Role-Playing,Atlus  ,Atlus Co.  ,19010.0,6.6,,62.0,8.4,0.02,0.01,0.0,0.0,0.02,0.05,,,,,,,,,,,,,,,,,,
6829,RollerCoaster Tycoon,XB,2003.0,Strategy,Atari  ,Atari  ,12458.0,5.5,,62.0,8.4,0.1,0.03,0.0,0.0,0.13,0.26,,,,,,,,,,,,,,,,,,
6830,Looney Tunes: Space Race,PS2,2002.0,Racing,Infogrames  ,Infogrames Melbourne  ,10164.0,,,62.0,6.6,0.1,0.08,0.0,0.03,0.2,0.41000000000000003,,,,,,,,,,,,,,,,,,
6831,Age of Sail II,PC,2001.0,Strategy,TalonSoft  ,Akella  ,23630.0,,,62.0,tbd,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6832,NASCAR 2011: The Game,X360,2011.0,Racing,Activision  ,Eutechnyx  ,7869.0,6.0,,62.0,4.1,0.29,0.0,0.0,0.02,0.31,0.62,,,,,,,,,,,,,,,,,,
6835,Elex,XOne,2017.0,Role-Playing,THQ Nordic  ,Piranha Bytes  ,17454.0,,,62.0,6.4,0.04,0.0,0.0,0.0,0.04,0.08,,,,,,,,,,,,,,,,,,
6836,F1 Race Stars,PC,2012.0,Racing,Codemasters  ,Codemasters Birmingham  ,19060.0,,,62.0,5.6,0.0,0.02,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
6837,Saint Seiya: Sanctuary Battle,PS3,2012.0,Action,Namco Bandai Games  ,Dimps Corporation  ,9429.0,,,62.0,7.8,0.0,0.09,0.11,0.02,0.23,0.45,,,,,,,,,,,,,,,,,,
6838,Leisure Suit Larry: Magna Cum Laude,XB,2004.0,Adventure,VU Games  ,High Voltage Software  ,11083.0,,,62.0,6.6,0.12,0.04,0.0,0.01,0.17,0.34,,,,,,,,,,,,,,,,,,
6839,Naruto Shippuden: Ultimate Ninja Storm Revolution,X360,2014.0,Fighting,Namco Bandai Games  ,CyberConnect2  ,9475.0,,,62.0,7.3,0.14,0.06,0.0,0.02,0.23,0.45,,,,,,,,,,,,,,,,,,
6840,Balls of Fury,DS,2007.0,Sports,DSI Games  ,Black Lantern Studios  ,19709.0,,,62.0,tbd,0.02,0.0,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
6841,Splatterhouse,X360,2010.0,Action,Namco Bandai  ,BottleRocket  ,10713.0,,,62.0,7.8,0.14,0.03,0.0,0.01,0.18,0.36,,,,,,,,,,,,,,,,,,
6842,Buzz! Quiz World,PSP,2009.0,Misc,Sony Computer Entertainment  ,Relentless Software  ,21359.0,5.9,,62.0,6.3,0.0,0.0,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,
6843,NHL 2K11,Wii,2010.0,Sports,2K Sports  ,Visual Concepts  ,8486.0,6.3,,62.0,7.0,0.23,0.02,0.0,0.02,0.27,0.54,,,,,,,,,,,,,,,,,,
6844,Warriors Orochi,PSP,2008.0,Action,KOEI  ,Omega Force / Koei Canada  ,10044.0,6.4,,62.0,6.5,0.02,0.0,0.18,0.0,0.2,0.4,,,,,,,,,,,,,,,,,,
6845,Fracture,PS3,2008.0,Shooter,LucasArts  ,Day 1 Studios  ,11161.0,4.0,,62.0,6.2,0.11,0.04,0.0,0.02,0.16,0.32999999999999996,,,,,,,,,,,,,,,,,,
6846,Gretzky NHL 06,PS2,2005.0,Sports,Sony Computer Entertainment  ,Page 44 Studios  ,11997.0,,,62.0,tbd,0.07,0.05,0.0,0.02,0.14,0.28,,,,,,,,,,,,,,,,,,
6847,Bientot l'ete,PC,2013.0,Misc,Tale of Tales  ,Unknown  ,26000.0,,,62.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6848,Contrast,PC,2013.0,Misc,Focus Home Interactive  ,Unknown  ,10580.0,,,62.0,7.6,0.0,0.01,0.0,0.0,0.02,0.03,,,,,,,,,,,,,,,,,,
6849,Adventure Time: Pirates of the Enchiridion,PS4,2018.0,Adventure,Outright Games  ,Outright Games  ,19610.0,,,62.0,6.5,0.01,0.0,0.0,0.0,0.02,0.03,,,,,,,,,,,,,,,,,,
6850,Conception II: Children of the Seven Stars,PSV,2014.0,Role-Playing,Atlus  ,Spike Chunsoft  ,10577.0,,,62.0,7.2,0.11,0.0,0.04,0.04,0.18,0.37,,,,,,,,,,,,,,,,,,
6851,Deadpool,X360,2013.0,Action,Activision  ,High Moon Studios  ,6225.0,,,62.0,7.4,0.26,0.14,0.0,0.04,0.44,0.88,,,,,,,,,,,,,,,,,,
6852,Driver 2,PS,2000.0,Action,Atari  ,Reflections Interactive  ,751.0,7.0,,62.0,7.7,2.36,2.1,0.02,0.25,4.73,9.46,,,,,,,,,,,,,,,,,,
6853,James Bond 007: Blood Stone,X360,2010.0,Action,Activision  ,Bizarre Creations  ,5928.0,6.2,,62.0,7.3,0.2,0.23,0.0,0.05,0.47,0.95,,,,,,,,,,,,,,,,,,
6854,MySims SkyHeroes,PS3,2010.0,Action,Electronic Arts  ,The Sims Studio  ,12666.0,,,62.0,4.3,0.09,0.02,0.0,0.02,0.12,0.25,,,,,,,,,,,,,,,,,,
6855,Barnyard,PS2,2006.0,Action,THQ  ,Blue Tongue  ,14178.0,,,62.0,8.3,0.05,0.04,0.0,0.01,0.09,0.19,,,,,,,,,,,,,,,,,,
6856,Fantastic 4,XB,2005.0,Action,Activision  ,7 Studios  ,8528.0,,,62.0,6.3,0.2,0.06,0.0,0.01,0.27,0.54,,,,,,,,,,,,,,,,,,
6857,Dynasty Warriors 6 Empires,PS3,2009.0,Action,KOEI  ,Omega Force  ,7392.0,6.4,,62.0,7.1,0.14,0.03,0.15,0.02,0.34,0.68,,,,,,,,,,,,,,,,,,
6859,WWE 2K15,PS4,2014.0,Sports,2K Sports  ,Visual Concepts  ,2863.0,,,62.0,5.2,0.4,0.57,0.0,0.19,1.16,2.32,,,,,,,,,,,,,,,,,,
6860,Pogo Island,DS,2007.0,Adventure,Electronic Arts  ,Electronic Arts  ,22306.0,,,62.0,tbd,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6861,The Spiderwick Chronicles,Wii,2008.0,Adventure,Sierra Entertainment  ,Stormfront Studios  ,10304.0,,,62.0,tbd,0.17,0.01,0.0,0.01,0.19,0.38,,,,,,,,,,,,,,,,,,
6862,Trinity Universe,PS3,2010.0,Role-Playing,NIS America  ,Nippon Ichi Software / Gust  ,10674.0,6.2,,62.0,7.5,0.07,0.06,0.03,0.02,0.18,0.36,,,,,,,,,,,,,,,,,,
6863,Conception II: Children of the Seven Stars,3DS,2014.0,Role-Playing,Atlus  ,Spike Chunsoft  ,12732.0,,,62.0,7.7,0.09,0.0,0.03,0.01,0.12,0.25,,,,,,,,,,,,,,,,,,
6864,Spider-Man: Friend or Foe,PS2,2007.0,Action,Activision  ,Next Level Games  ,7007.0,5.4,,62.0,8.0,0.31,0.01,0.0,0.05,0.37,0.74,,,,,,,,,,,,,,,,,,
6865,Spider-Man: Friend or Foe,PS2,2007.0,Action,Activision  ,Next Level Games  ,7007.0,5.4,,55.0,tbd,0.31,0.01,0.0,0.05,0.37,0.74,,,,,,,,,,,,,,,,,,
6866,The Hobbit,PC,2003.0,Adventure,Sierra Entertainment  ,Midway Studios - Austin  ,21954.0,,,62.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6867,Athens 2004,PS2,2004.0,Sports,Sony Computer Entertainment  ,Eurocom Entertainment Software  ,8459.0,,,61.0,7.4,0.13,0.1,0.0,0.03,0.27,0.53,,,,,,,,,,,,,,,,,,
6868,F.E.A.R. Perseus Mandate,PC,2007.0,Shooter,Sierra Entertainment  ,TimeGate  ,20373.0,,,61.0,7.3,0.01,0.0,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
6869,Rory McIlroy PGA Tour,PS4,2015.0,Sports,Electronic Arts  ,EA Tiburon  ,5316.0,,,61.0,3.8,0.19,0.27,0.0,0.09,0.55,1.1,,,,,,,,,,,,,,,,,,
6870,Lost Planet 3,PS3,2013.0,Shooter,Capcom  ,Spark Unlimited  ,9746.0,,,61.0,5.8,0.07,0.05,0.06,0.03,0.21,0.42,,,,,,,,,,,,,,,,,,
6871,Conflict: Global Terror,PC,2005.0,Shooter,2K Games  ,Pivotal Games  ,22370.0,,,61.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6872,Cooking Mama: Cook Off,Wii,2007.0,Simulation,Majesco  ,Office Create  ,1221.0,5.9,,61.0,5.7,1.41,1.12,0.05,0.3,2.89,5.77,,,,,,,,,,,,,,,,,,
6873,Dinosaur King,DS,2008.0,Role-Playing,Sega  ,Climax Entertainment  ,10558.0,,,61.0,8.3,0.06,0.0,0.19,0.0,0.25,0.5,,,,,,,,,,,,,,,,,,
6874,Friday the 13th: The Game,PS4,2017.0,Action,Gun Media  ,IllFonic  ,5885.0,,,61.0,6.3,0.29,0.09,0.03,0.08,0.48,0.97,,,,,,,,,,,,,,,,,,
6875,Star Wars Battlefront: Elite Squadron,DS,2009.0,Shooter,LucasArts  ,n-Space  ,5788.0,5.9,,61.0,5.7,0.42,0.04,0.0,0.04,0.49,0.99,,,,,,,,,,,,,,,,,,
6876,MLB 2004,PS2,2003.0,Sports,Sony Computer Entertainment  ,989 Sports  ,4593.0,,,61.0,7.9,0.32,0.25,0.0,0.08,0.66,1.31,,,,,,,,,,,,,,,,,,
6877,Pinobee: Wings of Adventure,GBA,2001.0,Platform,Activision  ,Artoon  ,14788.0,,,61.0,8.0,0.06,0.02,0.0,0.0,0.08,0.16,,,,,,,,,,,,,,,,,,
6878,007: The World is not Enough,PS,2000.0,Shooter,Electronic Arts  ,Black Ops Entertainment  ,3661.0,6.4,,61.0,6.7,0.51,0.35,0.0,0.06,0.92,1.8399999999999999,,,,,,,,,,,,,,,,,,
6879,Mission: Impossible,N64,1998.0,Action,Ocean  ,Infogrames  ,2852.0,6.6,,61.0,6.6,0.74,0.38,0.02,0.03,1.17,2.34,,,,,,,,,,,,,,,,,,
6880,Naruto to Boruto: Shinobi Striker,PS4,2018.0,Action,Bandai Namco Games  ,Soleil Software Studio Inc.  ,8053.0,8.5,,61.0,6.1,0.19,0.03,0.02,0.05,0.29,0.58,,,,,,,,,,,,,,,,,,
6881,Blood Bowl,PSP,2010.0,Sports,Focus Home Interactive  ,Cyanide Studio  ,21169.0,5.0,,61.0,6.0,0.0,0.01,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
6882,Up,X360,2009.0,Adventure,THQ  ,THQ  ,8077.0,6.5,,61.0,7.0,0.2,0.07,0.0,0.03,0.29,0.5900000000000001,,,,,,,,,,,,,,,,,,
6884,Dungeons 2,PS4,2016.0,Role-Playing,Kalypso Media  ,Realmforge Studios  ,19165.0,,,61.0,6.6,0.02,0.0,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
6885,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,2007.0,Shooter,Ubisoft  ,High Voltage Software / Ubisoft Paris  ,5450.0,6.5,,61.0,5.2,0.35,0.1,0.0,0.08,0.53,1.06,,,,,,,,,,,,,,,,,,
6886,Rayman 3D,3DS,2011.0,Platform,Ubisoft  ,Ubisoft  ,4693.0,6.3,,61.0,6.5,0.23,0.36,0.0,0.06,0.64,1.29,,,,,,,,,,,,,,,,,,
6887,The Lord of the Rings: War in the North,X360,2011.0,Role-Playing,Warner Bros. Interactive  ,Snowblind Studios  ,3780.0,6.6,,61.0,7.3,0.55,0.24,0.0,0.08,0.88,1.75,,,,,,,,,,,,,,,,,,
6888,Harry Potter and the Order of the Phoenix,PS2,2007.0,Adventure,Electronic Arts  ,EA Games  ,8522.0,,,61.0,5.7,0.13,0.1,0.0,0.03,0.27,0.53,,,,,,,,,,,,,,,,,,
6889,Harry Potter and the Order of the Phoenix,PS2,2007.0,Adventure,Electronic Arts  ,EA Games  ,8522.0,,,51.0,4.8,0.13,0.1,0.0,0.03,0.27,0.53,,,,,,,,,,,,,,,,,,
6890,Dynasty Warriors 5 Empires,X360,2006.0,Action,KOEI  ,Omega Force  ,12607.0,6.4,,61.0,8.3,0.11,0.01,0.0,0.01,0.13,0.26,,,,,,,,,,,,,,,,,,
6892,Sword Art Online: Fatal Bullet,PC,2018.0,Role-Playing,Namco Bandai Games  ,Dimps Corporation  ,10549.0,,,61.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6893,Shaun White Skateboarding,PS3,2010.0,Sports,Ubisoft  ,Ubisoft Montreal  ,10005.0,6.6,,61.0,6.5,0.12,0.05,0.0,0.03,0.2,0.4,,,,,,,,,,,,,,,,,,
6894,The Lord of the Rings: Conquest,DS,2009.0,Action,Electronic Arts  ,Artificial Mind and Movement  ,13664.0,5.9,,61.0,7.1,0.09,0.01,0.0,0.01,0.1,0.21,,,,,,,,,,,,,,,,,,
6895,The Lord of the Rings: Conquest,DS,2009.0,Action,Electronic Arts  ,Artificial Mind and Movement  ,13664.0,5.9,,55.0,7.0,0.09,0.01,0.0,0.01,0.1,0.21,,,,,,,,,,,,,,,,,,
6896,Dokapon Kingdom,PS2,2008.0,Role-Playing,Atlus  ,Sting  ,13153.0,,,61.0,6.9,0.05,0.04,0.02,0.01,0.11,0.22999999999999998,,,,,,,,,,,,,,,,,,
6897,Medieval Moves: Deadmund's Quest,PS3,2011.0,Action,Sony Computer Entertainment  ,Zindagi Games  ,8269.0,7.0,,61.0,6.9,0.13,0.11,0.0,0.05,0.28,0.5700000000000001,,,,,,,,,,,,,,,,,,
6898,Future Tactics: The Uprising,PS2,2004.0,Strategy,Crave Entertainment  ,Zed Two Limited  ,15624.0,,,61.0,6.0,0.03,0.03,0.0,0.01,0.07,0.14,,,,,,,,,,,,,,,,,,
6899,King Arthur,XB,2004.0,Adventure,Konami  ,Krome Studios  ,16494.0,6.5,,61.0,tbd,0.04,0.01,0.0,0.0,0.05,0.1,,,,,,,,,,,,,,,,,,
6900,Galactic Wrestling: Featuring Ultimate Muscle,PS2,2004.0,Fighting,Bandai  ,Aki Corporation  ,9541.0,7.3,,61.0,8.0,0.03,0.02,0.17,0.01,0.22,0.45000000000000007,,,,,,,,,,,,,,,,,,
6901,Yu-Gi-Oh! Reshef of Destruction,GBA,2004.0,Strategy,Konami  ,Konami  ,5238.0,,,61.0,7.2,0.4,0.15,0.0,0.01,0.56,1.12,,,,,,,,,,,,,,,,,,
6902,Beam Breakers,PC,2002.0,Racing,JoWood Productions  ,Similis  ,25818.0,,,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6903,Disney's Aladdin in Nasira's Revenge,PS,2001.0,Action,Sony Computer Entertainment  ,Argonaut Games  ,14170.0,,,61.0,7.1,0.05,0.04,0.0,0.01,0.09,0.19,,,,,,,,,,,,,,,,,,
6904,Neopets: The Darkest Faerie,PS2,2005.0,Adventure,Sony Computer Entertainment  ,Idol Minds Digital Entertainment  ,7901.0,,,61.0,8.5,0.15,0.12,0.0,0.04,0.3,0.61,,,,,,,,,,,,,,,,,,
6905,Hunted: The Demon's Forge,PC,2011.0,Role-Playing,Bethesda Softworks  ,InXile Entertainment  ,16550.0,6.1,,61.0,6.6,0.03,0.01,0.0,0.0,0.05,0.09,,,,,,,,,,,,,,,,,,
6906,Nikoli's Pencil Puzzle,3DS,2011.0,Puzzle,Konami  ,Hudson Soft  ,14602.0,,,61.0,tbd,0.05,0.03,0.0,0.01,0.09,0.18,,,,,,,,,,,,,,,,,,
6907,Rayman: Hoodlum's Revenge,GBA,2005.0,Platform,Ubisoft  ,Ubisoft  ,15809.0,6.2,,61.0,6.1,0.05,0.02,0.0,0.0,0.06,0.13,,,,,,,,,,,,,,,,,,
6908,Captain America: Super Soldier,PS3,2011.0,Action,Sega  ,Next Level Games  ,10178.0,6.2,,61.0,7.5,0.1,0.07,0.0,0.03,0.2,0.4,,,,,,,,,,,,,,,,,,
6909,Blood Bowl,X360,2010.0,Sports,SouthPeak Interactive  ,Cyanide Studio  ,11098.0,6.4,,61.0,5.0,0.13,0.02,0.0,0.01,0.17,0.33,,,,,,,,,,,,,,,,,,
6910,Shadow Ops: Red Mercury,XB,2004.0,Shooter,Atari  ,ZombieÂ Studios  ,11592.0,,,61.0,6.1,0.11,0.03,0.0,0.01,0.15,0.30000000000000004,,,,,,,,,,,,,,,,,,
6911,Cities XL 2012,PC,2011.0,Strategy,Focus Home Interactive  ,Monte Cristo Multimedia  ,15830.0,6.0,,61.0,5.6,0.01,0.05,0.0,0.01,0.06,0.13,,,,,,,,,,,,,,,,,,
6912,Reign of Fire,GBA,2002.0,Shooter,BAM! Entertainment  ,Crawfish Interactive  ,16840.0,,,61.0,tbd,0.03,0.01,0.0,0.0,0.05,0.09,,,,,,,,,,,,,,,,,,
6913,Micro Machines V4,PSP,2006.0,Racing,Codemasters  ,Supersonic Software  ,19759.0,,,61.0,tbd,0.01,0.0,0.0,0.0,0.02,0.03,,,,,,,,,,,,,,,,,,
6914,Shaun White Skateboarding,X360,2010.0,Sports,Ubisoft  ,Ubisoft Montreal  ,11324.0,6.1,,61.0,5.3,0.1,0.05,0.0,0.01,0.16,0.32000000000000006,,,,,,,,,,,,,,,,,,
6915,NCAA GameBreaker 2004,PS2,2003.0,Sports,Sony Computer Entertainment  ,989 Sports  ,9444.0,,,61.0,tbd,0.11,0.09,0.0,0.03,0.23,0.46,,,,,,,,,,,,,,,,,,
6916,Speed Kings,PS2,2003.0,Racing,Acclaim Entertainment  ,Climax Entertainment  ,14193.0,,,61.0,7.8,0.05,0.04,0.0,0.01,0.09,0.19,,,,,,,,,,,,,,,,,,
6917,Bloody Roar Extreme,XB,2003.0,Fighting,Hudson Soft  ,Eighting / Raizing  ,17306.0,,,61.0,7.7,0.03,0.01,0.0,0.0,0.04,0.08,,,,,,,,,,,,,,,,,,
6918,CSI: Crime Scene Investigation,PC,2003.0,Adventure,Ubisoft  ,369 Interactive  ,22229.0,,,61.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6919,AirForce Delta Storm,XB,2001.0,Simulation,Konami  ,KCE Studios  ,10575.0,,,61.0,7.0,0.14,0.04,0.0,0.01,0.18,0.37,,,,,,,,,,,,,,,,,,
6920,Green Lantern: Rise of the Manhunters,PS3,2011.0,Action,Warner Bros. Interactive  ,Griptonite Games  ,10988.0,6.5,,61.0,6.5,0.09,0.05,0.0,0.02,0.17,0.33,,,,,,,,,,,,,,,,,,
6921,Sengoku Basara: Samurai Heroes,PS3,2010.0,Action,Capcom  ,Capcom  ,4695.0,6.1,,61.0,8.1,0.17,0.04,0.4,0.02,0.64,1.27,,,,,,,,,,,,,,,,,,
6922,Dual Blades,GBA,2002.0,Fighting,Metro 3D  ,Metro3D  ,21513.0,6.0,,61.0,tbd,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6923,Over the Hedge,XB,2006.0,Platform,Activision  ,Edge of Reality  ,13993.0,6.6,,61.0,tbd,0.07,0.02,0.0,0.0,0.1,0.19,,,,,,,,,,,,,,,,,,
6924,Star Wars: Lethal Alliance,PSP,2006.0,Adventure,Ubisoft  ,Ubisoft Montreal  ,12482.0,6.3,,61.0,6.8,0.11,0.01,0.0,0.01,0.13,0.26,,,,,,,,,,,,,,,,,,
6925,Scooby-Doo! Unmasked,PS2,2005.0,Platform,THQ  ,Artificial Mind and Movement  ,8963.0,,,61.0,8.4,0.12,0.1,0.0,0.03,0.25,0.5,,,,,,,,,,,,,,,,,,
6926,Hunted: The Demon's Forge,X360,2011.0,Role-Playing,Bethesda Softworks  ,InXile Entertainment  ,9667.0,6.0,,61.0,6.3,0.13,0.07,0.0,0.02,0.22,0.44,,,,,,,,,,,,,,,,,,
6927,Pac-Man World 3,PSP,2005.0,Platform,Namco  ,Blitz Games  ,15170.0,,,61.0,7.9,0.07,0.0,0.0,0.01,0.07,0.15000000000000002,,,,,,,,,,,,,,,,,,
6928,Ninja Blade,PC,2009.0,Action,Noviy Disk  ,From Software  ,22171.0,,,61.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6929,Mini Ninjas,DS,2009.0,Action,Eidos Interactive  ,IO Interactive  ,7324.0,,,61.0,7.3,0.16,0.15,0.0,0.04,0.34,0.69,,,,,,,,,,,,,,,,,,
