Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
SkyGunner,PS2,75.0,8.3,2002,Action,Atlus  ,Pixel Arts  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Mario Tennis Aces,NS,75.0,7.1,2018,Sports,Nintendo  ,Camelot Software Planning  ,7.8,,0.71,0.62,0.42,0.12,1.87,3.74
Medal of Honor: Airborne,PS3,75.0,7.6,2007,Shooter,Electronic Arts  ,EA Los Angeles  ,,,0.25,0.7,0.03,0.24,1.21,2.4299999999999997
Tales of the Abyss,3DS,75.0,8.3,2012,Role-Playing,Namco Bandai  ,Namco Tales Studio  ,7.3,,0.45,0.2,0.15,0.06,0.86,1.7200000000000002
NHL 07,XB,75.0,6.6,2006,Sports,EA Sports  ,EA Montreal  ,7.6,,0.02,0.01,0.0,0.0,0.03,0.06
Dragon's Dogma,X360,75.0,7.9,2012,Role-Playing,Capcom  ,Capcom  ,,,0.42,0.24,0.07,0.06,0.79,1.58
Second Sight,XB,75.0,8.0,2004,Adventure,Codemasters  ,Free Radical Design  ,7.8,,0.05,0.02,0.0,0.0,0.07,0.14
Red Faction: Armageddon,PC,75.0,6.7,2011,Shooter,THQ  ,Volition Inc.  ,7.3,,0.05,0.02,0.0,0.01,0.09,0.16999999999999998
Paper Mario: Sticker Star,3DS,75.0,5.5,2012,Role-Playing,Nintendo  ,Intelligent Systems  ,,,1.12,0.49,0.64,0.15,2.41,4.8100000000000005
Sega Rally Revo,PS3,75.0,7.1,2007,Racing,Sega  ,Sega Racing Studio  ,,,0.07,0.43,0.0,0.14,0.63,1.27
Saints Row IV: Re-Elected,PS4,75.0,7.3,2015,Action,Deep Silver  ,Volition Inc.  ,,,0.15,0.18,0.03,0.06,0.42,0.84
Scott Pilgrim vs. the World: The Game - Complete Edition,PC,75.0,6.1,2020,Action,Ubisoft  ,Ubisoft  ,,,0.0,0.0,0.0,0.0,0.0,0.0
LEGO DC Super-Villains,NS,75.0,7.5,2018,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,7.8,,0.28,0.12,0.0,0.04,0.44,0.88
Just Dance 2018,PS4,75.0,5.8,2017,Music,Ubisoft  ,Ubisoft Paris  ,,,0.1,0.15,0.0,0.05,0.3,0.6
Prince of Persia: The Forgotten Sands,PC,75.0,6.7,2010,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.0,0.03,0.0,0.0,0.03,0.06
Kingdom Hearts 3D: Dream Drop Distance,3DS,75.0,8.3,2012,Role-Playing,Square Enix  ,Square Enix  ,7.5,,0.88,0.27,0.34,0.1,1.6,3.1900000000000004
Samurai Shodown,NS,75.0,7.4,2020,Fighting,SNK  ,SNK Playmore  ,,,0.0,0.0,0.0,0.0,0.0,0.0
FIFA Soccer 10,Wii,75.0,6.1,2009,Sports,EA Sports  ,EA Canada  ,8.3,,0.23,0.64,0.0,0.11,0.98,1.96
OMNO,PC,75.0,6.9,2019,Adventure,StudioInkyfox  ,Jonas Manke  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Rebel Galaxy,PC,75.0,7.5,2016,Simulation,Double Damage Games  ,Double Damage Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
NHL 2005,PS2,75.0,8.2,2004,Sports,EA Sports  ,EA Canada  ,,,0.22,0.17,0.0,0.06,0.45,0.9
Port Royale 2,PC,75.0,7.8,2004,Strategy,Ascaron Entertainment  ,Ascaron  ,,,0.0,0.03,0.0,0.01,0.04,0.08
Sabre Wulf,GBA,75.0,8.3,2004,Platform,THQ  ,Rare Ltd.  ,,,0.02,0.01,0.0,0.0,0.03,0.06
Dragon Ball Z: The Legacy of Goku II,GBA,75.0,8.5,2003,Role-Playing,Atari  ,Webfoot Technologies  ,7.6,,0.78,0.29,0.0,0.02,1.09,2.18
Ready 2 Rumble Boxing: Round 2,PS2,75.0,7.3,2000,Fighting,Midway Games  ,Midway Games  ,7.9,,0.4,0.31,0.0,0.1,0.81,1.62
Forsaken 64,N64,75.0,7.5,1998,Shooter,Acclaim Entertainment  ,Iguana Entertainment  ,8.3,,0.23,0.06,0.0,0.0,0.29,0.5800000000000001
S.T.A.L.K.E.R.: Clear Sky,PC,75.0,7.7,2008,Shooter,Koch Media  ,GSC Game World  ,7.0,,0.0,0.03,0.0,0.0,0.03,0.06
EA Sports UFC 3,PS4,75.0,4.1,2018,Sports,EA Sports  ,EA Vancouver  ,,,0.4,0.41,0.01,0.16,0.97,1.9500000000000002
Satellite Reign,PC,75.0,7.7,2015,Misc,Ubisoft Romania  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
NBA Live 09,PS3,75.0,7.8,2008,Sports,Electronic Arts  ,EA Canada  ,,,0.46,0.0,0.02,0.04,0.52,1.04
The Legendary Starfy,DS,75.0,8.4,2009,Platform,Nintendo  ,TOSE Software  ,7.1,,0.6,0.0,0.2,0.05,0.85,1.7000000000000002
Disney Infinity,PS3,75.0,6.3,2013,Misc,Disney Interactive Studios  ,Unknown  ,,,0.53,0.34,0.0,0.18,1.05,2.1
Infested Planet,PC,75.0,7.7,2014,Misc,Zoo Games silver  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Mortal Kombat: Armageddon,PS2,75.0,8.3,2006,Fighting,Midway Games  ,Midway Games  ,7.4,,0.88,0.04,0.0,0.14,1.06,2.12
Hohokum,PS4,75.0,6.5,2014,Adventure,Sony Computer Entertainment  ,Honeyslug  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Void Bastards,XOne,75.0,7.3,2019,Shooter,Humble Bundle  ,Blue Manchu  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Vaporum,PC,75.0,7.0,2017,Role-Playing,Fatbot Games  ,Fatbot Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Resident Evil: Revelations,X360,75.0,7.8,2013,Shooter,Capcom  ,Capcom  ,7.4,,0.12,0.1,0.02,0.02,0.26,0.52
Need for Speed Carbon,PS3,75.0,7.4,2006,Racing,Electronic Arts  ,EA Black Box  ,7.8,,0.49,0.51,0.03,0.2,1.24,2.4699999999999998
Sega Genesis Classics,PS4,75.0,7.4,2018,Misc,Sega  ,Sega  ,,,0.08,0.21,0.0,0.05,0.35,0.69
The Mummy Demastered,NS,75.0,7.5,2017,Action,WayForward Technologies  ,WayForward Technologies  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Sly Cooper: Thieves in Time,PSV,75.0,7.9,2013,Misc,Sony Computer Entertainment America  ,Sanzaru Games  ,,,0.13,0.07,0.0,0.07,0.27,0.54
Knights in the Nightmare,PSP,75.0,7.8,2010,Role-Playing,Atlus  ,Sting  ,8.0,,0.06,0.0,0.02,0.01,0.09,0.18
NCAA Basketball 10,PS3,75.0,7.7,2009,Sports,Electronic Arts  ,EA Canada  ,,,0.31,0.0,0.0,0.03,0.33,0.6699999999999999
Killing Floor 2,PS4,75.0,7.1,2016,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,,,0.19,0.03,0.0,0.05,0.27,0.54
The Persistence,XOne,75.0,5.1,2020,Action-Adventure,Perp Games  ,Firesprite  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Back to the Future: The Game - Episode V: OUTATIME,PC,75.0,7.1,1970,Adventure,Unknown  ,Telltale Games  ,6.9,,0.0,0.0,0.0,0.0,0.0,0.0
Stuntman: Ignition,X360,75.0,7.2,2007,Racing,THQ  ,Paradigm Entertainment  ,,,0.25,0.31,0.0,0.07,0.64,1.27
Tomb Raider: Underworld,PS3,75.0,7.2,2008,Adventure,Eidos Interactive  ,Crystal Dynamics  ,7.8,,0.45,0.55,0.05,0.21,1.26,2.52
Hakuoki: Edo Blossoms,PSV,75.0,6.8,2018,Visual Novel,Idea Factory  ,Otomate  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Suffering: Ties That Bind,PS2,75.0,8.1,2005,Action,Midway Games  ,Surreal Software  ,,,0.09,0.07,0.0,0.02,0.17,0.35
NCAA Football 07,PSP,75.0,7.9,2006,Sports,Electronic Arts  ,EA Sports  ,7.6,,0.34,0.0,0.0,0.03,0.37,0.74
Hustle Kings,PSV,75.0,7.4,2012,Sports,Sony Computer Entertainment  ,VooFoo Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Resident Evil: The Darkside Chronicles,Wii,75.0,7.8,2009,Shooter,Capcom  ,"Cavia, inc.  ",7.2,,0.46,0.31,0.2,0.09,1.05,2.1100000000000003
Naruto: Ultimate Ninja,PS2,75.0,7.6,2008,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,0.5,0.02,0.0,0.08,0.61,1.21
Rayman 3: Hoodlum Havoc,XB,75.0,8.8,2003,Platform,Ubisoft  ,Ubisoft  ,7.3,,0.06,0.02,0.0,0.0,0.07,0.15000000000000002
Activision Anthology,PS2,75.0,8.1,2002,Misc,Activision  ,Contraband Entertainment  ,,,0.25,0.19,0.0,0.06,0.5,1.0
Chicken Run,PS,75.0,6.9,2000,Adventure,Eidos Interactive  ,Blitz Games  ,6.3,,0.07,0.05,0.0,0.01,0.13,0.26
Dreamfall: The Longest Journey,PC,75.0,8.5,2006,Adventure,Aspyr  ,Funcom  ,7.4,,0.0,0.0,0.0,0.0,0.0,0.0
TrackMania DS,DS,75.0,7.2,2009,Racing,Atlus  ,Firebrand Games  ,7.5,,0.06,0.01,0.0,0.01,0.08,0.15999999999999998
Metal Gear Solid V: Ground Zeroes,PS4,75.0,6.4,2014,Action-Adventure,Konami Digital Entertainment  ,Kojima Productions  ,7.6,,0.36,0.5,0.17,0.17,1.2,2.4
Ace Combat X: Skies of Deception,PSP,75.0,8.4,2006,Simulation,Namco Bandai  ,Bandai Namco Games  ,7.6,,0.37,0.31,0.12,0.19,1.0,1.99
F.E.A.R. 3,X360,75.0,6.9,2011,Shooter,Warner Bros. Interactive  ,Day 1 Studios  ,7.8,,0.3,0.11,0.01,0.04,0.45,0.9099999999999999
Tony Hawk's American Wasteland,X360,75.0,7.5,2005,Sports,Activision  ,Neversoft Entertainment  ,8.2,,0.28,0.01,0.0,0.03,0.32,0.6400000000000001
MVP 06 NCAA Baseball,XB,75.0,8.1,2006,Sports,EA Sports  ,EA Canada  ,,,0.25,0.07,0.0,0.01,0.34,0.67
Bomber Crew,NS,75.0,7.9,2019,Simulation,Merge Games  ,Runner Duck  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dementium II,DS,75.0,8.4,2010,Shooter,SouthPeak Interactive  ,Renegade Kid  ,7.5,,0.09,0.02,0.0,0.01,0.11,0.22999999999999998
Tropico 5,PC,75.0,6.9,2015,Simulation,Kalypso Media  ,Haemimont Games  ,,,0.04,0.09,0.0,0.01,0.14,0.28
LEGO Batman: The Videogame,PS3,75.0,8.0,2008,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.2,,0.72,0.39,0.0,0.19,1.31,2.61
Blacklight: Retribution,PC,75.0,7.6,2012,Shooter,Perfect World Entertainment  ,Zombie Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
One Piece: Pirate Warriors 4,PS4,75.0,7.7,2020,Action,Bandai Namco Entertainment  ,Omega Force  ,,,0.0,0.0,0.0,0.0,0.0,0.0
MTX Mototrax,PC,75.0,7.3,2004,Racing,Aspyr  ,Aspyr  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dante's Inferno,PS3,75.0,7.6,2010,Action,Electronic Arts  ,Visceral Games  ,7.3,8.3,0.64,0.28,0.04,0.12,1.08,2.16
Silence: The Whispered World 2,PC,75.0,7.4,2016,Adventure,Daedalic Entertainment  ,Daedalic Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Mortal Shell,XOne,75.0,7.2,2020,Role-Playing,Playstack  ,Cold Symmetry  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Infinite Space,DS,75.0,8.2,2010,Role-Playing,Sega  ,PlatinumGames / Nude Maker  ,7.2,,0.06,0.05,0.07,0.01,0.2,0.39
Atelier Ryza: Ever Darkness & the Secret Hideout,PS4,75.0,8.1,2019,Role-Playing,Koei Tecmo  ,Gust  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Donut County,PS4,75.0,7.0,2018,Adventure,Annapurna Interactive  ,Ben Esposito  ,,,0.0,0.0,0.0,0.0,0.0,0.0
New World,PC,75.0,4.1,2021,MMO,Amazon Game Studios  ,Amazon Game Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Battle Chasers: Nightwar,PS4,75.0,6.9,2017,Role-Playing,THQ Nordic  ,Airship Syndicate  ,,,0.03,0.02,0.0,0.01,0.06,0.12
F.E.A.R. Extraction Point,PC,75.0,7.5,2006,Shooter,Sierra Entertainment  ,TimeGate Studios / Monolith Productions  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Medal of Honor,PS3,75.0,7.5,2010,Shooter,Electronic Arts  ,EA Los Angeles  ,7.0,,1.28,1.04,0.07,0.43,2.82,5.640000000000001
Evil Genius,PC,75.0,8.3,2004,Strategy,VU Games  ,Elixir Studios  ,,,0.0,0.01,0.0,0.0,0.01,0.02
Ys IX: Monstrum Nox,NS,75.0,7.9,2021,Role-Playing,NIS America  ,Nihon Falcom Corporation  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Norn9: Var Commons,PSV,75.0,7.2,2015,Misc,Aksys Games  ,Otomate  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Tempest 4000,PS4,75.0,5.3,2018,Shooter,Atari  ,Llamasoft  ,,,0.01,0.0,0.0,0.0,0.01,0.02
Prince of Persia: The Forgotten Sands,PS3,75.0,7.4,2010,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.19,0.36,0.01,0.12,0.69,1.37
Shardlight,PC,75.0,6.8,2016,Adventure,Wadjet Eye Games  ,Wadjet Eye Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Naruto: Ultimate Ninja 3,PS2,75.0,8.6,2008,Fighting,Namco Bandai  ,CyberConnect2  ,,,0.0,0.0,0.36,0.0,0.36,0.72
Tropico 3,X360,75.0,6.9,2010,Strategy,Kalypso  ,Haemimont Games  ,7.7,,0.15,0.02,0.03,0.01,0.22,0.43
Sonic & All-Stars Racing Transformed,PSV,75.0,7.8,2012,Misc,Sega  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
.hack//Infection Part 1,PS2,75.0,8.3,2003,Role-Playing,Bandai  ,CyberConnect2  ,7.7,,0.49,0.38,0.26,0.13,1.27,2.53
Burnout,XB,75.0,6.5,2002,Racing,Acclaim Entertainment  ,Criterion Games  ,,,0.09,0.03,0.0,0.0,0.13,0.25
Le Mans 24 Hours,PS2,75.0,7.5,2001,Racing,Infogrames  ,Melbourne House Pty Ltd.  ,,,0.09,0.07,0.02,0.02,0.2,0.4
Indiana Jones and the Infernal Machine,N64,75.0,8.0,2000,Adventure,LucasArts  ,Factor 5  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Amnesia: Rebirth,PS4,75.0,6.5,2020,Adventure,Frictional Games  ,Frictional Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Long Dark,PS4,75.0,6.8,2018,Simulation,Skybound Games  ,Hinterland Studio Inc.  ,,,0.04,0.0,0.0,0.01,0.05,0.1
Gran Turismo Sport,PS4,75.0,6.1,2017,Racing,Sony Interactive Entertainment  ,Polyphony Digital  ,,,0.63,2.35,0.24,0.54,3.77,7.529999999999999
Etrian Odyssey,DS,75.0,8.5,2007,Role-Playing,Atlus  ,Atlus Co. / Lancarse  ,7.4,,0.19,0.03,0.09,0.02,0.33,0.66
Bomberman,DS,75.0,7.4,2005,Puzzle,Ubisoft  ,Hudson Soft  ,,,0.1,0.01,0.03,0.01,0.15,0.30000000000000004
Figment,NS,75.0,7.5,2018,Action-Adventure,Bedtime Digital Games  ,Bedtime Digital Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Atom Zombie Smasher,PC,75.0,7.1,2011,Strategy,Unknown  ,Blendo Games  ,7.2,,0.0,0.0,0.0,0.0,0.0,0.0
Left 4 Dead 2: The Passing,PC,75.0,7.5,2010,Shooter,Valve  ,Certain Affinity / Valve Software  ,6.0,,0.0,0.0,0.0,0.0,0.0,0.0
Blade Strangers,NS,75.0,7.9,2018,Fighting,Nicalis  ,Studio Saizensen  ,8.3,,0.03,0.0,0.0,0.0,0.04,0.07
Unreal II: The Awakening,PC,75.0,6.6,2003,Shooter,Atari  ,Legend Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Bulletstorm: Full Clip Edition,PS4,75.0,7.1,2017,Shooter,Gearbox Software  ,People Can Fly  ,,,0.05,0.06,0.0,0.02,0.13,0.26
Atelier Sophie: The Alchemist of the Mysterious Book,PS4,75.0,7.8,2016,Role-Playing,Tecmo Koei  ,Gust  ,,,0.04,0.03,0.07,0.01,0.15,0.30000000000000004
WWE All Stars,X360,75.0,7.2,2011,Fighting,THQ  ,THQ  ,7.7,,0.18,0.14,0.0,0.03,0.34,0.69
Yooka-Laylee,NS,75.0,7.4,2017,Platform,Team17 Digital Ltd  ,Playtonic Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dance Dance Revolution Ultramix 3,XB,75.0,8.6,2005,Simulation,Konami  ,Konami Computer Entertainment Hawaii  ,,,0.28,0.08,0.0,0.01,0.38,0.75
Two Worlds II,PC,75.0,6.4,2011,Role-Playing,SouthPeak Interactive  ,Reality Pump  ,6.9,,0.09,0.09,0.0,0.02,0.2,0.4
Cloudberry Kingdom,PS3,75.0,6.2,2013,Misc,Ubisoft  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Tiger Woods PGA Tour 13,PS3,75.0,5.6,2012,Sports,Electronic Arts  ,EA Tiburon  ,,,0.24,0.22,0.0,0.08,0.55,1.0899999999999999
Zubo,DS,75.0,7.6,2009,Misc,Electronic Arts  ,EA Bright Light  ,7.5,,0.08,0.02,0.0,0.01,0.11,0.22
Grow Home,PC,75.0,7.4,2015,Platform,Ubisoft  ,Ubisoft Reflections  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The House of the Dead: Overkill - Extended Cut,PS3,75.0,7.4,2011,Shooter,Sega  ,Headstrong Games  ,7.2,,0.15,0.16,0.0,0.05,0.37,0.73
DiRT Showdown,PS3,75.0,6.6,2012,Racing,Codemasters  ,Codemasters  ,,,0.02,0.12,0.0,0.03,0.18,0.35
Fable III,PC,75.0,5.6,2011,Role-Playing,Microsoft Game Studios  ,Lionhead Studios  ,7.0,,0.11,0.17,0.0,0.05,0.33,0.66
Superliminal,NS,75.0,9.6,2020,Puzzle,Pillow Castle  ,Pillow Castle  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Death Come True,NS,75.0,4.1,2020,Adventure,Izanagi Games  ,Too Kyo Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Headliner: NoviNews,NS,75.0,7.6,2019,Adventure,Chorus Worldwide Games  ,Unbound Creations  ,,,0.0,0.0,0.0,0.0,0.0,0.0
MotoGP 19,XOne,75.0,7.4,2019,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
X-Morph: Defense,NS,75.0,8.1,2019,Strategy,EXOR Studios  ,EXOR Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Labyrinth of Refrain: Coven of Dusk,NS,75.0,7.8,2018,Role-Playing,NIS America  ,Nippon Ichi Software  ,,,0.02,0.0,0.01,0.0,0.02,0.05
Bulb Boy,NS,75.0,7.3,2017,Adventure,Bulbware  ,Bulbware  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Resident Evil 5,XOne,75.0,7.7,2016,Action,Capcom  ,Capcom  ,,,0.04,0.0,0.0,0.0,0.04,0.08
Akai Katana,X360,75.0,8.1,2012,Shooter,Cave  ,Cave  ,,,0.04,0.0,0.01,0.01,0.06,0.12
Supreme Commander 2,X360,75.0,7.0,2010,Strategy,Square Enix  ,Gas Powered Games  ,8.2,,0.23,0.09,0.0,0.03,0.34,0.69
NBA 08,PSP,75.0,7.5,2007,Sports,Sony Computer Entertainment  ,SCE San Diego Studio  ,7.2,,0.03,0.0,0.0,0.0,0.03,0.06
City Life: World Edition,PC,75.0,7.5,2007,Simulation,CDV Software Entertainment  ,Monte Cristo  Multimedia  ,,,0.0,0.04,0.0,0.0,0.04,0.08
Bust-A-Move DS,DS,75.0,7.3,2005,Puzzle,Majesco  ,Happy Happening  ,,,0.08,0.02,0.0,0.01,0.11,0.22
Legacy of Kain: Defiance,PS2,75.0,8.8,2003,Adventure,Eidos Interactive  ,Crystal Dynamics  ,,,0.26,0.2,0.0,0.07,0.53,1.06
Hegemonia: Legions of Iron,PC,75.0,7.6,2003,Strategy,DreamCatcher Interactive  ,Digital Reality  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Need for Speed: Hot Pursuit 2,XB,75.0,7.5,2002,Racing,Electronic Arts  ,EA Black Box  ,8.2,,0.68,0.11,0.0,0.03,0.82,1.6400000000000001
The Sims: Vacation,PC,75.0,7.8,2002,Simulation,Electronic Arts  ,Maxis  ,,,1.72,1.21,0.0,0.14,3.07,6.14
Victorious Boxers: Ippo's Road to Glory,PS2,75.0,8.0,2001,Fighting,Empire Interactive  ,New  ,,,0.05,0.04,0.38,0.01,0.47,0.95
World Driver Championship,N64,75.0,8.2,1999,Racing,Midway Games  ,Boss Game Studios  ,,,0.14,0.03,0.0,0.0,0.17,0.34
WWE All Stars,PS3,75.0,6.6,2011,Fighting,THQ  ,THQ  ,7.6,,0.16,0.18,0.0,0.07,0.41,0.82
Def Jam Rapstar,PS3,75.0,6.6,2010,Misc,Konami  ,4mm Games / Terminal Reality  ,7.4,,0.27,0.04,0.0,0.04,0.35,0.7
Rugby 2005,XB,75.0,7.7,2005,Sports,EA Sports  ,HB Studios Multimedia  ,,,0.04,0.01,0.0,0.0,0.05,0.1
Payday 2,X360,75.0,6.3,2013,Shooter,505 Games  ,Overkill Software  ,,,0.33,0.2,0.0,0.05,0.58,1.1600000000000001
Zone of the Enders HD Collection,X360,75.0,7.9,2012,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.15,0.03,0.01,0.02,0.21,0.42
Ridge Racer 3D,3DS,75.0,7.4,2011,Racing,Namco Bandai  ,Namco Bandai Games  ,7.4,,0.19,0.16,0.12,0.03,0.5,1.0
Painkiller: Battle out of Hell,PC,75.0,7.6,2004,Shooter,DreamCatcher Interactive  ,People Can Fly  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Art Academy,DS,75.0,7.7,2010,Misc,Nintendo  ,Headstrong Games  ,6.8,,0.26,1.66,0.33,0.27,2.52,5.04
Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,PSV,75.0,8.3,2015,Role-Playing,Tecmo Koei  ,Gust  ,,,0.0,0.0,0.05,0.0,0.05,0.1
Fate/Extella Link,PS4,75.0,6.6,2019,Action,Xseed Games  ,Marvelous  ,,,0.0,0.0,0.12,0.0,0.12,0.24
Call of Duty: World at War,DS,75.0,7.4,2008,Shooter,Activision  ,n-Space  ,7.4,,0.56,0.25,0.0,0.08,0.89,1.78
Black & White 2,PC,75.0,7.2,2005,Strategy,Electronic Arts  ,Lionhead Studios  ,,,0.01,0.07,0.0,0.01,0.09,0.18
Raiden V,XOne,75.0,7.8,2016,Action,Moss  ,Moss  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Pursuit Force,PSP,75.0,7.6,2006,Racing,Sony Computer Entertainment  ,Bigbig Studios  ,7.4,,0.14,0.01,0.0,0.02,0.17,0.34
Dragon Star Varnir,PS4,75.0,7.1,2019,Role-Playing,Compile Heart  ,Compile Heart  ,,,0.0,0.0,0.02,0.0,0.02,0.04
FIFA Manager 10,PC,75.0,5.4,2009,Sports,EA Sports  ,Bright Future  ,7.5,,0.0,0.0,0.0,0.0,0.0,0.0
Nano Assault,3DS,75.0,7.7,2011,Shooter,Majesco  ,Shin'en Multimedia  ,6.0,,0.08,0.0,0.0,0.01,0.08,0.16999999999999998
The Medium,PC,75.0,7.2,2020,Adventure,Bloober Team  ,Bloober Team  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Elebits: The Adventures of Kai and Zero,DS,75.0,8.3,2009,Adventure,Konami  ,Konami  ,7.5,,0.07,0.0,0.0,0.01,0.08,0.16
Elebits: The Adventures of Kai and Zero,DS,75.0,8.3,2009,Action,Konami  ,Konami  ,7.4,,0.0,0.0,0.0,0.0,0.0,0.0
We Love Golf!,Wii,75.0,6.0,2008,Sports,Capcom  ,Camelot Software Planning  ,,,0.19,0.0,0.03,0.02,0.24,0.48
Labyrinth of Refrain: Coven of Dusk,PS4,75.0,7.0,2018,Action,NIS America  ,Nippon Ichi Software  ,,,0.01,0.0,0.01,0.0,0.03,0.05
Anodyne,PC,75.0,6.7,2013,Action-Adventure,Analgesic Productions  ,Sean Han Tani  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Manhunt,PC,75.0,7.7,2004,Action,Rockstar Games  ,Rockstar North  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Crimson Sea 2,PS2,75.0,8.1,2004,Action,KOEI  ,Koei  ,,,0.03,0.03,0.0,0.01,0.07,0.14
Earth 2150: The Moon Project,PC,75.0,7.0,2001,Strategy,"Strategic Simulations, Inc  ",TopWare  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Ice Age: Dawn of the Dinosaurs,Wii,75.0,8.8,2009,Platform,Activision  ,Eurocom Entertainment Software  ,7.2,,0.11,0.14,0.0,0.03,0.28,0.56
All-Pro Football 2K8,X360,75.0,7.0,2007,Sports,2K Sports  ,Visual Concepts  ,7.5,,0.24,0.0,0.0,0.02,0.26,0.52
Destiny,XOne,75.0,5.5,2014,Shooter,Activision  ,Bungie  ,8.3,,2.17,0.92,0.0,0.32,3.41,6.82
MLB 13: The Show,PSV,75.0,7.3,2013,Sports,Sony Computer Entertainment America  ,SCE San Diego Studio  ,7.6,,0.11,0.0,0.0,0.04,0.15,0.3
Savage 2: A Tortured Soul,PC,75.0,8.8,2008,Strategy,S2 Games  ,S2 Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
SiN Episodes: Emergence,PC,75.0,8.1,2006,Shooter,Valve  ,Ritual Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Call of Duty 4: Modern Warfare,DS,75.0,6.2,2007,Shooter,Activision  ,n-Space  ,7.3,,0.95,0.02,0.01,0.08,1.05,2.1100000000000003
Guilty Gear XX Accent Core,Wii,75.0,8.3,2007,Fighting,Aksys Games  ,Arc System Works  ,,,0.03,0.0,0.0,0.0,0.04,0.07
Mafia II,PS3,75.0,7.9,2010,Action,2K Games  ,Illusion Softworks  ,7.0,,0.5,0.7,0.04,0.25,1.49,2.98
Utawarerumono: Mask of Truth,PS4,75.0,8.3,2017,Visual Novel,Atlus  ,Aqua Plus  ,,,0.05,0.0,0.07,0.01,0.13,0.26
Ittle Dew 2,PS4,75.0,6.0,2016,Action-Adventure,Nicalis  ,Ludosity Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Transformers: War for Cybertron,PC,75.0,7.8,2010,Action,Activision  ,High Moon Studios  ,7.4,,0.0,0.0,0.0,0.0,0.0,0.0
Ace Combat Zero: The Belkan War,PS2,75.0,8.5,2006,Simulation,Namco  ,Namco  ,7.5,,0.15,0.12,0.2,0.04,0.51,1.02
Shadowbane,PC,75.0,8.2,2003,Role-Playing,Ubisoft  ,Wolfpack Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Immortal Cities: Children of the Nile,PC,75.0,7.6,2004,Strategy,Myelin Media  ,"Tilted Mill Entertainment, Inc.  ",,,0.0,0.0,0.0,0.0,0.0,0.0
