Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
Spider-Man: Shattered Dimensions,X360,76,7.7,2010,Action,Activision  ,Beenox Studios  ,8.2,,0.24,0.09,0.0,0.03,0.36
Pikuniku,NS,76,7.6,2019,Puzzle,Devolver Digital  ,Sectordub  ,,,0.0,0.0,0.0,0.0,0.0
Band Hero,PS3,76,7.1,2009,Misc,Activision  ,Neversoft Entertainment  ,7.6,,0.41,0.23,0.0,0.12,0.76
Carrion,XOne,76,7.8,2020,Action-Adventure,Devolver Digital  ,Phobia Game Studio  ,,,0.0,0.0,0.0,0.0,0.0
Kung Fu Panda,PS3,76,7.6,2008,Platform,Activision  ,Luxoflux  ,,,0.21,0.21,0.0,0.09,0.52
Chariot,WiiU,76,7.9,2015,Adventure,Frima Studio  ,Frima Studio  ,,,0.0,0.0,0.0,0.0,0.0
Resident Evil 4,PC,76,7.8,2007,Action,Ubisoft  ,SourceNext  ,8.0,,0.0,0.01,0.0,0.0,0.01
Beyond: Two Souls,PC,76,7.7,2019,Adventure,Sony Computer Entertainment  ,Quantic Dream  ,,,0.0,0.0,0.0,0.0,0.0
Wasteland 2: Director's Cut,NS,76,7.5,2018,Strategy,inXile Entertainment  ,InXile Entertainment  ,,,0.0,0.0,0.0,0.0,0.0
One Piece: Pirate Warriors 3 - Deluxe Edition,NS,76,8.2,2018,Action,Bandai Namco Entertainment  ,Omega Force  ,8.5,,0.0,0.01,0.05,0.0,0.06
Plants vs Zombies: Garden Warfare,XOne,76,7.4,2014,Shooter,Electronic Arts  ,PopCap Games  ,7.6,,0.39,0.25,0.0,0.06,0.71
Samurai Warriors 4,PS4,76,7.7,2014,Fighting,Tecmo Koei  ,Omega Force  ,,,0.08,0.07,0.06,0.03,0.25
Heroes of the Pacific,PS2,76,8.4,2005,Simulation,Ubisoft  ,IR Gurus Interactive  ,,,0.14,0.11,0.0,0.04,0.29
Tetris Party Deluxe,DS,76,0.0,2010,Puzzle,Majesco  ,"Tetris Online, Inc  ",,,0.28,0.3,0.12,0.07,0.77
The Bard's Tale,PS2,76,7.8,2004,Role-Playing,inXile Entertainment  ,InXile Entertainment  ,,,0.1,0.08,0.0,0.03,0.21
Crimson Shroud,3DS,76,8.0,2012,Role-Playing,Level 5  ,Nex Entertainment  ,7.9,,0.0,0.0,0.0,0.0,0.0
Serious Sam HD: The Second Encounter,PC,76,8.2,2010,Shooter,Devolver Digital  ,Croteam  ,,,0.0,0.0,0.0,0.0,0.0
New Super Lucky's Tale,PS4,76,5.7,2020,Platform,Playful  ,Playful Corp.  ,,,0.0,0.0,0.0,0.0,0.0
Hunt: Showdown,XOne,76,6.7,2019,Shooter,Crytek  ,Crytek  ,,,0.0,0.0,0.0,0.0,0.0
Greed Corp,PC,76,7.1,2010,Strategy,W!Games  ,W!Games  ,,,0.0,0.0,0.0,0.0,0.01
Gigantic,PC,76,8.3,2017,Action,Perfect World Entertainment  ,Motiga  ,,,0.0,0.0,0.0,0.0,0.0
WWE '13,PS3,76,8.1,2012,Sports,THQ  ,Unknown  ,,,0.51,0.62,0.0,0.22,1.35
Lemmings,PSP,76,7.9,2006,Puzzle,Sony Computer Entertainment  ,Team17 Software  ,7.3,,0.12,0.52,0.0,0.23,0.86
Tony Hawk's Project 8,PS3,76,6.9,2006,Sports,Activision  ,Neversoft Entertainment  ,7.9,,0.3,0.23,0.01,0.1,0.63
Bulletstorm: Full Clip Edition,PC,76,7.0,2017,Shooter,Gearbox Software  ,People Can Fly  ,,,0.0,0.0,0.0,0.0,0.0
Tower of Guns,PC,76,7.1,2014,Shooter,Terrible Posture Games LLC  ,Terrible Posture Games  ,,,0.0,0.0,0.0,0.0,0.0
NHL Slapshot,Wii,76,8.5,2010,Sports,EA Sports  ,EA Canada  ,7.6,,0.39,0.0,0.0,0.03,0.42
Red Orchestra 2: Heroes of Stalingrad,PC,76,7.3,2011,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,7.7,,0.04,0.07,0.0,0.02,0.13
Victor Vran: Overkill Edition,PS4,76,7.2,2017,Role-Playing,Wired Productions  ,Haemimont Games  ,,,0.0,0.0,0.0,0.0,0.0
Naruto Shippuden: Ultimate Ninja Storm 2,PS3,76,8.3,2010,Fighting,Namco Bandai  ,CyberConnect2  ,7.3,,0.42,0.47,0.15,0.17,1.21
Ratchet & Clank Collection,PSV,76,7.8,2014,Platform,Sony Computer Entertainment  ,Mass Media  ,,,0.0,0.01,0.0,0.0,0.02
Broken Age,PC,76,6.9,2013,Adventure,Double Fine Productions  ,Double Fine Productions  ,,,0.0,0.0,0.0,0.0,0.01
Who's That Flying?!,PC,76,6.3,2011,Shooter,Kalypso Media  ,Mediatonic Ltd.  ,7.5,,0.0,0.0,0.0,0.0,0.0
Tom Clancy's EndWar,PS3,76,6.9,2008,Strategy,Ubisoft  ,Ubisoft Shanghai  ,,,0.33,0.22,0.01,0.11,0.67
V-Rally 3,XB,76,0.0,2003,Racing,Atari  ,Eden Studios  ,,,0.01,0.0,0.0,0.0,0.02
Marvel vs. Capcom 2,PS2,76,8.7,2002,Fighting,Capcom  ,Capcom  ,8.2,,0.31,0.24,0.13,0.08,0.76
NFL Blitz 20-02,PS2,76,8.3,2002,Sports,Midway Games  ,Point of View  ,,,0.14,0.11,0.0,0.04,0.28
Jade Cocoon 2,PS2,76,7.9,2001,Role-Playing,Ubisoft  ,Genki  ,,,0.05,0.04,0.0,0.01,0.1
WWF SmackDown! Just Bring It,PS2,76,7.3,2001,Fighting,THQ  ,Yuke's  ,,,1.19,1.15,0.04,0.41,2.79
Myth III: The Wolf Age,PC,76,6.8,2001,Strategy,Mumbo Jumbo  ,Take 2 Interactive  ,,,0.0,0.0,0.0,0.0,0.0
Record of Lodoss War,DC,76,8.3,2001,Role-Playing,Conspiracy Entertainment  ,Neverland Company  ,7.8,,0.0,0.0,0.0,0.0,0.0
Speed Devils Online Racing,DC,76,8.1,2000,Racing,Ubisoft  ,Ubisoft  ,7.3,,0.0,0.0,0.0,0.0,0.0
Surviving Mars,XOne,76,6.4,2018,Simulation,Maximum Games  ,Haemimont Games  ,,,0.04,0.0,0.0,0.01,0.05
Pode,NS,76,7.5,2018,Adventure,Henchman & Goon  ,Henchman & Goon  ,,9.0,0.0,0.0,0.0,0.0,0.0
Story of Seasons,3DS,76,8.0,2015,Misc,Xseed Games  ,Marvelous  ,7.7,,0.0,0.15,0.28,0.01,0.44
Destroy All Humans!,XB,76,8.2,2005,Adventure,THQ  ,Pandemic Studios  ,,,0.34,0.11,0.0,0.02,0.46
Aliens: Infestation,DS,76,8.2,2011,Action,Sega  ,Way Forward  ,8.5,,0.09,0.05,0.0,0.02,0.17
Call of Duty: Black Ops Cold War,PS5,76,4.2,2020,Shooter,Activision  ,Treyarch  ,,,0.0,0.0,0.0,0.0,0.0
Evolve,PS4,76,4.3,2015,Shooter,2K Games  ,Turtle Rock Studios  ,,,0.38,0.41,0.05,0.16,1.01
Battlestations: Pacific,X360,76,8.0,2009,Strategy,Eidos Interactive  ,Eidos Studios Hungary  ,,,0.17,0.11,0.01,0.03,0.32
Manhunt,PS2,76,8.4,2003,Action,Rockstar Games  ,Rockstar North  ,8.0,,0.63,0.49,0.0,0.16,1.28
The Swords of Ditto: Mormo's Curse,NS,76,7.0,2019,Role-Playing,Devolver Digital  ,onebitbeyond  ,,,0.0,0.0,0.0,0.0,0.0
Serious Sam's Bogus Detour,PC,76,8.3,2017,Shooter,Devolver Digital  ,Crackshell  ,,,0.0,0.0,0.0,0.0,0.0
Atelier Shallie: Alchemists of the Dusk Sea,PS3,76,7.7,2015,Role-Playing,Tecmo Koei  ,Gust  ,,,0.07,0.03,0.08,0.02,0.2
Atelier Shallie: Alchemists of the Dusk Sea,PS3,76,7.7,2015,Role-Playing,Tecmo Koei  ,Gust  ,,,0.0,0.0,0.0,0.0,0.0
The Lost Chronicles of Zerzura,PC,76,6.8,2012,Adventure,Unknown  ,Cranberry Production  ,,,0.0,0.05,0.0,0.0,0.05
Nancy Drew: Warnings at Waverly Academy,PC,76,6.9,2009,Adventure,Her Interactive  ,Her Interactive  ,,,0.0,0.0,0.0,0.0,0.0
Race Driver: Create & Race,DS,76,7.0,2007,Racing,Codemasters  ,Firebrand Games  ,,,0.01,0.0,0.0,0.0,0.02
Overlord,X360,76,8.3,2007,Adventure,Codemasters  ,Triumph Studios  ,7.7,,0.34,0.03,0.01,0.03,0.4
Burnout Dominator,PSP,76,8.1,2007,Racing,Electronic Arts  ,Criterion Games  ,7.8,,0.02,0.38,0.01,0.05,0.45
Mega Man ZX,DS,76,8.9,2006,Platform,Capcom  ,Inti Creates  ,8.1,,0.16,0.0,0.1,0.02,0.28
Mortal Shell,PS4,76,7.2,2020,Role-Playing,Playstack  ,Cold Symmetry  ,,,0.0,0.0,0.0,0.0,0.0
Prototype 2,PC,76,6.5,2012,Action,Activision  ,Radical Entertainment  ,,,0.09,0.03,0.0,0.01,0.12
Mass Effect: Andromeda,XOne,76,5.1,2017,Role-Playing,Electronic Arts  ,BioWare Corp.  ,,,0.5,0.2,0.0,0.07,0.78
Order Up!,Wii,76,8.5,2008,Misc,Zoo Games  ,SuperVillain Studios  ,,,0.19,0.01,0.0,0.02,0.21
Mercenary Kings,PC,76,6.5,2014,Misc,Tribute Games  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Hyrule Warriors,WiiU,76,8.3,2014,Action,Nintendo  ,Omega Force  ,7.4,,0.59,0.44,0.13,0.1,1.26
Stuntman: Ignition,PS3,76,6.1,2007,Racing,THQ  ,Paradigm Entertainment  ,,,0.17,0.26,0.0,0.1,0.52
ShootMania Storm,PC,76,7.3,2013,Misc,Ubisoft  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Utawarerumono: Prelude to the Fallen,PS4,76,5.9,2020,Strategy,NIS America  ,Aqua Plus  ,,,0.0,0.0,0.0,0.0,0.0
Feudal Alloy,PC,76,7.4,2019,Action-Adventure,Attu Games  ,Attu Games  ,,,0.0,0.0,0.0,0.0,0.0
Payday: The Heist,PC,76,7.7,2011,Shooter,Sony Online Entertainment  ,Overkill Software  ,8.0,,0.0,0.0,0.0,0.0,0.0
Paper Mario: Color Splash,WiiU,76,7.1,2016,Action-Adventure,Nintendo  ,Intelligent Systems  ,7.4,6.4,0.35,0.37,0.08,0.06,0.87
Batman: Arkham Origins,PS3,76,7.8,2013,Action-Adventure,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,,,1.08,0.88,0.04,0.4,2.4
Wulverblade,NS,76,7.5,2017,Action,Darkwind Media  ,Darkwind Media  ,,,0.0,0.0,0.0,0.0,0.0
Phantom Brave: We Meet Again,Wii,76,8.2,2009,Role-Playing,NIS America  ,Nippon Ichi Software  ,7.6,,0.12,0.0,0.01,0.01,0.13
Silent Hill 4: The Room,PS2,76,8.0,2004,Adventure,Konami  ,KCET  ,,,0.25,0.19,0.0,0.06,0.51
UEFA Euro 2004: Portugal,PS2,76,6.4,2004,Sports,EA Sports  ,EA Canada  ,,,0.07,0.05,0.0,0.02,0.14
Midtown Madness 3,XB,76,8.2,2003,Racing,Microsoft Game Studios  ,Digital Illusions  ,,,0.23,0.07,0.0,0.01,0.3
Grand Prix Challenge,PS2,76,8.3,2003,Racing,Atari  ,Atari  ,,,0.04,0.03,0.0,0.01,0.08
Harry Potter and the Chamber of Secrets,GBA,76,7.6,2002,Adventure,Electronic Arts  ,Eurocom Entertainment Software  ,7.2,,1.21,0.64,0.05,0.09,1.99
Summoner 2,PS2,76,8.4,2002,Role-Playing,THQ  ,Volition Inc.  ,,,0.1,0.08,0.0,0.03,0.21
NBA Live 2002,XB,76,7.5,2001,Sports,EA Sports  ,EA Canada  ,,,0.35,0.03,0.0,0.02,0.4
LEGO Star Wars III: The Clone Wars,PS3,76,7.6,2011,Action,LucasArts  ,Traveller's Tales  ,8.0,,0.52,0.47,0.0,0.19,1.18
SingStar Amped,PS2,76,0.0,2007,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.23,0.18,0.0,0.06,0.46
Artifact,PC,76,2.2,2018,Misc,Valve Corporation  ,Valve Corporation  ,,,0.0,0.0,0.0,0.0,0.0
Firewatch,PS4,76,6.8,2016,Adventure,Campo Santo  ,Campo Santo  ,8.2,,0.0,0.0,0.0,0.0,0.0
Pro Evolution Soccer 2016,PC,76,4.3,2015,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.0,0.04,0.0,0.0,0.05
Diablo III: Rise of the Necromancer,PC,76,4.6,2017,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.0,0.0,0.0,0.0,0.0
Wii Sports,Wii,76,8.1,2006,Sports,Nintendo  ,Nintendo EAD  ,7.7,,41.36,29.02,3.77,8.51,82.65
The Sims 2: Nightlife,PC,76,6.8,2005,Simulation,Electronic Arts  ,Maxis  ,7.5,,1.22,0.05,0.0,0.0,1.27
Konami Classics Series: Arcade Hits,DS,76,0.0,2007,Misc,Konami  ,Konami  ,,,0.01,0.0,0.02,0.0,0.03
Far Cry 6,PC,76,3.9,2021,Shooter,Ubisoft  ,Ubisoft Toronto  ,,,0.0,0.0,0.0,0.0,0.0
"Warhammer 40,000: Space Marine",X360,76,7.8,2011,Shooter,THQ  ,Relic Entertainment  ,7.3,,0.25,0.26,0.0,0.06,0.56
Destiny 2: Beyond Light,PS4,76,3.9,2020,Shooter,Bungie Software  ,Bungie  ,,,0.0,0.0,0.0,0.0,0.0
Nobunaga's Ambition: Iron Triangle,PS2,76,8.1,2009,Strategy,KOEI  ,Koei  ,,,0.04,0.03,0.0,0.01,0.09
Scene It? Box Office Smash,X360,76,7.4,2008,Misc,Microsoft Game Studios  ,Krome Studios / Screenlife Games  ,7.6,,0.33,0.25,0.0,0.07,0.65
Langrisser I & II,NS,76,7.5,2019,Role-Playing,Kadokawa Games  ,Kadokawa Games  ,,,0.0,0.0,0.0,0.0,0.0
Suikoden V,PS2,76,8.8,2006,Role-Playing,Konami  ,Hudson Soft  ,7.9,,0.08,0.06,0.19,0.02,0.35
The King of Fighters 02/03,XB,76,0.0,2005,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.02,0.01,0.0,0.0,0.03
Demigod,PC,76,7.7,2009,Strategy,Atari  ,Gas Powered Games  ,7.2,,0.0,0.02,0.0,0.0,0.02
XType Plus,WiiU,76,8.2,2014,Shooter,PhobosLab  ,PhobosLab  ,,,0.0,0.0,0.0,0.0,0.0
Metal Gear Solid V: Ground Zeroes,XOne,76,5.6,2014,Action-Adventure,Konami Digital Entertainment  ,Kojima Productions  ,7.7,,0.13,0.13,0.0,0.02,0.27
Tales of Hearts R,PSV,76,8.1,2014,Role-Playing,Namco Bandai Games  ,7thChord  ,,,0.11,0.12,0.09,0.07,0.38
LEGO Marvel Super Heroes 2,NS,76,7.1,2017,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.31,0.29,0.01,0.06,0.67
Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,PC,76,7.7,2010,Adventure,Telltale Games  ,Telltale Games  ,,,0.0,0.0,0.0,0.0,0.0
TouchMaster 2,DS,76,0.0,2008,Puzzle,Midway Games  ,Midway Studios San Diego  ,,,0.3,0.49,0.0,0.1,0.89
Mary Skelter: Nightmares,PSV,76,8.6,2017,Role-Playing,Idea Factory  ,Compile Heart  ,,,0.01,0.0,0.04,0.01,0.06
Sports Champions,PS3,76,7.8,2010,Sports,Sony Computer Entertainment  ,SCE San Diego Studio  ,7.6,,2.15,1.13,0.1,0.5,3.88
Max & the Magic Marker,Wii,76,8.4,2011,Platform,Unknown  ,Press Play  ,,,0.0,0.03,0.0,0.0,0.03
Tomb Raider: Underworld,X360,76,6.8,2008,Adventure,Eidos Interactive  ,Crystal Dynamics  ,7.5,,0.53,0.42,0.01,0.11,1.07
Jurassic World Evolution,XOne,76,6.8,2018,Simulation,Frontier Developments  ,Frontier Developments  ,,,0.15,0.09,0.0,0.02,0.26
American Truck Simulator,PC,76,7.2,2016,Simulation,SCS Software  ,SCS Software  ,,,0.0,0.09,0.0,0.01,0.09
Floor Kids,NS,76,7.5,2018,Sports,MERJ Media  ,MERJ Media  ,,9.0,0.0,0.0,0.0,0.0,0.0
Ghostbusters: The Video Game,Wii,76,8.2,2009,Action,Atari  ,Red Fly Studio  ,7.6,,0.59,0.21,0.0,0.07,0.87
Ghostbusters: The Video Game,Wii,54,4.7,2009,Action,Atari  ,Red Fly Studio  ,7.6,,0.59,0.21,0.0,0.07,0.87
Star Wars Jedi Knight: Jedi Academy,XB,76,8.3,2003,Shooter,LucasArts  ,Vicarious Visions  ,,,0.34,0.1,0.0,0.02,0.45
Jak X: Combat Racing,PS2,76,7.9,2005,Racing,Sony Computer Entertainment  ,Naughty Dog  ,,,0.45,0.02,0.0,0.07,0.55
Shin Megami Tensei III: Nocturne HD Remaster,PS4,76,7.8,2021,Role-Playing,Atlus  ,Atlus  ,,,0.0,0.0,0.0,0.0,0.0
Dead Space 3,PS3,76,6.5,2013,Shooter,Electronic Arts  ,Visceral Games  ,,,0.45,0.4,0.0,0.17,1.02
The Wonderful 101: Remastered,PS4,76,6.4,2020,Action-Adventure,PlatinumGames  ,PlatinumGames  ,,,0.0,0.0,0.0,0.0,0.0
Shenmue I & II,PC,76,7.9,2018,Action-Adventure,Sega  ,Sega  ,,,0.0,0.0,0.0,0.0,0.0
Horizon Chase Turbo,PC,76,7.6,2018,Racing,AQUIRIS  ,Aquiris Game Studio  ,,,0.0,0.0,0.0,0.0,0.0
.hack//G.U. Last Recode,PS4,76,8.2,2017,Role-Playing,Namco Bandai Games  ,CyberConnect2  ,,,0.1,0.04,0.08,0.03,0.24
Redout,XOne,76,7.8,2017,Racing,505 Games  ,Nicalis  ,,,0.02,0.0,0.0,0.0,0.02
Madden NFL 25,PS3,76,4.2,2013,Sports,Electronic Arts  ,EA Tiburon  ,7.5,,1.62,0.03,0.0,0.38,2.04
Resident Evil Archives: Resident Evil,Wii,76,8.7,2009,Action,Capcom  ,Capcom Production Studio 4  ,7.6,,0.16,0.04,0.08,0.02,0.3
Sniper Elite,PC,76,7.5,2005,Shooter,Namco  ,Rebellion Developments  ,7.4,,0.0,0.01,0.0,0.0,0.02
Midway Arcade Treasures,PS2,76,8.2,2003,Misc,Midway Games  ,Digital Eclipse  ,,,0.72,0.56,0.0,0.19,1.46
Lufia: The Ruins of Lore,GBA,76,8.1,2003,Role-Playing,Atlus  ,Atelier Double  ,,,0.04,0.01,0.0,0.0,0.05
BloodRayne,XB,76,7.9,2002,Shooter,Majesco  ,Terminal Reality  ,7.3,,0.16,0.05,0.0,0.01,0.21
Star Wars Starfighter: Special Edition,XB,76,8.3,2001,Simulation,LucasArts  ,Secret Level  ,,,0.3,0.1,0.0,0.02,0.42
Scott Pilgrim vs. the World: The Game - Complete Edition,PS4,75,6.4,2020,Action,Ubisoft  ,Ubisoft  ,,,0.0,0.0,0.0,0.0,0.0
Star Ocean: Second Evolution,PSP,75,7.8,2009,Role-Playing,Square Enix  ,TOSE Software  ,8.0,,0.14,0.02,0.16,0.02,0.34
Victoria II,PC,75,8.3,2010,Strategy,Paradox Interactive   ,Paradox Interactive  ,8.1,,0.0,0.0,0.0,0.0,0.0
Dear Esther,PC,75,6.5,2012,Misc,thechineseroom  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Stubbs the Zombie in Rebel Without a Pulse,XB,75,8.3,2005,Action,Aspyr  ,Wideload Games  ,,,0.08,0.02,0.0,0.0,0.11
de Blob 2,DS,75,8.3,2011,Platform,THQ  ,Blue Tongue  ,7.5,9.0,0.08,0.02,0.0,0.01,0.11
The Godfather,PS2,75,8.4,2006,Action,Electronic Arts  ,Headgate  ,,,0.89,0.03,0.01,0.15,1.09
Unravel,XOne,75,8.1,2016,Platform,Electronic Arts  ,ColdWood Interactive  ,,,0.0,0.0,0.0,0.0,0.0
Darksiders II: Deathinitive Edition,XOne,75,7.4,2015,Action-Adventure,Nordic Games  ,Gunfire Games  ,7.5,,0.05,0.03,0.0,0.01,0.08
The Mummy Demastered,PS4,75,7.2,2017,Action,WayForward Technologies  ,WayForward Technologies  ,,,0.0,0.0,0.0,0.0,0.0
Armello,PC,75,7.1,2015,Strategy,League of Geeks  ,League of Geeks  ,,,0.0,0.0,0.0,0.0,0.0
Capcom Classics Collection Reloaded,PSP,75,8.3,2006,Misc,Capcom  ,Capcom  ,7.1,,0.26,0.0,0.03,0.03,0.33
Shantae and the Seven Sirens,XOne,75,5.1,2020,Platform,WayForward  ,WayForward  ,,,0.0,0.0,0.0,0.0,0.0
Infinite Minigolf,PS4,75,7.1,2017,Sports,Zen Studios  ,Zen Studios  ,,,0.0,0.0,0.0,0.0,0.0
WWE 2K14,X360,75,7.7,2013,Fighting,2K Sports  ,Yuke's  ,7.6,,0.64,0.38,0.0,0.1,1.12
Mary Skelter 2,NS,75,7.8,2019,Role-Playing,Idea Factory International  ,Compile Heart  ,,,0.0,0.0,0.0,0.0,0.0
Puzzle Quest: Galactrix,DS,75,6.6,2009,Puzzle,D3 Publisher  ,Infinite Interactive  ,,,0.15,0.0,0.0,0.01,0.16
The Escapists 2,PS4,75,6.7,2017,Action,Sold Out  ,Team17 Software  ,,,0.04,0.16,0.0,0.04,0.24
Madden NFL 13,WiiU,75,6.8,2012,Sports,EA Sports  ,EA Tiburon  ,7.2,,0.21,0.0,0.0,0.02,0.23
Dragon Quest Monsters: Joker,DS,75,7.2,2007,Role-Playing,Square Enix  ,TOSE Software  ,7.6,,0.23,0.03,1.49,0.02,1.77
Borderlands: The Pre-Sequel,PC,75,6.4,2014,Misc,2K Games  ,Unknown  ,,,0.14,0.15,0.0,0.03,0.32
Resident Evil: The Umbrella Chronicles,Wii,75,7.6,2007,Shooter,Capcom  ,Cavia Inc.  ,7.5,8.0,0.67,0.43,0.29,0.14,1.52
Black Book,PC,75,8.6,2020,Adventure,HypeTrain Digital  ,Morteshka  ,,,0.0,0.0,0.0,0.0,0.0
SteamWorld Dig: A Fistful of Dirt,NS,75,7.7,2018,Platform,Image & Form Games  ,Image & Form Games  ,,,0.0,0.0,0.0,0.0,0.0
Edna & Harvey: Harvey's New Eyes,PC,75,7.6,2011,Adventure,Rondomedia  ,Daedalic Entertainment  ,,,0.0,0.07,0.0,0.01,0.08
Yakuza,PS2,75,8.4,2006,Adventure,Sega  ,Sega  ,7.5,,0.03,0.02,0.74,0.01,0.8
Area 51,PS2,75,8.3,2005,Shooter,Midway Games  ,Midway Studios Austin  ,7.7,,0.22,0.17,0.0,0.06,0.45
Pure Pool,PS4,75,6.9,2014,Misc,Triniti Interactive  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Shadow of the Tomb Raider,PS4,75,7.3,2018,Action-Adventure,Square Enix  ,Eidos Montreal  ,,,0.59,0.82,0.06,0.27,1.74
Code Vein,XOne,75,7.5,2019,Action,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,0.0,0.0,0.0,0.0,0.0
Dragon Ball: Xenoverse 2,NS,75,7.7,2017,Action,Namco Bandai Games  ,Dimps Corporation  ,8.0,,0.17,0.16,0.19,0.03,0.55
FIFA Manager 11,PC,75,5.2,2010,Sports,Electronic Arts  ,Electronic Arts  ,,,0.0,0.0,0.0,0.0,0.0
Groovin' Blocks,Wii,75,8.5,2009,Puzzle,Zoo Games  ,Empty Clip Studios  ,,,0.01,0.0,0.0,0.0,0.01
Tak: The Great Juju Challenge,XB,75,0.0,2005,Platform,THQ  ,Avalanche Software  ,,,0.05,0.02,0.0,0.0,0.07
Patrician III: Rise of the Hanse,PC,75,8.8,2003,Simulation,Encore  ,Ascaron Entertainment GmbH  ,8.2,,0.0,0.0,0.0,0.0,0.0
Space Colony,PC,75,7.9,2003,Strategy,Gathering of Developers  ,FireFly Studios  ,,,0.0,0.0,0.0,0.0,0.0
Tropico 2: Pirate Cove,PC,75,7.8,2003,Simulation,Gathering of Developers  ,Frog City Software  ,8.3,,0.0,0.0,0.0,0.0,0.0
Serious Sam,XB,75,8.2,2002,Shooter,Gotham Games  ,Croteam  ,,,0.11,0.03,0.0,0.01,0.15
Mat Hoffman's Pro BMX 2,XB,75,0.0,2002,Sports,Activision  ,Rainbow Studios  ,,,0.15,0.04,0.0,0.01,0.2
Atari Anniversary Advance,GBA,75,0.0,2002,Misc,Atari  ,Digital Eclipse  ,7.7,,0.13,0.05,0.0,0.0,0.18
Alone in the Dark: The New Nightmare,DC,75,7.3,2001,Adventure,Infogrames  ,Darkworks  ,7.4,,0.0,0.0,0.0,0.0,0.0
Armored Core 2: Another Age,PS2,75,8.5,2001,Simulation,Agetec  ,From Software  ,,,0.11,0.08,0.19,0.03,0.41
Top Spin 2,X360,75,6.8,2006,Sports,2K Sports  ,Indie Built  ,7.7,,0.15,0.0,0.0,0.01,0.17
Wolfenstein: The Old Blood,XOne,75,7.6,2015,Shooter,Bethesda Softworks  ,MachineGames  ,8.0,,0.07,0.07,0.0,0.01,0.15
The Awesome Adventures of Captain Spirit,PS4,75,7.2,2018,Adventure,DONTNOD Entertainment  ,DONTNOD Entertainment  ,,,0.0,0.0,0.0,0.0,0.0
Don't Starve: Giant Edition,WiiU,75,7.4,2015,Adventure,Klei Entertainment  ,Klei Entertainment  ,,,0.0,0.0,0.0,0.0,0.0
Avadon: The Black Fortress,PC,75,7.5,2011,Role-Playing,Spiderweb Software   ,Spiderweb Software  ,,,0.0,0.0,0.0,0.0,0.0
Nanostray 2,DS,75,7.8,2008,Shooter,Majesco  ,Shin'en GmbH  ,,,0.03,0.01,0.0,0.0,0.05
NHL 2K6,X360,75,6.1,2005,Sports,2K Sports  ,Kush Games  ,7.3,,0.09,0.0,0.0,0.01,0.1
Command & Conquer: Renegade,PC,75,7.7,2002,Shooter,Electronic Arts  ,Westwood Studios  ,,5.0,0.0,0.0,0.0,0.0,0.0
Strange Brigade,XOne,75,6.3,2018,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.04,0.01,0.0,0.01,0.05
SUPERHOT VR,PS4,75,7.6,2017,Shooter,SUPERHOT Team  ,SUPERHOT Team  ,,,0.0,0.0,0.0,0.0,0.0
The Surge 2,PS4,75,7.1,2019,Action-Adventure,Focus Home Interactive  ,DECK13 Interactive  ,,,0.0,0.0,0.0,0.0,0.0
Vigil: The Longest Night,PC,75,7.7,2020,Platform,Another Indie  ,Glass Heart Games  ,,,0.0,0.0,0.0,0.0,0.0
Mario Kart Live: Home Circuit,NS,75,7.5,2020,Racing,Nintendo  ,Velan Studios  ,,,0.0,0.0,0.0,0.0,0.0
Tempest 4000,XOne,75,6.8,2018,Shooter,Atari  ,Llamasoft  ,,,0.01,0.0,0.0,0.0,0.01
Watch Dogs 2,PC,75,7.0,2016,Action,Ubisoft  ,Ubisoft  ,,,0.0,0.0,0.0,0.0,0.0
Killing Floor 2,PC,75,7.3,2016,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,,,0.0,0.0,0.0,0.0,0.0
Battalion Wars 2,Wii,75,7.8,2007,Strategy,Nintendo  ,Kuju Entertainment  ,7.7,,0.22,0.02,0.08,0.02,0.34
Overlord II,X360,75,7.4,2009,Action,Codemasters  ,Triumph Studios  ,,,0.15,0.14,0.0,0.03,0.32
Plants vs Zombies: Garden Warfare,PS4,75,7.5,2014,Shooter,Electronic Arts  ,PopCap Games  ,,,0.24,0.3,0.01,0.11,0.66
NHL 18,PS4,75,3.6,2017,Sports,EA Sports  ,EA Canada  ,,,0.31,0.16,0.0,0.1,0.57
