Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
Mom Hid My Game!,NS,73,7.1,2017.0,Puzzle,Kemco  ,Kemco  ,,,,,,,
Ashes Cricket,PS4,73,7.5,2018.0,Sports,Koch Media  ,Big Ant Studios  ,,,,,,,
Silent Hill: Shattered Memories,PSP,73,7.6,2010.0,Adventure,Konami  ,Climax Group  ,7.8,,0.09,0.13,0.01,0.07,0.31
Battlestations: Midway,X360,73,7.7,2007.0,Strategy,Eidos Interactive  ,Eidos Hungary  ,,,0.21,0.02,0.0,0.02,0.26
World to the West,PS4,73,5.9,2017.0,Action-Adventure,Soedesco  ,Rain Games  ,,,,,,,
Cogs,PC,73,7.4,2009.0,Puzzle,Lazy 8 Studios  ,Lazy 8 Studios  ,7.5,,,,,,
Cold Winter,PS2,73,8.4,2005.0,Shooter,VU Games  ,Swordfish Studios  ,,,0.06,0.04,,0.01,0.11
Prinny Presents NIS Classics Volume 1,NS,73,8.0,,Misc,Unknown  ,Nippon Ichi Software  ,,,,,,,
Dauntless,NS,73,5.2,2019.0,Role-Playing,Phoenix Labs  ,Phoenix Labs  ,,,,,,,
Final Fantasy XI: Chains of Promathia,PC,73,8.3,2004.0,Role-Playing,Square Enix  ,Square Enix  ,6.8,,,,,,
Stela,XOne,73,6.6,,Platform,Unknown  ,SkyBox Labs  ,,,,,,,
Batman: Return to Arkham,PS4,73,8.4,2016.0,Action,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,0.15,0.39,0.01,0.1,0.64
Fantasy Life,3DS,73,8.3,2014.0,Role-Playing,Nintendo  ,Level 5/Brownie Brown  ,6.9,,0.28,0.38,0.37,0.06,1.09
Never Alone,PS4,73,6.6,2014.0,Misc,E-Line Media  ,Unknown  ,,,,,,,
Second Sight,PC,73,7.2,2005.0,Adventure,Codemasters  ,Free Radical Design  ,7.0,,,0.0,,,0.0
Resident Evil: Revelations 2,NS,73,8.0,2017.0,Action,Capcom  ,Capcom  ,,,,,,,
Freedom Wars,PSV,73,8.3,2014.0,Misc,Sony Computer Entertainment  ,SCE Japan Studio  ,,,0.15,0.1,0.32,0.08,0.66
HarmoKnight,3DS,73,7.5,2013.0,Music,Nintendo  ,Game Freak  ,,,,,,,
GRID,PS4,73,5.9,2019.0,Racing,Codemasters  ,Codemasters  ,,,,,,,
Cloudpunk,PC,73,7.7,2020.0,Adventure,Maple Whispering Limited  ,Ion Lands  ,,,,,,,
The Elder Scrolls Online: Greymoor,PC,73,4.9,2020.0,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,,,,,
Kung Fu Panda: Legendary Warriors,DS,73,tbd,2008.0,Action,Activision  ,Artificial Mind and Movement  ,,,0.02,0.0,,0.0,0.03
After Burner: Black Falcon,PSP,73,6.8,2007.0,Simulation,Sega  ,Planet Moon Studios  ,7.4,,0.01,0.0,,0.0,0.01
Polarium,DS,73,8.4,2005.0,Puzzle,Nintendo  ,Mitchell  ,7.6,,0.13,0.01,0.11,0.01,0.26
Saints Row IV: Re-Elected,XOne,73,6.9,2015.0,Action,Deep Silver  ,Volition Inc.  ,,,0.13,0.09,,0.02,0.24
I-Ninja,PS2,73,8.5,2003.0,Platform,Namco  ,Argonaut Games  ,7.2,,0.19,0.15,,0.05,0.4
Sheep,PC,73,7.6,2000.0,Strategy,Empire Interactive  ,Minds-Eye  ,,,,,,,
Pump It Up: Exceed,PS2,73,8.4,2005.0,Misc,Mastiff  ,Andamiro U.S.A. Corp.  ,,,0.03,0.02,,0.01,0.06
Just Cause 3,PS4,73,6.4,2015.0,Action-Adventure,Square Enix  ,Avalanche Studios  ,7.5,,0.53,1.07,0.09,0.3,1.98
Mulaka,XOne,73,6.2,,Action-Adventure,Unknown  ,Lienzo  ,,,,,,,
Kirby Star Allies,NS,73,7.5,2018.0,Platform,Nintendo  ,HAL Laboratory  ,8.1,10.0,0.75,0.41,0.72,0.11,1.99
Human: Fall Flat,XOne,73,6.8,2017.0,Puzzle,Curve Digital  ,No Brakes Games  ,,,,,,,
Sherlock Holmes vs. Jack the Ripper,PC,73,7.6,2009.0,Adventure,Focus Home Interactive  ,Frogwares  ,,,,0.01,,0.0,0.01
NHL 2K7,PS2,73,8.0,2006.0,Sports,2K Sports  ,2K Sports  ,7.6,,,,,,
LEGO Harry Potter Collection,NS,73,7.5,2018.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.15,0.16,,0.03,0.33
The Crew: Wild Run,PS4,73,6.5,2015.0,Racing,Ubisoft  ,Ivory Tower  ,,,,0.12,,0.02,0.14
Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,DS,73,7.7,2009.0,Action,Konami  ,Konami  ,7.5,,0.27,0.01,0.09,0.03,0.4
Marvel: Ultimate Alliance 2,X360,73,7.4,2009.0,Role-Playing,Activision  ,Vicarious Visions  ,7.4,,0.68,0.15,,0.08,0.9
War Front: Turning Point,PC,73,7.7,2007.0,Strategy,CDV Software Entertainment  ,Digital Reality  ,,,,,,,
The Escapists 2,NS,73,6.8,2018.0,Action,Sold Out  ,Team17 Software  ,,,0.04,,,0.0,0.05
LEGO Pirates of the Caribbean: The Video Game,PC,73,7.0,2011.0,Action,Disney Interactive Studios  ,Traveller's Tales  ,,,0.04,,,0.0,0.04
Warhammer: Mark of Chaos,PC,73,7.3,2006.0,Strategy,Namco Bandai  ,Black Hole Entertainment  ,,,,0.02,,0.0,0.03
MotoGP 14,PS4,73,6.3,2014.0,Racing,Namco Bandai Games  ,Milestone S.r.l.  ,,,0.05,0.11,,0.03,0.2
Neverwinter Nights 2: Mysteries of Westgate,PC,73,7.5,2009.0,Role-Playing,Atari  ,Ossian Studios  ,,,,,,,
Project X Zone 2,3DS,73,7.6,2016.0,Role-Playing,Namco Bandai Games  ,Monolith Soft  ,6.6,,0.06,0.04,0.09,0.01,0.19
Rayman Raving Rabbids: TV Party,Wii,73,7.4,2008.0,Misc,Ubisoft  ,Ubisoft Paris  ,7.1,,0.72,1.08,,0.23,2.03
Dragon Ball Z: Kakarot,PC,73,7.6,2020.0,Action,Bandai Namco Games  ,CyberConnect2  ,,,,,,,
Tribes of Midgard,PC,73,7.9,2021.0,Action-Adventure,Gearbox Publishing  ,Norsfell  ,,,,,,,
The Legend of Zelda: Tri Force Heroes,3DS,73,7.4,2015.0,Adventure,Nintendo  ,GREZZO  ,7.4,,0.61,0.34,0.19,0.09,1.24
Ceville,PC,73,7.0,2009.0,Adventure,Kalypso  ,Realmforge Studios  ,9.0,,,0.02,,0.0,0.02
Blitzkrieg: Rolling Thunder,PC,73,6.4,2004.0,Strategy,CDV Software Entertainment  ,Nival Interactive / La Plata Studios  ,,,,0.0,,0.0,0.0
Dreamfall: The Longest Journey,XB,73,8.5,2006.0,Adventure,Aspyr  ,Funcom  ,,,0.03,0.01,,0.0,0.04
Men of Valor,XB,73,7.3,2004.0,Shooter,VU Games  ,"2015, Inc.  ",,,0.19,0.05,,0.01,0.25
Animal Crossing: City Folk,Wii,73,7.9,2008.0,Simulation,Nintendo  ,Nintendo EAD  ,7.1,8.8,1.84,1.13,1.32,0.36,4.65
Disgaea 6: Defiance of Destiny,NS,73,6.2,2021.0,Role-Playing,NIS America  ,Nippon Ichi Software  ,,,,,,,
Sparklite,XOne,73,7.0,,Action-Adventure,Unknown  ,Red Blue Games  ,,,,,,,
NBA 2K20,NS,73,1.7,2019.0,Sports,2K Sports  ,Visual Concepts  ,,,,,,,
Team Sonic Racing,XOne,73,7.4,2019.0,Racing,Sega  ,Sumo Digital  ,,,,,,,
Sniper Elite V2 Remastered,XOne,73,5.9,2019.0,Shooter,U&I Entertainment  ,Rebellion Games  ,,,,,,,
Vaporum,PS4,73,4.4,2019.0,Role-Playing,Merge Games  ,Fatbot Games  ,,,,,,,
Dead or Alive 6,PC,73,4.9,2019.0,Fighting,Koei Tecmo  ,Team Ninja  ,,,,,,,
Runner3,NS,73,7.3,2018.0,Platform,Nicalis  ,Choice Provisions  ,7.5,9.0,0.02,,,0.0,0.02
World to the West,NS,73,7.3,2018.0,Action-Adventure,Rain Games  ,Rain Games  ,,,,,,,
Dragon Ball: Xenoverse 2,XOne,73,7.0,2016.0,Action,Namco Bandai Games  ,Dimps Corporation  ,,,0.33,0.09,,0.05,0.47
RIVE,PC,73,6.3,2016.0,Shooter,Two Tribes  ,Two Tribes  ,,,,,,,
Lara Croft and the Temple of Osiris,PC,73,5.7,2014.0,Action,Square Enix  ,Crystal Dynamics  ,,,,0.02,,0.0,0.02
PixelJunk Shooter,PC,73,7.5,,Shooter,Unknown  ,Double Eleven  ,,,,,,,
Arcana Heart 3,PS3,73,6.8,2014.0,Fighting,Aksys Games  ,Examu Inc.  ,7.0,,0.04,0.05,0.1,0.02,0.2
Spider-Man: Shattered Dimensions,DS,73,7.9,2010.0,Action,Activision  ,Beenox Studios  ,,,0.17,0.01,,0.01,0.19
DiRT 2,DS,73,tbd,2009.0,Racing,Codemasters  ,Codemasters  ,,,0.06,0.05,,0.01,0.12
The Suffering: Ties That Bind,PC,73,7.4,2005.0,Action,Midway Games  ,Surreal Software  ,,,,,,,
Star Wars Episode III: Revenge of the Sith,GBA,73,8.0,2005.0,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.52,0.19,,0.01,0.72
Dungeon Siege: Legends of Aranna,PC,73,7.8,2003.0,Role-Playing,Microsoft Game Studios  ,Gas Powered Games  ,,,,0.0,,0.0,0.0
Worms Blast,PC,73,6.9,2002.0,Puzzle,Ubisoft  ,Team17 Software  ,,,,,,,
Defender,PS2,73,7.7,2002.0,Shooter,Midway Games  ,7 Studios  ,,,0.2,0.15,,0.05,0.4
2002 FIFA World Cup,PS2,73,5.7,2002.0,Sports,EA Sports  ,EA Canada  ,7.9,,0.21,0.17,0.16,0.06,0.59
Blender Bros.,GBA,73,tbd,2002.0,Platform,Atari  ,Hudson  ,7.4,,0.02,0.01,,0.0,0.02
Duke Nukem 64,N64,73,7.4,1997.0,Shooter,GT Interactive  ,EurocoEntertainment Software  ,,,0.35,0.08,,0.01,0.44
Lords of the Fallen,PC,73,6.8,2014.0,Role-Playing,Namco Bandai Games  ,DECK13 Interactive  ,,,,0.03,,0.0,0.03
Strange Brigade,PS4,73,6.0,2018.0,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.05,0.03,,0.02,0.09
Destiny 2: Shadowkeep,PS4,73,5.6,2019.0,Shooter,Bungie Software  ,Bungie  ,,,,,,,
Summon Night: Twin Age,DS,73,7.2,2008.0,Role-Playing,Atlus  ,Flight-Plan  ,7.3,,0.07,,0.05,0.01,0.13
Anarchy Online: Alien Invasion,PC,73,6.9,2004.0,Role-Playing,Funcom   ,Funcom  ,,,,,,,
Call of Duty: Infinite Warfare,PC,73,3.9,2016.0,Shooter,Activision  ,Infinity Ward  ,,,0.12,0.19,,0.03,0.33
Secrets of the Ark: A Broken Sword Game,PC,73,5.9,2007.0,Adventure,DreamCatcher Interactive  ,Revolution Software  ,,,,,,,
Surviving Mars,PS4,73,6.3,2018.0,Simulation,Maximum Games  ,Haemimont Games  ,,,0.03,,,0.01,0.04
Penumbra: Overture,PC,73,7.7,2007.0,Adventure,Got Game Entertainment  ,Frictional Games  ,6.9,,,0.0,,0.0,0.0
LEGO Marvel Super Heroes 2,PS4,73,7.1,2017.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.33,0.6,0.0,0.18,1.11
Virtua Tennis 2009,Wii,73,7.3,2009.0,Sports,Sega  ,Sumo Digital  ,7.3,,0.12,0.21,,0.04,0.37
Strike Vector,PC,73,7.7,2014.0,Misc,Ragequit Corporation  ,Unknown  ,,,,,,,
NBA 2K Playgrounds 2,PS4,73,5.1,2018.0,Sports,2K Games  ,Saber Interactive  ,,,0.06,,,0.01,0.08
Warlock 2: The Exiled,PC,73,7.1,2014.0,Misc,Paradox Interactive   ,Unknown  ,,,,,,,
The King of Fighters '98 Ultimate Match,PS2,73,8.8,2009.0,Fighting,Ignition Entertainment  ,SNK Playmore Corporation  ,,,0.04,0.03,0.03,0.01,0.12
2014 FIFA World Cup Brazil,PS3,73,4.6,2014.0,Sports,EA Sports  ,EA Canada  ,7.9,,0.15,0.4,0.01,0.1,0.66
Dragon Ball Z: Kakarot,XOne,73,7.7,2020.0,Action,Bandai Namco Games  ,CyberConnect2  ,,,,,,,
Warhammer: Chaosbane,XOne,73,5.2,2019.0,Role-Playing,Bigben Interactive  ,EKO Software  ,,,,,,,
NBA Live 08,PS3,73,6.8,2007.0,Sports,Electronic Arts  ,EA Canada  ,,,0.56,0.02,0.01,0.05,0.63
Rocket Arena,PC,73,4.9,2020.0,Shooter,Electronic Arts  ,Final Strike Games  ,,,,,,,
Dance Dance Revolution SuperNOVA,PS2,73,7.8,2006.0,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.87,0.03,,0.14,1.04
Picross e,3DS,73,7.3,2013.0,Misc,Jupiter Corporation  ,Unknown  ,,,,,,,
Dragon Ball Z: Supersonic Warriors,GBA,73,7.1,2004.0,Fighting,Atari  ,Banpresto  ,7.1,,0.36,0.13,,0.01,0.51
Need for Speed: Hot Pursuit 2,PC,73,7.7,2002.0,Racing,Electronic Arts  ,EA Black Box  ,6.7,,,0.0,,0.0,0.0
RedCard 20-03,PS2,73,7.7,2002.0,Sports,Midway Games  ,Point of View  ,,,0.03,0.03,,0.01,0.07
Syphon Filter 3,PS,73,8.6,2001.0,Shooter,Sony Computer Entertainment  ,SCEA Bend Studio  ,,,0.29,0.2,,0.03,0.52
NFL GameDay 2001,PS,73,tbd,2000.0,Sports,Sony Computer Entertainment  ,989 Sports  ,,,0.56,0.38,,0.07,1.0
4x4 Evolution,PC,73,6.5,2000.0,Racing,Gathering of Developers  ,Terminal Reality  ,,,,,,,
Banished,PC,73,8.1,2014.0,Misc,Falcom  ,Unknown  ,,,,,,,
The Sojourn,XOne,73,6.7,2019.0,Puzzle,Iceberg Interactive  ,Shifting Tides  ,,,,,,,
Eagle Flight,PS4,73,6.9,2016.0,Adventure,Ubisoft  ,Ubisoft  ,,,0.09,0.08,,0.03,0.2
SingStar '90s,PS2,73,tbd,2008.0,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.1,0.59,,0.18,0.87
Thrillville: Off the Rails,X360,73,3.3,2007.0,Strategy,LucasArts  ,Frontier Developments  ,,,0.13,0.02,,0.01,0.16
Minute of Islands,PC,73,tbd,2020.0,Adventure,Mixtvision  ,Studio Fizbin  ,,,,,,,
BPM: Bullets Per Minute,PC,73,8.2,2020.0,Shooter,Awe Interactive  ,Awe Interactive  ,,,,,,,
The King of Fighters 02/03,PS2,73,8.6,2005.0,Fighting,SNK  ,SNK Corporation  ,,,0.03,0.03,,0.01,0.07
Destiny 2: Beyond Light,PC,73,4.1,2020.0,Shooter,Bungie Software  ,Bungie  ,,,,,,,
A Story About My Uncle,PC,73,7.0,2014.0,Misc,Coffee Stain Studios  ,Unknown  ,,,,,,,
Tom Clancy's HAWX,X360,73,7.1,2009.0,Action,Ubisoft  ,Ubisoft Romania  ,6.9,,0.31,0.19,0.02,0.06,0.58
WWE 2K16,PS4,73,7.2,2015.0,Sports,Take-Two Interactive  ,Yuke's  ,,,0.43,0.65,,0.21,1.29
Gears of War: Ultimate Edition for Windows 10,PC,73,4.6,2016.0,Shooter,Microsoft Studios  ,The Coalition  ,,,,,,,
Oddworld: Soulstorm,PC,73,6.2,2021.0,Platform,Oddworld Inhabitants  ,Oddworld Inhabitants  ,,,,,,,
Aven Colony,PS4,73,7.2,2017.0,Strategy,Sold Out  ,Mothership Entertainment  ,,,0.04,0.01,,0.01,0.06
The Fall Part 2: Unbound,PC,73,7.0,,Action-Adventure,Unknown  ,Over the Moon  ,,,,,,,
The Sims 4: Get to Work,PC,73,5.7,2015.0,Simulation,Electronic Arts  ,Unknown  ,,,,,,,
Frontlines: Fuel of War,PC,73,6.9,2008.0,Shooter,THQ  ,Kaos Studios  ,,,,0.02,,0.0,0.02
Marvel Ultimate Alliance 3: The Black Order,NS,73,7.3,2019.0,Action,Nintendo  ,Team Ninja  ,,,,,,,
King's Bounty II,XOne,73,4.8,2021.0,Role-Playing,Deep Silver  ,1C Entertainment  ,,,,,,,
Monster Prom,PC,73,6.8,2018.0,Simulation,Those Awesome Guys  ,Beautiful Glitch  ,,,,,,,
Always Sometimes Monsters,PC,73,7.1,2014.0,Misc,Devolver Digital  ,Unknown  ,,,,,,,
LEGO Pirates of the Caribbean: The Video Game,Wii,73,7.3,2011.0,Action,Disney Interactive Studios  ,Traveller's Tales  ,7.5,,0.73,0.69,,0.15,1.57
Grand Slam Tennis 2,PS3,73,5.4,2012.0,Sports,EA Sports  ,EA Sports  ,,,0.09,0.1,,0.04,0.24
Marvel: Ultimate Alliance,Wii,73,7.4,2006.0,Role-Playing,Activision  ,Vicarious Visions  ,6.9,,0.36,0.01,,0.03,0.4
Hard Reset,PC,73,7.3,2012.0,Shooter,Kalypso Media  ,Flying Wild Hog  ,7.6,,,,,,
Samurai Warriors 4-II,PS4,73,7.2,2015.0,Action,Tecmo Koei  ,Omega Force  ,,,0.04,0.02,0.07,0.01,0.13
Worms Revolution,X360,73,6.2,,Strategy,Unknown  ,Team17  ,,,,,,,
Guitar Hero: Aerosmith,Wii,73,6.8,2008.0,Misc,Activision  ,Vicarious Visions  ,,,1.03,0.14,,0.1,1.27
Get Even,XOne,73,7.5,2016.0,Misc,Unknown  ,Unknown  ,,,,,,,
Tomb Raider: Anniversary,Wii,73,7.4,2007.0,Action,Eidos Interactive  ,Crystal Dynamics  ,6.8,,0.12,0.63,,0.11,0.85
The Surge,PS4,73,6.6,2017.0,Action,Focus Home Interactive  ,DECK13 Interactive  ,,,0.07,0.08,0.01,0.03,0.19
Metal Slug Anthology,Wii,73,8.1,2006.0,Shooter,SNK Playmore  ,Terminal Reality  ,,,0.12,0.01,0.0,0.01,0.14
The Almost Gone,NS,73,5.5,2020.0,Adventure,Playdigious  ,Happy Volcano  ,,,,,,,
Gas Guzzlers Extreme,PC,73,8.6,2013.0,Misc,Iceberg Interactive  ,Unknown  ,,,,,,,
Worms Clan Wars,PC,73,6.9,,Strategy,Unknown  ,Team17  ,,,,,,,
CastleStorm,PC,73,7.7,,Action,Unknown  ,Zen Studios  ,,,,,,,
Crusader Kings,PC,73,7.5,2004.0,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,,,,,
Samurai Warriors,PS2,73,8.7,2004.0,Action,KOEI  ,Omega Force  ,,,0.22,0.05,1.06,0.02,1.35
NFL Blitz Pro,PS2,73,8.5,2003.0,Sports,Midway Games  ,Point of View  ,,,0.11,0.09,,0.03,0.23
Lethal Skies II,PS2,73,7.3,2003.0,Simulation,Sammy Corporation  ,"Asmik Ace Entertainment, Inc.  ",,,0.08,0.06,,0.02,0.16
Drome Racers,GBA,73,tbd,2003.0,Racing,THQ  ,Mobius Entertainment  ,7.5,,0.02,0.01,,0.0,0.03
Mobile Suit Gundam: Federation vs. Zeon,PS2,73,8.8,2002.0,Simulation,Bandai  ,Bandai  ,,,0.12,0.1,0.88,0.03,1.14
Disney's Atlantis: The Lost Empire,PS,73,8.1,2001.0,Adventure,Sony Computer Entertainment  ,Eurocom Entertainment Software  ,,,0.1,0.07,,0.01,0.17
Oni,PC,73,8.6,2001.0,Action,Gathering of Developers  ,Bungie West  ,,,,0.0,,0.0,0.0
Gunvalkyrie,XB,73,6.9,2002.0,Shooter,Sega  ,Smilebit  ,6.1,,0.13,0.04,,0.01,0.17
The Matrix: Path of Neo,XB,73,7.9,2005.0,Action,Atari  ,Shiny Entertainment  ,6.7,,0.23,0.07,,0.01,0.31
My Time At Portia,PC,73,6.9,2019.0,Simulation,Team17 Digital Ltd  ,Pathea Games  ,,,,,,,
Time of Defiance,PC,73,6.8,2004.0,Strategy,Strategy First  ,Nicely Crafted  ,,,,,,,
Shadow Hearts,PS2,73,8.6,2001.0,Role-Playing,Midway Games  ,Sacnoth  ,7.0,,0.09,0.07,0.1,0.02,0.28
Dragon Ball Z: Budokai Tenkaichi 3,PS2,73,9.0,2007.0,Fighting,Atari  ,Spike / Bandai Namco Games  ,,,1.15,0.0,0.76,1.09,3.0
Overwatch,NS,73,6.2,2019.0,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
Star Wars Battlefront: Renegade Squadron,PSP,73,7.8,2007.0,Shooter,LucasArts  ,Rebellion Developments  ,7.5,,0.9,0.47,,0.32,1.68
Super Robot Taisen OG Saga: Endless Frontier,DS,73,8.3,2009.0,Role-Playing,Atlus  ,Monolith Soft  ,,,0.07,,,0.01,0.08
Pinball Hall of Fame: The Gottlieb Collection,PSP,73,8.0,2005.0,Misc,Crave Entertainment  ,FarSight Studios  ,7.2,,0.2,0.01,,0.02,0.23
Pure Farming 2018,XOne,73,7.0,2018.0,Simulation,Techland  ,Ice Flames  ,,,0.03,,,0.0,0.03
Old Man's Journey,NS,73,6.2,2018.0,Puzzle,Broken Rules  ,Broken Rules  ,,8.8,,,,,
SpellForce 3,PC,73,7.5,2017.0,Strategy,THQ Nordic  ,Grimlore Games  ,,,,,,,
Mighty Switch Force! 2,3DS,73,7.4,2013.0,Misc,WayForward Technologies  ,Unknown  ,,,,,,,
Assetto Corsa,PS4,73,6.1,2016.0,Racing,505 Games  ,Kunos Simulazioni  ,,,,0.06,0.01,0.01,0.08
Birds of Steel,PS3,73,8.0,2012.0,Simulation,Konami Digital Entertainment  ,Gaijin Games  ,,,0.1,0.09,0.02,0.03,0.24
Cars,PC,73,7.7,2006.0,Racing,THQ  ,Beenox  ,,,,,,,
Guitar Hero: Smash Hits,PS3,73,7.3,2009.0,Misc,Activision  ,Neversoft Entertainment  ,7.4,,0.2,0.11,,0.05,0.35
Disney Epic Mickey,Wii,73,7.3,2010.0,Platform,Disney Interactive Studios  ,Junction Point Studios  ,7.0,,2.04,0.63,0.12,0.23,3.02
Just Dance 2016,WiiU,73,6.9,2015.0,Music,Ubisoft  ,Ubisoft Paris  ,,,0.29,0.25,,0.05,0.6
Chocobo's Mystery Dungeon: Every Buddy!,NS,73,7.4,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
Jonah Lomu Rugby Challenge,X360,73,6.0,2011.0,Sports,Mad Catz  ,Sidhe Interactive  ,,,0.09,0.19,,0.03,0.31
Star Wars: The Force Unleashed,X360,73,6.8,2008.0,Action,LucasArts  ,LucasArts  ,7.1,,1.74,0.78,,0.26,2.77
Test Drive: Eve of Destruction,PS2,73,8.8,2004.0,Racing,Atari  ,Monster Games Inc.  ,,,0.11,0.09,,0.03,0.23
Earthlock,NS,73,6.6,2018.0,Role-Playing,Snowcastle Games  ,CrossFunction  ,,,,,,,
Romancing SaGa 3,NS,73,7.7,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
Starpoint Gemini Warlords,PC,73,7.1,2017.0,Strategy,Iceberg Interactive  ,Little Green Men Games  ,,,,,,,
Star Ocean: First Departure R,PS4,73,6.5,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
Garden Story,NS,73,7.9,,Role-Playing,Unknown  ,Picogram  ,,,,,,,
Mulaka,NS,73,7.3,2018.0,Action-Adventure,Lienzo  ,Lienzo  ,,7.6,,,,,
Yooka-Laylee,XOne,73,5.5,2017.0,Platform,Sold Out  ,Playtonic Games  ,,9.3,0.05,0.04,,0.01,0.1
SNK Arcade Classics Vol. 1,Wii,73,8.0,2008.0,Misc,SNK Playmore  ,Terminal Reality  ,,,0.06,0.0,,0.01,0.07
Marvel's Iron Man VR,PS4,73,6.3,2020.0,Action,Sony Interactive Entertainment  ,Camouflaj  ,,,,,,,
Dragon Ball Z: Kakarot,PS4,73,7.9,2020.0,Action,Bandai Namco Games  ,CyberConnect2  ,,,,,,,
The Ascent,PC,73,7.9,2020.0,Role-Playing,Curve Digital  ,Neon Giant  ,,,,,,,
Thea: The Awakening,PC,73,8.5,,Strategy,Unknown  ,MuHa Games  ,,,,,,,
Hard West,PC,73,7.3,,Strategy,Unknown  ,CreativeForge Games  ,6.4,,,,,,
Worms Revolution,PC,73,6.6,,Strategy,Unknown  ,Team17  ,,,,,,,
Outriders,PC,73,5.7,2021.0,Action,Square Enix  ,People Can Fly  ,,,,,,,
Madden NFL 25,XOne,73,5.9,2013.0,Sports,EA Sports  ,EA Tiburon  ,7.1,,0.69,0.06,,0.09,0.83
Star Wars Episode III: Revenge of the Sith,DS,73,7.8,2005.0,Action,Ubisoft  ,Ubisoft Montreal  ,7.3,,0.25,0.03,,0.02,0.31
Out of the Park Baseball Manager 2006,PC,73,tbd,2006.0,Sports,Sports Interactive  ,Out of the Park Developments  ,,,,,,,
Bandits: Phoenix Rising,PC,73,7.4,2003.0,Racing,Tri Synergy  ,GRIN  ,,,,,,,
Saiyuki: Journey West,PS,73,8.0,2001.0,Strategy,KOEI  ,Koei  ,,,0.03,0.02,,0.0,0.05
Call of Duty: Finest Hour,XB,73,7.8,2004.0,Shooter,Activision  ,Spark Unlimited  ,,,0.78,0.4,,0.04,1.21
Vietcong: Fist Alpha,PC,73,7.5,2004.0,Shooter,Gathering of Developers  ,Pterodon  ,,,,,,,
Nidhogg 2,PS4,73,5.9,2017.0,Action,Messhof  ,Messhof  ,,,,,,,
EyeToy: Groove,PS2,73,7.8,2004.0,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.09,0.07,,0.02,0.18
Raiden Fighters Aces,X360,73,7.7,2009.0,Shooter,Valcon Games  ,Gulti  ,,,0.06,0.03,,0.01,0.09
Massive Chalice,PC,73,6.0,2014.0,Strategy,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
Glory Days 2,DS,73,7.3,2007.0,Strategy,Secret Stash Games  ,Odenis Studio  ,,,0.08,0.0,,0.01,0.09
Draugen,PC,73,6.8,,Adventure,Unknown  ,Red Thread Games  ,,,,,,,
Tribes of Midgard,PS5,73,7.1,2021.0,Action-Adventure,Gearbox Publishing  ,Norsfell  ,,,,,,,
Rad Rodgers,PC,73,5.9,2016.0,Platform,3D Realms  ,3D Realms  ,,,,,,,
Poly Bridge,PC,73,7.3,,Simulation,Unknown  ,Dry Cactus Limited  ,,,,,,,
Zumba Fitness Rush,X360,73,6.2,2012.0,Music,Majesco Entertainment  ,Majesco Entertainment  ,,,0.0,0.16,,0.02,0.18
Blood Bowl: Legendary Edition,PC,73,6.3,2010.0,Sports,Focus Home Interactive  ,Cyanide Studio  ,,,,0.01,,0.0,0.02
The Flame in the Flood,PC,73,6.1,2016.0,Action-Adventure,Curve Digital  ,The Molasses Flood  ,,,,,,,
God Hand,PS2,73,9.1,2006.0,Action,Capcom  ,Clover Studio  ,7.0,,,,0.07,,0.07
Soul Nomad & the World Eaters,PS2,73,8.1,2007.0,Role-Playing,NIS America  ,Nippon Ichi Software  ,,,0.14,0.11,,0.04,0.28
Yooka-Laylee,PC,73,6.5,2018.0,Platform,Team17 Software  ,Playtonic Games  ,,,,,,,
Fist Puncher,PC,73,7.5,2013.0,Misc,Adult Swim  ,Unknown  ,,,,,,,
Kinect: Disneyland Adventures,X360,73,3.2,2011.0,Action-Adventure,Microsoft Studios  ,Frontier Developments  ,8.5,,1.73,0.43,0.02,0.23,2.41
Ninja Gaiden: Master Collection,PS4,73,5.4,,Action,Unknown  ,Koei Tecmo Games  ,,,,,,,
Pumpkin Jack,NS,73,8.3,2020.0,Action-Adventure,Headup Games  ,Headup Games  ,,,,,,,
ModNation Racers,PSP,73,7.5,2010.0,Racing,Sony Computer Entertainment  ,SCE San Diego Studio  ,7.7,,0.11,0.27,0.02,0.14,0.54
