Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
13998,NHL 2K6,X360,2005,Sports,2K Sports  ,Kush Games  ,7.3,,0.09,0.0,,0.01,0.1
13999,Thor: God of Thunder,3DS,2011,Action,Sega  ,WayForward Technologies  ,6.0,,0.06,0.03,,0.01,0.1
14000,Guilty Gear Xrd REV 2,PS4,2017,Fighting,Aksys Games  ,Arc System Works  ,,,0.04,0.01,0.03,0.01,0.1
14001,Kekkaishi: Karasumori Ayakashi Kidan,DS,2007,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.17,,0.17
14002,Contact,DS,2006,Role-Playing,Atlus  ,Grasshopper Manufacture  ,,,0.07,0.0,0.03,0.01,0.1
14003,Micro Machines V3,PS,1997,Racing,Midway Games  ,Codemasters  ,,,0.06,0.04,,0.01,0.1
14004,Dragon Ball: Evolution,PSP,2009,Fighting,Namco Bandai  ,Dimps Corporation  ,3.4,,0.09,,,0.01,0.1
14005,College Hoops 2K6,XB,2005,Sports,2K Sports  ,Visual Concepts  ,8.3,,0.07,0.02,,0.0,0.1
14006,"Sakura Wars 2: Kimi, Shinitamou koto Nakare",DC,2000,Adventure,Sega  ,Overworks  ,,,,,0.1,0.0,0.1
14007,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,2010,Strategy,THQ  ,Relic  ,8.6,,0.08,0.01,,0.01,0.1
14008,Idol Janshi Suchie-Pai Remix,SAT,1995,Misc,Jaleco  ,Jaleco  ,,,,,0.1,,0.1
14009,Big League Sports,Wii,2008,Sports,Activision  ,Koolhaus Games  ,,,0.09,0.01,,0.01,0.1
14010,Cubic Ninja,3DS,2011,Platform,Ubisoft  ,AQ Interactive  ,5.5,,0.05,0.04,,0.01,0.1
14011,Exhibition Volume 03,XB,2003,Misc,Microsoft  ,Various  ,,,0.07,0.02,,0.0,0.1
14012,Zero4 Champ RR-Z,SNES,1995,Racing,Media Rings  ,Media Rings  ,,,,,0.1,0.0,0.1
14013,Initial D: Street Stage,PSP,2006,Racing,Sega  ,Sega Rosso  ,,,,,0.1,,0.1
14014,Tales of Innocence R,PSV,2012,Role-Playing,Namco Bandai  ,Alfa System  ,,,,,0.1,,0.1
14015,Nancy Drew: The Model Mysteries,DS,2010,Puzzle,THQ  ,THQ  ,,,0.09,0.0,,0.01,0.1
14016,Harry Potter and the Deathly Hallows - Part 2,PC,2011,Action,Electronic Arts  ,EA Bright Light  ,4.3,,0.05,0.04,,0.01,0.1
14017,Opoona,Wii,2008,Role-Playing,KOEI  ,ArtePiazza  ,6.4,,0.08,0.0,0.01,0.01,0.1
14018,Predator: Concrete Jungle,XB,2005,Action,VU Games  ,Eurocom Entertainment Software  ,,,0.07,0.02,,0.0,0.1
14019,Sumikko Gurashi: Sumikko Park e Youkoso,NS,2017,Misc,Nippon Columbia  ,Nippon Columbia  ,,,,,0.1,,0.1
14020,May's Mystery: Forbidden Memories,DS,2011,Puzzle,Unknown  ,Mastertronic  ,,,0.05,0.04,,0.01,0.1
14021,NatGeo Challenge! Wild Life,PS3,2010,Misc,D3 Publisher  ,Gusto Games  ,,,0.05,0.03,,0.01,0.1
14022,System Flaw,DS,2009,Shooter,Storm City Games  ,Visual Impact  ,,,0.09,,,0.01,0.1
14023,Lucky * Star: Ryouou Gakuen Outousai,PS2,2008,Adventure,Kadokawa Shoten  ,Type-Moon  ,,,,,0.1,,0.1
14024,SpongeBob: HeroPants,X360,2015,Action-Adventure,Activision  ,Behaviour Interactive  ,,,0.09,0.0,,0.01,0.1
14025,Rapala Pro Bass Fishing 2010,DS,2010,Sports,Activision  ,Activision  ,,,0.09,,,0.01,0.1
14026,Naruto Shippuuden: Gekitou Ninja Taisen! EX,Wii,2007,Fighting,Takara Tomy   ,8ing/Raizing  ,,,,,0.1,,0.1
14027,Universal Studios Theme Parks Adventure,GC,2001,Misc,Kemco  ,Kemco  ,5.1,,0.08,0.02,,0.0,0.1
14028,Nihon Keizai Shinbunsha Kanshuu: Shiranai Mamade wa Son o Suru Mono ya Okane no Shikumi DS,DS,2009,Misc,Nintendo  ,Nintendo  ,,,,,0.1,,0.1
14029,Fifi and the Flowertots,DS,2009,Misc,Avanquest  ,Avanquest Software  ,,,,0.09,,0.01,0.1
14030,Just Dance 2018,X360,2017,Music,Ubisoft  ,Ubisoft Paris  ,,,0.06,0.03,,0.01,0.1
14031,Piglet's Big Game,PS2,2003,Platform,Gotham Games  ,Doki Denki  ,,,0.05,0.04,,0.01,0.1
14032,Ben 10 Galactic Racing,X360,2011,Racing,D3 Publisher  ,Monkey Bar Games  ,,,0.07,0.02,,0.01,0.1
14033,Mystery Stories: Curse of the Ancient Spirits,DS,2011,Adventure,Unknown  ,Avanquest Software  ,,,0.05,0.04,,0.01,0.1
14034,MySims SkyHeroes,X360,2010,Action,Electronic Arts  ,The Sims Studio  ,,,0.09,0.0,,0.01,0.1
14035,Real Bout Garou Densetsu,SAT,1996,Fighting,SNK  ,SNK Corporation  ,,,,,0.1,0.0,0.1
14036,Cate West: The Vanishing Files,DS,2008,Adventure,Destineer  ,Magellan Interactive  ,,,0.08,0.01,,0.01,0.1
14037,Project FIFA World Cup,PS2,2002,Sports,EA Sports  ,Electronic Arts  ,,,,,0.1,,0.1
14038,The BIGS 2,PSP,2009,Sports,2K Sports  ,Blue Castle Games  ,6.8,,0.09,,,0.01,0.1
14039,Rocky: Legends,XB,2004,Sports,Ubisoft  ,Venom Games  ,,,0.07,0.02,,0.0,0.1
14040,Dragon Ball Z: Shin Budokai - Another Road,PSP,2007,Fighting,Atari  ,Dimps Corporation  ,7.2,,0.19,0.09,0.08,0.07,0.43
14041,Lord of Apocalypse,PSP,2011,Role-Playing,Square Enix  ,Access Games  ,,,,,0.1,,0.1
14042,Jikkyou Powerful Pro Yakyuu 2013,PSV,2013,Sports,Konami Digital Entertainment  ,Konami  ,,,,,0.1,,0.1
14043,NeverDead,X360,2012,Shooter,Konami  ,Rebellion Developments  ,,,0.06,0.03,0.0,0.01,0.1
14044,Famicom Mini: Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo Zenkouhen,GBA,2004,Adventure,Nintendo  ,Nintendo  ,,,,,0.1,0.0,0.1
14045,Higurashi no Nakukoru ni Kizuna: Dai-Ni-Kan - Sou,DS,2008,Adventure,Alchemist  ,Alchemist  ,,,,,0.1,,0.1
14046,Star Trek: Shattered Universe,PS2,2004,Simulation,TDK Mediactive  ,Starsphere Interactive  ,,,0.05,0.04,,0.01,0.1
14047,Who Wants to Be A Millionaire?,X360,2011,Misc,Ubisoft  ,Ubisoft  ,,,0.09,,,0.01,0.1
14048,Fantasia: Music Evolved,X360,2014,Music,Disney Interactive Studios  ,Harmonix Music Systems  ,,,0.08,0.01,,0.01,0.1
14049,Pajama Sam: Don't Fear the Dark,Wii,2008,Adventure,Majesco  ,Mistic Studios  ,,,0.09,,,0.01,0.1
14050,The Land Before Time: Great Valley Racing Adventure,PS,2001,Racing,TDK Mediactive  ,Vision Scape  ,,,0.05,0.04,,0.01,0.1
14051,The Walking Dead: Season Two,X360,2014,Adventure,Telltale Games  ,Telltale Games  ,,,0.04,0.05,,0.01,0.1
14052,King of Clubs: Mini Golf,Wii,2008,Sports,Crave Entertainment  ,Oxygen Interactive  ,,,0.09,0.0,,0.01,0.1
14053,Ultra Street Fighter IV,PS4,2015,Fighting,Sony Computer Entertainment  ,Capcom  ,,,,0.08,,0.01,0.1
14054,Let's Sing 2016,PS4,2015,Music,Ravenscourt  ,Voxler  ,,,0.08,,,0.02,0.1
14055,Disney Sing It! High School Musical 3: Senior Year,X360,2009,Misc,Disney Interactive Studios  ,Zoe Mode  ,,,0.09,,,0.01,0.1
14056,The Smurfs 2,WiiU,2013,Platform,Ubisoft  ,Way Forward  ,,,0.05,0.04,,0.01,0.1
14057,MTX Mototrax,XB,2004,Racing,Activision  ,Left Field Productions  ,,,0.07,0.02,,0.0,0.1
14058,Blast Chamber,PS,1996,Shooter,Activision  ,Attention To Detail  ,,,0.05,0.04,,0.01,0.1
14059,Championship Pony,DS,2008,Simulation,"Destination Software, Inc  ",Unknown  ,,,0.09,,,0.01,0.1
14060,EyeToy: Operation Spy,PS2,2005,Action,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.05,0.04,,0.01,0.1
14061,Petz Hamsterz Superstarz,DS,2009,Simulation,Ubisoft  ,Ubisoft  ,,,0.09,,,0.01,0.1
14062,Sega Genesis Classics,XOne,2018,Misc,Sega  ,Sega  ,,,0.06,0.03,,0.01,0.1
14063,MotoGP 07,PS2,2007,Racing,Capcom  ,Milestone S.r.l.  ,,,0.05,0.04,,0.01,0.1
14064,Escape Dead Island,PS3,2014,Action,Deep Silver  ,Fatshark  ,,,0.05,0.03,,0.02,0.1
14065,Bejeweled Twist,DS,2010,Puzzle,PopCap Games  ,Griptonite Games  ,,,,0.08,,0.01,0.1
14066,Option Tuning Car Battle,PS,1998,Racing,MTO  ,Unknown  ,,,,,0.09,0.01,0.1
14067,Harvest Moon: Frantic Farming,DS,2009,Puzzle,Natsume  ,Natsume  ,7.0,,0.08,0.01,,0.01,0.1
14068,Kuroko no Basuke: Miracles to Victory,3DS,2014,Sports,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.1,,0.1
14069,Resident Evil 4,PS4,2016,Action-Adventure,Capcom  ,Capcom  ,,,0.07,,0.01,0.02,0.1
14070,The Secret Saturdays: Beasts of the 5th Sun,Wii,2009,Action,D3 Publisher  ,High Voltage Software  ,,,0.09,0.0,,0.01,0.1
14071,Derby Jockey 2,SNES,1995,Sports,Asmik Corp  ,Muse Soft  ,,,,,0.1,0.0,0.1
14072,Resident Evil: Revelations 2,X360,2015,Action,Capcom  ,Capcom  ,,,0.07,0.02,,0.01,0.1
14073,Star Wars: Lethal Alliance,DS,2006,Action,Ubisoft  ,Ubisoft Casablanca  ,,,0.08,0.01,,0.01,0.1
14074,Dead or Alive 5 Last Round,XOne,2015,Fighting,Tecmo Koei  ,Team Ninja  ,7.5,,0.05,0.03,0.01,0.01,0.1
14075,Tornado Outbreak,Wii,2009,Action,Konami  ,Loose Cannon Studios  ,,,0.09,0.0,,0.01,0.1
14076,Blue Dragon: Awakened Shadow,DS,2010,Role-Playing,D3 Publisher  ,Mistwalker Corporation / tri-Crescendo / Bird Studio  ,5.7,,0.06,0.0,0.03,0.0,0.1
14077,Famicom Mini: Mappy,GBA,2004,Platform,Nintendo  ,Namco  ,,,,,0.09,0.0,0.1
14078,Happy Feet Two,X360,2011,Adventure,Warner Bros. Interactive  ,KMM Games  ,,,0.08,0.01,,0.01,0.1
14079,iCarly 2: iJoin The Click!,Wii,2010,Adventure,Activision  ,Blitz Games  ,,,0.08,0.01,,0.01,0.1
14080,Reign of Fire,XB,2002,Shooter,BAM! Entertainment  ,Kuju Entertainment  ,,,0.07,0.02,,0.0,0.1
14081,Pro Evolution Soccer 2017,XOne,2016,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.05,0.03,,0.01,0.1
14082,Descent Maximum,PS,1997,Shooter,Interplay  ,Parallax Software  ,,,0.05,0.04,,0.01,0.1
14083,Cartoon Network: Punch Time Explosion,3DS,2011,Fighting,Crave Entertainment  ,Papaya Studios  ,5.6,,0.07,0.02,,0.01,0.1
14084,Dead or Alive 5 Plus,PSV,2013,Fighting,Tecmo Koei  ,Team Ninja  ,8.0,,,0.06,0.03,0.02,0.1
14085,Pro Evolution Soccer 2013,Wii,2012,Sports,Konami Digital Entertainment  ,Konami  ,,,,0.03,0.06,0.0,0.1
14086,Dora's Cooking Club,DS,2010,Misc,2K Play  ,2K Play  ,,,0.08,0.01,,0.01,0.1
14087,Shining Force EXA,PS2,2007,Role-Playing,Sega  ,Neverland  ,,,,,0.1,,0.1
14088,Virtual Pro Wrestling,PS,1996,Fighting,Asmik Ace Entertainment  ,Aki Corporation  ,,,,,0.09,0.01,0.1
14089,Hakuoki: Demon of the Fleeting Blossom,PSP,2012,Adventure,Aksys Games  ,Idea Factory  ,,,0.08,,,0.01,0.1
14090,Shadow Tower,PS,1999,Role-Playing,Agetec  ,From Software  ,5.7,,0.01,0.01,0.07,0.01,0.1
14091,Horse Life Adventures,DS,2009,Simulation,Valcon Games  ,NEKO Entertainment Yullaby  ,,,0.08,0.01,,0.01,0.1
14092,Luminous Arc 2 (JP sales),DS,2008,Role-Playing,Atlus  ,imageepoch Inc.  ,,,,,0.1,,0.1
14093,Utawarerumono: Mask of Truth,PSV,2017,Visual Novel,Atlus  ,Aqua Plus  ,,,0.01,,0.08,0.0,0.1
14094,CSI: Hard Evidence,X360,2007,Adventure,Ubisoft  ,Telltale Games  ,,,0.07,0.02,,0.01,0.1
14095,Watchmen: The End is Nigh Part 1 & 2,X360,2009,Action,Warner Bros. Interactive  ,Deadline Games  ,,,0.09,0.0,,0.01,0.1
14096,Kuroko's Basketball: Ties to Future,3DS,2015,Sports,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.1,,0.1
14097,Resident Evil: Origins Collection,XOne,2016,Action-Adventure,Capcom  ,Capcom  ,,,0.07,0.02,,0.01,0.1
14098,Ford Racing 3,DS,2005,Racing,Empire Interactive  ,Visual Impact  ,,,0.09,,,0.01,0.1
14099,Persona Q2: New Cinema Labyrinth,3DS,2019,Role-Playing,Atlus  ,Atlus  ,,,,,0.1,,0.1
14100,Ice Age 2: The Meltdown,XB,2006,Platform,Vivendi Games  ,Eurocom Entertainment Software  ,6.8,,0.07,0.02,,0.0,0.1
14101,Guilty Gear Isuka,PS2,2004,Fighting,Sammy Corporation  ,Arc System Works  ,,,0.05,0.04,,0.01,0.1
14102,Shadow Master,PS,1997,Adventure,Sony Computer Entertainment  ,Hammerhead  ,,,0.05,0.04,,0.01,0.1
14103,Global Touring Challenge: Africa,PS2,2002,Racing,Majesco  ,Rage Software  ,,,0.05,0.04,,0.01,0.1
14104,Man vs. Wild,X360,2011,Adventure,Crave Entertainment  ,Scientifically Proven  ,,,0.09,,,0.01,0.1
14105,Sword Art Online: Fatal Bullet,XOne,2018,Role-Playing,Namco Bandai Games  ,Dimps Corporation  ,,,0.09,,,0.01,0.1
14106,Classic NES Series: Excitebike,GBA,2004,Racing,Nintendo  ,Nintendo  ,6.4,,,,0.1,,0.1
14107,Young Justice: Legacy,PS3,2013,Action,Warner Bros. Interactive Entertainment  ,Freedom Factory Studios  ,,,0.06,0.01,,0.02,0.1
14108,Tokimeki Memorial: Taisen Pazurudama,PS,1996,Puzzle,Konami  ,Konami  ,,,,,0.09,0.01,0.1
14109,The Legend of Heroes: Trails in the Sky,PSP,2011,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,8.1,,0.06,0.0,0.03,,0.1
14110,Shantae and the Pirate's Curse,3DS,2016,Platform,WayForward Technologies  ,WayForward Technologies  ,7.7,,0.05,,0.04,0.01,0.1
14111,Heatseeker,Wii,2007,Simulation,Codemasters  ,IR Gurus  ,5.5,,0.08,0.0,,0.01,0.1
14112,MotoGP 2,XB,2003,Racing,THQ  ,Climax Group  ,,,0.07,0.02,,0.0,0.1
14113,Pro Yakyuu Famista DS,DS,2007,Sports,Namco Bandai  ,Bandai Namco Games  ,,,,,0.1,,0.1
14114,Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero,GBA,2003,Fighting,Bandai  ,Banpresto  ,,,0.05,0.02,0.03,0.0,0.1
14115,Emergency 2012,PC,2011,Simulation,THQ  ,Quadriga Games  ,,,0.04,0.05,,0.01,0.1
14116,PAC-MAN and the Ghostly Adventures,3DS,2013,Platform,Namco Bandai Games  ,Inti Creates  ,,,0.05,0.04,,0.01,0.1
14117,National Geographic Challenge!,Wii,2011,Misc,Ignition Entertainment  ,Gusto Games  ,,,0.07,0.02,,0.01,0.1
14118,Power Stone Collection,PSP,2006,Action,Capcom  ,Capcom  ,,,0.08,0.0,,0.01,0.1
14119,Déraciné,PS4,2018,Adventure,Sony Interactive Entertainment  ,From Software  ,,,0.07,,0.01,0.02,0.1
14120,Ninja Reflex,DS,2008,Action,Electronic Arts  ,Sanzaru Games  ,,,0.09,,,0.01,0.1
14121,Squinkies 2: Adventure Mall Surprize!,DS,2011,Platform,Activision  ,Activision  ,,,0.09,,,0.01,0.1
14122,Paws & Claws: Pet Vet,Wii,2009,Simulation,THQ  ,ValuSoft  ,,,0.09,,,0.01,0.1
14123,Hyperdimension Idol Neptunia PP,PSV,2014,Simulation,Namco Bandai Games  ,Idea Factory  ,,,0.02,0.02,0.04,0.01,0.1
14124,Ar tonelico: Melody of Elemia,PS2,2007,Role-Playing,Nippon Ichi Software  ,Gust  ,7.0,,,,0.1,,0.1
14125,Gundam Breaker,PSV,2013,Misc,Namco Bandai Games  ,Bandai  ,,,,,0.1,,0.1
14126,NASCAR,PSP,2006,Racing,EA Sports  ,EA Tiburon  ,7.2,,0.09,,,0.01,0.1
14127,Sol Trigger,PSP,2012,Role-Playing,Image Epoch  ,Image Epoch  ,,,,,0.1,,0.1
14128,Darkest of Days,X360,2009,Shooter,Phantom EFX  ,8MonkeyLabs  ,4.6,,0.09,,,0.01,0.1
14129,Kiniro no Corda 3,PSP,2010,Adventure,KOEI  ,Koei  ,,,,,0.1,,0.1
14130,Castlevania Double Pack,GBA,2006,Platform,Konami  ,KCET  ,9.0,,0.07,0.03,,0.0,0.1
14131,Skylanders: Spyro's Adventure,PC,2011,Action,Activision  ,Toys for Bob  ,,,0.05,0.03,,0.01,0.1
14132,Ballistic: Ecks vs. Sever,GBA,2002,Shooter,BAM! Entertainment  ,Crawfish Interactive  ,7.3,,0.07,0.03,,0.0,0.1
14133,"Blast Works: Build, Trade, Destroy",Wii,2008,Shooter,Majesco  ,BudCat Creations  ,8.2,,0.09,0.0,,0.01,0.1
14134,Touch Detective,DS,2006,Adventure,Atlus  ,"BeeWorks Co., Ltd.  ",,,0.06,0.03,,0.01,0.1
14135,Alvin and the Chipmunks: The Squeakquel,Wii,2009,Misc,Majesco  ,ImaginEngine  ,,,0.09,0.0,,0.01,0.1
14136,Jikkyou Powerful Pro Yakyuu 11,GC,2004,Sports,Konami  ,Diamond Head  ,,,,,0.09,0.0,0.1
14137,Steel Battalion,XB,2002,Simulation,Capcom  ,"Capcom Production Studio 4 / Nude Maker Co., Ltd.  ",7.7,,0.05,0.02,0.02,0.0,0.1
14138,Battlefield V,PC,2018,Shooter,Electronic Arts  ,EA DICE  ,,,,0.09,,0.01,0.1
14139,Street Fighter Collection,PS,1997,Fighting,Capcom  ,Capcom  ,,,,,0.09,0.01,0.1
14140,Digimon Story: Super Xros Wars Blue/Red,DS,2011,Role-Playing,Namco Bandai  ,Namco Bandai Games  ,,,,,0.1,,0.1
14141,Rio,X360,2011,Misc,THQ  ,TBA  ,,,0.05,0.03,,0.01,0.1
14142,Ultimate Marvel vs. Capcom 3,PS3,2011,Fighting,Capcom  ,Capcom  ,,,,0.04,0.04,0.01,0.1
14143,Tennis no Oji-Sama: Motto Gakuensai no Ouji-Sama - More Sweet Edition,DS,2010,Sports,Konami  ,Silicon Studio  ,,,,,0.1,,0.1
14144,SNK vs. Capcom Card Fighters DS,DS,2007,Strategy,SNK Playmore  ,SNK Playmore Corporation  ,,,0.09,,,0.01,0.1
14145,MX SuperFly featuring Ricky Carmichael,XB,2002,Racing,THQ  ,Pacific Coast Power & Light  ,,,0.07,0.02,,0.0,0.1
14146,Gokuhou!! Mecha Mote Iinchou: MM Town de Miracle Change!,DS,2009,Simulation,Konami  ,Konami  ,,,,,0.1,,0.1
14147,Medal of Honor: Vanguard,Wii,2007,Shooter,Electronic Arts  ,EA Los Angeles  ,,,0.06,0.03,,0.01,0.1
14148,Yooka-Laylee,XOne,2017,Platform,Sold Out  ,Playtonic Games  ,,9.3,0.05,0.04,,0.01,0.1
14149,Real Farm,XOne,2017,Simulation,Soedesco  ,Triangle Studios  ,,,0.08,,,0.01,0.1
14150,Supremacy MMA,PSV,2012,Fighting,505 Games  ,Kung Fu Factory  ,,,0.02,0.05,,0.02,0.1
14151,MindJack,X360,2011,Shooter,Square Enix  ,FeelPlus  ,4.5,,0.07,0.02,,0.01,0.1
14152,Imagine: Reporter,DS,2010,Simulation,Ubisoft  ,Visual Impact  ,,,0.08,0.01,,0.01,0.1
14153,Code Lyoko: Quest for Infinity,Wii,2007,Action,Game Factory  ,Neko Entertainment  ,,,0.07,0.02,,0.01,0.1
14154,Minority Report: Everybody Runs,XB,2002,Action,Activision  ,Treyarch  ,,,0.07,0.02,,0.0,0.1
14155,Kouchuu Ouja Mushi King: Super Collection,DS,2007,Action,Sega  ,Sega  ,,,,,0.11,,0.11
14156,Slime Rancher,XOne,2018,Simulation,Skybound Games  ,Monomi Park  ,,,0.08,,,0.01,0.1
14157,thinkSMART,DS,2010,Misc,Conspiracy Entertainment  ,Conspiracy Entertainment  ,,,0.09,,,0.01,0.1
14158,Disney Planes Fire & Rescue,3DS,2014,Action,Disney Interactive Studios  ,Little Orbit  ,,,0.01,0.08,,0.01,0.1
14159,Lost Dimension,PSV,2015,Role-Playing,Atlus  ,Lancarse  ,,,0.04,0.02,0.02,0.02,0.1
14160,Kung Fu Panda 2,PS3,2011,Action,THQ  ,THQ  ,,,0.04,0.04,,0.01,0.1
14161,Wetlands,PC,N/A,Shooter,Unknown  ,Hypnotix  ,,,,,,,
14162,Shox,PS2,2002,Racing,Electronic Arts  ,Electronic Arts  ,,,0.05,0.04,,0.01,0.09
14163,Glory Days 2,DS,2007,Strategy,Secret Stash Games  ,Odenis Studio  ,,,0.08,0.0,,0.01,0.09
14164,Nights of Azure 2,PS4,2017,Action,Tecmo Koei  ,Gust  ,,,0.04,,0.04,0.01,0.09
14165,Starcross,PC,1982,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
14166,The Technomancer,PS4,2016,Role-Playing,Focus Home Interactive  ,Spiders  ,,,0.04,0.04,,0.02,0.09
14167,Unou no Tatsujin: Soukai! Machigai Museum 2,DS,2007,Misc,Namco Bandai  ,Bandai Namco Games  ,,,,,0.09,,0.09
14168,Playboy: The Mansion,XB,2005,Simulation,ARUSH Entertainment  ,Cyberlore Studios  ,,,0.07,0.02,,0.0,0.09
14169,Neo Atlas,PS,1998,Strategy,ArtDink  ,Flip Flop Production  ,,,,,0.09,0.01,0.09
14170,Disney's Aladdin in Nasira's Revenge,PS,2001,Action,Sony Computer Entertainment  ,Argonaut Games  ,,,0.05,0.04,,0.01,0.09
14171,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,GC,2005,Adventure,Activision  ,MagicWand  ,,,0.07,0.02,,0.0,0.09
14172,SingStar Guitar,PS3,2010,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,0.08,,0.02,0.09
14173,Summon Night 6: Lost Borders,PSV,2017,Role-Playing,Gaijinworks  ,Media.Vision  ,,,0.02,,0.07,0.01,0.09
14174,Winning Post 6,PS2,2003,Sports,KOEI  ,Koei/Inis  ,,,,,0.09,,0.09
14175,Family Party: 30 Great Games,Wii,2008,Misc,D3 Publisher  ,Tamsoft Corporation  ,,,0.08,0.01,,0.01,0.09
14176,Nickelodeon Kart Racers,XOne,2018,Racing,GameMill Entertainment  ,Bamtang  ,,,0.08,,,0.01,0.09
14177,Whacked!,XB,2002,Party,Microsoft Game Studios  ,Presto Studios  ,,,0.07,0.02,,0.0,0.09
14178,Barnyard,PS2,2006,Action,THQ  ,Blue Tongue  ,,,0.05,0.04,,0.01,0.09
14179,Field & Stream: Total Outdoorsman Challenge,X360,2010,Sports,505 Games  ,Beast Studios S.r.l.  ,,,0.09,,,0.01,0.09
14180,Teenage Mutant Ninja Turtles: Mutants in Manhattan,X360,2016,Action,Activision  ,PlatinumGames  ,,,0.03,0.06,,0.01,0.09
14181,F.E.A.R. 2: Project Origin,PC,2009,Shooter,Warner Bros. Interactive  ,Monolith Productions  ,8.2,8.5,0.04,0.05,,0.01,0.09
14182,Pac-Man World 3,GC,2005,Platform,Namco  ,Blitz Games  ,,,0.07,0.02,,0.0,0.09
14183,Galactic Taz Ball,DS,2010,Platform,Warner Bros. Interactive  ,WayForward Technologies  ,,,0.09,0.0,,0.01,0.09
14184,Rocky,GC,2002,Fighting,Ubisoft  ,Steel Monkeys  ,7.0,,0.07,0.02,,0.0,0.09
14185,Crash 'N' Burn,XB,2004,Racing,Eidos Interactive  ,Climax Group  ,,,0.07,0.02,,0.0,0.09
14186,Johnny Bravo in The Hukka-Mega-Mighty-Ultra-Extreme Date-O-Rama,DS,2009,Action,Mumbo Jumbo  ,EM Studios Limited  ,,,0.09,0.0,,0.01,0.09
14187,We Happy Few,XOne,2018,Action-Adventure,Gearbox Software  ,Compulsion Games  ,,,0.07,0.01,,0.01,0.09
14188,Duke Nukem 3D: 20th Anniversary World Tour,XOne,2016,Shooter,Gearbox Software  ,Gearbox Software  ,,,0.08,,,0.01,0.09
14189,NFL Blitz 20-02,XB,2002,Sports,Midway Games  ,Point of View  ,,,0.07,0.02,,0.0,0.09
14190,Metal Fight Beyblade,DS,2009,Action,Hudson Soft  ,Hudson Soft  ,,,,,0.09,,0.09
14191,Robots,XB,2005,Action,VU Games  ,Eurocom Entertainment Software  ,,,0.07,0.02,,0.0,0.09
14192,Little League World Series Baseball 2008,Wii,2008,Sports,Activision  ,Now Production  ,,,0.09,0.0,,0.01,0.09
14193,Speed Kings,PS2,2003,Racing,Acclaim Entertainment  ,Climax Entertainment  ,,,0.05,0.04,,0.01,0.09
14194,Populous DS,DS,2008,Strategy,Xseed Games  ,Genki  ,,,0.07,0.0,0.02,0.01,0.09
14195,Raven Squad: Operation Hidden Dagger,X360,2009,Shooter,Evolved Games  ,Atomic Motion  ,,,0.08,0.01,,0.01,0.09
14196,Langrisser V: The End of Legend,SAT,1998,Strategy,NCS  ,Career Soft  ,,,,,0.09,,0.09
14197,Winter Stars,X360,2011,Sports,Deep Silver  ,49Games  ,,,0.05,0.04,,0.01,0.09
14198,Everyday House Tamagotchi,3DS,2012,Simulation,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.09,,0.09
14199,PhotoKano,PSP,2012,Adventure,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,0.09,,0.09
14200,The Story of Noah's Ark,DS,2010,Action,SouthPeak Interactive  ,Razorback Developments  ,,,0.09,,,0.01,0.09
14201,Fresh PreCure! Asobi Collection,DS,2009,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.09,,0.09
14202,Populous: The Beginning,PS,1999,Strategy,Electronic Arts  ,Bullfrog Productions  ,,,0.05,0.04,,0.01,0.09
14203,Dungeons,PC,2011,Strategy,Kalypso  ,Kalypso Media  ,6.5,,0.07,0.02,,0.01,0.09
14204,Chess,PS,2001,Strategy,Agetec  ,Success  ,,,0.05,0.04,,0.01,0.09
14205,Tales of Fandom Vol.2,PS2,2007,Role-Playing,Namco Bandai  ,Namco Tales Studio  ,,,,,0.08,,0.08
14206,The Legend of Heroes: A Tear of Vermillion,PSP,2005,Role-Playing,Bandai  ,Microvision  ,6.9,,0.08,,,0.01,0.09
14207,Rosco McQueen: Firefighter Extreme,PS,1998,Action,Psygnosis  ,Slippery Snake Studios  ,,,0.05,0.04,,0.01,0.09
14208,Bladestorm: The Hundred Years' War,X360,2007,Action,KOEI  ,Omega Force  ,6.9,,0.08,0.01,,0.01,0.09
14209,Terranigma,SNES,1996,Role-Playing,Nintendo  ,Quintet  ,,,,,0.09,,0.09
14210,Arcania: Gothic 4,X360,2010,Role-Playing,JoWood Productions  ,Spellbound Entertainment AG  ,6.2,,0.04,0.04,0.01,0.01,0.09
14211,Forever Kingdom,PS2,2002,Role-Playing,Agetec  ,From Software  ,,,0.02,0.02,0.04,0.01,0.09
