Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
16428,Famicom Mini: Dig Dug,GBA,2004,Puzzle,Namco  ,Namco  ,,,,,0.05,0.0,0.05
16429,FIFA Soccer 2003,GBA,2002,Sports,EA Sports  ,Exient Entertainment  ,6.9,,0.04,0.01,,0.0,0.05
16430,Naval Ops: Commander,PS2,2004,Simulation,KOEI  ,Micro Cabin  ,,,0.03,0.02,,0.01,0.05
16431,Match 3 Madness,DS,2011,Puzzle,Unknown  ,Most Wanted Entertainment  ,,,,0.05,,0.01,0.05
16432,Lernerfolg Vorschule: Capt'n Sharky,DS,2009,Misc,Tivola  ,Tivola  ,,,,0.05,,0.01,0.05
16433,Defendin' De Penguin,Wii,2008,Strategy,Crave Entertainment  ,Crave Entertainment  ,,,0.05,0.0,,0.0,0.05
16434,Bleach: Blade Battlers,PS2,2006,Fighting,Sony Computer Entertainment  ,Racjin  ,,,,,0.05,,0.05
16435,Rez,PS2,2002,Shooter,Sega  ,United Game Artists  ,9.0,,0.03,0.02,,0.01,0.05
16436,MLB SlugFest 2006,XB,2006,Sports,Midway Games  ,Blue Shift  ,,,0.04,0.01,,0.0,0.05
16437,Baja: Edge of Control HD,XOne,2017,Racing,THQ Nordic  ,2XL Games  ,,,0.05,,,0.01,0.05
16438,Owlboy,NS,2018,Platform,Soedesco  ,D-Pad Studios  ,9.0,,0.03,0.01,,0.01,0.05
16439,Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE,DS,2006,Misc,Sega  ,Sammy Studios  ,,,,,0.05,,0.05
16440,Lufia: The Ruins of Lore,GBA,2003,Role-Playing,Atlus  ,Atelier Double  ,,,0.04,0.01,,0.0,0.05
16441,UEFA Euro 2004: Portugal,XB,2004,Sports,EA Sports  ,EA Canada  ,,,0.04,0.01,,0.0,0.05
16442,Activision Hits: Remixed,PSP,2006,Misc,Activision  ,Digital Eclipse Software  ,7.4,,0.05,0.0,,0.0,0.05
16443,Samurai Deeper Kyo,PS,2002,Fighting,Bandai  ,Bandai  ,,,,,0.05,0.0,0.05
16444,Shaman King: Soul Fight,GC,2003,Platform,Bandai  ,Tuning Electronic  ,,,,,0.05,0.0,0.05
16445,Medabots: Infinity,GC,2003,Role-Playing,Natsume  ,"Imagineer Co., Ltd.  ",5.4,,0.04,0.01,,0.0,0.05
16446,Dungeon Keeper 2,PC,1999,Strategy,Electronic Arts  ,Bullfrog Productions  ,,,,0.05,,0.01,0.05
16447,Doraemon: Shin Nobita no Nihon Tanjou,3DS,2016,Misc,FuRyu Corporation  ,Unknown  ,,,,,0.05,,0.05
16448,Airline Tycoon 2,PC,2011,Simulation,Kalypso  ,Kalypso Media  ,,,0.0,0.04,,0.01,0.05
16449,Zapper: One Wicked Cricket!,XB,2002,Platform,Infogrames  ,Blitz Games  ,5.2,,0.04,0.01,,0.0,0.05
16450,Jirou Akagawa: Majotachi no Nemuri,SNES,1995,Adventure,Pack-In-Video  ,Pack-In-Video  ,,,,,0.05,0.0,0.05
16451,Touch 'N' Play Collection,DS,2011,Misc,O-Games  ,O-Games  ,,,0.03,0.01,,0.0,0.05
16452,Bust-A-Bloc,PS2,2003,Puzzle,Midas Interactive Entertainment  ,D3 Publisher  ,,,,,0.05,,0.05
16453,Demon Gaze 2,PSV,2017,Role-Playing,NIS America  ,Experience Inc.  ,,,0.01,0.0,0.04,0.0,0.05
16454,Sitting Ducks,PS2,2004,Platform,Hip Interactive  ,Asobo Studio  ,,,0.03,0.02,,0.01,0.05
16455,Puyo Puyo 7,Wii,2009,Puzzle,Sega  ,Sega  ,,,,,0.05,,0.05
16456,Haikyu!! Cross Team Match!,3DS,2016,Action,Bandai Namco Games  ,Bandai Namco Games  ,,,,,0.05,,0.05
16457,Pawly Pets: My Vet Practice,DS,2007,Strategy,Ubisoft  ,DTP Entertainment  ,,,,0.05,,0.0,0.05
16458,Mighty No. 9,WiiU,2016,Platform,Deep Silver  ,Comcept  ,,,0.03,0.01,,0.01,0.05
16459,NFL Blitz Pro,XB,2003,Sports,Midway Games  ,Point of View  ,,,0.04,0.01,,0.0,0.05
16460,Black Mirror,PS4,2017,Adventure,THQ Nordic  ,KING Art Games  ,,,0.04,,,0.01,0.05
16461,Pretty Cure All Stars Everyone Gather? Let's Dance!,Wii,2013,Music,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.05,,0.05
16462,F1 2010,PC,2010,Racing,Codemasters  ,Codemasters Birmingham  ,8.0,,,0.05,,0.01,0.05
16463,Mountain Bike Adrenaline,PS2,2007,Sports,Valcon Games  ,Fresh 3D  ,,,0.03,0.02,,0.01,0.05
16464,LEGO Harry Potter: Years 1-4,PC,2010,Adventure,Warner Bros. Interactive  ,Telltale Games  ,8.2,,0.04,0.01,,0.01,0.05
16465,Zyuden Sentai Kyoryuger: Game on Gaburincho,3DS,2013,Action,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.05,,0.05
16466,Medal of Honor: Airborne,PC,2007,Shooter,Electronic Arts  ,EA Los Angeles  ,,,0.0,0.04,,0.01,0.05
16467,"Murder, She Wrote",PC,2009,Adventure,Legacy Interactive  ,Legacy Interactive  ,,,,0.04,,0.01,0.05
16468,Hi-Octane: The Track Fights Back!,PS,1996,Racing,Electronic Arts  ,Bullfrog Productions  ,,,0.03,0.02,,0.0,0.05
16469,Mister Slime,DS,2008,Action,SouthPeak Interactive  ,Lexis Numerique  ,,,0.05,,,0.0,0.05
16470,Black Sigil: Blade of the Exiled,DS,2009,Role-Playing,Graffiti  ,Studio Archcraft  ,6.0,,0.05,,,0.0,0.05
16471,Learn Science,DS,2010,Misc,DreamCatcher Interactive  ,DreamCatcher Interactive  ,,,0.05,,,0.0,0.05
16472,Touhou Genso Wanderer,PS4,2017,Action,NIS America  ,AQUA STYLE  ,,,0.04,,,0.01,0.05
16473,Mirror's Edge,PC,2009,Platform,Electronic Arts  ,EA Digital Illusions CE  ,,,,0.05,,0.01,0.05
16474,Wakeboarding Unleashed Featuring Shaun Murray,XB,2003,Sports,Activision  ,Shaba Games  ,,,0.04,0.01,,0.0,0.05
16475,The Lost Chronicles of Zerzura,PC,2012,Adventure,Unknown  ,Cranberry Production  ,,,,0.05,,0.0,0.05
16476,Domino Rally,Wii,2009,Action,UFO Interactive  ,RED Entertainment  ,,,0.05,0.0,,0.0,0.05
16477,Doraemon 2: Nobita no Toizurando Daibouken,SNES,1993,Role-Playing,Epoch  ,SAS Sakata  ,,,,,0.05,0.0,0.05
16478,Samurai Champloo: Sidetracked,PS2,2006,Action,Namco Bandai  ,Grasshopper Manufacture  ,,,0.03,0.02,,0.01,0.05
16479,Zone of the Enders HD Edition,PS3,2013,Simulation,Konami  ,High Voltage Software  ,,,,,0.05,,0.05
16480,Drill Dozer,GBA,2006,Platform,Nintendo  ,Game Freak  ,7.9,,0.04,0.01,,0.0,0.05
16481,Katekyoo Hitman Reborn! DS: Shinuki Max! Vongola Carnival!!,DS,2007,Action,Takara Tomy   ,Takara Tomy  ,,,,,0.05,,0.05
16482,Death Jr. II: Root of Evil,PSP,2006,Platform,Konami  ,Backbone Entertainment  ,6.9,,0.05,0.0,,0.0,0.05
16483,Fatal Fury: Wild Ambition,PS,1999,Fighting,SNK  ,SNK Corporation  ,,,0.03,0.02,,0.0,0.05
16484,Metal Fight Beyblade: Bakugami Susanoh Shuurai!,DS,2010,Action,Hudson Soft  ,Hudson Soft  ,,,,,0.05,,0.05
16485,Rockin' Pretty,DS,2009,Misc,Aksys Games  ,Arc System Works  ,,,0.05,,,0.0,0.05
16486,Centipede: Infestation,Wii,2011,Shooter,Atari  ,WayForward Technologies  ,,,0.05,,,0.0,0.05
16487,Countdown: The Game,Wii,2009,Puzzle,Mindscape  ,Mindscape  ,,,,0.05,,0.0,0.05
16488,Dengeki Gakuen RPG: Cross of Venus,DS,2009,Role-Playing,ASCII Media Works  ,ASCII Media Works  ,,,,,0.05,,0.05
16489,The Sims 2: University,PC,2005,Simulation,Electronic Arts  ,Maxis  ,,,0.01,0.04,,0.0,0.05
16490,Judge Dredd,PS,1998,Shooter,Activision  ,Gremlin Interactive  ,,,0.03,0.02,,0.0,0.05
16491,Minna no Ennichi,3DS,2012,Action,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.05,,0.05
16492,Sled Shred featuring the Jamaican Bobsled Team,Wii,2010,Sports,SouthPeak Interactive  ,Just For Fun Studios  ,,,0.05,,,0.0,0.05
16493,Rhapsody: A Musical Adventure,DS,2008,Role-Playing,NIS America  ,Nippon Ichi Software  ,6.7,,0.05,0.0,,0.0,0.05
16494,King Arthur,XB,2004,Adventure,Konami  ,Krome Studios  ,6.5,,0.04,0.01,,0.0,0.05
16495,Bass Rise,PS,1999,Sports,Bandai  ,Bandai  ,,,0.03,0.02,,0.0,0.05
16496,Dynamite Headdy,GEN,1994,Platform,Sega  ,"Treasure Co., Ltd.  ",,,,,0.05,0.0,0.05
16497,Choujikuu Yousai Macross: Ai Oboete Imasu ka,PS3,2012,Action,Namco Bandai Games  ,Scarab  ,,,,,0.05,,0.05
16498,Arcania: Gothic 4,PS4,2015,Role-Playing,Nordic Games  ,Spellbound Entertainment AG  ,,,0.04,,,0.01,0.05
16499,Pools of Darkness,PC,1991,Role-Playing,SSI  ,SSI  ,,,,,,,
16500,The Long Dark,XOne,2018,Simulation,Skybound Games  ,Hinterland Studio Inc.  ,,,0.05,,,0.01,0.05
16501,Jake Power: Policeman,DS,2009,Adventure,Ubisoft  ,Magic Pockets  ,,,0.05,0.0,,0.0,0.05
16502,Sega 3D Classics Collection,3DS,2016,Misc,Sega  ,M2  ,7.0,,0.05,,,0.01,0.05
16503,Dragon's Lair 3D: Return to the Lair,XB,2002,Platform,Ubisoft  ,Dragonstone Software  ,,,0.04,0.01,,0.0,0.05
16504,UEFA Champions League 2006-2007,X360,2007,Sports,EA Sports  ,EA Canada  ,,,0.04,0.01,,0.0,0.05
16505,Animal Planet: Vet Collection,DS,2010,Simulation,Activision  ,Activision  ,,,0.05,,,0.0,0.05
16506,Growlanser: Heritage of War (jp sales),PS2,2007,Role-Playing,Atlus  ,Career Soft  ,,,,,0.05,,0.05
16507,Myst IV: Revelation,XB,2005,Adventure,Ubisoft  ,Ubisoft Montreal  ,,,0.04,0.01,,0.0,0.05
16508,Jewel Legends: Tree of Life,DS,2011,Puzzle,Rising Star   ,Rising Star Games  ,,,,0.05,,0.01,0.05
16509,Pachinko Wars II,SNES,1993,Misc,Coconuts Japan   ,Coconuts Japan  ,,,,,0.05,,0.05
16510,The Nightmare of Druaga: Fushigino Dungeon,PS2,2004,Role-Playing,Namco  ,Arika  ,6.4,,0.03,0.02,,0.01,0.05
16511,Period Cube ~Shackles of Amadeus~,PSV,2017,Simulation,Aksys Games  ,Idea Factory  ,,,0.02,,0.03,0.01,0.05
16512,Lucha Libre AAA: Heroes del Ring,X360,2010,Fighting,Konami  ,Immersion Software & Graphics  ,,,0.05,,,0.0,0.05
16513,Carnival Games,PS4,2018,Party,2K Games  ,Cat Daddy Games  ,,,0.04,,,0.01,0.05
16514,Rodea the Sky Soldier,3DS,2015,Action-Adventure,NIS America  ,Kadokawa Games  ,,,0.04,0.0,,0.01,0.05
16515,Virtua Striker 2002,GC,2002,Sports,Sega  ,Amusement Vision  ,6.6,,0.01,0.0,0.03,0.0,0.05
16516,Princess on Ice,DS,2008,Sports,Aksys Games  ,Arc System Works  ,,,0.04,0.01,,0.0,0.05
16517,SingStar Mallorca Party,PS3,2009,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,0.04,,0.01,0.05
16518,My Horse & Me: Riding for Gold,Wii,2009,Sports,Atari  ,Tate Interactive  ,,,0.04,0.01,,0.0,0.05
16519,Yakuza 3,PS4,2018,Action-Adventure,Sega  ,Sega  ,,,,,0.05,,0.05
16520,Hatsune Miku: Project Diva Future Tone DX,PS4,2017,Misc,Sega  ,Sega  ,,,,,0.05,,0.05
16521,Fate/Unlimited Codes Portable,PSP,2009,Fighting,Capcom  ,Eighting  ,7.6,,,,0.05,,0.05
16522,Major Minor's Majestic March,Wii,2009,Misc,Majesco  ,NanaOn-Sha  ,4.5,,0.05,0.0,,0.0,0.05
16523,Starblood Arena,PS4,2017,Shooter,Sony Interactive Entertainment  ,WhiteMoon Dreams  ,,,0.04,,,0.01,0.05
16524,Pro Evolution Soccer 2019,XOne,2018,Sports,Konami  ,Konami  ,,,0.02,0.02,,0.0,0.05
16525,Aliens in the Attic,DS,2009,Action,Playlogic Game Factory  ,Playlogic Game Factory  ,,,0.05,0.0,,0.0,0.05
16526,Game no Kanzume Vol 2,SCD,1994,Misc,Sega  ,Unknown  ,,,,,0.05,0.0,0.05
16527,Hellblade: Senua's Sacrifice,PS4,2018,Action-Adventure,505 Games  ,Ninja Theory  ,8.3,,0.03,0.01,,0.01,0.05
16528,Little Nightmares,NS,2018,Platform,Bandai Namco Entertainment  ,Tarsier Studios  ,,,,0.02,0.03,0.0,0.05
16529,Disney's PK: Out of the Shadows,GC,2002,Platform,Ubisoft  ,Ubisoft  ,4.0,,0.04,0.01,,0.0,0.05
16530,Bubsy: The Woolies Strike Back,PS4,2017,Platform,Accolade  ,Black Forest Games  ,,,0.04,,,0.01,0.05
16531,Jojo no Kimyou na Bouken: Phantom Blood,PS2,2006,Action,Bandai  ,Anchor Entertainment  ,,,,,0.05,,0.05
16532,Strange Brigade,XOne,2018,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.04,0.01,,0.01,0.05
16533,The Idolmaster 2,X360,2011,Simulation,Namco Bandai  ,Bandai Namco Games  ,,,,,0.05,,0.05
16534,Myth Makers: Orbs of Doom,Wii,2007,Puzzle,Bold Games  ,Data Design Interactive  ,,,0.05,0.0,,0.0,0.05
16535,Power Drome,PS2,2004,Racing,Mud Duck Productions  ,Argonaut Games  ,,,0.03,0.02,,0.01,0.05
16536,Dreamer Series: Puppy Trainer,DS,2008,Simulation,DreamCatcher Interactive  ,DreamCatcher Interactive  ,,,0.05,,,0.0,0.05
16537,IL-2 Sturmovik: Cliffs of Dover,PC,2011,Simulation,Ubisoft  ,1C: Maddox Games  ,5.0,,,0.05,,0.01,0.05
16538,Pro Yakyuu Spirits 5 Kanzenban,PS2,2008,Sports,Konami  ,PawaPuro Production  ,,,,,0.05,,0.05
16539,MorphX,X360,2010,Shooter,505 Games  ,Buka Entertainment  ,,,0.05,0.0,,0.0,0.05
16540,Samantha Swift and the Hidden Roses of Athena,DS,2010,Adventure,Mumbo Jumbo  ,MumboJumbo  ,,,0.04,0.01,,0.0,0.05
16541,Shin Sangoku Musou 5 Special,PSP,2009,Action,KOEI  ,Omega Force  ,,,,,0.05,,0.05
16542,Gran Turismo / Motor Toon Grand Prix 2,PS,2003,Racing,Sony Computer Entertainment  ,Various  ,,,0.03,0.02,,0.0,0.05
16543,Otogi 2: Immortal Warriors,XB,2004,Action,Sega  ,From Software  ,,,0.04,0.01,,0.0,0.05
16544,Pony Friends: Mini Breeds Edition,DS,2008,Simulation,Eidos Interactive  ,Tantalus Interactive  ,,,0.05,,,0.0,0.05
16545,Legend of Kay,PS2,2005,Action,Capcom  ,Neon Studios  ,7.2,,0.03,0.02,,0.01,0.05
16546,Scribblenauts Mega Pack,NS,2018,Adventure,Warner Bros. Interactive Entertainment  ,Shiver Games  ,,,0.05,,,0.01,0.05
16547,Piglet's Big Game,GC,2003,Platform,Gotham Games  ,Doki Denki  ,,,0.04,0.01,,0.0,0.05
16548,Civilization Beyond Earth: Rising Tide,PC,2015,Strategy,2K Games  ,Firaxis Games  ,,,,0.05,,0.0,0.05
16549,Super Heroine Chronicle,PSV,2014,Misc,Namco Bandai Games  ,Banpresto  ,,,,,0.05,,0.05
16550,Hunted: The Demon's Forge,PC,2011,Role-Playing,Bethesda Softworks  ,InXile Entertainment  ,6.1,,0.03,0.01,,0.0,0.05
16551,4 Elements,PC,2009,Puzzle,eGames  ,Playrix Entertainment  ,,,,0.04,,0.01,0.05
16552,Agatha Christie's The ABC Murders,XOne,2016,Adventure,Unfinished Pixel  ,Artefacts Studio  ,,,0.04,0.0,,0.01,0.05
16553,Fallout: Brotherhood of Steel,XB,2004,Role-Playing,Interplay  ,Interplay  ,,,0.04,0.01,,0.0,0.05
16554,"Love, Election and Chocolate Portable",PSP,2012,Visual Novel,Kadokawa Shoten  ,ASCII Media Works  ,,,,,0.05,,0.05
16555,Strawberry Shortcake: Strawberryland Games,DS,2006,Action,Game Factory  ,Gorilla Systems  ,,,0.05,0.0,,0.0,0.05
16556,IndyCar Series,XB,2003,Racing,Codemasters  ,Brain in a Jar  ,,,0.04,0.01,,0.0,0.05
16557,Ultra Bust-A-Move,XB,2004,Puzzle,Majesco  ,Taito Corporation  ,,,0.04,0.01,,0.0,0.05
16558,Mortal Kombat X,PC,2015,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,0.01,0.04,,0.0,0.05
16559,Rally Fusion: Race of Champions,XB,2002,Racing,Activision  ,Climax Group  ,,,0.04,0.01,,0.0,0.05
16560,Piglet's Big Game,GBA,2003,Platform,THQ  ,Doki Denki  ,,,0.04,0.01,,0.0,0.05
16561,Hero Bank 2,3DS,2014,Role-Playing,Sega  ,Sega  ,,,,,0.05,,0.05
16562,Mr Bean's Wacky World of Wii,Wii,2009,Adventure,Blast! Entertainment Ltd  ,Blast Games  ,,,,0.05,,0.0,0.05
16563,Ski Region Simulator 2012,PC,2011,Simulation,Giants Software  ,Giants Software  ,,,,0.05,,0.01,0.05
16564,Pinball Hall of Fame: The Gottlieb Collection,GC,2005,Misc,Crave Entertainment  ,FarSight Studios  ,,,0.04,0.01,,0.0,0.05
16565,TrackMania Turbo: Build to Race,DS,2011,Racing,DreamCatcher Interactive  ,Firebrand Games  ,,,0.02,0.02,,0.0,0.05
16566,Ferrari F355 Challenge,PS2,2002,Racing,Sega  ,Sega-AM2  ,,,0.03,0.02,,0.01,0.05
16567,Sherlock Holmes: Crimes & Punishments,X360,2014,Adventure,Focus Home Interactive  ,Frogwares  ,,,0.03,0.02,,0.0,0.05
16568,Metal Slug Anthology,PSP,2007,Shooter,SNK Playmore  ,Terminal Reality  ,,,0.02,0.0,0.02,0.01,0.05
16569,Kamen Rider: Dragon Knight,DS,2009,Fighting,D3 Publisher  ,Natsume  ,,,0.05,0.0,,0.0,0.05
16570,Tiny Toon Adventures: Toonenstein - Dare to Scare,PS,1999,Action,Vatical Entertainment  ,Terraglyph Interactive Studios  ,,,0.03,0.02,,0.0,0.05
16571,Captain America: Super Soldier,DS,2011,Action,Sega  ,Sega  ,,,0.05,,,0.0,0.05
16572,Nitroplus Blasterz: Heroines Infinite Duel,PS4,2016,Fighting,Xseed Games  ,Examu Inc.  ,,,0.01,0.01,0.03,0.0,0.05
16573,TNA iMPACT: Cross the Line,PSP,2010,Fighting,SouthPeak Interactive  ,Point of View  ,3.5,,0.05,0.0,,0.0,0.05
16574,TV Anime: Fairy Tale Gekitou! Madoushi Kessen,DS,2010,Fighting,Hudson Soft  ,Hudson Soft  ,,,,,0.05,,0.05
16575,Nobunaga's Ambition: Sphere of Influence,PS4,2015,Strategy,Tecmo Koei  ,Koei  ,,,0.04,,,0.01,0.05
16576,Mobile Suit Gundam Unicorn,PS3,2012,Action,Namco Bandai Games  ,From Software  ,,,,,0.05,,0.05
16577,Shifters,PS2,2002,Adventure,3DO  ,3DO  ,,,0.03,0.02,,0.01,0.05
16578,The BIGS 2,DS,2009,Sports,2K Sports  ,Blue Castle Games  ,,,0.05,,,0.0,0.05
16579,RPG Tsukuru DS,DS,2010,Role-Playing,Enterbrain  ,Enterbrain  ,,,,,0.05,,0.05
16580,Dramatic Dungeon: Sakura Wars - Kimi Arugatame,DS,2008,Role-Playing,Sega  ,Neverland  ,,,,,0.05,,0.05
16581,The Mysterious Case of Dr. Jekyll and Mr. Hyde,DS,2011,Adventure,O-Games  ,O-Games  ,,,0.02,0.03,,0.0,0.05
16582,Brothers: A Tale of Two Sons,XOne,2015,Adventure,505 Games  ,Starbreeze Studios  ,,,0.04,0.01,,0.01,0.05
16583,Sacred 3,X360,2014,Role-Playing,Deep Silver  ,Keen Games  ,,,0.03,0.02,,0.0,0.05
16584,The Long Dark,PS4,2018,Simulation,Skybound Games  ,Hinterland Studio Inc.  ,,,0.04,,,0.01,0.05
16585,Imagine Animal Doctor Care Center,DS,2010,Simulation,Ubisoft  ,Virtual Toys  ,,,0.05,,,0.0,0.05
16586,Buck Rogers: Countdown to Doomsday,All,1990,Role-Playing,Strategic Simulations  ,Strategic Simulations  ,,,,,,,
16587,Jewel Master: Cradle of Persia,DS,2014,Puzzle,Rising Star Games  ,Rising Star Games  ,,,,0.05,,0.0,0.05
16588,Lagoon,SNES,1991,Role-Playing,Kemco  ,Zoom Inc.  ,,,,,0.05,0.0,0.05
16589,New Tokyo Legacy: Operation Babel,PSV,2017,Role-Playing,NIS America  ,Experience Inc.  ,,,0.01,0.0,0.04,0.0,0.05
16590,Imagine: Party Planner,DS,2010,Simulation,Ubisoft  ,Ubisoft  ,,,0.05,0.0,,0.0,0.05
16591,Saint Seiya: Soldiers' Soul,PS3,2015,Fighting,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.05,,0.05
16592,Back to the Future: The Game,Wii,2011,Adventure,Telltale Games  ,Telltale Games  ,7.0,,0.05,0.0,,0.0,0.05
16593,Nanostray 2,DS,2008,Shooter,Majesco  ,Shin'en GmbH  ,,,0.03,0.01,,0.0,0.05
16594,Air Traffic Chaos,DS,2008,Simulation,Majesco  ,TechnoBrain  ,6.8,,0.05,0.0,,0.0,0.05
16595,Trick x Logic: Season 1,PSP,2010,Adventure,Sony Computer Entertainment  ,ChunSoft  ,,,,,0.05,,0.05
16596,Mawashite Tsunageru Touch Panic,DS,2006,Puzzle,Nintendo  ,Aki Corporation  ,,,,,0.05,,0.05
16597,Monster! Bass Fishing,GBA,2004,Sports,AIA  ,Awesome Developments  ,,,0.04,0.01,,0.0,0.05
16598,Sigma Star Saga,GBA,2005,Role-Playing,Namco  ,WayForward Technologies  ,,4.0,0.04,0.01,,0.0,0.05
16599,Child of Light,PS4,2014,Role-Playing,Ubisoft  ,Ubisoft Montreal  ,,,,0.01,0.04,0.0,0.05
16600,Winning Post 7 2010,PSP,2010,Sports,Tecmo Koei  ,Tecmo Koei Games  ,,,,,0.05,,0.05
16601,Phantasy Star Online 2 Episode 4: Deluxe Package,PS4,2017,Role-Playing,Sega  ,Sega  ,,,,,0.05,,0.05
16602,Saints Row: Gat out of Hell,PS4,2015,Action,Deep Silver  ,Volition Inc.  ,,,,0.04,,0.01,0.05
16603,Batman: Gotham City Racer,PS,2001,Racing,Ubisoft  ,Sinister Games  ,,,0.03,0.02,,0.0,0.05
16604,Sengoku Basara X,PS2,2008,Fighting,Capcom  ,Arc System Works  ,,,,,0.05,,0.05
16605,DoDonPachi Resurrection,X360,2011,Shooter,Rising Star   ,Cave  ,,,,0.04,,0.01,0.05
16606,Little Dragons Café,PS4,2018,Simulation,Aksys Games  ,Aksys Games  ,,,0.03,,0.01,0.01,0.05
16607,Werewolves Within,PS4,2016,Misc,Ubisoft  ,Ubisoft  ,,,0.04,,,0.01,0.05
16608,Pet Pals: New Leash on Life,DS,2010,Simulation,Destineer  ,Legacy Interactive  ,,,0.05,,,0.0,0.05
16609,Demon Gaze 2,PS4,2017,Role-Playing,NIS America  ,Experience Inc.  ,,,0.04,,,0.01,0.05
16610,Hysteria Hospital: Emergency Ward,Wii,2009,Action,O-Games  ,Gameinvest  ,,,0.05,0.0,,0.0,0.05
16611,Doraemon: Nobita no Kyouryuu 2006 DS,DS,2006,Role-Playing,Sega  ,Epoch  ,,,,,0.05,,0.05
16612,Nobunaga?s Ambition: Sphere of Influence ? Ascension,PS3,2016,Strategy,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.05,,0.05
16613,Ontamarama,DS,2007,Action,Atlus  ,Unknown  ,,,0.05,,,0.0,0.05
16614,DokiDoki Majo Shinpan!,DS,2007,Adventure,SNK Playmore  ,SNK Playmore Corporation  ,,,,,0.05,,0.05
16615,Starry * Sky: In Spring - PSP Edition,PSP,2010,Adventure,Asgard  ,Asgard  ,,,,,0.05,,0.05
16616,Suspect,PC,1984,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
16617,Dokapon Journey,DS,2009,Role-Playing,Atlus  ,Suzak  ,,,0.05,,,0.0,0.05
16618,FIFA Soccer 2004,GBA,2003,Sports,EA Sports  ,Exient Entertainment  ,8.5,,0.04,0.01,,0.0,0.05
16619,Armored Core: Formula Front Extreme Battle,PSP,2005,Simulation,Agetec  ,From Software  ,6.7,,0.05,,,0.0,0.05
16620,Collar x Malice,PSV,2017,Action,Aksys Games  ,Idea Factory  ,,,0.01,,0.03,0.01,0.05
16621,Downforce,PS2,2002,Racing,Titus  ,SmartDog  ,,,0.03,0.02,,0.01,0.05
16622,Little Busters! Converted Edition,PS2,2009,Adventure,Prototype  ,Key  ,,,,,0.05,,0.05
16623,The Bureau: XCOM Declassified,PC,2013,Shooter,2K Games  ,2K Marin  ,,,,0.05,,0.0,0.05
16624,Need for Speed (2015),PC,2016,Racing,Electronic Arts  ,Ghost Games  ,,,,0.05,,0.0,0.05
16625,The Elder Scrolls Online: Morrowind,PC,2017,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.02,0.03,,0.0,0.05
16626,Wicked Monster Blast!,Wii,2011,Shooter,Valcon Games  ,"Corecell Technology Co.,Ltd.  ",,,0.04,0.0,,0.0,0.05
16627,Disney's Party,GC,2003,Misc,Electronic Arts  ,Neverland Company  ,4.4,,0.04,0.01,,0.0,0.05
16628,Kart Racer,Wii,2009,Racing,Nordic Games  ,Brain in a Jar  ,,,0.03,0.01,,0.0,0.05
16629,Tennis no Oji-Sama: 2005 Crystal Drive,DS,2004,Sports,Konami  ,Konami  ,,,,,0.05,,0.05
16630,Summon Night X: Tears Crown,DS,2009,Role-Playing,Namco Bandai  ,Flight-Plan  ,,,,,0.05,,0.05
16631,Max & the Magic Marker,DS,2011,Platform,Unknown  ,Press Play  ,,,,0.05,,0.0,0.05
16632,Sam & Max: Beyond Time and Space,Wii,2010,Adventure,Atari  ,Telltale Games  ,,,0.05,,,0.0,0.05
16633,Taiho Shichauzo!,PS,2001,Adventure,Pioneer LDC  ,Pioneer LDC  ,,,,,0.05,0.0,0.05
16634,Phantom Crash,XB,2002,Simulation,Phantagram  ,Genki  ,,,0.03,0.01,0.01,0.0,0.05
16635,Yanya Caballista: City Skater,PS2,2001,Sports,KOEI  ,Cave  ,,,0.02,0.02,,0.01,0.05
16636,Golf Club 2019,XOne,2018,Sports,2K Games  ,HB Studios  ,,,0.05,,,0.01,0.05
16637,Expendable,PS,2000,Action,Infogrames  ,Rage Software  ,,,0.03,0.02,,0.0,0.05
16638,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,DS,2005,Adventure,Activision  ,Humagade  ,,,0.05,,,0.0,0.05
16639,rain,PS3,2013,Action-Adventure,Sony Computer Entertainment  ,PlayStation C.A.M.P.!  ,,,,,0.05,,0.05
16640,The Idolmaster: Gravure For You! Vol. 2,PS3,2011,Misc,Namco Bandai  ,Namco Bandai  ,,,,,0.05,,0.05
16641,Arthur! Ready to Race,PS,2000,Racing,The Learning Company  ,Mattel  ,,,0.03,0.02,,0.0,0.05
16642,Thunder Force V: Perfect System,PS,1998,Shooter,Working Designs  ,"TechnoSoft Co., Ltd.  ",,,0.03,0.02,,0.0,0.05
16643,The Typing of the Dead,DC,2001,Shooter,Sega  ,Smilebit  ,8.6,,,,0.05,,0.05
