Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
27542,Castle Fantasia: Seima Taisen,PC,1998,Adventure,Studio e-go  ,Studio e-go  ,,,,,,,
27543,Castle in the Darkness,PC,2014,Action,Nicalis  ,Matt Kap  ,,,,,,,
27544,Castle of Deceit,NES,1990,Platform,Bunch Games  ,"Bunch Games, Inc.  ",,,,,,,
27545,Castle of Dr. Brain,PC,N/A,Adventure,Unknown  ,"Sierra On-Line, Inc.  ",,,,,,,
27546,Castle of Dragon,NES,1990,Action,Seta Corporation  ,Athena  ,,,,,,,
27547,Castle of Illusion Starring Mickey Mouse,GEN,1990,Platform,Sega  ,Sega (AM7)  ,,,,,,,
27548,Castle of Illusion Starring Mickey Mouse,GG,1991,Platform,Sega  ,Sega (AM7)  ,,,,,,,
27549,Castle of Illusion Starring Mickey Mouse,MS,1990,Platform,Sega  ,Sega (AM7)  ,,,,,,,
27550,Castle of Illusion Starring Mickey Mouse (2013),X360,2013,Platform,Sega  ,Sega  ,,,,,,,
27551,Castle of Illusion Starring Mickey Mouse (2013),PS3,2013,Platform,Sega  ,Sega  ,,,,,,,
27552,Castle of Illusion Starring Mickey Mouse (2013),PC,2013,Platform,Sega  ,Sega  ,,,,,,,
27553,Castle of Illusion Starring Mickey Mouse (2013),iOS,2013,Platform,Disney Interactive Studios  ,Sega  ,,,,,,,
27554,Castle of Magic,DSiW,2009,Platform,Gameloft  ,Gameloft  ,,,,,,,
27555,Castle of Shikigami 2,PS2,N/A,Shooter,Unknown  ,Alfa System  ,,,,,,,
27556,Castle Quest,GB,1993,Strategy,Hudson Soft  ,Hudson Soft  ,,,,,,,
27557,Castle Quest,NES,1990,Strategy,Hudson Soft  ,Hudson Soft  ,,,,,,,
27558,Castle Rustle,PSN,2011,Strategy,Game Factory Interactive  ,Game Factory Interactive  ,,,,,,,
27559,Castle Story,OSX,2020,Misc,Zono Incorporated  ,Unknown  ,,,,,,,
27560,Castle Story,Linux,2020,Misc,Zono Incorporated  ,Unknown  ,,,,,,,
27561,Castle Strike,PC,2004,Strategy,Witt Interactive Software  ,Related Designs  ,,,,,,,
27562,Castle Wolfenstein,PC,1983,Platform,Muse Software  ,Muse Software  ,,,,,,,
27563,CastleMiner,XBL,2011,Misc,Microsoft  ,Digital DNA  ,,,,,,,
27564,Castlequest,NES,1989,Puzzle,Nexoft  ,ASCII Entertainment  ,,,,,,,
27565,Castles,PC,1992,Strategy,Interplay  ,Interplay  ,,,,,,,
27566,Castles + Castles 2,PC,1991,Strategy,Interplay  ,Quicksilver Software  ,,,,,,,
27567,Castles II: Siege & Conquest,PC,1992,Strategy,Interplay  ,"Quicksilver Software, Inc  ",,,,,,,
27568,Castlevania,VC,2007,Platform,Konami  ,Konami  ,7.5,,,,,,
27569,Castlevania,PC,1990,Platform,Konami  ,"Distinctive Software, Inc.  ",,,,,,,
27570,Castlevania Chronicles,PSN,2008,Platform,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,,
27571,Castlevania II: Belmont's Revenge,GB,1991,Platform,Konami  ,Konami  ,,,,,,,
27572,Castlevania II: Simon's Quest,VC,2007,Platform,Konami  ,Konami  ,7.0,,,,,,
27573,Castlevania III: Dracula's Curse,VC,2009,Platform,Capcom  ,Konami  ,9.0,,,,,,
27574,Castlevania III: Dracula's Curse,WiiU,2014,Platform,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,,,,,
27575,Castlevania III: Dracula's Curse,3DS,2014,Platform,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,,,,,
27576,Castlevania Legends,GB,1998,Platform,Konami  ,Konami  ,,,,,,,
27577,Castlevania: Symphony of the Night,PSN,2007,Platform,Konami  ,Digital Eclipse  ,9.3,,,,,,
27578,Castlevania: Harmony of Despair,XBL,2010,Action,Konami  ,Konami  ,6.8,,,,,,
27579,Castlevania: Harmony of Despair,PSN,2011,Adventure,Konami  ,Konami  ,7.5,,,,,,
27580,Castlevania: Lords of Shadow - Mirror of Fate,X360,2013,Action-Adventure,Konami Digital Entertainment  ,Mercury Steam  ,,,,,,,
27581,Castlevania: Lords of Shadow - Mirror of Fate,PS3,2013,Action-Adventure,Konami Digital Entertainment  ,Mercury Steam  ,,,,,,,
27582,Castlevania: Lords of Shadow - Resurrection,PSN,2011,Action,Konami  ,Mercury Steam  ,,,,,,,
27583,Castlevania: Lords of Shadow - Resurrection,XBL,2011,Action,Konami  ,Mercury Steam  ,,,,,,,
27584,Castlevania: Resurrection,DC,N/A,Action,Unknown  ,Konami  ,,,,,,,
27585,Castlevania: Rondo of Blood,VC,2010,Platform,Konami  ,Konami  ,9.0,,,,,,
27586,Castlevania: Symphony of the Night,XBL,2007,Platform,Konami  ,Digital Eclipse  ,8.9,,,,,,
27587,Castlevania: The Adventure,GB,1989,Platform,Konami  ,Konami  ,,,,,,,
27588,Castlevania: The Adventure ReBirth,WW,2009,Platform,Konami  ,M2  ,8.2,,,,,,
27589,Castlevania: The Dracula X Chronicles,PSN,2009,Platform,Konami  ,Konami  ,8.1,,,,,,
27590,CastleVille,PC,2011,Simulation,Zynga  ,Zynga  ,,,,,,,
27591,CastleVille,BRW,2011,Misc,Zynga  ,Unknown  ,,,,,,,
27592,Castrol Honda Superbike 2000,PC,2000,Racing,Midas Interactive Entertainment  ,Eidos Interactive  ,,,,,,,
27593,Castrol Honda Superbike World Champions,PC,1998,Racing,Unknown  ,Interactive Entertainment  ,,,,,,,
27594,Cat Fight,3DS,2013,Misc,Little Orbit  ,Unknown  ,,,,,,,
27595,Cat Fight,Wii,2012,Misc,Little Orbit  ,Unknown  ,,,,,,,
27596,Cat Frenzy,DSi,2012,Misc,Teyon Entertainment  ,Unknown  ,,,,,,,
27597,Cat Girl Alliance,PC,2008,Adventure,G-Collections  ,Sekilala  ,,,,,,,
27598,Catan,XBL,2007,Strategy,Microsoft  ,Big Huge Games  ,7.5,,,,,,
27599,Catan,NGage,2005,Strategy,Nokia  ,Suzak  ,,,,,,,
27600,Catan,PSN,2010,Strategy,Game Republic  ,Game Republic  ,,,,,,,
27601,Catan,PC,2005,Strategy,Oberon Media  ,Oberon Media  ,,,,,,,
27602,Catan: Die Erste Insel,PS,2001,Strategy,Ravensburger Interactive Media  ,Similis  ,,,,,,,
27603,Catch! Kimochi Sensation,PS,2000,Adventure,Pandora Box  ,Pandora Box  ,,,,,,,
27604,Catch! Kimochi Sensation,PSN,2009,Adventure,Pandora Box  ,Pandora Box  ,,,,,,,
27605,Catch22,XBL,2009,Misc,Microsoft  ,TrackThisOut  ,,,,,,,
27606,Cate West: The Vanishing Files,PC,2008,Adventure,RealArcade  ,"Gamenauts, Inc.  ",,,,,,,
27607,Caterpillar,PSN,2010,Puzzle,TikGames   ,TikGames  ,,,,,,,
27608,Caterpillar,DSiW,N/A,Puzzle,Unknown  ,TikGames  ,,,,,,,
27609,Caterpillar Construction Tycoon,PC,2005,Strategy,Activision  ,Gabriel Entertainment  ,,,,,,,
27610,Catrap,GB,1990,Puzzle,Asmik Corp  ,ASK  ,,,,,,,
27611,Catrap,3DS,N/A,Puzzle,Unknown  ,Nintendo  ,8.5,,,,,,
27612,Cats & Dogs Slots,And,2014,Misc,Gamelion Studios  ,Unknown  ,,,,,,,
27613,Cats Toss,OSX,2014,Misc,WaveDNA  ,Unknown  ,,,,,,,
27614,Cats Toss,PC,2014,Misc,WaveDNA  ,Unknown  ,,,,,,,
27615,Catwoman,GB,1999,Platform,Kemco  ,Kemco  ,,,,,,,
27616,Catwoman,PC,2004,Action,Electronic Arts  ,Argonaut Games  ,,,,,,,
27617,Catz,GB,1999,Simulation,Mindscape  ,Saffire Corporation  ,,,,,,,
27618,Catz,PC,2006,Simulation,Ubisoft  ,MTO  ,,,,,,,
27619,Catz (1995),PC,1995,Simulation,Mindscape  ,PF.Magic  ,,,,,,,
27620,Catz 3,PC,1998,Simulation,Mindscape  ,PF.Magic  ,,,,,,,
27621,Catz 4,PC,1999,Simulation,Mindscape  ,PF.Magic  ,,,,,,,
27622,Catz 5,PC,2002,Simulation,Ubisoft  ,PF.Magic  ,,,,,,,
27623,Catz II,PC,1997,Simulation,Virgin Interactive  ,PF.Magic  ,,,,,,,
27624,Cave Noire,GB,1991,Role-Playing,Konami  ,Konami  ,,,,,,,
27625,Cave Story,PC,2004,Platform,Studio Pixel  ,Studio Pixel  ,,,,,,,
27626,Cave Story,WW,2010,Platform,Unknown  ,Nicalis  ,8.8,,,,,,
27627,Cave Story,DSiW,2010,Platform,Unknown  ,Nicalis  ,,,,,,,
27628,Caveboy Escape,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27629,CaveIn - Miner Rescue Team,XBL,2008,Action,Microsoft  ,Johnny Death  ,,,,,,,
27630,Caveman Games,NES,1990,Sports,Data East  ,Data East  ,,,,,,,
27631,Caveman Rock,Wii,N/A,Puzzle,Unknown  ,Cyber Planet Interactive  ,,,,,,,
27632,Caveman Rock,DS,2020,Puzzle,Unknown  ,Cyber Planet Interactive  ,,,,,,,
27633,Caveman Rock,PC,2007,Misc,CyberPlanet Interactive  ,Unknown  ,,,,,,,
27634,Caveman Rock,PS2,2007,Misc,Phoenix Games  ,Unknown  ,,,,,,,
27635,Caveman Wars,And,2013,Misc,AMA Studios  ,Unknown  ,,,,,,,
27636,Caverns of Xaskazien,Lynx,N/A,Role-Playing,Unknown  ,Little Devils Inc.  ,,,,,,,
27637,Caverns of Xaskazien,PC,1995,Role-Playing,Unknown  ,Little Devils Inc.  ,,,,,,,
27638,Cavesweeper,WinP,2014,Misc,Quikding  ,Unknown  ,,,,,,,
27639,Cavesweeper,And,2014,Misc,Quikding  ,Unknown  ,,,,,,,
27640,CB Chara Wars: Ushinawareta Gag,SNES,1992,Action,Banpresto  ,Almanic Corp.  ,,,,,,,
27641,Cel Damage,PS3,2014,Misc,Electronic Arts  ,Unknown  ,,,,,,,
27642,Cel Damage,PS4,2014,Misc,Electronic Arts  ,Unknown  ,,,,,,,
27643,Cel Damage,PSV,2014,Misc,Electronic Arts  ,Unknown  ,,,,,,,
27644,Cel Damage Overdrive,PS2,2002,Racing,Electronic Arts  ,Pseudo Interactive  ,5.3,,,,,,
27645,Celebrate,XBL,2009,Misc,Microsoft  ,doozerdude  ,,,,,,,
27646,Celebrity Quiz,And,2013,Action,Unknown  ,Unknown  ,,,,,,,
27647,CellFactor: Psychokinetic Wars,PSN,2009,Shooter,Ubisoft  ,Timeline Interactive  ,,,,,,,
27648,CellFactor: Psychokinetic Wars,XBL,2009,Shooter,Ubisoft  ,Timeline Interactive  ,,,,,,,
27649,Center Shiken: Eigo Listening Sokushuu DS,DS,2009,Misc,Educational Network  ,Educational Network  ,,,,,,,
27650,Centipede,DC,1999,Shooter,Hasbro Interactive  ,Leaping Lizard Software Inc.  ,5.0,,,,,,
27651,Centipede,GB,1992,Shooter,Accolade  ,The Code Monkeys  ,,,,,,,
27652,Centipede,7800,1987,Shooter,Atari  ,Atari  ,,,,,,,
27653,Centipede,5200,1982,Shooter,Atari  ,Atari  ,,,,,,,
27654,Centipede,PSN,2010,Shooter,Atari  ,Leaping Lizard Software Inc.  ,,,,,,,
27655,Centipede,PC,1998,Shooter,Hasbro Interactive  ,Hasbro Interactive  ,,,,,,,
27656,Centipede & Battlezone,PC,2003,Misc,SelectSoft  ,Digital Eclipse  ,,,,,,,
27657,Centipede & Millipede,XBL,2007,Shooter,Atari  ,Stainless Games  ,,,,,,,
27658,Centipede (1983),PC,1983,Shooter,Atari  ,Atari  ,,,,,,,
27659,Centipede (GBC),GB,1998,Shooter,Majesco  ,Accolade  ,,,,,,,
27660,Centre Court Tennis,N64,1999,Sports,Big Ben Interactive  ,Hudson Soft  ,,,,,,,
27661,Centurion: Defender of Rome,GEN,1991,Strategy,Electronic Arts  ,Bits of Magic  ,,,,,,,
27662,Centurion: Defender of Rome,PC,1990,Strategy,Electronic Arts  ,Bits of Magic  ,,,,,,,
27663,Cesar Milan's Dog Whisperer,PC,2008,Simulation,Ubisoft  ,Ubisoft  ,,,,,,,
27664,Chacha-Maru Boukenki 3: Abyss no Tou,GB,1991,Role-Playing,Human Entertainment  ,Human Entertainment  ,,,,,,,
27665,Chacha-Maru Panic,GB,1991,Action,Human Entertainment  ,Human Entertainment  ,,,,,,,
27666,Chain Blaster,3DS,2013,Misc,G-Style  ,Unknown  ,,,,,,,
27667,Chain Crusher,XBL,2011,Shooter,Microsoft  ,Mindware corporation  ,,,,,,,
27668,Chained,3DS,2013,Misc,Silverball   ,Unknown  ,,,,,,,
27669,Chains,PC,2008,Puzzle,Meridian4  ,2DEngine.com  ,,,,,,,
27670,Chainz 2: Relinked,PC,2007,Puzzle,Mumbo Jumbo  ,MumboJumbo  ,,,,,,,
27671,Chakan,GEN,1992,Platform,Sega  ,Sega  ,,,,,,,
27672,Chakan,GG,1992,Action,Sega  ,Sega  ,,,,,,,
27673,Chalked,XBL,2009,Action,Microsoft  ,rece  ,,,,,,,
27674,Challenge,2600,1980,Action,Unknown  ,Funvision  ,,,,,,,
27675,Challenge of the Dragon,NES,1990,Action,Color Dreams  ,Color Dreams  ,,,,,,,
27676,Challenger,NES,N/A,Action,Unknown  ,"Hudson Soft Company, Ltd.  ",,,,,,,
27677,Chalvo 55,GB,1997,Role-Playing,Unknown  ,Nippon System  ,,,,,,,
27678,Chameleon,PSN,2010,Puzzle,UFO Interactive  ,Starfish  ,,,,,,,
27679,Champion Wrestler,PCE,1990,Fighting,Taito  ,Taito Corporation  ,,,,,,,
27680,Champion Wrestler,VC,2009,Fighting,Taito  ,Taito Corporation  ,,,,,,,
27681,Champion Wrestler: Jikkyou Raibu,PS,1996,Fighting,Taito  ,Taito Corporation  ,,,,,,,
27682,Champions Forever Boxing,PCE,1991,Sports,Turbo Technologies  ,"Distinctive Software, Inc.  ",,,,,,,
27683,Champions of Europe,MS,1988,Sports,TecMagik  ,TecMagik  ,,,,,,,
27684,Champions Online,X360,N/A,Role-Playing,Unknown  ,Cryptic Studios  ,,,,,,,
27685,Champions World Class Soccer,GEN,1993,Sports,Flying Edge  ,Park Place Productions  ,,,,,,,
27686,Championship Bass,PSN,2010,Sports,Sony Computer Entertainment  ,EA Seattle  ,,,,,,,
27687,Championship Bass,PC,2000,Sports,EA Sports  ,EA Seattle  ,,,,,,,
27688,Championship Bowling,NES,1989,Sports,Romstar  ,Another  ,,,,,,,
27689,Championship Bowling,GEN,1993,Sports,"Mentrix Software, Inc.  ",Visco  ,,,,,,,
27690,Championship Hockey,MS,1992,Sports,U.S. Gold  ,U.S. Gold  ,,,,,,,
27691,Championship Lode Runner,NES,1985,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27692,Championship Lode Runner,VC,2009,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27693,Championship Manager '09,PC,2009,Sports,Eidos Interactive  ,Beautiful Game Studios  ,,,,,,,
27694,Championship Manager 2006,XB,2006,Sports,Eidos Interactive  ,Gusto Games  ,,,,,,,
27695,Championship Manager 2006,PS2,2006,Sports,Eidos Interactive  ,Gusto Games  ,,,,,,,
27696,Championship Manager 2006/07,PSP,2006,Sports,Eidos Interactive  ,Eidos Interactive  ,,,,,,,
27697,Championship Manager 2006/07,PSN,2009,Sports,Eidos Interactive  ,Eidos Interactive  ,,,,,,,
27698,Championship Manager 2007,PS2,2007,Sports,Eidos Interactive  ,Gusto Games  ,,,,,,,
27699,Championship Manager 2007,XB,N/A,Sports,Unknown  ,Beautiful Game Studios  ,,,,,,,
27700,Championship Manager 2010,PSN,2010,Sports,Eidos Interactive  ,Dynamo Games  ,,,,,,,
27701,Championship Manager 5,PS2,2005,Sports,Eidos Interactive  ,Gusto Games  ,,,,,,,
27702,Championship Manager 5,XB,2005,Sports,Eidos Interactive  ,Gusto Games  ,,,,,,,
27703,Championship Manager 93,PC,N/A,Sports,Unknown  ,Sports Interactive  ,,,,,,,
27704,Championship Manager Quiz,PS,2001,Misc,Eidos Interactive  ,Sports Interactive  ,,,,,,,
27705,Championship Manager Season 01/02,XB,2002,Sports,Eidos Interactive  ,Sports Interactive  ,9.1,,,,,,
27706,Championship Manager Season 02/03,XB,2002,Sports,Eidos Interactive  ,Sports Interactive  ,,,,,,,
27707,Championship Manager Season 2,PC,N/A,Sports,Unknown  ,Sports Interactive  ,,,,,,,
27708,Championship Manager Season 97/98,PC,1997,Sports,Eidos Interactive  ,Sports Interactive  ,,,,,,,
27709,Championship Motocross 2001 Featuring Ricky Carmichael,GB,2000,Racing,THQ  ,Tiertex Design Studios  ,,,,,,,
27710,Championship Motocross 2002 Featuring Ricky Carmichael,GBA,2001,Racing,THQ  ,Tiertex Design Studios  ,,,,,,,
27711,Championship Pool,NES,1993,Sports,Mindscape  ,Bitmasters  ,,,,,,,
27712,Championship Pool,GB,1993,Sports,Mindscape  ,Bitmasters  ,,,,,,,
27713,Championship Pool,GEN,1993,Sports,Mindscape  ,Bitmasters  ,,,,,,,
27714,Championship Pool,SNES,1993,Sports,Mindscape  ,Bitmasters  ,,,,,,,
27715,Championship Pro-Am,GEN,1992,Racing,Tradewest  ,Rare Ltd.  ,,,,,,,
27716,Championship Rally,Lynx,2000,Racing,Songbird Productions  ,Songbird Productions  ,,,,,,,
27717,Championship Snowboarding 2004,PC,2003,Misc,Activision Value  ,Unknown  ,,,,,,,
27718,Championship Soccer '94,SCD,1994,Sports,Sony Imagesoft  ,Sensible Software  ,,,,,,,
27719,Championship Soccer '94,SNES,1994,Sports,Sony Imagesoft  ,Sensible Software  ,,,,,,,
27720,Championship Sprint,PSN,2007,Racing,Sony Online Entertainment  ,Atari  ,,,,,,,
27721,Championship Surfer,DC,2000,Sports,Mattel Interactive  ,Krome Studios  ,6.1,,,,,,
27722,Championship Surfer,PC,2000,Sports,Mattel Interactive  ,Krome Studios  ,,,,,,,
27723,Champs: Battlegrounds,And,2013,Misc,"Quark Games, Inc.  ",Unknown  ,,,,,,,
27724,Chantelise,PC,2011,Role-Playing,Unknown  ,EasyGameStation  ,5.2,,,,,,
27725,Chantelise: A Tale of Two Sisters,PC,2011,Role-Playing,Independent  ,EasyGameStation  ,,,,,,,
27726,Chaos,XBL,2009,Action,Microsoft  ,HellborgDE  ,,,,,,,
27727,Chaos à la Maison,Wii,2009,Misc,Midway Games  ,Lexis Numerique  ,,,,,,,
27728,Chaos Baby,PC,2000,Adventure,ScooP  ,ScooP  ,,,,,,,
27729,Chaos Baby Ashimi 2,PC,2001,Adventure,ScooP  ,ScooP  ,,,,,,,
27730,Chaos Baby: Yoshimi Coupling,PC,2003,Adventure,ScooP  ,ScooP  ,,,,,,,
27731,Chaos Break,PS,2000,Action,EON Digital Entertainment  ,Taito Corporation  ,,,,,,,
27732,Chaos Break,PSN,2009,Action,Taito  ,Taito Corporation  ,,,,,,,
27733,Chaos Chronicles,PC,2013,Misc,bitComposer Games  ,Unknown  ,,,,,,,
27734,Chaos Control,SAT,1996,Shooter,Infogrames  ,Infogrames  ,,,,,,,
27735,Chaos Control,PS,1996,Shooter,Virgin Interactive  ,Infogrames  ,,,,,,,
27736,Chaos Control Remix,SAT,1996,Shooter,Virgin Interactive  ,Infogrames  ,,,,,,,
27737,Chaos Domain,PC,2014,Misc,Kiss  ,Unknown  ,,,,,,,
27738,Chaos Field,DC,2004,Shooter,Sega  ,MileStone Inc.  ,6.0,,,,,,
27739,Chaos Field: New Order,PS2,2005,Shooter,Milestone  ,MileStone Inc.  ,,,,,,,
27740,Chaos Gateway,XBL,2010,Role-Playing,Microsoft  ,ChaosGateway  ,,,,,,,
27741,Chaos Gear,WS,1999,Strategy,Bandai  ,Bandai  ,,,,,,,
27742,Chaos League,PC,2005,Strategy,Digital Jesters  ,Cyanide  ,,,,,,,
27743,Chaos on Deponia,OSX,2012,Adventure,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,,,,
27744,Chaos Reborn,OSX,2015,Role-Playing,Gollop Games  ,Gollop Games  ,,,,,,,
27745,Chaos Reborn,Linux,2015,Role-Playing,Gollop Games  ,Gollop Games  ,,,,,,,
27746,Chaos Reborn,PC,2015,Role-Playing,Gollop Games  ,Gollop Games  ,,,,,,,
27747,chaos ring II,And,2013,Misc,Square Enix  ,Unknown  ,,,,,,,
27748,Chaos Rings,WinP,2013,Misc,Square Enix  ,Unknown  ,,,,,,,
27749,Chaos Rings,And,2012,Misc,Square Enix  ,Unknown  ,,,,,,,
27750,Chaos Rings III,And,2014,Role-Playing,Square Enix  ,Media.Vision  ,,,,,,,
27751,Chaos Rings Omega,And,2011,Misc,Square Enix  ,Unknown  ,,,,,,,
27752,Chaos: The Battle of the Wizards,ZXS,1985,Action,Games Workshop  ,Unknown  ,,,,,,,
27753,Chaos;Child,XOne,2014,Visual Novel,5pb  ,5pb. Inc.  ,,,,,,,
27754,Chaos;Head,PC,2008,Adventure,Nitro+  ,Nitro+  ,,,,,,,
27755,Chara Pasha! Cinnamon Roll,DSiW,2011,Misc,Unknown  ,Nippon Columbia  ,,,,,,,
27756,Chara Pasha! Hello Kitty,DSiW,2010,Misc,Unknown  ,Nippon Columbia  ,,,,,,,
27757,Chara Pasha! Kikansha Thomas,DSiW,2010,Misc,Unknown  ,Nippon Columbia  ,,,,,,,
27758,Chara Pasha! My Melody,DSiW,2011,Misc,Unknown  ,Nippon Columbia  ,,,,,,,
27759,Chara Pasha! SpongeBob,DSiW,2011,Misc,Unknown  ,Nippon Columbia  ,,,,,,,
27760,Chara-Chinko,DS,2009,Misc,Interchannel  ,Interchannel  ,,,,,,,
27761,Charge 'N Blast,DC,2001,Shooter,Xicat Interactive  ,Xicat Interactive  ,6.4,,,,,,
27762,Charge! Tank Squad!,PSN,2010,Shooter,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,,,,,
27763,Charinko Hero,GC,2003,Racing,Banpresto  ,Banpresto  ,,,,,,,
27764,Chariot,PS4,2014,Adventure,Frima Studio  ,Frima Studio  ,,,,,,,
27765,Chariot,XOne,2015,Adventure,Frima Studio  ,Frima Studio  ,,,,,,,
27766,Chariot,PC,2014,Adventure,Frima Studio  ,Frima Studio  ,,,,,,,
27767,Chariot,WiiU,2015,Adventure,Frima Studio  ,Frima Studio  ,,,,,,,
27768,Charlaine Harris: Dying for Daylight,PC,2012,Misc,Mastertronic  ,Unknown  ,,,,,,,
27769,Charlie and the Chocolate Factory,PC,2005,Adventure,Global Star Software  ,High Voltage Software  ,,,,,,,
27770,Charlie Cat's Hot Air Balloon,XBL,2009,Racing,Microsoft  ,Cute Cat Games  ,,,,,,,
27771,Charlie Murder,XBL,2013,Action,Unknown  ,Ska Studios  ,,,,,,,
27772,Charlie's Angels,PS2,2003,Action,Ubisoft  ,Neko Entertainment  ,,,,,,,
27773,Charlie's Blast Factory,XBL,2009,Platform,Microsoft  ,Dr Joker  ,,,,,,,
27774,Charlotte's Web,GBA,2006,Action,Sega  ,Backbone Entertainment  ,6.0,,,,,,
27775,Charlotte's Web,PC,2006,Action,Sega  ,Backbone Entertainment  ,,,,,,,
27776,Charlotte's Web,PS2,2007,Action,Blast! Entertainment Ltd  ,Atomic Planet Entertainment  ,,,,,,,
27777,Charm Tale 2: Mermaid Lagoon,PC,2008,Puzzle,RealArcade  ,Puzzle Lab  ,,,,,,,
27778,Chase H.Q.,GG,1991,Racing,Taito  ,Taito Corporation  ,,,,,,,
27779,Chase H.Q.,GB,1990,Racing,Taito  ,Bits Corporation Limited  ,,,,,,,
27780,Chase H.Q.,PCE,1992,Racing,Taito  ,Taito Corporation  ,,,,,,,
27781,Chase H.Q.,MS,1990,Racing,Sega  ,Taito Corporation  ,,,,,,,
27782,Chase H.Q.,VC,2008,Racing,Taito  ,Taito Corporation  ,,,,,,,
27783,Chase H.Q. II,GEN,1992,Racing,Taito  ,Taito Corporation  ,,,,,,,
27784,Chase H.Q. Special: Police S.C.I.,SAT,1996,Racing,Taito  ,Taito Corporation  ,,,,,,,
27785,Chase H.Q.: Secret Police,GB,2000,Racing,Metro 3D  ,Taito Corporation  ,,,,,,,
27786,Chase the Chuckwagon,2600,1983,Action,Spectravision  ,Spectravision  ,,,,,,,
27787,Chaser,PC,2003,Shooter,Encore  ,Cauldron Ltd.  ,,,,,,,
27788,Chasing Aurora,WiiU,2012,Misc,Broken Rules  ,Unknown  ,,,,,,,
27789,Chasing Yello for Tango,And,2014,Misc,dreamfab  ,Unknown  ,,,,,,,
27790,Chasm,PS4,2015,Misc,Discord Games  ,Unknown  ,,,,,,,
27791,Chasm,PC,2015,Misc,Discord Games  ,Unknown  ,,,,,,,
27792,Chasm,OSX,2015,Misc,Discord Games  ,Unknown  ,,,,,,,
27793,Chasm,Linux,2015,Misc,Discord Games  ,Unknown  ,,,,,,,
27794,Chasm: The Rift,PC,1997,Shooter,Megamedia  ,Action Forms Ltd.  ,,,,,,,
27795,Chavez II,GEN,1993,Sports,American Softworks  ,Sculptured Software  ,,,,,,,
27796,Cheating Tom,And,2014,Adventure,Crazy Labs  ,Crazy Labs  ,,,,,,,
27797,Cheats for Hay Day game,And,2012,Misc,tono / Ctrl+k  ,Unknown  ,,,,,,,
27798,Check vs. Mate,PSP,1970,Misc,Unknown  ,TopWare Interactive  ,,,,,,,
27799,Check vs. Mate,DS,1970,Misc,Unknown  ,TopWare Interactive  ,,,,,,,
27800,Check vs. Mate,Wii,1970,Misc,Unknown  ,TopWare Interactive  ,,,,,,,
27801,Checkered Flag,AJ,1994,Racing,Atari  ,Rebellion Developments  ,,,,,,,
27802,Checkered Flag,Lynx,1991,Racing,Atari  ,Atari  ,,,,,,,
27803,Checkmate,GB,2020,Misc,Unknown  ,Altron  ,,,,,,,
27804,Chee-Chai Alien,GB,2001,Action,Unknown  ,Creatures  ,,,,,,,
27805,Cheese Cat-Astrophe Starring Speedy Gonzales,GG,1995,Platform,Sega  ,Cryo Interactive  ,,,,,,,
27806,Cheese Cat-Astrophe Starring Speedy Gonzales,MS,1995,Platform,Sega  ,Cryo Interactive  ,,,,,,,
27807,Cheese Cat-Astrophe Starring Speedy Gonzales,GEN,1995,Platform,Sega  ,Time Warner Interactive  ,,,,,,,
27808,Cheetahmen II,NES,1993,Action,Active Enterprises  ,Active Enterprises  ,,,,,,,
27809,ChefVille,BRW,2012,Misc,Zynga  ,Unknown  ,,,,,,,
27810,Chegger's Party Quiz,PS2,2007,Misc,Oxygen Interactive  ,Oxygen Interactive  ,,,,,,,
27811,Chegger's Party Quiz,PC,2007,Misc,Oxygen Interactive  ,Oxygen Interactive  ,,,,,,,
27812,Chemist Tycoon,PS2,2006,Strategy,Phoenix Games  ,Aqua Pacific  ,,,,,,,
27813,Cherry Blossom,DC,2004,Adventure,Takuyo  ,Takuyo  ,,,,,,,
27814,Cheshire Match!,3DS,2012,Misc,Gamelion Studios  ,Unknown  ,,,,,,,
27815,Chess,PC,1981,Strategy,Unknown  ,International PC Owners  ,,,,,,,
27816,Chess & Checkers,DSiW,N/A,Misc,Unknown  ,GameOn  ,,,,,,,
27817,Chess 2000,PS,2000,Misc,Unbalance  ,Oxford Softworks  ,,,,,,,
27818,Chess 2: The Sequel,PC,2014,Strategy,Unknown  ,Sirlin Games  ,,,,,,,
27819,Chess Challenge!,WW,2010,Misc,Digital Leisure Inc.  ,Digital Leisure Inc.  ,,,,,,,
27820,Chess Challenge!,DSiW,2010,Misc,Digital Leisure Inc.  ,Digital Leisure Inc.  ,,,,,,,
27821,Chess Crusade,DS,2008,Misc,DSI Games  ,Slam Games  ,,,,,,,
27822,Chess Crusade,Wii,2008,Misc,DSI Games  ,Slam Games  ,,,,,,,
27823,Chess Crusade,PC,2008,Misc,Zoo Digital Publishing  ,Slam Games  ,,,,,,,
