Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
18437,Forza Motorsport 4: December IGN Pack,XBL,2011,Racing,Microsoft Studios  ,Turn 10  ,,,0.01,0.02,,0.0,0.03
18438,Knights of Honor,PC,2005,Strategy,Paradox Interactive   ,Black Sea Studios  ,,,,0.03,,0.0,0.03
18439,Koihime Enbu,PS4,2016,Fighting,Yeti  ,Boss Alien Ltd.  ,,,,,0.03,,0.03
18440,NBA 2K13,PC,2012,Sports,2K Sports  ,Visual Concepts  ,9.1,,0.0,0.02,,0.0,0.03
18441,Shinsei Batteki Drive Girls,PSV,2017,Action,Aksys Games  ,Bergsala Lightweight  ,,,0.01,0.0,0.01,0.0,0.03
18442,Nanashi no Game Me,DS,2009,Action,Square Enix  ,Square Enix  ,,,,,0.03,,0.03
18443,Road Rage,PS4,2017,Racing,Maximum Games  ,Team 6 Games Studio  ,,,0.02,,,0.01,0.03
18444,Star Trek: The Game,PC,2013,Action-Adventure,Namco Bandai Games  ,Digital Extremes  ,,,0.0,0.02,,0.0,0.03
18445,Criminal Girls 2: Party Favors,PSV,2016,Role-Playing,NIS America  ,Nippon Ichi Software  ,,,0.03,0.01,0.03,0.01,0.09
18446,Senjou no Waltz,PSV,2014,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18447,DICE: DNA Integrated Cybernetic Enterprises,PS2,2005,Shooter,Bandai  ,Natsume  ,,,0.01,0.01,,0.0,0.03
18448,MX vs. ATV Supercross,PS3,2014,Racing,Nordic Games  ,Rainbow Studios  ,,,0.02,0.01,,0.01,0.03
18449,Megpoid the Music#,PSP,2013,Music,Asgard  ,ParaPhray  ,,,,,0.03,,0.03
18450,Treasure Gaust: Gaust Diver Crimson Red / Deep Purple,DS,2007,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.03,,0.03
18451,The Croods: Prehistoric Party!,WiiU,2013,Action,D3Publisher  ,Torus Games Pty. Ltd.  ,,,0.01,0.02,,0.0,0.03
18452,Dragon Quest X: All in One Package Ver.1-4,NS,2018,MMO,Square Enix  ,Square Enix  ,,,,,0.03,,0.03
18453,Wallace & Gromit in Project Zoo,XB,2003,Platform,BAM! Entertainment  ,Frontier Developments  ,,,0.02,0.01,,0.0,0.03
18454,Grid Runner,PS,1996,Action,Virgin Interactive  ,Radical Entertainment  ,,,0.02,0.01,,0.0,0.03
18455,Metal Dungeon,XB,2002,Role-Playing,Xicat Interactive  ,Panther Software  ,,,0.02,0.01,,0.0,0.03
18456,Saihai no Yukue,DS,2008,Strategy,KOEI  ,Omega Force  ,,,,,0.03,,0.03
18457,Drome Racers,GC,2003,Racing,Electronic Arts  ,Attention To Detail  ,,,0.02,0.01,,0.0,0.03
18458,Guitar Freaks V & DrumMania V,PS2,2006,Simulation,Konami  ,Konami  ,,,,,0.03,,0.03
18459,Tago Akira no Atama no Taisou Dai-1-Shuu: Nazotoki Sekai Isshuu Ryokou,DS,2009,Adventure,Level 5  ,Level 5  ,,,,,0.03,,0.03
18460,Penny-Punching Princess,NS,2018,Misc,NIS America  ,Nippon Ichi Software  ,6.5,9.0,0.03,,,0.0,0.03
18461,Gekido Advance: Kintaro's Revenge,GBA,2003,Action,"Destination Software, Inc  ",NA.P.S. Team SNC  ,7.7,,0.02,0.01,,0.0,0.03
18462,Winning Post 8 2017,PS4,2017,Misc,Tecmo Koei  ,Unknown  ,,,,,0.03,,0.03
18463,Samurai Warriors: Sanada Maru,PSV,2016,Action,Tecmo Koei  ,Omega Force  ,,,,,0.03,,0.03
18464,Future Tactics: The Uprising,XB,2004,Strategy,Crave Entertainment  ,Zed Two Limited  ,,,0.02,0.01,,0.0,0.03
18465,Dream Pinball 3D,DS,2008,Misc,SouthPeak Interactive  ,A.S.K. Homework  ,,,0.03,0.0,,0.0,0.03
18466,Power Poke Dash,GBA,2006,Sports,Konami  ,Konami  ,,,,,0.03,0.0,0.03
18467,Detective Opera: Milky Holmes 2,PSP,2012,Adventure,BushiRoad  ,ArtDink  ,,,,,0.03,,0.03
18468,GTR Evolution,PC,2008,Racing,Viva Media  ,SimBin  ,,,,0.02,,0.0,0.03
18469,Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 4: Shinseiki Evangelion - Saigo no Mono,DS,2009,Misc,D3 Publisher  ,Bisty  ,,,,,0.03,,0.03
18470,Castlevania: Lords of Shadow - Reverie,PSN,2011,Action,Konami  ,Mercury Steam  ,7.0,,0.02,0.0,,0.0,0.03
18471,Blaze Union: Story to Reach the Future,PSP,2010,Role-Playing,Sting  ,Sting  ,,,,,0.03,,0.03
18472,Let's Sing 2018,NS,2017,Music,Koch Media  ,Ravenscourt  ,,,,0.03,,0.0,0.03
18473,Race Driver 2006,PSP,2006,Racing,Codemasters  ,Sumo Digital  ,,,0.03,,,0.0,0.03
18474,Higurashi no Naku Koro ni Kizuna: Dai-Yon-Kan - Kizuna,DS,2010,Adventure,Alchemist  ,Alchemist  ,,,,,0.03,,0.03
18475,Buffy the Vampire Slayer: Wrath of the Darkhul King,GBA,2003,Action,THQ  ,Natsume  ,4.6,,0.02,0.01,,0.0,0.03
18476,The Great Mystery Hidden Object Package 5,PC,2015,Adventure,Rondomedia  ,Big Fish Games  ,,,,0.03,,0.0,0.03
18477,Diabolik Lovers: Vandead Carnival,PSV,2014,Action,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18478,Merv Griffin's Crosswords,DS,2008,Puzzle,ValuSoft  ,ValuSoft  ,,,0.03,,,0.0,0.03
18479,Gekiatsu!! Pachi Game Tamashi Vol. 2: CR Evangelion - Shinjitsu no Tsubasa,PS3,2011,Misc,Unknown  ,Fields  ,,,,,0.03,,0.03
18480,Net High,PSV,2015,Adventure,Marvelous Interactive  ,Marvelous Games  ,,,,,0.03,,0.03
18481,Yomawari: Midnight Shadows,PSV,2017,Action,NIS America  ,Nippon Ichi Software  ,,,,0.0,0.03,0.0,0.03
18482,Roadsters,PS,2000,Racing,Titus  ,Titus Software  ,4.5,,0.02,0.01,,0.0,0.03
18483,World of Zoo,PC,2009,Simulation,THQ  ,Blue Fang Games  ,,,,0.02,,0.01,0.03
18484,DeathSmiles II X,X360,2010,Shooter,Cave  ,Cave  ,,,,,0.03,,0.03
18485,Medabots Classics: Metabee Ver. / Rokusho Ver.,3DS,2017,Role-Playing,Imagineer  ,Imagineer  ,,,,,0.03,,0.03
18486,Warhammer: The End Times - Vermintide,XOne,2016,Action,Games Workshop  ,Fatshark  ,,,0.03,,,0.0,0.03
18487,Calcio Bit,GBA,2006,Sports,Nintendo  ,ParityBit  ,,,,,0.03,0.0,0.03
18488,Kung Fu Panda: Legendary Warriors,DS,2008,Action,Activision  ,Artificial Mind and Movement  ,,,0.02,0.0,,0.0,0.03
18489,Resident Evil 4,Mob,2009,Misc,Capcom  ,Unknown  ,,,,0.02,,0.0,0.03
18490,Whiteout,XB,2002,Racing,Konami  ,Vicarious Visions  ,,,0.02,0.01,,0.0,0.03
18491,007: Quantum of Solace,PC,2008,Action,Activision  ,Beenox  ,7.1,,0.01,0.01,,0.0,0.03
18492,Galaxy Angel II: Zettairyouiki no Tobira,PS2,2006,Strategy,Broccoli  ,Seta Corporation  ,,,,,0.03,,0.03
18493,Hyakumanton no Bara Bara,PSP,2010,Strategy,Sony Computer Entertainment  ,Acquire  ,,,,,0.03,,0.03
18494,Hajime no Ippo: The Fighting,GBA,2002,Fighting,ESP  ,"Treasure Co., Ltd.  ",,,,,0.03,0.0,0.03
18495,Sokukoku no Kusabi: Hiiro no Kakera 3 Portable,PSP,2010,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18496,Spectral Souls: Resurrection of the Ethereal Empires,PSP,2006,Role-Playing,NIS America  ,Neverland Company  ,,,0.03,,,0.0,0.03
18497,Syberia II,XB,2004,Adventure,XS Games  ,Microids  ,,,0.02,0.01,,0.0,0.03
18498,Nobunaga's Ambition: Tenshouki with Power-Up Kit HD Version,PSV,2015,Strategy,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.03,,0.03
18499,Motor Trend presents Lotus Challenge,XB,2003,Racing,Xicat Interactive  ,Kuju Entertainment  ,,,0.02,0.01,,0.0,0.03
18500,Azure Striker Gunvolt: Striker Pack,3DS,2016,Action,Yacht Club Games  ,Inti Creates  ,,,,,0.03,,0.03
18501,Commander: Conquest of the Americas,PC,2010,Strategy,Paradox Interactive   ,Nitro Games  ,,,,0.02,,0.0,0.03
18502,Dino Dini's Kick Off Revival,PS4,2016,Sports,Avanquest  ,The Digital Lounge  ,,,,0.02,,0.0,0.03
18503,Bleach DS 4th: Flame Bringer,DS,2009,Action,Sega  ,Sega  ,,,,,0.03,,0.03
18504,Pacific Liberator,Wii,2009,Action,Zoo Games  ,Team6 Game Studios  ,,,0.03,,,0.0,0.03
18505,Secret Files 2: Puritas Cordis,Wii,2009,Adventure,Deep Silver  ,Fusionsphere Systems / Animation Arts  ,,,,0.03,,0.0,0.03
18506,Storm Lover 2nd V,PSV,2016,Adventure,D3Publisher  ,Unknown  ,,,,,0.03,,0.03
18507,Girls Only,DS,2010,Simulation,O-Games  ,Most Wanted Entertainment  ,,,0.03,0.0,,0.0,0.03
18508,Turn It Around,DS,2007,Action,Majesco  ,Taito Corporation  ,,,0.03,0.0,,0.0,0.03
18509,Death end re;Quest,PS4,2019,Role-Playing,Idea Factory  ,Compile Heart  ,,,,,0.03,,0.03
18510,Puzzle Challenge: Crosswords and More!,Wii,2009,Puzzle,Crave Entertainment  ,Supersonic Software  ,,,0.03,,,0.0,0.03
18511,Tago Akira no Atama no Taisou Dai-2-Shuu: Ginga Oudan Nazotoki Adventure,DS,2009,Adventure,Level 5  ,Level 5  ,,,,,0.03,,0.03
18512,The Longest 5 Minutes,NS,2018,Action,NIS America  ,Nippon Ichi Software  ,,,0.03,,,0.0,0.03
18513,The King of Fighters Portable '94~'98: Chapter of Orochi,PSP,2010,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,,,0.03,,0.03
18514,Nisenochigiri: Omoide no Saki e,PSP,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18515,Grand Theft Auto: The Trilogy,PC,2009,Adventure,Rockstar Games  ,Rockstar North  ,,,,0.02,,0.0,0.03
18516,Star Trek: Tactical Assault,PSP,2006,Strategy,Bethesda Softworks  ,"Quicksilver Software, Inc.  ",,,0.02,0.0,,0.0,0.03
18517,Ukiyo no Roushi,PSV,2015,Action-Adventure,Spike Chunsoft  ,Spike Chunsoft  ,,,,,0.03,,0.03
18518,God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,PS4,2016,Misc,Namco Bandai Games  ,Unknown  ,,,,,0.03,,0.03
18519,World of Tanks,X360,2014,Strategy,Wargaming.net  ,Wargaming West  ,,,,0.03,,0.0,0.03
18520,In Cold Blood,PS,2001,Adventure,DreamCatcher Interactive  ,Revolution Software Ltd.  ,,,0.02,0.01,,0.0,0.03
18521,Winning Post 8 2015,PS3,2015,Sports,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.03,,0.03
18522,SingStar Fussballhits,PS3,2010,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,0.02,,0.01,0.03
18523,Monsters vs. Aliens,PC,2009,Platform,Activision  ,Beenox  ,,,0.01,0.01,,0.0,0.03
18524,Fireblade,GC,2002,Simulation,Midway Games  ,Kuju Entertainment  ,,,0.02,0.01,,0.0,0.03
18525,Kamigami no Asobi: Ludere Deorum,PSP,2013,Visual Novel,Broccoli  ,Nippon Ichi Software  ,,,,,0.03,,0.03
18526,Mortal Kombat,PC,1994,Fighting,Acclaim Entertainment  ,Midway  ,,,0.02,,,0.0,0.03
18527,World Sports Competition,PSN,2011,Sports,Hudson Soft  ,Hudson Soft  ,,,0.02,,,0.0,0.03
18528,Kong: King of Atlantis,GBA,2005,Action,Majesco  ,Skyworks Technologies  ,,,0.02,0.01,,0.0,0.03
18529,Stardew Valley,XOne,2017,Simulation,505 Games  ,ConcernedApe  ,8.8,,0.02,,,0.0,0.03
18530,Ganbare Goemon: Toukai Douchuu Ooedo Tengurigaeshi no Maki,DS,2005,Action,Konami  ,Konami  ,,,,,0.03,,0.03
18531,Kidou Senshi V Gundam,SNES,1994,Action,Bandai  ,Bandai  ,,,,,0.03,,0.03
18532,Safari Adventures: Africa,DS,2009,Adventure,Conspiracy Entertainment  ,Elektro Games  ,,,0.03,,,0.0,0.03
18533,Wrestle Angels: Survivor 2,PS2,2008,Fighting,Tryfirst   ,Tryfirst  ,,,,,0.03,,0.03
18534,Onechanbara Z: Kagura,X360,2012,Action,D3 Publisher  ,D3  ,,,,,0.03,,0.03
18535,Ride,PC,2015,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,,0.03,,0.0,0.03
18536,The Island of Dr. Frankenstein,Wii,2009,Adventure,Storm City Games  ,Visual Impact  ,,,0.03,,,0.0,0.03
18537,ESPN Winter X Games: Snowboarding 2002,XB,2002,Sports,Konami  ,Konami Computer Entertainment Osaka  ,,,0.02,0.01,,0.0,0.03
18538,Senran Kagura: Bon Appétit!,PSV,2014,Music,Xseed Games  ,Meteorise  ,,,,,0.03,,0.03
18539,The King of Fighters 02/03,XB,2005,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.02,0.01,,0.0,0.03
18540,Tsuku Monogatari,PSP,2011,Adventure,FuRyu Corporation  ,FuRyu Corporation  ,,,,,0.03,,0.03
18541,Vitamin Z,PS2,2009,Adventure,D3 Publisher  ,HuneX  ,,,,,0.03,,0.03
18542,Kaitou Tenshi Twin Angel: Toki to Sekai no Meikyuu,PSP,2011,Adventure,Alchemist  ,Alchemist  ,,,,,0.03,,0.03
18543,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wu-Hen,PSP,2010,Adventure,Yeti  ,Yeti  ,,,,,0.03,,0.03
18544,Harukanaru Toki no Naka de 5: Kazahanaki,PSP,2012,Visual Novel,Tecmo Koei  ,Tecmo Koei Games  ,,,,,0.03,,0.03
18545,Tom and Jerry in War of the Whiskers,XB,2003,Fighting,NewKidCo  ,VIS Entertainment  ,,,0.02,0.01,,0.0,0.03
18546,Nobunaga no Yabou DS 2,DS,2008,Strategy,KOEI  ,Koei  ,,,,,0.03,,0.03
18547,SingStar Chartbreaker,PS3,2009,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,0.02,,0.01,0.03
18548,Shining Resonance Refrain,XOne,2018,Role-Playing,Sega  ,Media.Vision  ,,,0.02,,,0.0,0.03
18549,The IdolM@ster: Gravure For You! Vol. 6,PS3,2012,Simulation,Bandai Namco Games  ,Namco Bandai Games  ,,,,,0.03,,0.03
18550,Metal Saga: Hagane no Kisetsu,DS,2006,Role-Playing,Success  ,Crea-Tech  ,,,,,0.03,,0.03
18551,Young Justice: Legacy,Wii,2013,Action,Warner Bros. Interactive Entertainment  ,Freedom Factory Studios  ,,,,0.03,,0.0,0.03
18552,Monster High: New Ghoul in School,X360,2015,Action,Little Orbit  ,Torus Games  ,,,,0.03,,0.0,0.03
18553,Animaniacs: The Great Edgar Hunt,GC,2005,Platform,Ignition Entertainment  ,Warthog  ,,,0.02,0.01,,0.0,0.03
18554,SNK 40th Anniversary Collection,NS,2018,Misc,NIS America  ,SNK Corporation  ,,7.5,0.02,,,0.0,0.03
18555,101-in-1 Sports Party Megamix,Wii,2011,Sports,Atlus  ,Nordcurrent  ,,,0.02,0.0,,0.0,0.03
18556,Dream Club Zero Portable,PSV,2011,Simulation,D3 Publisher  ,D3  ,,,,,0.03,,0.03
18557,Samurai Warriors 2,PS3,2013,Action,Tecmo Koei  ,Omega Force  ,,,,,0.03,,0.03
18558,Chou Ezaru wa Akai Hana: Koi wa Tsuki ni Shirube Kareru,PSV,2016,Action,Dramatic Create  ,Unknown  ,,,,,0.03,,0.03
18559,The Peanuts Movie: Snoopy's Grand Adventure,3DS,2015,Platform,Activision  ,Behaviour Interactive  ,,,,0.03,,0.0,0.03
18560,Battle Arena Toshinden URA,SAT,1996,Fighting,Sega  ,Nextech  ,,,,,0.03,0.0,0.03
18561,Betty Boop's Double Shift,DS,2007,Puzzle,DSI Games  ,Black Lantern Studios  ,,,0.03,0.0,,0.0,0.03
18562,Emily Archer and the Curse of Tutankhamun,DS,2011,Adventure,Mastertronic  ,Mastertronic  ,,,,0.02,,0.0,0.03
18563,Pro Evolution Soccer 2012,3DS,2012,Sports,Konami Digital Entertainment  ,Konami  ,,,0.02,,,0.0,0.03
18564,Tumblestone,PS4,2016,Puzzle,Nighthawk Interactive  ,The Quantum Astrophysicists Guild  ,,,0.02,,,0.01,0.03
18565,Yonder: The Cloud Catcher Chronicles,NS,2018,Action,Merge Games  ,Prideful Sloth  ,,,0.02,0.0,,0.0,0.03
18566,CID The Dummy,PSP,2009,Platform,O-Games  ,Twelve Games  ,,,0.02,0.0,,0.0,0.03
18567,Biohazard: Revival Selection,X360,2011,Action,Capcom  ,Capcom  ,,,,,0.03,,0.03
18568,Cabela's Big Game Hunter: Pro Hunts,X360,2014,Shooter,Activision  ,Cauldron  ,,,0.02,,,0.0,0.03
18569,Diabolik Lovers: More Blood,PSV,2015,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18570,Labyrinth Cross Blood: Infinity,PSV,2013,Role-Playing,CyberFront  ,Experience Inc.  ,,,,,0.03,,0.03
18571,The Town of Light,NS,2018,Adventure,Wired Productions  ,Unknown  ,,,0.02,,,0.0,0.03
18572,Ballyhoo,PC,1986,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
18573,Driver: Parallel Lines,Wii,2007,Racing,Ubisoft  ,Reflections Interactive  ,5.9,,0.01,0.01,,0.0,0.03
18574,Super Duper Sumos,GBA,2003,Action,Midway Games  ,Handheld Games  ,,,0.02,0.01,,0.0,0.03
18575,Syberia,PC,2002,Adventure,The Adventure Company  ,Microids  ,8.0,,,0.02,,0.0,0.03
18576,Wand of Fortune R2: Jikuu ni Shizumu Mokushiroku,PSV,2017,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18577,MechAssault: Phantom War,DS,2006,Simulation,Majesco  ,Backbone Entertainment  ,,,0.03,0.0,,0.0,0.03
18578,Shin Megami Tensei: Devil Survivor Overclocked,3DS,2011,Strategy,Atlus  ,Career Soft  ,,,,,0.03,,0.03
18579,Bridge Constructor Portal,PS4,2018,Simulation,Nighthawk Interactive  ,ClockStoneSoftware  ,,,0.02,,,0.01,0.03
18580,Blackguards 2,PS4,2017,Strategy,Kalypso Media  ,Daedalic Entertainment  ,,,0.02,,,0.01,0.03
18581,Disney Sports Soccer,GBA,2002,Sports,Konami  ,Konami  ,7.3,,0.02,0.01,,0.0,0.03
18582,The Last Guy,PS3,2008,Action,Sony Computer Entertainment  ,SCE Japan Studio  ,,,,,0.03,,0.03
18583,Akane Iro ni Somaru Saka Parallel,PS2,2008,Adventure,GN Software  ,Feng  ,,,,,0.03,,0.03
18584,Rugby League Live,X360,2010,Sports,Home Entertainment Suppliers  ,Home Entertainment Suppliers  ,,,,0.02,,0.0,0.03
18585,Wand of Fortune R,PSV,2016,Adventure,Idea Factory  ,Unknown  ,,,,,0.03,,0.03
18586,Amnesia World,PSV,2014,Visual Novel,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18587,Dynasty Warriors 8: Empires,PSV,2015,Action,Tecmo Koei  ,Omega Force  ,,,,,0.03,,0.03
18588,Otome wa Oanesama ni Koi Shiteru Portable: 2-Jin no Elder,PSP,2011,Adventure,Alchemist  ,Alchemist  ,,,,,0.03,,0.03
18589,Little Bears,DS,2010,Simulation,Zoo Games  ,B-Alive  ,,,0.03,,,0.0,0.03
18590,Monster Hunter Frontier Online: Forward 1,X360,2011,Role-Playing,Capcom  ,Capcom  ,,,,,0.03,,0.03
18591,Check vs. Mate,PC,N/A,Misc,Unknown  ,TopWare Interactive  ,,,,0.02,,0.0,0.03
18592,D1 Professional Drift Grand Prix Series,PS2,2006,Racing,Yuke's  ,Yuke's Future Media Creators  ,,,0.01,0.01,,0.0,0.03
18593,Max Payne,GBA,2003,Action,Rockstar Games  ,Mobius Entertainment  ,7.8,,0.02,0.01,,0.0,0.03
18594,Timeshock! Pro Pinball,PS,1998,Misc,Empire Interactive  ,Cunning Developments  ,,,0.02,0.01,,0.0,0.03
18595,Check vs. Mate,X360,N/A,Misc,Unknown  ,TopWare Interactive  ,,,,0.03,,0.0,0.03
18596,Baja: Edge of Control HD,PS4,2017,Racing,THQ Nordic  ,2XL Games  ,,,0.02,,,0.01,0.03
18597,Warhammer: Mark of Chaos,PC,2006,Strategy,Namco Bandai  ,Black Hole Entertainment  ,,,,0.02,,0.0,0.03
18598,Starry * Sky: In Winter - PSP Edition,PSP,2011,Adventure,Asgard  ,Asgard  ,,,,,0.03,,0.03
18599,Rush Hour,PS,1997,Racing,Psygnosis  ,Clockwork Games  ,,,0.02,0.01,,0.0,0.03
18600,Pro Cast Sports Fishing,XB,2003,Sports,Capcom  ,Capcom  ,,,0.02,0.01,,0.0,0.03
18601,Gintama: Banji Oku Chuubu!,Wii,2007,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.03,,0.03
18602,Saka Agari Hurricane Portable,PSP,2011,Adventure,Alchemist  ,Alchemist  ,,,,,0.03,,0.03
18603,Negima!? Dream Tactic Yumemiru Otome Princess,PS2,2007,Strategy,Konami  ,Konami  ,,,,,0.03,,0.03
18604,Beast Quest,XOne,2018,Action-Adventure,Maximum Games  ,Torus Games  ,,,0.02,,,0.0,0.03
18605,Crows: Burning Edge,PS4,2016,Action,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.03,,0.03
18606,1000 Cooking Recipes from ELLE à table,DS,2010,Misc,Nintendo  ,Agenda  ,,,,0.02,,0.0,0.03
18607,Evangelion Shin Gekijoban: 3nd Impact,PSP,2011,Action,Namco Bandai  ,Grasshopper Manufacture  ,,,,,0.03,,0.03
18608,Geometry Wars 3: Dimensions Evolved,PS4,2016,Action,Activision  ,Unknown  ,,,0.02,,,0.01,0.03
18609,Dynasty Warriors: Godseekers,PSV,2017,Strategy,Tecmo Koei  ,Omega Force  ,,,,,0.03,,0.03
18610,Dakar 2: The World's Ultimate Rally,GC,2003,Racing,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,,,0.02,0.01,,0.0,0.03
18611,NBA 2K7,XB,2006,Sports,2K Sports  ,Visual Concepts  ,8.4,,0.02,0.01,,0.0,0.03
18612,Auto Modellista,GC,2003,Racing,Capcom  ,Capcom  ,5.9,,0.02,0.01,,0.0,0.03
18613,Hanayaka Kana Ware ga Ichizoku Twin Pack,PSP,2011,Misc,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18614,Dungeon Hack,PC,1993,Role-Playing,SSI  ,DreamForge Intertainment  ,,,,,,,
18615,Ben 10 (2017),XOne,2017,Action,Outright Games  ,Torus Games  ,,,0.02,,,0.0,0.03
18616,Dave Mirra Freestyle BMX 3,GBA,2002,Sports,Acclaim Entertainment  ,Full Fat  ,8.0,,0.02,0.01,,0.0,0.03
18617,Greg Hastings' Tournament Paintball Max'd,GBA,2006,Shooter,Activision  ,Activision Value  ,2.2,,0.02,0.01,,0.0,0.03
18618,Eco Creatures: Save The Forest,DS,2008,Adventure,Majesco  ,"Lightweight Co.,Ltd.  ",,,0.03,,,0.0,0.03
18619,Kintaihi Shounen no Jiken: Kyakusen Eris-Gou no Sangeki,DS,2009,Adventure,Creative Core  ,Creative Core  ,,,,,0.03,,0.03
18620,Dragon Tamer: Sound Spirit,DS,2007,Role-Playing,Namco Bandai  ,Bandai Namco Games  ,,,,,0.03,,0.03
18621,Frogger: Ancient Shadow,XB,2005,Platform,Konami  ,Hudson Soft  ,,,0.02,0.01,,0.0,0.03
18622,Kaizoku Sentai Gokaiger: Atsumete Henshin! 35 Sentai!,DS,2011,Action,Namco Bandai  ,Namco Bandai  ,,,,,0.03,,0.03
18623,God of War III Remastered,PS4,2015,Action,Sony Computer Entertainment Europe  ,SCEA Santa Monica Studio  ,,,,0.02,,0.0,0.03
18624,Kiniro no Corda 2 f Encore,PSP,2009,Role-Playing,KOEI  ,Koei  ,,,,,0.03,,0.03
18625,La Pucelle: Ragnarok,PSP,2009,Role-Playing,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,0.03,,0.03
18626,Let's Dance with Mel B,PS3,2012,Sports,Black Bean Games  ,Lightning Fish  ,,,,0.02,,0.0,0.03
18627,Darius II,SAT,1996,Shooter,Taito  ,Taito Corporation  ,,,,,0.03,,0.03
18628,Cossacks: European Wars,PC,2001,Strategy,Strategy First  ,GSC Game World  ,,,,0.02,,0.0,0.03
18629,Bleach: Soul Carnival 2,PSP,2009,Fighting,Sony Computer Entertainment  ,Eighting  ,,,,,0.03,,0.03
18630,ParaParaParadise,PS2,2001,Misc,Konami  ,Konami  ,,,,,0.03,,0.03
18631,Rugby League Live,PS3,2010,Sports,Home Entertainment Suppliers  ,Home Entertainment Suppliers  ,,,,0.02,,0.01,0.03
18632,Jack Keane,PC,2008,Adventure,Strategy First  ,DECK13 Interactive  ,,,,0.02,,0.0,0.03
18633,Tiger & Bunny On Air Jack!,PSP,2012,Visual Novel,Namco Bandai Games  ,Bandai Namco  ,,,,,0.03,,0.03
18634,Eureka Seven AO: Jungfrau no Hanabanatachi,PS3,2012,Misc,Namco Bandai Games  ,B.B. Studio  ,,,,,0.03,,0.03
18635,The Settlers II 10th Anniversary,PC,2006,Strategy,Ubisoft  ,Blue Byte  ,,,,0.02,,0.0,0.03
18636,Gotcha Force,GC,2003,Shooter,Capcom  ,Capcom  ,5.8,,0.01,0.0,0.01,0.0,0.03
18637,The Battle of Yuu Yuu Hakusho: Shitou! Ankoku Bujutsukai! 120%,PS2,2007,Fighting,Banpresto  ,Dimps Corporation  ,,,,,0.03,,0.03
18638,Warship Gunner 2,PS2,2006,Simulation,KOEI  ,Micro Cabin  ,,,0.01,0.01,,0.0,0.03
18639,The Raven Remastered,XOne,2018,Adventure,THQ Nordic  ,KING Art Games  ,,,0.02,,,0.0,0.03
18640,Mystery Trackers: The Void,PC,2011,Puzzle,Focus Home Interactive  ,Focus Multimedia  ,,,,0.02,,0.0,0.03
18641,Onimusha: Warlords,PS4,2019,Action-Adventure,Capcom  ,Capcom  ,,,,,0.03,,0.03
18642,The Perfect Golf,PS,1995,Sports,Seta Corporation  ,Seta Corporation  ,,,,,0.03,0.0,0.03
18643,Wrestle Kingdom,PS2,2006,Fighting,Yuke's  ,Yuke's Future Media Creators  ,,,,,0.03,,0.03
18644,Demon Driver: Time to Burn Rubber!,GBA,2004,Racing,Ignition Entertainment  ,Ignition Entertainment  ,,,0.02,0.01,,0.0,0.03
18645,We Sing (2016),PS4,2016,Music,THQ Nordic  ,THQ Nordic  ,,,0.02,,,0.01,0.03
18646,Infinite Stratos 2: Ignition Hearts,PS3,2014,Visual Novel,5pb  ,5pb. Inc.  ,,,,,0.03,,0.03
18647,Mojo!,XB,2003,Puzzle,Crave Entertainment  ,Crave Entertainment  ,,,0.02,0.01,,0.0,0.03
18648,NatGeo Challenge! Wild Life,X360,2010,Misc,D3 Publisher  ,Gusto Games  ,,,0.0,0.02,,0.0,0.03
18649,Totally Spies! Totally Party,PC,2008,Misc,Ubisoft  ,Mad Monkey Studio  ,,,,0.02,,0.0,0.03
18650,Mahou Sensei Negima! Kagai Jugyou ~Otome no Dokidoki Beachside~,PS2,2006,Adventure,Konami  ,Konami  ,,,,,0.03,,0.03
18651,Buffy the Vampire Slayer: Chaos Bleeds,GC,2003,Action,VU Games  ,Eurocom Entertainment Software  ,,,0.02,0.01,,0.0,0.03
