Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
46468,Skate or Die: Bad 'N Rad,GB,1990,Sports,Konami  ,Konami  ,,,,,,,
46469,Skate or Die: Tour de Thrash,GB,1991,Sports,EA Sports  ,EA Sports  ,,,,,,,
46470,Skate Park City,PSN,2009,Sports,Midas Interactive Entertainment  ,Zeroscale  ,,,,,,,
46471,Skateboard Madness Xtreme Edition,PS2,2007,Sports,Phoenix Games  ,Phoenix Games  ,,,,,,,
46472,Skateboard Park Tycoon,PC,2001,Strategy,Activision  ,Cat Daddy Games  ,,,,,,,
46473,Skateboard Park Tycoon 2004,PC,2003,Strategy,Activision  ,Cat Daddy Games  ,,,,,,,
46474,Skateboard Park Tycoon: World Tour 2003,PC,2002,Strategy,Activision  ,Cat Daddy Games  ,,,,,,,
46475,Skeet Shoot,2600,1981,Action,Apollo  ,Apollo  ,,,,,,,
46476,Skeleton Warriors,SAT,1996,Platform,Playmates  ,Neversoft Entertainment  ,,,,,,,
46477,Sketch,XBL,2009,Misc,Microsoft  ,SRH  ,,,,,,,
46478,Sketchy Bounce,XBL,2011,Misc,Microsoft  ,Gazido Gaming  ,,,,,,,
46479,Sketchy Tower Defense,XBL,2010,Strategy,Microsoft  ,Dafu  ,,,,,,,
46480,Ski and Shoot,PS2,2009,Sports,Conspiracy Entertainment  ,49Games  ,,,,,,,
46481,Ski Hunt,2600,1983,Sports,Unknown  ,Homevision  ,,,,,,,
46482,Ski or Die,NES,1991,Sports,Ultra Games  ,Konami  ,,,,,,,
46483,Ski Park Manager,PC,2002,Simulation,Microids  ,Lankhor  ,,,,,,,
46484,Ski Racing 2005 Featuring Hermann Maier,XB,2004,Sports,JoWood Productions  ,ColdWood Interactive  ,,,,,,,
46485,Ski Racing 2005 Featuring Hermann Maier,PS2,2004,Sports,JoWood Productions  ,ColdWood Interactive  ,,,,,,,
46486,Ski Racing 2005 Featuring Hermann Maier,PC,2005,Sports,JoWood Productions  ,ColdWood Interactive  ,,,,,,,
46487,Ski Racing 2006 Featuring Hermann Maier,XB,2005,Sports,JoWood Productions  ,ColdWood Interactive  ,,,,,,,
46488,Ski Racing 2006 Featuring Hermann Maier,PS2,2005,Sports,JoWood Productions  ,ColdWood Interactive  ,,,,,,,
46489,Ski Racing 2006 Featuring Hermann Maier,PC,2005,Sports,JoWood Productions  ,ColdWood Interactive  ,,,,,,,
46490,Ski Resort Tycoon,PC,2000,Strategy,Head Games  ,Cat Daddy Games  ,7.4,,,,,,
46491,Ski Resort Tycoon II,PC,2001,Strategy,Activision  ,Cat Daddy Games  ,,,,,,,
46492,Ski Safari: Adventure Time,And,2013,Misc,Cartoon Network  ,Unknown  ,,,,,,,
46493,Ski-doo Snow X Racing,PS2,2007,Racing,Valcon Games  ,ColdWood Interactive  ,,,,,,,
46494,Ski-Doo X-Team Racing,PC,N/A,Sports,Unknown  ,Daydream Software  ,,,,,,,
46495,Skiing,2600,1980,Sports,Activision  ,Activision  ,,,,,,,
46496,Skiing Resort Simulator 2012,PC,N/A,Sports,Unknown  ,UIG Entertainment  ,,,,,,,
46497,Skin Diver,2600,1983,Action,Unknown  ,Sancho  ,,,,,,,
46498,Skitchin',GEN,1993,Sports,Electronic Arts  ,Electronic Arts  ,,,,,,,
46499,Skools Out,PC,2004,Action,Xing Entertainment  ,MuckyBaby Productions  ,,,,,,,
46500,Skuljagger: Revolt of the Westicans,SNES,1992,Platform,American Softworks  ,Realtime Associates  ,,,,,,,
46501,Skull Fang,SAT,1997,Shooter,Data East  ,Data East  ,,,,,,,
46502,Skullgirls,PSN,N/A,Fighting,Unknown  ,Reverge Labs  ,,,,,,,
46503,Skullgirls,XBL,N/A,Fighting,Unknown  ,Reverge Labs  ,,,,,,,
46504,Skullgirls,PSV,2015,Fighting,Unknown  ,Reverge Labs  ,,,,,,,
46505,Skullgirls,PS4,2015,Fighting,Unknown  ,Reverge Labs  ,,,,,,,
46506,Skulls of the Shogun,XBL,2013,Strategy,Microsoft Studios  ,17-Bit  ,,,,,,,
46507,Skulls of the Shogun,WinP,2013,Strategy,Microsoft Studios  ,17-Bit  ,,,,,,,
46508,Skulls of the Shogun: Bone-a-Fide Edition,PC,2013,Strategy,17-Bit  ,17-Bit  ,,,,,,,
46509,Skunny Kart,PC,1993,Racing,Copysoft  ,Copysoft  ,,,,,,,
46510,Skunny: Back to the Forest,PC,1994,Platform,Copysoft  ,Copysoft  ,,,,,,,
46511,Skunny: Desert Raid,PC,1994,Platform,Copysoft  ,Copysoft  ,,,,,,,
46512,Skunny: In The Wild West,PC,1994,Platform,Copysoft  ,Copysoft  ,,,,,,,
46513,Skunny: Lost in Space,PC,1994,Platform,Copysoft  ,Copysoft  ,,,,,,,
46514,Skunny: Save Our Pizzas,PC,1994,Platform,Copysoft  ,Copysoft  ,,,,,,,
46515,Skweek,PCE,1991,Puzzle,Victor Interactive  ,Loriciels  ,,,,,,,
46516,Skwug,XBL,2009,Platform,Microsoft  ,JeremyVerchick48  ,,,,,,,
46517,Sky Cat,XBL,2011,Action,Microsoft  ,Subby and Sun's Games  ,,,,,,,
46518,Sky Diver,2600,1978,Action,Atari  ,Atari  ,,,,,,,
46519,Sky Fighter,PSN,2010,Shooter,Creat Studio  ,Creat Studios  ,,,,,,,
46520,Sky Force,PSN,2011,Shooter,Infinite Dreams Inc.  ,Infinite Dreams Inc.  ,,,,,,,
46521,Sky Force 2014,And,2014,Shooter,Infinite Dreams Inc.  ,Infinite Dreams Inc.  ,,,,,,,
46522,Sky Jinks,2600,1982,Action,Activision  ,Activision  ,,,,,,,
46523,Sky Jumper Sol,DSiW,2010,Action,Nintendo  ,Nintendo  ,,,,,,,
46524,Sky Kid,NES,1986,Shooter,Sunsoft  ,Namco  ,,,,,,,
46525,Sky Kid,VC,2008,Shooter,Namco Bandai  ,Namco  ,,,,,,,
46526,Sky Kid,3DS,2014,Misc,Namco Bandai Games  ,Unknown  ,,,,,,,
46527,Sky Kid (Arcade),VC,2009,Shooter,Namco Bandai  ,Namco  ,,,,,,,
46528,Sky Pirates of Neo Terra,DS,N/A,Racing,Unknown  ,Aspyr  ,,,,,,,
46529,Sky Roads,PC,1993,Racing,Creative Dimension  ,Blue Moon  ,,,,,,,
46530,Sky Shark,NES,1989,Shooter,Taito  ,Software Creations  ,,,,,,,
46531,Sky Shark,PC,1989,Shooter,Taito  ,Banana Development  ,,,,,,,
46532,Sky Skipper,2600,1983,Action,Parker Bros.  ,Parker Bros.  ,,,,,,,
46533,Sky Target,SAT,1997,Shooter,Sega  ,Sega  ,,,,,,,
46534,Sky Target,PC,1997,Shooter,Sega  ,Sega  ,,,,,,,
46535,Sky Taxi 4: Top Secret,PC,N/A,Platform,Unknown  ,"Alawar Entertainment, Inc.  ",,,,,,,
46536,Sky-Defender,XBL,2009,Shooter,Microsoft  ,Starlit Sky Games  ,,,,,,,
46537,Skyblazer,SNES,1994,Platform,Sony Imagesoft  ,Ukiyotei  ,,,,,,,
46538,Skydive: Proximity Flight,X360,2014,Misc,TopWare Interactive  ,Unknown  ,,,,,,,
46539,Skydive: Proximity Flight,PS3,2013,Misc,Gaijin Entertainment  ,Unknown  ,,,,,,,
46540,Skydiver Drop Zone,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
46541,SkyDrift,PSN,2011,Racing,Unknown  ,Digital Reality  ,7.5,,,,,,
46542,SkyDrift,XBL,2011,Racing,Unknown  ,Digital Reality  ,7.5,,,,,,
46543,SkyGunner,PS2,2002,Action,Atlus  ,Pixel Arts  ,,,,,,,
46544,SkyHammer,AJ,2000,Shooter,Songbird Productions  ,Rebellion Developments  ,,,,,,,
46545,SKYPEACE,3DS,N/A,Action,Unknown  ,Unknown  ,,,,,,,
46546,SkyScraper,Wii,2010,Action,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
46547,Skyscraper,PS2,2008,Action,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
46548,Skyscraper,PC,2008,Action,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
46549,Skyshine's Bedlam,PC,2016,Strategy,Versus Evil  ,Skyshine Games  ,,,,,,,
46550,Skyshine's Bedlam,OSX,2016,Strategy,Versus Evil  ,Skyshine Games  ,,,,,,,
46551,Skytorn,PS4,2016,Action,Unknown  ,Unknown  ,,,,,,,
46552,Skytorn,Linux,2016,Action,Unknown  ,Unknown  ,,,,,,,
46553,Skytorn,OSX,2016,Action,Unknown  ,Unknown  ,,,,,,,
46554,Skytorn,PC,2016,Action,Unknown  ,Unknown  ,,,,,,,
46555,Skyward Collapse,OSX,2013,Misc,"Arcen Games, LLC  ",Unknown  ,,,,,,,
46556,Skyward Collapse,PC,2013,Misc,"Arcen Games, LLC  ",Unknown  ,,,,,,,
46557,Sky_Arena,XBL,2009,Simulation,Microsoft  ,wangjuntom360  ,,,,,,,
46558,Slalom,NES,1987,Sports,Nintendo  ,Rare Ltd.  ,,,,,,,
46559,SLAM,XBL,2009,Puzzle,Microsoft  ,Blackstorm Games  ,,,,,,,
46560,Slam 'n Jam '95,3DO,1995,Sports,3DO  ,Crystal Dynamics  ,,,,,,,
46561,Slam 'n Jam '96 featuring Magic & Kareem,SAT,1996,Sports,Crystal Dynamics  ,Left Field Productions  ,,,,,,,
46562,Slam Bolt Scrappers,PSN,2011,Action,Sony Online Entertainment  ,Fire Hose Games  ,,,,,,,
46563,Slam City,SCD,1994,Sports,Digital Pictures  ,Digital Pictures  ,,,,,,,
46564,Slam Dunk 2: IH Yosen Kanzenban!!,SNES,1995,Sports,Bandai  ,Bandai  ,,,,,,,
46565,Slam Dunk 2: Zenkoku e no Tip Off,GB,1995,Sports,Bandai  ,Bandai  ,,,,,,,
46566,Slam Dunk: Gakeppuchi no Kesshou League,GB,1994,Sports,Bandai  ,Bandai  ,,,,,,,
46567,Slam Dunk: I Love Basketball,SAT,1995,Sports,Bandai  ,Bandai  ,,,,,,,
46568,Slam Dunk: Kyougou Makkou Taiketsu!,GEN,1995,Sports,Bandai  ,Bandai  ,,,,,,,
46569,Slam Dunk: Shouri heno Starting 5,GG,1994,Sports,Bandai  ,SIMS  ,,,,,,,
46570,Slam Tennis,XB,2002,Sports,Infogrames  ,Infogrames  ,,,,,,,
46571,Slam Tennis,PS2,2002,Sports,Infogrames  ,Infogrames  ,,,,,,,
46572,SLAM: Indie Edition,XBL,2009,Action,Microsoft  ,Blackstorm Games  ,,,,,,,
46573,SlamIt Pinball: Big Score,PC,2009,Misc,Strategy First  ,Technetium Games  ,,,,,,,
46574,Slap Happy Rhythm Busters,PS,2000,Fighting,ASK  ,Polygon Magic  ,,,,,,,
46575,Slap Shot,MS,1990,Sports,Sega  ,Sanritsu  ,,,,,,,
46576,SlashDash,XOne,N/A,Action,Unknown  ,Unknown  ,,,,,,,
46577,Slaughter Sport,GEN,1991,Fighting,Razorsoft  ,Sanritsu Denki  ,,,,,,,
46578,Slave Zero,DC,1999,Action,Infogrames  ,Accolade  ,5.7,,,,,,
46579,Slave Zero,PC,1999,Action,Infogrames  ,Accolade  ,,,,,,,
46580,Sleep Clock: Record and Analyse Your Sleep Patterns,DSiW,2010,Misc,Nintendo  ,Nintendo  ,,,,,,,
46581,Sleep Is Death,PC,2010,Misc,Jason Rohrer  ,Jason Rohrer  ,,,,,,,
46582,Sleep Record Mezamashi Dokei,DSiW,2009,Misc,Nintendo  ,Nintendo  ,,,,,,,
46583,Slender: The Arrival,WiiU,2020,Misc,Unknown  ,Unknown  ,,,,,,,
46584,Slender: The Arrival,X360,2020,Misc,Unknown  ,Unknown  ,,,,,,,
46585,Slender: The Arrival,PS3,2020,Misc,Unknown  ,Unknown  ,,,,,,,
46586,Slender: The Arrival,OSX,2013,Misc,Polytron Corporation  ,Unknown  ,,,,,,,
46587,Slender: The Arrival,PS4,2015,Adventure,Unknown  ,Polytron Corporation  ,,,,,,,
46588,Slender: The Arrival,XOne,2015,Adventure,Unknown  ,Polytron Corporation  ,,,,,,,
46589,Slender: The Eight Pages,OSX,2012,Misc,Spike Co.  ,Unknown  ,,,,,,,
46590,Slender: The Eight Pages,PC,2012,Misc,Spike Co.  ,Unknown  ,,,,,,,
46591,SlideColors,XBL,N/A,Puzzle,Unknown  ,AngelMarcos  ,,,,,,,
46592,Slider,GG,1991,Action,Sega  ,Loriciels  ,,,,,,,
46593,"Slime Volleyball, 2.5D",XBL,2009,Sports,Microsoft  ,Vector3 Studios  ,,,,,,,
46594,Slime World,PCE,1992,Action,Micro World  ,Epyx  ,,,,,,,
46595,Slimebow,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
46596,Slimebow,WinP,2014,Misc,Unknown  ,Unknown  ,,,,,,,
46597,Slingo Quest,PC,2007,Puzzle,Mac Play   ,Mac Play  ,,,,,,,
46598,Slingo Quest,DSiW,2011,Puzzle,Mumbo Jumbo  ,MumboJumbo  ,,,,,,,
46599,SLINGSHOT BRAVES,And,2014,Misc,"COLOPL, Inc.  ",Unknown  ,,,,,,,
46600,Slingstar,XBL,2009,Shooter,Microsoft  ,Ork Priestess Games  ,,,,,,,
46601,Slip,OSX,2014,Misc,Unknown  ,Unknown  ,,,,,,,
46602,Slip,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
46603,Slipstream 5000,PC,N/A,Racing,Unknown  ,The Software Refinery  ,,,,,,,
46604,Slither Link,WS,2000,Puzzle,Bandai  ,Bandai  ,,,,,,,
46605,Slogan Logo Quiz,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
46606,Slopestyle,3DO,1994,Action,3DO  ,L3 Interactive  ,,,,,,,
46607,Slot Machines by IGG,And,2013,Misc,IGG.com  ,Unknown  ,,,,,,,
46608,Slot Quest: Wild West Shootout,PC,2011,Misc,Phantom EFX  ,"Phantom EFX, Inc.  ",,,,,,,
46609,Slot Racers,2600,1978,Action,Atari  ,Atari  ,,,,,,,
46610,Slot! Pro 2,PS,2001,Misc,Namco  ,Namco  ,,,,,,,
46611,Slot! Pro 2 Advance,GBA,2002,Misc,Nippon Telenet  ,Nippon Telenet  ,,,,,,,
46612,Slot! Pro 4,PS,2002,Misc,Namco  ,Namco  ,,,,,,,
46613,Slot! Pro Advance,GBA,2001,Misc,Nippon Telenet  ,Nippon Telenet  ,,,,,,,
46614,Slot! Pro DX: Fujiko 2,PS2,2003,Misc,Nippon Telenet  ,Nippon Telenet  ,,,,,,,
46615,Slotomania - Slot Machines,And,2011,Misc,Playtika LTD  ,Unknown  ,,,,,,,
46616,Slots,2600,1978,Misc,Sears   ,Telegames  ,,,,,,,
46617,Slots - Pharaohs Way,And,2013,Misc,CERVO MEDIA GMBH  ,Unknown  ,,,,,,,
46618,Slots - Titans Way,And,2013,Misc,Playmore Corporation  ,Unknown  ,,,,,,,
46619,Slots - Titans Way,BRW,2013,Misc,TOPGAME  ,Unknown  ,,,,,,,
46620,Slotter Chou Mania: Antonio Inoki ga Genki ni Suru Pachi-Slot Ki,PS3,2011,Misc,Dorart  ,Dorart  ,,,,,,,
46621,Slotter Mania,PS3,N/A,Misc,Unknown  ,Dorart  ,,,,,,,
46622,Slotter Mania 2,PS,2002,Misc,Dorart  ,Dorart  ,,,,,,,
46623,Slotter Mania 3,PS,2002,Misc,Dorart  ,Dorart  ,,,,,,,
46624,Slotter Mania 4,PS,2002,Misc,Dorart  ,Dorart  ,,,,,,,
46625,Slotter Mania 5,PS,2002,Misc,Dorart  ,Dorart  ,,,,,,,
46626,Slotter Mania 6,PS,2002,Misc,Dorart  ,Dorart  ,,,,,,,
46627,Slotter Mania 7,PS,2002,Misc,Dorart  ,Dorart  ,,,,,,,
46628,Slotter Mania 8,PS,2003,Misc,Dorart  ,Dorart  ,,,,,,,
46629,Slotter Mania 9,PS,2003,Misc,Dorart  ,Dorart  ,,,,,,,
46630,Slotter Mania Gaiden,PS,2002,Misc,Dorart  ,Dorart  ,,,,,,,
46631,Slotter Mania P: Mach GoGoGo III,PSP,2011,Misc,Dorart  ,Aristocrat  ,,,,,,,
46632,Slotter Mania P: SanSan HanaHana & SanSan Oasis,PSP,2010,Misc,Dorart  ,Dorart  ,,,,,,,
46633,Slotter Mania P: SanSan HanaHana & SanSan Oasis,PSN,2010,Misc,Dorart  ,Dorart  ,,,,,,,
46634,Slotter Mania V,PSV,N/A,Misc,Unknown  ,Dorart  ,,,,,,,
46635,Slotter Mania V: Black Lagoon,PSV,2012,Misc,Dorart  ,Unknown  ,,,,,,,
46636,Slotter Mania V: Gakuen Mokushiroku - Highschool of the Dead,PS3,2013,Misc,Dorat  ,Unknown  ,,,,,,,
46637,Slotter Mania: Core Tokonatsu no Netsusa! Oasis,PS,2001,Misc,Dorart  ,Dorart  ,,,,,,,
46638,Slotter Mania: Gekinetsu Okisuro! Siosai Special,PS,2001,Misc,Dorart  ,Dorart  ,,,,,,,
46639,Slotter UP Core,PS2,2003,Misc,Dorart  ,Dorart  ,,,,,,,
46640,Slotter Up Core 10: Mach GoGoGo 2,PS2,2008,Misc,Dorart  ,Dorart  ,,,,,,,
46641,Slotter Up Core 12: PinPon,PS2,2010,Misc,Dorart  ,Dorart  ,,,,,,,
46642,Slotter UP Core 2,PS2,2003,Misc,Dorart  ,Dorart  ,,,,,,,
46643,Slotter UP Core 3: Yuda! Doronjo ni Omakase,PS2,2004,Misc,Dorart  ,Dorart  ,,,,,,,
46644,Slotter UP Core 4: Don-chan Gekiuchi! Jissen Pachi-Slot Ore Izuma,PS2,2004,Misc,Dorart  ,Dorart  ,,,,,,,
46645,Slotter UP Core 5: Lupin Daisuki! Shuyaku ha Zenigata,PS2,2004,Misc,Dorart  ,Dorart  ,,,,,,,
46646,Slotter UP Core 6: Enda! Kyojin no Hoshi II,PS2,2005,Misc,Dorart  ,Dorart  ,,,,,,,
46647,Slotter UP Core 7: Dekitou da! Street Fighter II,PS2,2005,Misc,Dorart  ,Dorart  ,,,,,,,
46648,Slotter Up Core 8: Kyojin no Hoshi III,PS2,2005,Misc,Dorart  ,Dorart  ,,,,,,,
46649,Slotter Up Core 9,PS2,2006,Misc,Dorart  ,Dorart  ,,,,,,,
46650,Slotter UP Core Alpha,PS2,2003,Misc,Dorart  ,Dorart  ,,,,,,,
46651,Slotter UP Mania,PS2,2003,Misc,Dorart  ,Dorart  ,,,,,,,
46652,Slotter Up Mania 10: Pioneer Special III,PS2,2008,Misc,Dorart  ,Dorart  ,,,,,,,
46653,Slotter UP Mania 2,PS2,2003,Misc,Dorart  ,Dorart  ,,,,,,,
46654,Slotter UP Mania 3,PS2,2003,Misc,Dorart  ,Dorart  ,,,,,,,
46655,Slotter UP Mania 4,PS2,2004,Misc,Dorart  ,Dorart  ,,,,,,,
46656,Slotter UP Mania 5,PS2,2004,Misc,Dorart  ,Dorart  ,,,,,,,
46657,Slotter UP Mania 6: Oki no Neffuu! Pioneer Special II,PS2,2005,Misc,Dorart  ,Dorart  ,,,,,,,
46658,Slotter UP Mania 7: Saishin Saikyou! Pioneer Max,PS2,2005,Misc,Dorart  ,Dorart  ,,,,,,,
46659,Slotter UP Mania 8: Senkou Kokuchi! Juggler Special II,PS2,2005,Misc,Dorart  ,Dorart  ,,,,,,,
46660,Slotter UP Mania 9,PS2,2007,Misc,Dorart  ,Dorart  ,,,,,,,
46661,Slottso Party,XBL,2009,Misc,Microsoft  ,Star Gaming Network  ,,,,,,,
46662,Slow Down Bull,PC,2015,Action,Insomniac Games  ,Insomniac Games  ,,,,,,,
46663,Sly 3: Honor Among Thieves,PSN,2011,Platform,Sony Computer Entertainment  ,Sucker Punch Productions  ,,,,,,,
46664,Sly Cooper and the Thievius Racconus,PSN,2011,Platform,Sony Computer Entertainment  ,Sucker Punch Productions  ,,,,,,,
46665,Sly Cooper Collection,PSV,2014,Action,Sony Computer Entertainment  ,Sanzaru Games  ,,,,,,,
46666,smackdown vs. raw 2009,PS2,N/A,Fighting,Unknown  ,Yuke's  ,,,,,,,
46667,Small Arms,XBL,2006,Action,Gastronaut Studios  ,Gastronaut Studios  ,6.7,,,,,,
46668,Small Radios Big Televisions,PC,2015,Adventure,Unknown  ,Unknown  ,,,,,,,
46669,Small Soldiers,GB,1998,Platform,THQ  ,Tiertex Design Studios  ,,,,,,,
46670,Small World: Tunnels,PC,N/A,Misc,Unknown  ,"Days Of Wonder, Inc.  ",,,,,,,
46671,SMART Adventures Mission Math,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
46672,Smart As...,PSV,2012,Misc,Sony Computer Entertainment America  ,Unknown  ,,,,,,,
46673,Smart Ball,SNES,1992,Platform,Sony Imagesoft  ,System Sacom  ,,,,,,,
46674,Smart Family's Sport Challenge,DSiW,N/A,Sports,Unknown  ,UFO Interactive  ,,,,,,,
46675,Smart Girl's Magical Book Club,DS,2020,Misc,Unknown  ,Starfish Inc.  ,,,,,,,
46676,Smart Girl's Playhouse,DSi,2012,Misc,UFO Interactive  ,Unknown  ,,,,,,,
46677,Smart Series: Jaja's Adventure,Wii,2010,Misc,UFO Interactive  ,CyberPlanet Interactive  ,,,,,,,
46678,SMART SPLITTER,XBL,2009,Puzzle,Microsoft  ,Zenryokutei  ,,,,,,,
46679,Smarties: Meltdown,PS2,2006,Adventure,Europress   ,Europress  ,,,,,,,
46680,Smash Bowling 3D,3DS,2013,Sports,Big John Games  ,Big John Games  ,,,,,,,
46681,Smash Cars,PSN,2009,Racing,TikGames   ,Creat Studios  ,,,,,,,
46682,Smash Cat Heroes,3DS,2014,Misc,Tom Create  ,Unknown  ,,,,,,,
46683,Smash Court 3,PS,2000,Sports,Namco  ,Namco  ,,,,,,,
46684,Smash Hit,And,2014,Misc,Mediocre AB  ,Unknown  ,,,,,,,
46685,Smash T.V.,NES,1991,Shooter,Acclaim Entertainment  ,Beam Software  ,,,,,,,
46686,Smash Table Tennis,VC,2009,Sports,Nintendo  ,Konami  ,,,,,,,
46687,Smash Tennis,SNES,1993,Sports,Virgin Interactive  ,Namco  ,,,,,,,
46688,Smash TV,XBL,2005,Shooter,Midway Games  ,Digital Eclipse  ,7.8,,,,,,
46689,Smashbreak,PSN,2010,Puzzle,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,,,
46690,SMASHELL,XBL,2008,Platform,Microsoft  ,Antab  ,,,,,,,
46691,Smite,PC,2014,Misc,Hi-Rez Studios  ,Unknown  ,,,,,,,
46692,Smuggler's Run 2: Hostile Territory,PS2,2001,Racing,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
46693,Smurfs Save The Day,2600,1983,Action,Coleco  ,Coleco  ,,,,,,,
46694,Smurfs Village,And,2012,Misc,"Beeline Interactive, Inc.  ",Unknown  ,,,,,,,
46695,Snail Against Squirrel,2600,1983,Platform,Bit Corporation  ,Bit Corporation  ,,,,,,,
46696,Snail Crusher,And,2014,Misc,games2be GmbH  ,Unknown  ,,,,,,,
46697,Snail Mail,WW,2011,Racing,Sandlot Games  ,Sandlot Games  ,,,,,,,
46698,Snail Shot Torpedo,XBL,2009,Action,Microsoft  ,davidjsushil  ,,,,,,,
46699,Snailien Invasion!,XBL,2010,Strategy,Microsoft  ,Manly Games  ,,,,,,,
46700,Snake Maze,XBL,2009,Puzzle,Microsoft  ,ShadowRage  ,,,,,,,
46701,Snake Rattle n Roll,NES,1991,Platform,Nintendo  ,Rare Ltd.  ,,,,,,,
46702,Snake Rattle n Roll,GEN,1993,Platform,Sega  ,Rare Ltd.  ,,,,,,,
46703,Snake Warriors: Training,PSN,2011,Fighting,Unknown  ,Crystal Games  ,,,,,,,
46704,Snake's Revenge,NES,1990,Action,Ultra Games  ,Konami  ,,,,,,,
46705,Snake360,XBL,2008,Action,Microsoft  ,yyr  ,,,,,,,
46706,Snake360 Lite,XBL,2009,Action,Microsoft  ,yyr  ,,,,,,,
46707,Snakeball,PSN,2007,Action,Sony Computer Entertainment  ,Gamoola Soft  ,,,,,,,
46708,Snakenoid,DSiW,2010,Puzzle,Cinemax  ,Cinemax  ,,,,,,,
46709,Snaker Ace,XBL,2009,Action,Microsoft  ,LemonBallGames  ,,,,,,,
46710,Snakes,NGage,2005,Puzzle,Nokia  ,IOMO  ,8.4,,,,,,
46711,Snap Kids,GBA,2002,Role-Playing,Enix  ,Enix Corporation  ,,,,,,,
46712,Snapdots,DSiW,2010,Puzzle,Nintendo  ,Nintendo  ,,,,,,,
46713,Snatcher,SCD,1994,Adventure,Konami  ,Konami  ,,,,,,,
46714,Snatcher,PS,1996,Adventure,Konami  ,Konami  ,,,,,,,
46715,Snatcher,SAT,1996,Adventure,Konami  ,Konami  ,,,,,,,
46716,Snatcher CD-ROMantic,PCE,1992,Adventure,Konami  ,Konami  ,,,,,,,
46717,Snatcher CD-ROMantic: Pilot Disk,PCE,1992,Misc,Konami  ,Konami  ,,,,,,,
46718,Snax Lite (Cooking Arcade),XBL,2009,Puzzle,Microsoft  ,Phased  ,,,,,,,
46719,Sneak 'N Peek,2600,1982,Action,Vidtec  ,US Games  ,,,,,,,
46720,Sneak King,XB,2006,Action,King Games  ,Blitz Games  ,5.8,,,,,,
46721,Sneak King,X360,2006,Action,King Games  ,King Games  ,5.8,,,,,,
46722,Sneaky Snakes,GB,1991,Platform,Tradewest  ,Rare Ltd.  ,,,,,,,
46723,Sneezies,WW,2011,Puzzle,Chillingo  ,Chillingo  ,,,,,,,
46724,Sneezies,DSiW,N/A,Puzzle,Unknown  ,Chillingo  ,,,,,,,
46725,Sneezies,PSN,2010,Puzzle,Chillingo  ,Chillingo  ,,,,,,,
46726,Sniper Assault,PS2,2007,Action,Phoenix Games  ,Phoenix Games  ,,,,,,,
46727,Sniper Elite 4,PC,2017,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,,,,,
46728,Sniper Gallery,XBL,2011,Shooter,Microsoft  ,BBQ Games  ,,,,,,,
46729,Sniper: Ghost Warrior,XBL,2011,Shooter,City Interactive  ,City Interactive  ,4.3,,,,,,
46730,Sniper: Ghost Warrior 3,Wii,2017,Shooter,City Interactive  ,City Interactive  ,,,,,,,
46731,Sniper: Path of Vengeance,PC,2002,Shooter,Xicat Interactive  ,Xicat Interactive  ,,,,,,,
46732,SNK Arcade Classics 0,PSP,2011,Misc,SNK Playmore  ,SNK Playmore Corporation  ,,,,,,,
46733,SNK Arcade Classics 0,PSN,2011,Misc,SNK Playmore  ,SNK Playmore Corporation  ,,,,,,,
46734,SNK Arcade Classics Vol. 1,PSN,2009,Misc,SNK  ,Terminal Reality  ,,,,,,,
46735,Sno-Cross Championship Racing,DC,2000,Racing,Crave Entertainment  ,UDS  ,4.8,,,,,,
46736,Sno-Cross Championship Racing,PSN,2008,Racing,Sony Computer Entertainment  ,UDS  ,,,,,,,
46737,SnoCross 2: Featuring Blair Morgan,PS2,2007,Sports,Crave Entertainment  ,Sensory Sweep  ,,,,,,,
46738,Snoopy & The Red Baron,2600,1983,Action,Atari  ,Atari  ,,,,,,,
46739,Snoopy Concert,SNES,1995,Action,Mitsui  ,Mitsui Fudosan  ,,,,,,,
46740,Snoopy Flying Ace,XBL,2010,Action,Microsoft  ,Smart Bomb Interactive  ,8.1,,,,,,
46741,Snoopy no Aiken DS: Chitte Okitai Inu no Koto - Inu no Nouryoku - Anata no Shitsuke,DS,2009,Misc,Hachikou Shouji  ,Hachikou Shouji  ,,,,,,,
46742,Snoopy no Hajimete no Tsukai,GB,1996,Puzzle,Kotobuki Systems  ,Kotobuki Systems  ,,,,,,,
46743,Snoopy Tennis,GB,2001,Sports,Infogrames  ,Mermaid Studios  ,,,,,,,
46744,Snoopy to Issho ni DS Eigo Lesson,DS,2007,Misc,Interchannel  ,Gakken  ,,,,,,,
