Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
47549,Stacking,XBL,2011,Puzzle,THQ  ,Double Fine Productions  ,8.3,,,,,,
47550,Stacking: The Lost Hobo King,PSN,2011,Puzzle,THQ  ,Double Fine Productions  ,,,,,,,
47551,Stacking: The Lost Hobo King,XBL,2011,Puzzle,THQ  ,Double Fine Productions  ,,,,,,,
47552,Stahlfeder,PS,1996,Shooter,Santos  ,Santos  ,,,,,,,
47553,Stained,PC,2013,Action,Desura  ,Unknown  ,,,,,,,
47554,Staking Claims,PC,2014,Misc,Kongregate  ,Unknown  ,,,,,,,
47555,Staking Claims,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47556,Stalin vs. Martians,PC,2009,Strategy,Black Wing Foundation  ,N-Game Studios  ,,,,,,,
47557,Stampede,2600,1981,Action,Activision  ,Activision  ,,,,,,,
47558,Stand O'Food,PSN,2009,Simulation,G5 Entertainment AB  ,Shape Games  ,,,,,,,
47559,Stand O'Food,PSP,2009,Misc,G5 Entertainment  ,Unknown  ,,,,,,,
47560,Stand O'Food,OSX,2011,Misc,G5 Entertainment  ,Unknown  ,,,,,,,
47561,Stand O'Food,And,2011,Misc,G5 Entertainment  ,Unknown  ,,,,,,,
47562,Stand O'Food,PC,2011,Misc,G5 Entertainment  ,Unknown  ,,,,,,,
47563,Stand OFood 3 Full,And,2011,Misc,G5 Entertainment  ,Unknown  ,,,,,,,
47564,Stand OFood 3 Full,OSX,2011,Misc,G5 Entertainment  ,Unknown  ,,,,,,,
47565,Stand OFood 3 Full,PC,2013,Misc,G5 Entertainment  ,Unknown  ,,,,,,,
47566,Star Assault,PC,2007,Simulation,Kalypso  ,GamesArk  ,,,,,,,
47567,Star Blitz,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47568,Star Chamber,PC,2003,Strategy,Nayantara Studios  ,Nayantara Studios  ,8.8,,,,,,
47569,Star Chart,XBL,2010,Misc,Microsoft  ,Escapist Games  ,,,,,,,
47570,Star Citizen,PC,2015,Misc,Cloud Imperium Games Corporation  ,Unknown  ,,,,,,,
47571,Star Command Revolution,PC,1997,Strategy,GT Interactive  ,Metropolis Digital  ,,,,,,,
47572,Star Control,PC,1990,Strategy,Accolade  ,Toys for Bob  ,,,,,,,
47573,Star Control,GEN,1991,Strategy,Ballistic  ,Toys for Bob  ,,,,,,,
47574,Star Control II,3DO,1993,Role-Playing,Crystal Dynamics  ,Toys for Bob  ,,,,,,,
47575,Star Control II,PC,1992,Role-Playing,Accolade  ,Toys for Bob  ,,,,,,,
47576,Star Cross,XBL,2011,Role-Playing,Microsoft  ,Angel of Osmond  ,,,,,,,
47577,Star Defender 2,PC,2005,Shooter,Big Fish Games  ,AWEM Studio  ,,,,,,,
47578,Star Defender 3,OSX,2006,Shooter,Big Fish Games  ,AWEM Studio  ,,,,,,,
47579,Star Defender 3,PC,2006,Shooter,Big Fish Games  ,AWEM Studio  ,,,,,,,
47580,Star Defender 3,And,2012,Shooter,AWEM Studio  ,AWEM Studio  ,,,,,,,
47581,Star Defender 4,OSX,2011,Shooter,AWEM Studio  ,AWEM Studio  ,,,,,,,
47582,Star Defender 4,PC,2007,Shooter,Big Fish Games  ,AWEM Studio  ,,,,,,,
47583,Star Defender 4,And,2012,Shooter,AWEM Studio  ,AWEM Studio  ,,,,,,,
47584,Star Fighter,SAT,1996,Shooter,Acclaim Entertainment  ,Krisalis Software  ,,,,,,,
47585,Star Fighter,3DO,1996,Shooter,3DO  ,Krisalis Software  ,,,,,,,
47586,Star Fighter,PC,1996,Shooter,3DO  ,Krisalis Software  ,,,,,,,
47587,Star Force,NES,1987,Shooter,Tecmo  ,Hudson Soft  ,,,,,,,
47588,Star Force (Arcade),VC,2009,Shooter,Nintendo  ,Tecmo  ,,,,,,,
47589,Star Fox,2600,1983,Shooter,Mythicon  ,Mythicon  ,,,,,,,
47590,Star Fox 64,VC,2007,Shooter,Nintendo  ,Nintendo EAD  ,,,,,,,
47591,Star Fox 64,iQue,N/A,Shooter,Unknown  ,Nintendo EAD  ,,,,,,,
47592,Star Girl: Valentine Hearts,And,2014,Misc,Animoca  ,Unknown  ,,,,,,,
47593,Star Gladiator Episode: I Final Crusade,PSN,2011,Fighting,Capcom  ,Capcom  ,,,,,,,
47594,Star Hammer Tactics,PSN,2011,Strategy,Unknown  ,Black Lab Games  ,,,,,,,
47595,Star Hearts,WS,2001,Role-Playing,Bandai  ,Bandai  ,,,,,,,
47596,Star Ixiom,PS,1999,Shooter,Namco  ,Namco  ,,,,,,,
47597,Star Komi: Star Communicator,GBA,2001,Misc,Konami  ,Konami  ,,,,,,,
47598,Star Lords,OSX,2013,Misc,Iceberg Interactive  ,Unknown  ,,,,,,,
47599,Star Lords,PC,2013,Misc,Iceberg Interactive  ,Unknown  ,,,,,,,
47600,Star Luster,NES,1985,Simulation,Namco  ,Namco  ,,,,,,,
47601,Star Luster,VC,2008,Simulation,Namco Bandai  ,Namco  ,,,,,,,
47602,Star Ninja,XBL,2011,Misc,Microsoft  ,Bounding Box Games LLC  ,,,,,,,
47603,Star Ocean: The Last Hope,PS3,2010,Misc,Square Enix  ,Unknown  ,,,,,,,
47604,Star Ocean: Till The End of Time,PS4,2017,Role-Playing,Square Enix  ,tri-Ace  ,,,,,,,
47605,Star Parodier,PCE,1992,Shooter,Hudson Soft  ,Inter State  ,,,,,,,
47606,Star Parodier,VC,2008,Shooter,Hudson Soft  ,Inter State  ,,,,,,,
47607,Star Raiders,2600,1982,Simulation,Atari  ,Atari  ,,,,,,,
47608,Star Raiders,5200,1982,Simulation,Atari  ,Atari  ,,,,,,,
47609,Star Raiders,PC,2011,Simulation,Atari  ,Incinerator Studios  ,,,,,,,
47610,Star Raiders,XBL,2011,Simulation,Atari  ,Incinerator Studios  ,,,,,,,
47611,Star Raiders,PSN,2011,Simulation,Atari  ,Incinerator Studios  ,,,,,,,
47612,Star Reach,PC,1994,Strategy,Interplay  ,Interplay  ,,,,,,,
47613,Star Ruler 2,Linux,2015,Strategy,Blind Mind Studios  ,Blind Mind Studios  ,,,,,,,
47614,Star Ruler 2,PC,2015,Strategy,Blind Mind Studios  ,Blind Mind Studios  ,,,,,,,
47615,Star Ship,2600,1977,Action,Atari  ,Atari  ,,,,,,,
47616,Star Ship Patrol,DSiW,N/A,Action,Unknown  ,Q-Games  ,,,,,,,
47617,Star Soldier,VC,2007,Shooter,Hudson Soft  ,Hudson Soft  ,,,,,,,
47618,Star Soldier,PSP,2005,Shooter,Hudson Soft  ,Hudson Soft  ,,,,,,,
47619,Star Soldier R,WW,2008,Shooter,Hudson Soft  ,Hudson Soft  ,,,,,,,
47620,Star Strike,2600,1982,Shooter,Mattel Interactive  ,Mattel Interactive  ,,,,,,,
47621,Star Strike,SCD,2000,Action,Good Night Brave Warrior  ,Good Deal Games  ,,,,,,,
47622,Star Sweep,GB,1997,Puzzle,Axela  ,fupac  ,,,,,,,
47623,Star Trek,5200,1983,Action,Sega  ,Sega  ,,,,,,,
47624,Star Trek,X360,N/A,Action,Unknown  ,Digital Extremes  ,,,,,,,
47625,Star Trek,PS3,N/A,Action,Unknown  ,Digital Extremes  ,,,,,,,
47626,Star Trek,PC,N/A,Action,Unknown  ,Digital Extremes  ,,,,,,,
47627,Star Trek (1973) (Original),PC,N/A,Adventure,Unknown  ,William Char and Associates  ,,,,,,,
47628,Star Trek Away Team,PC,2001,Strategy,Activision  ,Reflexive Entertainment Inc.  ,,,,,,,
47629,Star Trek Deep Space Nine: Harbinger,PC,1996,Adventure,Viacom  ,Stormfront Studios  ,,,,,,,
47630,Star Trek Generations: Beyond the Nexus,GB,1994,Action,Absolute Entertainment  ,Absolute Entertainment  ,,,,,,,
47631,Star Trek The Next Generation: Birth of the Federation,PC,1999,Strategy,Hasbro Interactive  ,MicroProse  ,,,,,,,
47632,Star Trek: 25th Anniversary,PC,1993,Adventure,Interplay  ,Interplay  ,,,,,,,
47633,Star Trek: 25th Anniversary,GB,1991,Adventure,Ultra Games  ,Visual Concepts  ,,,,,,,
47634,Star Trek: 25th Anniversary,NES,1992,Adventure,Ultra Games  ,Konami  ,,,,,,,
47635,Star Trek: Armada,PC,2000,Strategy,Activision  ,Mad Doc Software  ,,,,,,,
47636,Star Trek: Armada II,PC,2001,Strategy,Activision  ,Mad Doc Software  ,,,,,,,
47637,Star Trek: Borg,PC,1996,Adventure,Simon & Schuster Interactive  ,Simon & Schuster Interactive  ,,,,,,,
47638,Star Trek: Bridge Crew,PC,2016,Action,Ubisoft  ,Red Storm Entertainment  ,,,,,,,
47639,Star Trek: D-A-C,XBL,2009,Shooter,Paramount Digital Entertainment  ,Naked Sky Entertainment  ,,,,,,,
47640,Star Trek: D-A-C,PSN,2009,Shooter,Paramount Digital Entertainment  ,Naked Sky Entertainment  ,,,,,,,
47641,Star Trek: D-A-C,PC,2009,Shooter,Paramount Digital Entertainment  ,Naked Sky Entertainment  ,,,,,,,
47642,Star Trek: Deep Space Nine - Crossroads of Time,SNES,1995,Adventure,Playmates  ,Novotrade  ,,,,,,,
47643,Star Trek: Deep Space Nine - Crossroads of Time,GEN,1995,Adventure,Playmates  ,Novotrade International  ,,,,,,,
47644,Star Trek: Elite Force II,PC,2003,Shooter,Activision  ,Ritual Entertainment  ,,,,,,,
47645,Star Trek: Encounters,PS2,2006,Simulation,Bethesda Softworks  ,4J Studios  ,,,,,,,
47646,Star Trek: Generations: Beyond the Nexus,GG,1995,Action,Absolute Entertainment  ,Absolute Entertainment  ,,,,,,,
47647,Star Trek: Infinite Space,PC,2020,Role-Playing,Unknown  ,GameForge  ,,,,,,,
47648,Star Trek: Judgment Rites,PC,1995,Adventure,Interplay  ,Interplay  ,,,,,,,
47649,Star Trek: New Worlds,PC,2000,Strategy,Interplay  ,14 Degrees East  ,,,,,,,
47650,Star Trek: Starfleet Academy,PC,1997,Simulation,Interplay  ,Interplay  ,,,,,,,
47651,Star Trek: Starfleet Academy - Chekov's Lost Missions,PC,1998,Simulation,Interplay  ,Interplay  ,,,,,,,
47652,Star Trek: Starfleet Academy Starship Bridge Simulator,SNES,1994,Simulation,Viacom  ,Interplay  ,,,,,,,
47653,Star Trek: Starfleet Command,PC,1999,Strategy,Interplay  ,Quicksilver Soft.  ,,,,,,,
47654,Star Trek: Starfleet Command III,PC,2002,Simulation,Activision  ,Taldren  ,,,,,,,
47655,Star Trek: Starfleet Command Volume II: Empires at War,PC,2000,Strategy,Interplay  ,Taldren  ,,,,,,,
47656,Star Trek: Starfleet Command: Orion Pirates,PC,2001,Strategy,Interplay  ,Taldren  ,,,,,,,
47657,Star Trek: Starship Creator,PC,1998,Simulation,Simon & Schuster Interactive  ,Imergy  ,,,,,,,
47658,Star Trek: Starship Creator Deluxe,PC,1998,Simulation,Simon & Schuster Interactive  ,Imergy  ,,,,,,,
47659,Star Trek: Starship Creator Warp II,PC,2000,Simulation,Simon & Schuster Interactive  ,Imergy  ,,,,,,,
47660,Star Trek: Strategic Operations Simulator,2600,1983,Action,Sega  ,Sega  ,,,,,,,
47661,Star Trek: The Next Generation,GB,1993,Action,Absolute Entertainment  ,Absolute Entertainment  ,,,,,,,
47662,Star Trek: The Next Generation,NES,1993,Action,Absolute Entertainment  ,Absolute Entertainment  ,,,,,,,
47663,Star Trek: The Next Generation - A Final Unity,PC,1995,Adventure,Viacom  ,Spectrum Holobyte  ,,,,,,,
47664,Star Trek: The Next Generation: Advanced Holodeck Tutorial,GG,1994,Simulation,Absolute Entertainment  ,Absolute Entertainment  ,,,,,,,
47665,Star Trek: The Next Generation: Echoes from the Past,GEN,1994,Adventure,Sega  ,MicroProse  ,,,,,,,
47666,Star Trek: The Next Generation: Future's Past,SNES,1994,Adventure,Spectrum Holobyte  ,Axes Art Amuse  ,,,,,,,
47667,Star Trek: The Rebel Universe,AST,1987,Misc,Simon & Schuster Interactive  ,Unknown  ,,,,,,,
47668,Star Trek: The Rebel Universe,Amig,1987,Misc,Simon & Schuster Interactive  ,Unknown  ,,,,,,,
47669,Star Trek: The Rebel Universe,C64,1987,Misc,Simon & Schuster Interactive  ,Unknown  ,,,,,,,
47670,Star Voyager,2600,1982,Action,I.Magic  ,Imagic  ,,,,,,,
47671,Star Voyager,NES,1987,Action,Acclaim Entertainment  ,ASCII Entertainment  ,,,,,,,
47672,Star Warfare:Alien Invasion,And,2012,Misc,Freyr Games  ,Unknown  ,,,,,,,
47673,Star Wars,GB,1992,Platform,Capcom  ,NMS Software  ,,,,,,,
47674,Star Wars,NES,1991,Platform,JVC  ,Beam Software  ,,,,,,,
47675,Star Wars,GG,1993,Platform,U.S. Gold  ,Tiertex Design Studios  ,,,,,,,
47676,Star Wars,MS,1993,Platform,U.S. Gold  ,Tiertex Design Studios  ,,,,,,,
47677,Star Wars,PC,1987,Action,Broderbund  ,Atari  ,,,,,,,
47678,Star Wars (Japan),NES,1987,Action,Namco  ,Namco  ,,,,,,,
47679,Star Wars Battlefront: Elite Squadron,PSN,2009,Shooter,LucasArts  ,Savage Entertainment  ,,,,,,,
47680,Star Wars Battlefront: Renegade Squadron,PSN,2009,Shooter,LucasArts  ,Rebellion Developments  ,,,,,,,
47681,Star Wars Chess,SCD,1993,Misc,Software Toolworks  ,Software Toolworks  ,,,,,,,
47682,Star Wars Chess,PC,1993,Misc,Software Toolworks  ,Software Toolworks  ,,,,,,,
47683,Star Wars Episode 1: Jedi Power Battles,DC,2000,Action,LucasArts  ,LucasArts  ,7.4,,,,,,
47684,Star Wars Episode I Racer,DC,2000,Racing,LucasArts  ,LucasArts  ,6.6,,,,,,
47685,Star Wars Episode I Racer,PC,1999,Racing,LucasArts  ,LucasArts  ,,,,,,,
47686,Star Wars Episode I Racer,GBC,1999,Racing,Nintendo  ,LucasArts  ,,,,,,,
47687,Star Wars Episode I: Obi-Wan's Adventures,GB,2000,Action,THQ  ,HotGen Studios  ,,,,,,,
47688,Star Wars Episode I: The Phantom Menace,PC,1999,Adventure,LucasArts  ,Big Ape Productions  ,,,,,,,
47689,Star Wars Galactic Battlegrounds: Clone Campaigns,PC,2002,Strategy,LucasArts  ,LucasArts  ,,,,,,,
47690,Star Wars Galaxies Episode III: Rage of the Wookiees,PC,2005,Role-Playing,LucasArts  ,Sony Online Entertainment  ,,,,,,,
47691,Star Wars Galaxies Trading Card Game: Champions of the Force,PC,2008,Misc,Sony Online Entertainment  ,Sony Online Entertainment  ,,,,,,,
47692,Star Wars Galaxies: Starter Kit,PC,2005,Role-Playing,LucasArts  ,Sony Online Entertainment  ,,,,,,,
47693,Star Wars Galaxies: The Complete Online Adventures,PC,2006,Role-Playing,LucasArts  ,Sony Online Entertainment  ,,,,,,,
47694,Star Wars Galaxies: Trials of Obi-Wan,PC,2005,Role-Playing,LucasArts  ,Sony Online Entertainment  ,,,,,,,
47695,Star Wars Jedi Knight: Dark Forces II,PC,1997,Shooter,LucasArts  ,LucasArts  ,,,,,,,
47696,Star Wars Jedi Knight: Mysteries of the Sith,PC,1998,Shooter,LucasArts  ,LucasArts  ,,,,,,,
47697,Star Wars Pinball,And,2013,Misc,Zen Studios  ,Unknown  ,,,,,,,
47698,Star Wars Pinball,PS3,2013,Misc,Zen Studios  ,Unknown  ,,,,,,,
47699,Star Wars Pinball,PSV,2013,Misc,Zen Studios  ,Unknown  ,,,,,,,
47700,Star Wars Rebel Assault II: The Hidden Empire,PC,1995,Shooter,LucasArts  ,LucasArts  ,,,,,,,
47701,Star Wars Return of The Jedi: Death Star Battle,2600,1983,Action,Parker Bros.  ,Parker Bros  ,,,,,,,
47702,Star Wars The Clone Wars: Republic Heroes,PSN,2009,Action,LucasArts  ,LucasArts  ,,,,,,,
47703,Star Wars: 1313,X360,2020,Misc,LucasArts  ,Unknown  ,,,,,,,
47704,Star Wars: 1313,PS3,2020,Misc,LucasArts  ,Unknown  ,,,,,,,
47705,Star Wars: 1313,PC,2020,Misc,LucasArts  ,Unknown  ,,,,,,,
47706,Star Wars: Assault Team,And,2014,Misc,LucasArts  ,Unknown  ,,,,,,,
47707,Star Wars: Battle for Naboo,PC,2001,Simulation,LucasArts  ,Factor 5  ,6.2,,,,,,
47708,Star Wars: Battlefront II,PSN,2009,Shooter,LucasArts  ,Savage Entertainment  ,,,,,,,
47709,Star Wars: Clone Wars Adventures,PC,2010,Role-Playing,Capcom  ,Sony Online Entertainment  ,,,,,,,
47710,Star Wars: Commander,And,2015,Strategy,Disney Interactive Studios  ,Disney Interactive Studios  ,,,,,,,
47711,Star Wars: Dark Forces,PSN,2010,Shooter,Sony Computer Entertainment  ,LucasArts  ,,,,,,,
47712,Star Wars: Death Star Battle,5200,1983,Action,Parker Bros.  ,Parker Bros  ,,,,,,,
47713,Star Wars: Demolition,DC,2000,Racing,LucasArts  ,"Luxoflux, Inc.  ",6.4,,,,,,
47714,Star Wars: Fan Favorites I,PC,2010,Shooter,LucasArts  ,Pandemic Studios / LucasArts  ,,,,,,,
47715,Star Wars: Fan Favorites II,PC,2010,Misc,LucasArts  ,Various  ,,,,,,,
47716,Star Wars: Force Commander,PC,2000,Strategy,LucasArts  ,LucasArts  ,,,,,,,
47717,Star Wars: Galactic Battlegrounds Saga,PC,2002,Strategy,LucasArts  ,LucasArts  ,,7.0,,,,,
47718,Star Wars: Jedi Arena,2600,1983,Action,Parker Bros.  ,Parker Bros  ,,,,,,,
47719,Star Wars: Rebel Assault,3DO,1995,Shooter,LucasArts  ,Software Toolworks  ,,,,,,,
47720,Star Wars: Rebel Assault,PC,1993,Shooter,LucasArts  ,LucasArts  ,,,,,,,
47721,Star Wars: Rebel Assault,SCD,1993,Shooter,LucasArts  ,LucasArts  ,,,,,,,
47722,Star Wars: Rogue Squadron 3D,PC,1998,Simulation,LucasArts  ,Factor 5  ,,,,,,,
47723,Star Wars: Shadows of the Empire,PC,1997,Action,LucasArts  ,LucasArts  ,,,,,,,
47724,Star Wars: Starfighter,PC,2002,Simulation,LucasArts  ,LucasArts  ,,,,,,,
47725,Star Wars: The Arcade Game,2600,1983,Action,Parker Bros.  ,Parker Bros  ,,,,,,,
47726,Star Wars: The Arcade Game,5200,1983,Action,Parker Bros.  ,Parker Bros  ,,,,,,,
47727,Star Wars: The Best of PC,PC,2006,Misc,LucasArts  ,Various  ,,,,,,,
47728,Star Wars: The Empire Strikes Back,NES,1992,Platform,JVC  ,Lucasfilm Games  ,,,,,,,
47729,Star Wars: The Empire Strikes Back,GB,1993,Platform,Ubisoft  ,NMS Software  ,,,,,,,
47730,Star Wars: The Empire Strikes Back,2600,1982,Shooter,Parker Bros.  ,Parker Bros  ,,,,,,,
47731,Star Wars: The Force Unleashed,PSN,2009,Action,LucasArts  ,Krome Studios  ,,,,,,,
47732,Star Wars: The Force Unleashed - Hoth Mission Pack,XBL,2010,Action,LucasArts  ,LucasArts  ,,,,,,,
47733,Star Wars: The Force Unleashed - Hoth Mission Pack,PSN,2010,Action,LucasArts  ,LucasArts  ,,,,,,,
47734,Star Wars: The Force Unleashed - Jedi Temple Mission Pack,XBL,2008,Action,LucasArts  ,LucasArts  ,,,,,,,
47735,Star Wars: The Force Unleashed - Jedi Temple Mission Pack,PSN,N/A,Action,Unknown  ,LucasArts  ,,,,,,,
47736,Star Wars: The Force Unleashed - Tatooine Mission Pack,XBL,2009,Action,LucasArts  ,LucasArts  ,,,,,,,
47737,Star Wars: The Force Unleashed - Tatooine Mission Pack,PSN,2009,Action,LucasArts  ,LucasArts  ,,,,,,,
47738,Star Wars: The Force Unleashed - Tatooine Mission Pack,XBL,N/A,Action,Unknown  ,LucasArts  ,,,,,,,
47739,Star Wars: The Force Unleashed - Ultimate Sith Edition,X360,2009,Action,LucasArts  ,LucasArts  ,,,,,,,
47740,Star Wars: The Force Unleashed - Ultimate Sith Edition,PC,2009,Action,LucasArts  ,LucasArts  ,,,,,,,
47741,Star Wars: The Force Unleashed II,XBL,2011,Action,LucasArts  ,LucasArts  ,6.3,,,,,,
47742,Star Wars: The Force Unleashed II - Endor Bonus Mission,XBL,2010,Action,LucasArts  ,LucasArts  ,6.0,,,,,,
47743,Star Wars: The Force Unleashed II - Endor Bonus Mission,PC,2011,Action,LucasArts  ,LucasArts  ,,,,,,,
47744,Star Wars: The Force Unleashed II - Endor Bonus Mission,PSN,2010,Action,LucasArts  ,LucasArts  ,,,,,,,
47745,Star Wars: The New Droid Army,GBA,2002,Action,THQ  ,Helixe  ,,,,,,,
47746,Star Wars: TIE Fighter,PC,1994,Simulation,LucasArts  ,Totally Games  ,7.0,,,,,,
47747,Star Wars: Tiny Death Star,And,2013,Misc,LucasArts  ,Unknown  ,,,,,,,
47748,Star Wars: X-Wing,PC,1993,Simulation,LucasArts  ,Totally Games  ,,,,,,,
47749,Star Wars: X-Wing Alliance,PC,1999,Simulation,LucasArts  ,Totally Games  ,,,,,,,
47750,Star Wars: X-Wing Collector Series,PC,1998,Simulation,LucasArts  ,Totally Games  ,,,,,,,
47751,Star Wars: X-Wing vs. TIE Fighter,PC,1997,Simulation,LucasArts  ,Totally Games  ,,,,,,,
47752,Star Wars: Yoda Stories,GB,1999,Adventure,THQ  ,Torus Games  ,,,,,,,
47753,Star Wars: Yoda Stories,PC,1997,Adventure,LucasArts  ,LucasArts  ,,,,,,,
47754,Star Wolves 2,PC,2006,Role-Playing,1C Company  ,X-Bow Software  ,,,,,,,
47755,Star Wolves 3: Civil War,PC,2010,Role-Playing,1C Company  ,Elite Games Team  ,,,,,,,
47756,Starbase Epsilon,XBL,2009,Strategy,Microsoft  ,VDrackus  ,,,,,,,
47757,StarBlade,3DO,1995,Shooter,Namco  ,Namco  ,,,,,,,
47758,StarBlade,SCD,1994,Shooter,Namco  ,Namco  ,,,,,,,
47759,StarBlade (Arcade),VC,2009,Shooter,Namco Bandai  ,Namco  ,,,,,,,
47760,Starbound,Ouya,2014,Misc,"Infocom, Inc.  ",Unknown  ,,,,,,,
47761,Starbound,OSX,2014,Misc,"Infocom, Inc.  ",Unknown  ,,,,,,,
47762,Starbound,Linux,2014,Misc,"Infocom, Inc.  ",Unknown  ,,,,,,,
47763,StarCraft,OSX,1999,Misc,Blizzard Entertainment  ,Unknown  ,,,,,,,
47764,StarCraft II: Heart of the Swarm,OSX,2013,Misc,Unknown  ,Unknown  ,,,,,,,
47765,StarCraft II: Legacy of the Void,OSX,2015,Misc,Blizzard Entertainment  ,Unknown  ,,,,,,,
47766,StarCraft II: Legacy of the Void,Linux,2014,Misc,Gaslamp Games  ,Unknown  ,,,,,,,
47767,StarCraft II: Wings of Liberty,OSX,2010,Misc,Blizzard Entertainment  ,Unknown  ,,,,,,,
47768,StarCraft: Brood War,PC,1998,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,9.1,,,,,,
47769,StarDrive 2,OSX,2014,Misc,Iceberg Interactive  ,Unknown  ,,,,,,,
47770,StarDrive 2,PC,2014,Misc,Iceberg Interactive  ,Unknown  ,,,,,,,
47771,StarDrive 2,Linux,2014,Misc,Iceberg Interactive  ,Unknown  ,,,,,,,
47772,StarDrone,PSN,2011,Puzzle,Beatshapers  ,Beatshapers  ,7.2,,,,,,
47773,Stardust,PC,1995,Shooter,Unknown  ,Bloodhouse  ,,,,,,,
47774,Stardust Suplex,SNES,1995,Fighting,Varie  ,Varie Corporation  ,,,,,,,
47775,StarField,XBL,2008,Shooter,Microsoft  ,iworkedatsubway  ,,,,,,,
47776,StarField Battle,XBL,2009,Shooter,Microsoft  ,DeadlyEvilRyu  ,,,,,,,
47777,Starfighter,XBL,2009,Shooter,Microsoft  ,cilcoder  ,,,,,,,
47778,Starflight,GEN,1991,Role-Playing,Electronic Arts  ,BlueSky Software  ,,,,,,,
47779,Starflight,PC,1986,Strategy,Electronic Arts  ,Binary Systems  ,,,,,,,
47780,Starflight 2: Trade Routes of the Cloud Nebula,PC,1989,Strategy,Electronic Arts  ,Binary Systems  ,,,,,,,
47781,StarForge,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47782,Stargate,GB,1994,Puzzle,Acclaim Entertainment  ,Probe Entertainment Limited  ,,,,,,,
47783,Stargate,GG,1994,Puzzle,Acclaim Entertainment  ,Probe Entertainment Limited  ,,,,,,,
47784,Stargate,2600,1984,Shooter,Atari  ,Atari  ,,,,,,,
47785,Stargate,SNES,1995,Platform,Acclaim Entertainment  ,Probe Entertainment Limited  ,,,,,,,
47786,Stargate,GEN,1994,Platform,Acclaim Entertainment  ,Probe Entertainment Limited  ,,,,,,,
47787,Stargate,NES,1988,Misc,HAL Laboratory  ,Unknown  ,,,,,,,
47788,Stargate,C64,1985,Misc,Atari  ,Unknown  ,,,,,,,
47789,Stargate,Arc,1981,Misc,"Williams Electronic Games, Inc.  ",Unknown  ,,,,,,,
47790,Stargate Resistance,PC,2010,Shooter,FireSky  ,FireSky  ,,,,,,,
47791,Stargate Worlds,PC,N/A,Role-Playing,Unknown  ,Cheyenne Mountain Entertainment  ,,,,,,,
47792,Stargunner,PC,1997,Shooter,Apogee  ,"Apogee Software, Ltd.  ",,,,,,,
47793,Stargunner,2600,1982,Action,Unknown  ,Telesys  ,,,,,,,
47794,StarHawk,GB,1992,Shooter,Accolade  ,Accolade  ,,,,,,,
47795,StarLancer,DC,2000,Simulation,Crave Entertainment  ,Digital Anvil  ,7.5,,,,,,
47796,StarLancer,PC,2000,Simulation,Microsoft  ,Digital Anvil  ,,,,,,,
47797,Starlight Inception,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47798,Starlite Astronaut Academy: G-Ball,PC,2014,Misc,NASA  ,Unknown  ,,,,,,,
47799,Starlite Astronaut Academy: G-Ball,OSX,2014,Misc,NASA  ,Unknown  ,,,,,,,
47800,Starmaster,2600,1982,Simulation,Activision  ,Activision  ,,,,,,,
47801,StarPilot,XBL,2008,Action,Microsoft  ,jsmars  ,,,,,,,
47802,Starpoint Gemini 2,PC,2014,Strategy,Iceberg Interactive  ,Little Green Men Games  ,,,,,,,
47803,Starry * Sky: In Autumn - PSP Edition,PC,2009,Misc,honeybee  ,Unknown  ,,,,,,,
47804,Starry * Sky: In Autumn - PSP Edition,3DS,2013,Misc,honeybee  ,Unknown  ,,,,,,,
47805,Starry * Sky: In Spring - PSP Edition,PC,2009,Misc,honeybee  ,Unknown  ,,,,,,,
47806,Starry * Sky: In Spring - PSP Edition,3DS,2013,Misc,honeybee  ,Unknown  ,,,,,,,
47807,Starry * Sky: In Summer - PSP Edition,PC,2009,Misc,honeybee  ,Unknown  ,,,,,,,
47808,Starry * Sky: In Summer - PSP Edition,3DS,2013,Misc,honeybee  ,Unknown  ,,,,,,,
47809,Starry * Sky: In Winter - PSP Edition,PC,2009,Misc,honeybee  ,Unknown  ,,,,,,,
47810,Starry * Sky: In Winter - PSP Edition,3DS,2013,Misc,honeybee  ,Unknown  ,,,,,,,
47811,Starry ? Sky: After Summer,PC,2013,Misc,honeybee  ,Unknown  ,,,,,,,
47812,Starshatter,PC,2004,Simulation,Matrix Games   ,Destroyer Studios  ,,,,,,,
47813,Starshatter: The Gathering Storm,PC,2006,Simulation,Tri Synergy  ,Destroyer Studios  ,,,,,,,
47814,Starship Corporation,PC,2015,Misc,Iceberg Interactive  ,Unknown  ,,,,,,,
47815,Starship Defense,DSiW,2010,Action,Nintendo  ,Q Games  ,8.5,,,,,,
47816,Starship Hector,NES,1990,Shooter,Hudson Soft  ,Hudson Soft  ,,,,,,,
47817,Starship Titanic,PC,1998,Adventure,Simon & Schuster Interactive  ,The Digital Village  ,,,,,,,
47818,Starship Troopers: Terran Ascendancy,PC,2000,Strategy,Microprose  ,Blue Tongue Entertainment  ,,,,,,,
47819,Starship Tycoon,PC,2004,Strategy,Positech Games  ,Positech Games  ,,,,,,,
