Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
44556,Robot Unicorn Attack,BRW,2010,Misc,Adult Swim  ,Unknown  ,,,,,,,
44557,Robot Unicorn Attack 2,And,2013,Misc,Adult Swim  ,Unknown  ,,,,,,,
44558,Robot Warlords,PS2,2001,Strategy,Midas Interactive Entertainment  ,Nexus Interact  ,,,,,,,
44559,Robot Wars: Advanced Destruction,GBA,2002,Racing,VU Games  ,Crawfish Interactive  ,,,,,,,
44560,Robotrek,SNES,1995,Role-Playing,Enix  ,Quintet  ,,,,,,,
44561,Robotriot,XBL,N/A,Platform,Unknown  ,Centurion Games  ,,,,,,,
44562,Robotron X,PC,1997,Shooter,GT Interactive  ,Player 1  ,,,,,,,
44563,Robotron: 2084,7800,1987,Shooter,Atari  ,"Williams Electronic Games, Inc.  ",,,,,,,
44564,Robotron: 2084,Lynx,1991,Shooter,Shadowsoft  ,"Williams Electronic Games, Inc.  ",,,,,,,
44565,Robotron: 2084,5200,1983,Shooter,Atari  ,"Williams Electronic Games, Inc.  ",,,,,,,
44566,Robotron: 2084,XBL,2005,Shooter,Midway Games  ,Digital Eclipse  ,7.5,7.5,,,,,
44567,Robots,GBA,2005,Action,Vivendi Games  ,Amaze Entertainment  ,,,,,,,
44568,Robots,PC,2005,Action,VU Games  ,Eurocom Entertainment Software  ,,,,,,,
44569,Robox,WW,2010,Platform,Unknown  ,DreamBox Games  ,4.5,,,,,,
44570,Roc'N Rope,2600,1984,Action,Coleco  ,Coleco  ,,,,,,,
44571,Rochard,PSN,2011,Action,Sony Online Entertainment  ,Recoil Games  ,7.0,,,,,,
44572,Rock & Roll Climber,WW,N/A,Action,Unknown  ,Nintendo  ,,,,,,,
44573,Rock & Roll Jeopardy!,PC,2005,Misc,Sony Online Entertainment  ,Sony Online Entertainment  ,,,,,,,
44574,Rock 'Em Sock 'Em Robot,GBA,2006,Fighting,DSI Games  ,Full Fat  ,,,,,,,
44575,Rock 'Em Sock 'Em Robots,GBA,2006,Fighting,DSI Games  ,Full Fat  ,,,,,,,
44576,Rock 'n Ball,NES,1990,Misc,Vap  ,Namco  ,,,,,,,
44577,Rock 'N Roll Escape,2600,1983,Action,Imagic  ,Imagic  ,,,,,,,
44578,Rock 'n Roll Knowitall,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
44579,Rock 'n' Mole Extreme,XBL,2011,Misc,Microsoft  ,Stinky Badger Games  ,,,,,,,
44580,Rock Band Unplugged,PSN,2010,Misc,MTV Games  ,Backbone Entertainment / Harmonix Music Systems  ,8.0,,,,,,
44581,Rock Band: Pearl Jam,X360,N/A,Misc,Unknown  ,Harmonix Music Systems  ,,,,,,,
44582,Rock Band: Pearl Jam,PS3,N/A,Misc,Unknown  ,Harmonix Music Systems  ,,,,,,,
44583,Rock Band: Pearl Jam,Wii,N/A,Misc,Unknown  ,Harmonix Music Systems  ,,,,,,,
44584,Rock N' Roll Climber,WW,2009,Sports,Nintendo  ,Vitei Inc.  ,,,,,,,
44585,Rock N' Roll Racing,GEN,1994,Racing,Interplay  ,Silicon & Synapse  ,,,,,,,
44586,Rock of Ages,XBL,2011,Strategy,Atlus  ,ACE Team  ,7.4,,,,,,
44587,Rock of Ages,PSN,N/A,Strategy,Atlus  ,ACE Team  ,,,,,,,
44588,Rock of Ages II: Bigger and Boulder,XOne,2017,Action,Atlus  ,ACE Team  ,,,,,,,
44589,Rock of Ages II: Bigger and Boulder,PS4,2017,Action,Atlus  ,ACE Team  ,,,,,,,
44590,Rock of Ages II: Bigger and Boulder,PC,2017,Action,Atlus  ,ACE Team  ,,,,,,,
44591,Rock of the Dead,Wii,N/A,Shooter,Unknown  ,Epicenter Studios  ,,,,,,,
44592,Rock On,PCE,1989,Shooter,Unknown  ,Big Club  ,,,,,,,
44593,Rock Paintings / Hot Hits,SCD,1992,Misc,Sega  ,Sega  ,,,,,,,
44594,Rock Paper Scissors Xtreme!,XBL,2009,Misc,Microsoft  ,ChefTeslaCoil  ,,,,,,,
44595,Rock Tour Tycoon,PC,2007,Strategy,GameMill  ,GameMill  ,,,,,,,
44596,Rock-n-Roll Domo,DSiW,2009,Misc,Nintendo  ,Suzak  ,,,,,,,
44597,Rocket Bowl,XBL,2008,Sports,D3 Publisher  ,21-6 Productions  ,,,,,,,
44598,Rocket Crisis,And,2014,Shooter,Unknown  ,Unknown  ,,,,,,,
44599,Rocket Fart,XBL,2009,Action,Microsoft  ,Claymerikorp  ,,,,,,,
44600,Rocket Knight,PSN,2010,Platform,Konami  ,Climax Studios  ,6.9,,,,,,
44601,Rocket Knight,PC,2010,Platform,Konami  ,Climax Studios  ,7.6,,,,,,
44602,Rocket Knight,XBL,2010,Platform,Konami  ,Climax Studios  ,7.0,,,,,,
44603,Rocket Knight Adventures,GEN,1993,Platform,Konami  ,Konami  ,,,,,,,
44604,Rocket Mania! Deluxe,PC,2006,Puzzle,PopCap Games  ,PopCap Games  ,,,,,,,
44605,Rocket Power: Extreme Arcade Games,PC,2001,Misc,THQ  ,Sapient Corporation  ,,,,,,,
44606,Rocket Power: Gettin' Air,GB,2001,Sports,THQ  ,Tiertex Design Studios  ,,,,,,,
44607,Rocket Ranger,NES,1990,Action,Kemco  ,Seika Corporation  ,,,,,,,
44608,Rocket Ranger,PC,1988,Action,Cinemaware  ,Cinemaware  ,,,,,,,
44609,Rocket Riot,XBL,2009,Action,THQ  ,CodeGlue  ,7.0,,,,,,
44610,Rocketbirds 2: Evolution,PS4,2020,Misc,Unknown  ,Unknown  ,,,,,,,
44611,Rocketbirds: Hardboiled Chicken,PSN,2011,Action,Unknown  ,Ratloop Asia Pte Ltd  ,6.0,,,,,,
44612,RocketBowl,XBL,2008,Sports,D3 Publisher  ,Large Animal  ,,,,,,,
44613,RocketBowl,PC,2004,Sports,Encore  ,Large Animal  ,,,,,,,
44614,Rocketmen: Axis of Evil,PSN,2008,Shooter,Capcom  ,A.C.R.O.N.Y.M. Games Inc.  ,5.4,,,,,,
44615,Rocketmen: Axis of Evil,XBL,2008,Shooter,Capcom  ,A.C.R.O.N.Y.M. Games Inc.  ,,,,,,,
44616,Rocketmen: It Came from Uranus,PSN,2008,Shooter,Capcom  ,A.C.R.O.N.Y.M. Games  ,,,,,,,
44617,Rocketmen: It Came from Uranus,XBL,2008,Shooter,Capcom  ,A.C.R.O.N.Y.M. Games  ,,,,,,,
44618,Rockin' Kats,NES,1991,Platform,Atlus  ,Atlus Co.  ,,,,,,,
44619,RockMan,PS,1999,Platform,Capcom  ,Capcom  ,,,,,,,
44620,RockMan & Forte,SNES,1998,Platform,Capcom  ,Capcom  ,,,,,,,
44621,RockMan & Forte: Mirai Kara no Chousen Sha,WS,1999,Platform,Bandai  ,Bandai  ,,,,,,,
44622,RockMan 2: Dr. Wily no Nazo,PS,1999,Platform,Capcom  ,Capcom  ,,,,,,,
44623,RockMan 3: Dr. Wily no Saigo!?,PS,1999,Platform,Capcom  ,Capcom  ,,,,,,,
44624,RockMan 4: Aratanaru Yabou!!,PS,1999,Platform,Capcom  ,Capcom  ,,,,,,,
44625,RockMan 4: Aratanaru Yabou!!,PSN,2011,Platform,Capcom  ,Capcom  ,,,,,,,
44626,RockMan 5: Blues no Wana!?,PS,1999,Platform,Capcom  ,Capcom  ,,,,,,,
44627,RockMan 6: Shijou Saidai no Tatakai!!,PS,1999,Platform,Capcom  ,Capcom  ,,,,,,,
44628,RockMan DASH2: Episode 2 Ooinaru Isan,PSP,2005,Role-Playing,Capcom  ,Capcom  ,,,,,,,
44629,RockMan DASH: Hagane no Boukenshin,PSP,N/A,Role-Playing,Unknown  ,Capcom  ,,,,,,,
44630,RockMan EXE N1 Battle Tournament,WS,2003,Role-Playing,Capcom  ,Inti Creates  ,,,,,,,
44631,RockMan EXE WS,WS,2003,Platform,Bandai  ,Capcom  ,,,,,,,
44632,RockMan Power Battle Fighters,PS2,2004,Action,Capcom  ,Capcom  ,,,,,,,
44633,RockMan Strategy,PC,2001,Strategy,Capcom  ,Dream Come True  ,,,,,,,
44634,Rockman World (3DS VC),3DS,N/A,Action,Unknown  ,Capcom  ,,,,,,,
44635,RockMan X7,PC,2003,Platform,Capcom  ,Capcom  ,,,,,,,
44636,Rocko's Modern Life: Spunky's Dangerous Day,SNES,1994,Platform,Viacom  ,Viacom New Media  ,,,,,,,
44637,Rocko's Quest,PC,2003,Misc,Strategy First  ,Unknown  ,,,,,,,
44638,Rocks N' Rockets,DSiW,2011,Shooter,TikGames   ,Creat Studios  ,,,,,,,
44639,Rocks N' Rockets,PSN,2010,Shooter,TikGames   ,Creat Studios  ,,,,,,,
44640,Rocks. In. Spaaace!,XBL,2011,Racing,Microsoft  ,RetroZombie  ,,,,,,,
44641,Rocksmith 2014,OSX,2013,Music,Ubisoft  ,Ubisoft San Francisco  ,9.0,,,,,,
44642,Rocksmith 2014 Edition Remastered,PC,2016,Music,Ubisoft  ,Ubisoft  ,,,,,,,
44643,Rockstar Games presents Table Tennis,XBL,2009,Sports,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
44644,Rocky,MS,1987,Fighting,Sega  ,Sega  ,,,,,,,
44645,Rocky,GBA,2002,Fighting,Ubisoft  ,Virtucraft  ,,,,,,,
44646,Rocky and Bullwinkle,XBL,2008,Misc,Microsoft  ,Zen Studios  ,,,,,,,
44647,Rocky Rodent,SNES,1993,Platform,Irem Software Engineering  ,Irem Software Engineering  ,,,,,,,
44648,Rodea the Sky Soldier,Wii,2015,Action-Adventure,NIS America  ,PROPE  ,,,,,,,
44649,RodLand,GB,1993,Platform,Jaleco  ,Eurocom Entertainment Software  ,,,,,,,
44650,RodLand,NES,1993,Platform,Jaleco  ,Sales Curve Interactive  ,,,,,,,
44651,Roger Clemens' MVP Baseball,GB,1992,Sports,LJN  ,Sculptured Software  ,,,,,,,
44652,Roger Clemens' MVP Baseball,NES,1991,Sports,LJN  ,Sculptured Software  ,,,,,,,
44653,Roger Clemens' MVP Baseball,SNES,1992,Sports,LJN  ,Sculptured Software  ,,,,,,,
44654,Roger Clemens' MVP Baseball,GEN,1992,Sports,Flying Edge  ,Sculptured Software  ,,,,,,,
44655,Rogue Clone,PC,N/A,Role-Playing,Unknown  ,Timothy Stoehr  ,,,,,,,
44656,Rogue Legacy,Linux,2013,Misc,Cellar Door Games  ,Unknown  ,,,,,,,
44657,Rogue Legacy,OSX,2013,Misc,Cellar Door Games  ,Unknown  ,,,,,,,
44658,Rogue Legacy,PS3,2014,Action,Cellar Door Games  ,Cellar Door Games  ,,,,,,,
44659,Rogue Legacy,PS4,2014,Action,Cellar Door Games  ,Cellar Door Games  ,,,,,,,
44660,Rogue Legacy,PSV,2014,Action,Cellar Door Games  ,Cellar Door Games  ,,,,,,,
44661,Rogue Legacy,XOne,2015,Action,Cellar Door Games  ,Cellar Door Games  ,,,,,,,
44662,Rogue Shooter: The FPS Roguelike,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
44663,Roid Riot,XBL,2009,Shooter,Microsoft  ,Kaos nyrb  ,,,,,,,
44664,Rokudenashi Blues,NES,1993,Adventure,Bandai  ,TOSE Software  ,,,,,,,
44665,Rokudenashi Blues,SNES,1994,Fighting,Unknown  ,TOSE Software  ,,,,,,,
44666,Rolan's Curse,GB,1991,Role-Playing,Sammy Corporation  ,NMK  ,,,,,,,
44667,Rolan's Curse 2,GB,1992,Role-Playing,Sammy Corporation  ,NMK  ,,,,,,,
44668,Roland Garros 2005 powered by Smash Court Tennis,PS2,2005,Sports,Sony Computer Entertainment  ,Namco  ,,,,,,,
44669,Roland Garros French Open,GB,2000,Sports,Cryo Interactive  ,Visual Impact  ,,,,,,,
44670,Roland Garros French Open 2002,GBA,2002,Sports,Wanadoo  ,Carapace  ,,,,,,,
44671,Roland Garros French Open 2002,PS2,2002,Sports,Wanadoo  ,Carapace  ,,,,,,,
44672,Roland Garros French Open 2003,PS2,2003,Sports,Wanadoo  ,Carapace  ,,,,,,,
44673,Rollcage,PC,1999,Racing,Psygnosis  ,Attention To Detail  ,,,,,,,
44674,Roller Angels,DSiW,2011,Platform,Agetec  ,Agetec Inc.  ,,,,,,,
44675,Roller Angels: Pasha to Daisakusen,DS,2010,Action,Starfish  ,Starfish SD  ,,,,,,,
44676,Roller Coaster Funfare,PS2,2007,Strategy,Phoenix Games  ,Phoenix Games  ,,,,,,,
44677,Rollerball,NES,1990,Misc,HAL Laboratory  ,HAL Laboratory  ,,,,,,,
44678,RollerCoaster 3D,PC,2000,Strategy,Pantera   ,Pantera  ,,,,,,,
44679,RollerCoaster Factory,PC,2000,Strategy,ValuSoft  ,ValuSoft  ,,,,,,,
44680,RollerCoaster Factory 2,PC,2003,Strategy,ValuSoft  ,Fusion Digital  ,,,,,,,
44681,RollerCoaster Tycoon 2 Combo Pack,PC,2003,Strategy,Atari  ,Unknown  ,,,,,,,
44682,RollerCoaster Tycoon 2: Time Twister,PC,2003,Strategy,Atari  ,Frontier Developments  ,,,,,,,
44683,RollerCoaster Tycoon 2: Wacky Worlds,PC,2003,Strategy,Atari  ,Frontier Developments  ,5.4,,,,,,
44684,RollerCoaster Tycoon 3: Gold,PC,2005,Strategy,Atari  ,Frontier Developments  ,,,,,,,
44685,RollerCoaster Tycoon 3: Soaked!,PC,2005,Strategy,Atari  ,Frontier Developments Inc.  ,,,,,,,
44686,RollerCoaster Tycoon 3: Wild!,PC,2005,Strategy,Atari  ,Frontier Developments Inc.  ,,,,,,,
44687,RollerCoaster Tycoon Deluxe,PC,2003,Strategy,Atari  ,Unknown  ,,,,,,,
44688,RollerCoaster Tycoon: Corkscrew Follies Expansion,PC,1999,Strategy,Microprose  ,Chris Sawyer  ,,,,,,,
44689,RollerCoaster Tycoon: Loopy Landscapes,PC,2000,Strategy,Atari  ,Chris Sawyer  ,8.2,,,,,,
44690,Rollercoaster World,PS2,2004,Strategy,Midas Interactive Entertainment  ,Bimboosoft  ,,,,,,,
44691,Rollergames,NES,1990,Sports,Ultra Games  ,Konami  ,,,,,,,
44692,Rollers of the Realm,PS4,2015,Role-Playing,Atlus  ,Phantom Compass  ,,,,,,,
44693,Rollers of the Realm,PSV,2015,Role-Playing,Atlus  ,Phantom Compass  ,,,,,,,
44694,Rollers of the Realm,PC,2015,Role-Playing,Atlus  ,Phantom Compass  ,,,,,,,
44695,Rolling Bloobs,WW,N/A,Puzzle,Unknown  ,Bloober Team  ,,,,,,,
44696,Rolling Thunder,NES,1989,Shooter,Tengen  ,Namco  ,,,,,,,
44697,Rolling Thunder (Arcade),VC,2009,Shooter,Namco Bandai  ,Namco  ,,,,,,,
44698,Rolling Thunder 2,GEN,1991,Shooter,Namco  ,Namco  ,,,,,,,
44699,Rolling Thunder 2,VC,2007,Shooter,Namco Bandai  ,Namco  ,,,,,,,
44700,Rolling Thunder 2 (Arcade),VC,2009,Shooter,Namco Bandai  ,Namco  ,,,,,,,
44701,Rolling Thunder 3,GEN,1993,Action,Namco  ,Namco  ,,,,,,,
44702,Rolo to the Rescue,GEN,1992,Platform,Electronic Arts  ,Vectordean  ,,,,,,,
44703,Romance of Rome,PC,2009,Puzzle,Big Fish Games  ,Big Fish Games  ,,,,,,,
44704,Romance of the Three Kingdoms,NES,1990,Strategy,KOEI  ,Koei  ,,,,,,,
44705,Romance of the Three Kingdoms II,NES,1991,Strategy,KOEI  ,Koei  ,,,,,,,
44706,Romance of the Three Kingdoms II,GEN,1991,Strategy,KOEI  ,Koei  ,,,,,,,
44707,Romance of the Three Kingdoms II,PC,1990,Strategy,KOEI  ,Koei  ,,,,,,,
44708,Romance of the Three Kingdoms IV: Wall of Fire,SAT,1995,Strategy,KOEI  ,Koei / Inis  ,,,,,,,
44709,Romance of the Three Kingdoms IV: Wall of Fire,VC,2007,Strategy,KOEI  ,Koei / Inis  ,,,,,,,
44710,Romance of the Three Kingdoms IV: Wall of Fire,PC,1996,Strategy,KOEI  ,Koei / Inis  ,,,,,,,
44711,Romance of the Three Kingdoms IV: Wall of Fire,PSN,2011,Strategy,Sony Computer Entertainment  ,Koei/Inis  ,,,,,,,
44712,Romance of the Three Kingdoms XI,PC,2008,Strategy,KOEI  ,Koei  ,7.6,,,,,,
44713,Romance of the Three Kingdoms XIII,PS4,2016,Strategy,Tecmo Koei  ,Koei Tecmo Games  ,,,,,,,
44714,Romance of the Three Kingdoms XIII,PS3,N/A,Strategy,Unknown  ,Tecmo Koei Holdings  ,,,,,,,
44715,Romance of the Three Kingdoms XIII,PC,2016,Strategy,Tecmo Koei  ,Koei Tecmo Games  ,,,,,,,
44716,Romance wa Ken no Kagayaki II,PS,2002,Strategy,Kadokawa Shoten  ,Kadokawa Games  ,,,,,,,
44717,Romancing SaGa,WS,2001,Role-Playing,Square  ,SquareSoft  ,,,,,,,
44718,Romancing SaGa,VC,2009,Role-Playing,Square Enix  ,Square  ,,,,,,,
44719,Romancing SaGa 2,VC,2010,Role-Playing,Square Enix  ,SquareSoft  ,,,,,,,
44720,Romancing SaGa 3,VC,2010,Role-Playing,Square Enix  ,SquareSoft  ,,,,,,,
44721,Rome: Caesar's Will,PC,2000,Adventure,Montparnasse Multimedia  ,Montparnasse Multimedia  ,,,,,,,
44722,Rome: Total War Alexander,PC,2006,Strategy,Sega  ,The Creative Assembly  ,7.4,,,,,,
44723,Rome: Total War Barbarian Invasion,PC,2005,Strategy,Sega  ,The Creative Assembly  ,8.3,,,,,,
44724,Romeo & Juliet,PSP,2014,Misc,Quinrose  ,Unknown  ,,,,,,,
44725,Rompers,VC,2009,Puzzle,Namco Bandai  ,Namco  ,,,,,,,
44726,Ronald McDonald in Magical World,GG,1994,Platform,Sega  ,Sega  ,,,,,,,
44727,Ronaldo V-Soccer,GB,2001,Sports,GT Interactive  ,Bit Managers  ,,,,,,,
44728,Ronde,SAT,1997,Role-Playing,Atlus  ,Multimedia Intelligence Transfer  ,,,,,,,
44729,Roogoo,XBL,2008,Puzzle,SouthPeak Interactive  ,SpiderMonk Entertainment  ,,,,,,,
44730,Room Escape - Attic,And,2013,Misc,Mobest Media  ,Unknown  ,,,,,,,
44731,Room Escape - Doors,And,2012,Misc,Mobest Media  ,Unknown  ,,,,,,,
44732,Room Escape - Floors,And,2013,Misc,Mobest Media  ,Unknown  ,,,,,,,
44733,Room Escape - Prison,And,2012,Misc,Mobest Media  ,Unknown  ,,,,,,,
44734,Room Escape 100,And,2013,Misc,Mobest Media  ,Unknown  ,,,,,,,
44735,Room of Doom,2600,1982,Action,"CommaVid, Inc.  ","CommaVid, Inc.  ",,,,,,,
44736,Room Zoom: Race for Impact,PC,2004,Racing,Jaleco  ,Blade Interactive  ,,,,,,,
44737,Room Zoom: Race for Impact,GC,2005,Racing,Jaleco  ,Blade Interactive  ,,,,,,,
44738,Roommania #203,DC,2000,Strategy,Sega  ,Sega  ,8.1,,,,,,
44739,Roommate Asami: Okusama wa Joshikousei Director's Edition,DC,2002,Adventure,Datam Polystar  ,fupac  ,,,,,,,
44740,Roommate Novel: Sato Yuka,DC,2000,Adventure,Datam Polystar  ,fupac  ,,,,,,,
44741,Roommate: Ryouko in Summer Vacation,SAT,1997,Simulation,Datam Polystar  ,Datam Polystar  ,,,,,,,
44742,Root After and Another,PC,2007,Adventure,Unknown  ,Makura  ,,,,,,,
44743,Root Beer Tapper,XBL,2007,Action,Midway Games  ,Digital Eclipse  ,,,,,,,
44744,Rope Rescue,And,2012,Misc,Chillingo  ,Unknown  ,,,,,,,
44745,Ropeway Simulator 2014,PC,2014,Simulation,astragon Software GmbH  ,Z-Software  ,,,,,,,
44746,Rose and the Old Castle of Twilight,PSV,2016,Platform,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,,,
44747,Roshutsu no Megami-Sama: Ootsuka Ayaka-hen,PC,2005,Adventure,Unknown  ,Poashara  ,,,,,,,
44748,Rotastic,XBL,2011,Puzzle,Focus Home Interactive  ,Dancing Dots  ,5.0,,,,,,
44749,Rotastic,PC,1970,Puzzle,Unknown  ,Dancing Dots  ,,,,,,,
44750,Rotastic,PS3,N/A,Puzzle,Unknown  ,Dancing Dots  ,,,,,,,
44751,Rotlicht Tycoon 2,PC,N/A,Strategy,Unknown  ,Zone 2 Media  ,,,,,,,
44752,ROTO,And,2014,Misc,Lucid Games  ,Unknown  ,,,,,,,
44753,Rotorize,XBL,2009,Puzzle,Microsoft  ,AlexioXNA  ,,,,,,,
44754,RotorMania,XBL,2009,Puzzle,Microsoft  ,Raccoon456  ,,,,,,,
44755,Roundball: 2-on-2 Challenge,NES,1992,Sports,Mindscape  ,Data East  ,,,,,,,
44756,Route 66,PSN,2010,Adventure,Gamehastra  ,GameShastra  ,,,,,,,
44757,Route-16 Turbo,NES,1985,Racing,Sunsoft  ,SunSoft  ,,,,,,,
44758,Routes,PC,2003,Adventure,Leaf   ,Leaf  ,,,,,,,
44759,Routes,PSP,2007,Misc,Aqua Plus  ,Unknown  ,,,,,,,
44760,Routes,PS2,2007,Misc,Aqua Plus  ,Unknown  ,,,,,,,
44761,Rover Rescue,PC,2014,Misc,Kiss  ,Unknown  ,,,,,,,
44762,Royal Defenders,And,2014,Action,Mobage  ,Mobage  ,,,,,,,
44763,Royal Pro Wrestling,3DO,1996,Fighting,Natsume  ,Natsume  ,,,,,,,
44764,Royal Quest,PC,2014,Role-Playing,Unknown  ,Katauri Interactive  ,,,,,,,
44765,Royal Revolt 2,And,2014,Misc,flaregames  ,Unknown  ,,,,,,,
44766,Royal Stone: Hirakareshi Toki no Tobira,GG,1995,Strategy,Sega  ,Sega  ,,,,,,,
44767,Royal Story,BRW,2013,Misc,Fun  ,Unknown  ,,,,,,,
44768,Rozen Maiden: Wechseln Sie Welt ab,PSV,2014,Misc,5pb  ,Unknown  ,,,,,,,
44769,Rozen Maiden: Wechseln Sie Welt ab,PS3,2014,Misc,5pb  ,Unknown  ,,,,,,,
44770,RPaints,XBL,2008,Misc,Microsoft  ,Remyremrem  ,,,,,,,
44771,RPG Chronus Arc,And,2013,Misc,Kemco  ,Unknown  ,,,,,,,
44772,RPG Dasshutsu Game,DSiW,2010,Role-Playing,Hudson Soft  ,Intense  ,,,,,,,
44773,RPG Illusion of L'Phalcia,And,2014,Role-Playing,Kemco  ,"Kotobuki Solution Co., Ltd.  ",,,,,,,
44774,RPG Journey to Kreisia,And,2014,Misc,Kemco  ,Unknown  ,,,,,,,
44775,RPG Maker VX,PC,2008,Role-Playing,Enterbrain  ,Enterbrain  ,,,,,,,
44776,RPG Maker XP,PC,2005,Role-Playing,Enterbrain  ,Enterbrain  ,,,,,,,
44777,RPG Silver Nornir,PSP,2013,Misc,"Kotobuki Solution Co., Ltd.  ",Unknown  ,,,,,,,
44778,RPG Soul Historica,And,2014,Action,"Kotobuki Solution Co., Ltd.  ","Kotobuki Solution Co., Ltd.  ",,,,,,,
44779,RPG Soul of Deva,And,2014,Misc,Kemco  ,Unknown  ,,,,,,,
44780,RPG Tsukuru 2000,PC,2000,Role-Playing,ASCII Entertainment  ,Kuusou Kagaku  ,,,,,,,
44781,RPG Tsukuru 2003,PC,2003,Role-Playing,ASCII Entertainment  ,Kuusou Kagaku  ,,,,,,,
44782,RPG Tsukuru 4,PS,2000,Role-Playing,Enterbrain  ,Agenda  ,,,,,,,
44783,RPG Tsukuru 95,PC,1997,Role-Playing,ASCII Entertainment  ,Kuusou Kagaku  ,,,,,,,
44784,RPG Tsukuru Advance,GBA,2003,Role-Playing,Enterbrain  ,Enterbrain  ,,,,,,,
44785,RPG Tsukuru GB,GB,2000,Role-Playing,ASCII Entertainment  ,Kuusou Kagaku  ,,,,,,,
44786,RPG Tsukuru: Super Dante,SNES,1995,Role-Playing,ASCII Entertainment  ,Kuusou Kagaku  ,,,,,,,
44787,RPM Tuning,PS2,2004,Racing,Wanadoo  ,Babylon Software  ,,,,,,,
44788,RPM Tuning,PC,2005,Racing,Wanadoo  ,Babylon Software  ,,,,,,,
44789,RTL Biathlon 2007,PS2,2006,Sports,RTL  ,49Games  ,,,,,,,
44790,RTL Biathlon 2007,PC,2006,Sports,RTL  ,49Games  ,,,,,,,
44791,RTL Biathlon 2008,PC,2007,Sports,RTL  ,49Games  ,,,,,,,
44792,RTL Biathlon 2009,PC,2008,Sports,RTL  ,49Games  ,,,,,,,
44793,Rubbish Blazon,PS,2000,Role-Playing,Pandora Box  ,Pandora Box  ,,,,,,,
44794,Rubbish Blazon,PSN,2009,Role-Playing,Pandora Box  ,Pandora Box  ,,,,,,,
44795,Rube Works: The Official Rube Goldberg Invention Game,And,2014,Misc,Unity Games  ,Unknown  ,,,,,,,
44796,Rubik's Cube,2600,1983,Puzzle,Atari  ,Atari  ,,,,,,,
44797,Rubik's Puzzle Galaxy: RUSH,WW,2009,Puzzle,Game Factory  ,Two Tribes  ,,,,,,,
44798,RubPix,And,2014,Misc,Bulkypix  ,Unknown  ,,,,,,,
44799,Rudra no Hihou,VC,2011,Role-Playing,Square Enix  ,SquareSoft  ,,,,,,,
44800,Rugby 06,PC,2006,Sports,EA Sports  ,HB Studios Multimedia  ,,,,,,,
44801,Rugby 2004,PC,2003,Sports,EA Sports  ,HB Studios Multimedia  ,,,,,,,
44802,Rugby Challenge,PSV,N/A,Sports,Unknown  ,Sidhe Entertainment  ,,,,,,,
44803,Rugby Challenge 2: The Lions Tour Edition,PC,2013,Action,Tru Blu Entertainment  ,Unknown  ,,,,,,,
44804,Rugby Challenge 2: The Lions Tour Edition,PS3,2013,Action,Tru Blu Entertainment  ,Unknown  ,,,,,,,
44805,Rugby Challenge 2: The Lions Tour Edition,X360,2013,Action,Tru Blu Entertainment  ,Unknown  ,,,,,,,
44806,Rugby League 2: World Cup Edition,PS2,2008,Sports,HES Interactive  ,Sidhe Interactive  ,,,,,,,
44807,Rugby League Challenge,PSN,2010,Sports,Home Entertainment Suppliers  ,Wicked Witch Software  ,,,,,,,
44808,Rugby League Live 2,PS3,2012,Action,Tru Blu Entertainment  ,Unknown  ,,,,,,,
44809,Rugby League Live 2,X360,2012,Action,Tru Blu Entertainment  ,Unknown  ,,,,,,,
44810,Rugby League Live 3,PC,2015,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,,,,,
44811,Rugby League Live 4,PC,2017,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,,,,,
44812,Rugby World Cup 2011,XBL,2011,Sports,505 Games  ,HB Studios Multimedia  ,4.8,,,,,,
44813,Rugby World Cup 2011,PSN,2011,Sports,505 Games  ,HB Studios Multimedia  ,4.5,,,,,,
44814,Rugby World Cup 95,GEN,1994,Sports,EA Sports  ,EA  ,,,,,,,
44815,Rugrats Adventure Game,PC,1997,Adventure,Broderbund  ,Broderbund  ,,,,,,,
44816,Rugrats Go Wild,GBA,2003,Platform,THQ  ,Magellan Interactive  ,,,,,,,
44817,Rugrats in Paris: The Movie,GB,2000,Action,THQ  ,Software Creations  ,,,,,,,
44818,Rugrats in Paris: The Movie,PC,2000,Misc,THQ  ,Mattel Interactive  ,,,,,,,
44819,Rugrats Mystery Adventures,PC,1999,Misc,Mattel Interactive  ,Mattel Interactive  ,,,,,,,
44820,Rugrats: Time Travelers,GB,1999,Platform,THQ  ,Software Creations  ,,,,,,,
44821,Rugrats: Totally Angelica,GB,2000,Adventure,THQ  ,Tiertex Design Studios  ,,,,,,,
44822,Rugrats: Totally Angelica - Boredom Buster,PC,2000,Adventure,THQ  ,KnowWonder  ,,,,,,,
44823,Rui wa Tomo o Yobu,PSV,2013,Misc,5pb  ,Unknown  ,,,,,,,
44824,Rui wa Tomo o Yobu,PS3,2013,Misc,5pb  ,Unknown  ,,,,,,,
44825,Rui wa Tomo o Yobu,PC,2008,Misc,Akatsuki Works  ,Unknown  ,,,,,,,
