Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
17435,Mat Hoffman's Pro BMX 2,GC,2002,Sports,Activision  ,Rainbow Studios  ,,,0.03,0.01,,0.0,0.04
17436,UnchainBlades ReXX,3DS,2012,Role-Playing,Atlus  ,FuRyu Corporation  ,,,,,0.04,,0.04
17437,Free Running,Wii,2010,Sports,Graffiti  ,Core Design Ltd.  ,,,0.02,0.02,,0.0,0.04
17438,Gal Gun,X360,2011,Simulation,Alchemist  ,Inti Creates  ,,,,,0.04,,0.04
17439,NHL Hitz Pro,GC,2003,Sports,Midway Games  ,Next Level Games  ,,,0.03,0.01,,0.0,0.04
17440,Ookami Kakushi,PSP,2009,Action,Konami  ,Konami  ,,,,,0.04,,0.04
17441,Blood Money,All,1989,Shooter,Psygnosis  ,DMA Design  ,,,,,,,
17442,Bureaucracy,PC,1987,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
17443,Deadly Arts,N64,1998,Fighting,Konami  ,Konami Computer Entertainment Osaka  ,,,0.03,0.01,,0.0,0.04
17444,Her Story,iOS,N/A,Adventure,Unknown  ,Sam Barlow  ,,,,,,,
17445,Looney Tunes Duck Dodgers Starring: Daffy Duck,N64,2000,Platform,Infogrames  ,Paradigm Entertainment  ,,,0.03,0.01,,0.0,0.04
17446,Monaco Grand Prix,N64,1999,Racing,Ubisoft  ,Ubisoft  ,,,0.03,0.01,,0.0,0.04
17447,PD Ultraman Battle Collection 64,N64,1999,Strategy,Bandai  ,Bandai  ,,,,,0.04,0.0,0.04
17448,Rally Challenge 2000,N64,2000,Racing,SouthPeak Interactive  ,Europress  ,,,0.03,0.01,,0.0,0.04
17449,Superman: Countdown to Apokolips,GBA,2003,Platform,Atari  ,Mistic Software  ,,,0.03,0.01,,0.0,0.04
17450,Worms Armageddon,N64,2000,Strategy,Infogrames  ,Team17 Software  ,,,0.03,0.01,,0.0,0.04
17451,Zen-Nippon GT Senshuken,SNES,1995,Racing,Banpresto  ,Kaneko Co. Ltd  ,,,,,0.04,0.0,0.04
17452,Kikou Heidan J-Phoenix 2,PS2,2003,Action,Takara  ,Takara  ,,,,,0.04,,0.04
17453,Sengoku Musou 3 Z Special,PSP,2012,Action,Tecmo Koei  ,Omega Force  ,,,,,0.04,,0.04
17454,Elex,XOne,2017,Role-Playing,THQ Nordic  ,Piranha Bytes  ,,,0.04,,,0.0,0.04
17455,Dragon's Lair 3D: Return to the Lair,GC,2002,Platform,Encore  ,Dragonstone Software  ,,,0.03,0.01,,0.0,0.04
17456,Harukanaru Toki no Naka de 5,PSP,2011,Role-Playing,Tecmo Koei  ,Tecmo Koei Games  ,,,,,0.04,,0.04
17457,Port Royale 2,PC,2004,Strategy,Ascaron Entertainment  ,Ascaron  ,,,,0.03,,0.01,0.04
17458,Worms 4: Mayhem,XB,2005,Strategy,Majesco  ,Team17 Software  ,,,0.03,0.01,,0.0,0.04
17459,Platinum Sudoku,DS,2007,Puzzle,Ubisoft  ,Gameloft  ,,,0.03,0.01,,0.0,0.04
17460,Winning Post 7 2012,PSP,2012,Sports,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.04,,0.04
17461,Here They Lie,PS4,2016,Adventure,Sony Interactive Entertainment  ,Tangentlemen  ,,,,0.03,,0.01,0.04
17462,Point Blank 2,PS,1999,Shooter,Namco  ,TOSE  ,,,0.02,0.02,,0.0,0.04
17463,Who Wants to Be a Millionaire: 3rd Edition,DS,2010,Misc,Ubisoft  ,Ubisoft  ,,,0.04,,,0.0,0.04
17464,Company of Heroes: Tales of Valor,PC,2009,Strategy,THQ  ,Relic  ,,,,0.03,,0.01,0.04
17465,Farm Frenzy 3,PC,2009,Strategy,Alawar Entertainment  ,"Alawar Entertainment, Inc.  ",,,,0.03,,0.01,0.04
17466,Saru! Get You! Pipo Saru Senki,PSP,2009,Role-Playing,Sony Computer Entertainment  ,Shift  ,,,,,0.04,,0.04
17467,Gummy Bears Mini Golf,Wii,2010,Sports,Storm City Games  ,Beyond Reality  ,,,0.04,,,0.0,0.04
17468,System 3 presents Ferrari Challenge Trofeo Pirelli,DS,2008,Racing,System 3 Arcade Software  ,Climax Group  ,,,0.03,0.01,,0.0,0.04
17469,J.League Pro Soccer Club o Tsukurou! 8 Euro Plus,PSP,2013,Sports,Sega  ,Sega  ,,,,,0.04,,0.04
17470,Patrician IV,PC,2010,Strategy,Kalypso  ,Gaming Minds Studios  ,6.7,,0.03,0.0,,0.0,0.04
17471,Under Night In-Birth Exe:Latest,PS4,2018,Fighting,Aksys Games  ,Arc System Works  ,,,0.01,,0.03,0.0,0.04
17472,Dark Souls Trilogy,XOne,2018,Action,Namco Bandai  ,From Software  ,,,0.04,,,0.0,0.04
17473,Imabikisou,PS3,2007,Adventure,Sega  ,ChunSoft  ,,,,,0.04,,0.04
17474,The Treasures of Montezuma,DS,2010,Puzzle,O-Games  ,Most Wanted Entertainment  ,,,0.02,0.02,,0.0,0.04
17475,Hakuouki: Reimeiroku Portable,PSP,2011,Adventure,Idea Factory  ,Otomate  ,,,,,0.04,,0.04
17476,Sega Ages 2500 Series Vol. 33: Fantasy Zone Complete Collection,PS2,2008,Shooter,Sega  ,M2  ,,,,,0.04,,0.04
17477,Antz Extreme Racing,PS2,2002,Racing,Empire Interactive  ,Supersonic Software  ,,,0.02,0.02,,0.01,0.04
17478,Motto TOEIC Test DS Training,DS,2008,Misc,IE Institute  ,IE Institute  ,,,,,0.04,,0.04
17479,Reco Love: Blue Ocean,PSV,2016,Adventure,Kadokawa Games  ,Dingo Inc.  ,,,,,0.04,,0.04
17480,Atelier Iris 3: Grand Phantasm (JP Sales),PS2,2007,Role-Playing,NIS America  ,Gust  ,,,,,0.04,,0.04
17481,My Riding Stables: Life with Horses,PS4,2018,Simulation,TREVA Entertainment  ,Independent Arts Software GmbH  ,,,0.03,,,0.01,0.04
17482,Super Robot Gakuen,DS,2009,Adventure,Namco Bandai  ,Banpresto  ,,,,,0.04,,0.04
17483,Atelier Sophie: The Alchemist of the Mysterious Book,PS3,2015,Role-Playing,Tecmo Koei  ,Gust  ,,,,,0.04,,0.04
17484,The Sims 2: Pets,PC,2006,Simulation,Electronic Arts  ,Maxis  ,,,0.01,0.02,,0.0,0.04
17485,Samurai Warriors 2: Empires,X360,2007,Action,KOEI  ,Omega Force  ,,,0.03,0.0,0.01,0.0,0.04
17486,Jojo's Fashion Show: Design in a Dash!,DS,2009,Simulation,Ubisoft  ,GameLab  ,,,0.04,,,0.0,0.04
17487,Mike Tyson Boxing,GBA,2002,Sports,Ubisoft  ,Virtuacraft  ,,,0.03,0.01,,0.0,0.04
17488,The Legend of Heroes: Trails in the Sky FC,PS3,2012,Role-Playing,Falcom Corporation  ,Nihon Falcom Corporation  ,,,,,0.04,,0.04
17489,Meteos: Disney Magic,DS,2007,Puzzle,Disney Interactive Studios  ,Q Entertainment  ,7.3,,0.01,0.02,,0.0,0.04
17490,Okami HD,NS,2018,Action,Capcom  ,Capcom  ,,10.0,,,0.04,,0.04
17491,Go Diego Go!: Safari Rescue,PS2,2008,Action,2K Play  ,High Voltage Software  ,,,0.02,0.02,,0.01,0.04
17492,Battle Chasers: Nightwar,XOne,2017,Role-Playing,THQ Nordic  ,Airship Syndicate  ,,,0.04,,,0.0,0.04
17493,Luxor: Pharaoh's Challenge,Wii,2008,Puzzle,Mumbo Jumbo  ,MumboJumbo  ,,,0.01,0.02,,0.0,0.04
17494,Don't Starve: Giant Edition,XOne,2018,Adventure,505 Games  ,Klei Entertainment  ,,,0.04,,,0.0,0.04
17495,Surviving Mars,PS4,2018,Simulation,Maximum Games  ,Haemimont Games  ,,,0.03,,,0.01,0.04
17496,Clannad,PS2,2006,Adventure,Interchannel  ,Visual Arts  ,,,,,0.04,,0.04
17497,Tom Clancy's Ghost Recon Wildlands,PC,2017,Shooter,Ubisoft  ,Ubisoft Paris  ,7.4,,,0.04,,0.0,0.04
17498,Monster Band,DS,2009,Misc,DreamCatcher Interactive  ,Novarama  ,,,0.04,,,0.0,0.04
17499,Fisherman's Challenge,PS2,2003,Sports,Konami  ,Konami  ,,,0.02,0.02,,0.01,0.04
17500,Akko ni Omakase! Brain Shock,DS,2006,Misc,Taito  ,Taito Corporation  ,,,,,0.04,,0.04
17501,Akko ni Omakase! Brain Shock,DS,2006,Misc,Taito  ,Taito  ,,,,,0.04,,0.04
17502,Mission: Impossible - Operation Surma,GBA,2003,Platform,Atari  ,M4 Entertainment  ,,,0.03,0.01,,0.0,0.04
17503,Scribblenauts Mega Pack,PS4,2018,Adventure,Warner Bros. Interactive Entertainment  ,Shiver Games  ,,,0.03,,,0.01,0.04
17504,Aragami,PS4,2016,Action,Maximum Games  ,Lince Works  ,,,0.03,,,0.01,0.04
17505,Super Black Bass Fishing,DS,2006,Sports,Majesco  ,Starfish  ,,,0.04,0.0,,0.0,0.04
17506,King of Fighters: Maximum Impact Regulation A,PS2,2007,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,,,0.04,,0.04
17507,Date A Live: Rine Utopia,PS3,2013,Visual Novel,Compile Heart  ,Compile Heart  ,,,,,0.04,,0.04
17508,Durarara!! 3way Standoff: Alley,PSP,2011,Adventure,Kadokawa Shoten  ,Kadokawa Games  ,,,,,0.04,,0.04
17509,The Da Vinci Code,XB,2006,Action,2K Games  ,Double Helix Games  ,,,0.03,0.01,,0.0,0.04
17510,Yonder: The Cloud Catcher Chronicles,PS4,2017,Action,CokeM Interactive  ,Prideful Sloth  ,,,0.03,,,0.01,0.04
17511,Famicom Mini: Clu Clu Land,GBA,2004,Puzzle,Nintendo  ,Nintendo  ,,,,,0.04,0.0,0.04
17512,Farming Simulator 17: Straw Harvest,PC,2017,Simulation,Aerosoft  ,Creative Mesh  ,,,,0.04,,0.0,0.04
17513,Rollin' Rascals,DS,2009,Puzzle,Majesco  ,Hoget  ,,,0.04,0.0,,0.0,0.04
17514,Ukiyo no Shishi,PS3,2015,Action-Adventure,Namco Bandai Games  ,Spike Chunsoft  ,,,,,0.04,,0.04
17515,Assassin's Creed Chronicles: China,PS4,2015,Action-Adventure,Ubisoft  ,Climax Studios  ,,,,0.03,,0.01,0.04
17516,GRID,PC,2008,Racing,Codemasters  ,Codemasters  ,8.7,,,0.03,,0.01,0.04
17517,Sacred Blaze,PS2,2009,Strategy,Flight-Plan  ,Flight-Plan  ,,,,,0.04,,0.04
17518,Virtua Tennis 4,PC,2011,Sports,Sega  ,Sega  ,,,,0.03,,0.01,0.04
17519,Haneru no Tobira DS: Tanshuku Tetsudou no Yoru,DS,2007,Misc,Namco Bandai  ,Bandai Namco Games  ,,,,,0.04,,0.04
17520,JoJo's Bizarre Adventure: Eyes of Heaven,PS4,2016,Fighting,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.04,,0.04
17521,Medabots Girls Mission: Metabee Ver. / Rokusho Ver.,3DS,2016,Role-Playing,Rocket Company  ,Rocket Company  ,,,,,0.04,,0.04
17522,Mutant Football League: Dynasty Edition,XOne,2018,Sports,Nighthawk Interactive  ,Digital Dreams  ,,,0.03,,,0.0,0.04
17523,Phantom Breaker,X360,2012,Fighting,SouthPeak Games  ,Delta Factory  ,,,0.02,,0.02,0.0,0.04
17524,Pure Pinball,XB,2004,Misc,XS Games  ,Iridon Interactive  ,,,0.03,0.01,,0.0,0.04
17525,Thoroughbred Breeder II Plus,PS,1995,Simulation,Hect  ,Hector  ,,,,,0.04,0.0,0.04
17526,Hanaoni: Koisomeru Koku - Eikyuu no Shirushi,PSP,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.04,,0.04
17527,Zac to Ombra: Maboroshi no Yuuenchi,DS,2010,Adventure,Konami  ,Konami  ,,,,,0.04,,0.04
17528,WSC Real 11: World Snooker Championship,X360,2011,Sports,Koch Media  ,Dark Energy Digital  ,,,,0.03,,0.0,0.04
17529,Daikaijuu Battle: Ultra Coliseum DX - Ultra Senshi Daishuuketsu,Wii,2010,Fighting,Namco Bandai  ,Bandai Namco Games  ,,,,,0.04,,0.04
17530,Shadow of the Colossus,PS3,2011,Adventure,Sony Computer Entertainment  ,Bluepoint Games  ,,,,,0.04,,0.04
17531,Imperial Glory,PC,2005,Strategy,Eidos Interactive  ,Pyro Studios  ,,,,0.04,,0.0,0.04
17532,Company of Heroes: Opposing Fronts,PC,2007,Strategy,THQ  ,Relic  ,,,0.01,0.03,,0.0,0.04
17533,The Chase: Felix Meets Felicity,DS,2009,Action,Atari  ,Razorback Developments  ,,,0.04,0.0,,0.0,0.04
17534,99 no Namida,DS,2008,Adventure,Bandai  ,Bandai Namco Games  ,,,,,0.04,,0.04
17535,Clannad,PSP,2008,Adventure,Prototype  ,Visual Arts  ,,,,,0.04,,0.04
17536,Cyber Troopers Virtual-On Marz,PS2,2003,Fighting,Sega  ,Hitmaker  ,,,0.02,0.01,,0.0,0.04
17537,Headhunter: Redemption,PS2,2004,Action,Sega  ,Amuze  ,,,0.02,0.01,,0.0,0.04
17538,Ookami to Koushinryou: Boku to Horo no Ichinen,DS,2008,Adventure,ASCII Media Works  ,ASCII Media Works  ,,,,,0.04,,0.04
17539,Stuntman,GBA,2003,Racing,Atari  ,Atari  ,,,0.03,0.01,,0.0,0.04
17540,Bomberman: Act Zero,X360,2006,Puzzle,Konami  ,Hudson Soft  ,3.5,,0.04,0.0,,0.0,0.04
17541,DuckTales: Remastered,X360,2013,Platform,Capcom  ,WayForward  ,,,0.03,,,0.0,0.04
17542,Dungeons 3,PS4,2017,Strategy,Kalypso Media  ,Realmforge Studios  ,,,0.03,,,0.01,0.04
17543,Time Travelers,3DS,2012,Adventure,Level 5  ,Level 5  ,,,,,0.04,,0.04
17544,Dead Rising 2,XOne,2016,Action,Capcom  ,Capcom  ,,,0.03,,,0.0,0.04
17545,Drakensang: The Dark Eye,PC,2009,Role-Playing,THQ  ,Radon Labs GmbH  ,,,0.03,,,0.0,0.04
17546,The Sims 4: Spa Day,PC,2015,Simulation,Electronic Arts  ,Unknown  ,,,,0.04,,0.0,0.04
17547,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.9,PS3,2016,Simulation,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.04,,0.04
17548,YoKai Watch Dance: Just Dance Special Version,WiiU,2015,Music,Level 5  ,Level 5  ,,,,,0.04,,0.04
17549,Syndicate Wars,PS,1997,Strategy,Electronic Arts  ,Bullfrog  ,,,0.02,0.01,,0.0,0.04
17550,Don Bradman Cricket 14,XOne,2015,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,,0.04,,0.0,0.04
17551,Surf's Up,PS3,2007,Sports,Ubisoft  ,Ubisoft Montreal  ,,,0.03,0.0,,0.0,0.04
17552,SWAT: Target Liberty,PSP,2007,Shooter,Sierra Entertainment  ,3G Studios  ,,,0.03,0.0,,0.0,0.04
17553,Thomas and Friends: Steaming around Sodor,3DS,2015,Action,Avanquest Software  ,GSP  ,,,,0.04,,0.0,0.04
17554,Shadows Awakening,XOne,2018,Role-Playing,Kalypso Media  ,Games Farm  ,,,0.03,,,0.0,0.04
17555,Winning Post World 8,PSV,2014,Sports,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.04,,0.04
17556,Draglade (JP sales),DS,2007,Fighting,Atlus  ,Dimps Corporation  ,,,,,0.04,,0.04
17557,Hannspree Ten Kate Honda: SBK Superbike World Championship,PSP,2008,Racing,Valcon Games  ,Milestone S.r.l  ,,,0.03,0.0,,0.0,0.04
17558,Tour de France 2014,PS4,2014,Sports,Focus Home Interactive  ,Cyanide Studio  ,,,,0.03,,0.01,0.04
17559,Herc's Adventures,PS,1997,Adventure,LucasArts  ,Big Ape Productions  ,,,0.02,0.01,,0.0,0.04
17560,Tennis World Tour,PS4,2018,Sports,Bigben Interactive  ,Breakpoint Studio  ,,,0.03,,0.01,0.01,0.04
17561,Tiger Woods PGA Tour Golf,GBA,2002,Sports,"Destination Software, Inc  ",Rebellion Developments  ,,,0.03,0.01,,0.0,0.04
17562,Twin Strike: Operation Thunder,Wii,2008,Shooter,Zoo Games  ,NA.P.S. Team SNC  ,,,0.04,,,0.0,0.04
17563,Astro Boy: The Video Game,PSP,2009,Action,D3 Publisher  ,iMAGi Studios  ,7.0,,0.04,0.0,,0.0,0.04
17564,Toukiden 2,PS3,2016,Action,Tecmo Koei  ,Omega Force  ,,,,,0.04,,0.04
17565,All Points Bulletin,PC,2010,Action,Electronic Arts  ,Realtime Worlds  ,7.0,,,0.03,,0.01,0.04
17566,Black Clover: Quartet Knights,PS4,2018,Shooter,Bandai Namco Entertainment  ,Ilinx  ,,,0.02,,0.01,0.0,0.04
17567,Super Hero Generation,PSV,2014,Role-Playing,Namco Bandai Games  ,Tom Create  ,,,,,0.04,,0.04
17568,TMNT,DS,2007,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.03,0.01,,0.0,0.04
17569,Asterix and Obelix XXL2,PS4,2018,Action-Adventure,Microids  ,Microids  ,,,,0.03,,0.01,0.04
17570,Danganronpa Another Episode: Ultra Despair Girls,PS4,2017,Shooter,NIS America  ,Spike Chunsoft  ,,,0.03,,0.01,0.01,0.04
17571,Dreamfall: The Longest Journey,XB,2006,Adventure,Aspyr  ,Funcom  ,,,0.03,0.01,,0.0,0.04
17572,Aegis of Earth: Protonovus Assault,PS4,2016,Action,Aksys Games  ,Acquire  ,,,0.03,0.01,,0.01,0.04
17573,Tokimeki Mahjong Paradise: Koi no Tenpai Beat,SAT,1995,Misc,Sonnet  ,Unknown  ,,,,,0.04,0.0,0.04
17574,Blue Roses: Yousei to Aoi Hitomi no Senshitachi,PSP,2010,Adventure,Nippon Ichi Software  ,Flight-Plan  ,,,,,0.04,,0.04
17575,Kidou Gekidan Haro Ichiza Gundam Mahjong DS: Oyaji nimo Agarareta koto nai noni!,DS,2005,Misc,Bandai  ,Microvision  ,,,,,0.04,,0.04
17576,Zatch Bell! Mamodo Fury,GC,2006,Fighting,Namco Bandai  ,Mechanic Arms  ,,,0.03,0.01,,0.0,0.04
17577,JASF: Jane's Advanced Strike Fighters,PC,2011,Simulation,Unknown  ,Trickstar Games  ,,,0.02,0.01,,0.0,0.04
17578,b.l.u.e.: Legend of Water,PS,1998,Adventure,Hudson Soft  ,CAProduction  ,,,,,0.04,,0.04
17579,Dora's Big Birthday Adventure,PS2,2010,Misc,2K Play  ,TBA  ,,,0.02,0.01,,0.0,0.04
17580,NatGeo Challenge! Wild Life,Wii,2010,Misc,D3 Publisher  ,Gusto Games  ,,,0.03,0.0,,0.0,0.04
17581,PopStar Guitar,PS2,2008,Misc,XS Games  ,Broadsword Interactive  ,,,0.02,0.01,,0.0,0.04
17582,Sherlock Holmes: Secret of The Silver Earring,Wii,2010,Adventure,DreamCatcher Interactive  ,DreamCatcher Interactive  ,,,,0.03,,0.0,0.04
17583,NHL Blades of Steel 2000,PS,2000,Sports,Konami  ,Konami  ,,,0.02,0.01,,0.0,0.04
17584,Sonic PC Collection,PC,2009,Misc,Sega  ,Sonic Team  ,,,,0.04,,0.0,0.04
17585,Outlaw Volleyball Remixed,PS2,2005,Sports,Global Star Software  ,Hypnotix  ,,,0.02,0.01,,0.0,0.04
17586,The Adventures of Darwin,PS2,2007,Strategy,D3 Publisher  ,Vingt-et-un Systems  ,,,0.01,0.0,0.03,0.0,0.04
17587,CSI: Fatal Conspiracy,PC,2010,Adventure,Ubisoft  ,Telltale Games  ,,,0.0,0.03,,0.01,0.04
17588,Turbo: Super Stunt Squad,DS,2013,Racing,D3Publisher  ,D3 Publisher  ,,,,0.04,,0.0,0.04
17589,Heathcliff! Frantic Foto,DS,2010,Misc,Storm City Games  ,Storm City Games  ,,,0.04,,,0.0,0.04
17590,Klonoa Heroes: Densetsu no Star Medal,GBA,2002,Role-Playing,Namco  ,Namco  ,,,,,0.04,0.0,0.04
17591,City Builder,Wii,2010,Strategy,Virtual Play Games  ,Collision Studios  ,,,0.04,,,0.0,0.04
17592,Game of Thrones: A Telltale Games Series,PS3,2015,Adventure,Telltale Games  ,Telltale Games  ,,,0.02,0.02,,0.01,0.04
17593,Pajama Sam: You are What You Eat From Your Head to Your Feet,PS,2001,Adventure,Infogrames  ,Runecraft  ,,,0.02,0.01,,0.0,0.04
17594,R-Type Command (correct US sales),PSP,2008,Strategy,Atlus  ,Irem Software Engineering  ,,,0.04,,,0.0,0.04
17595,Brothers In Arms DS,DS,2007,Shooter,Ubisoft  ,Gearbox Software  ,,,0.03,0.0,,0.0,0.04
17596,The Caligula Effect: Overdose,PS4,2019,Role-Playing,NIS America  ,Historia  ,,,,,0.04,,0.04
17597,Utawarerumono: Mask of Truth,PS3,2016,Visual Novel,Aqua Plus  ,Aqua Plus  ,,,,,0.04,,0.04
17598,Warhammer: Dark Omen,PS,1998,Strategy,Electronic Arts  ,Games Workshop  ,,,0.02,0.01,,0.0,0.04
17599,Denki Blocks!,GBA,2001,Puzzle,Majesco  ,Denki  ,8.0,,0.03,0.01,,0.0,0.04
17600,Mobile Suit Gundam: Mokuba no Kiseki,PSP,2012,Strategy,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.04,,0.04
17601,SD Gundam G Generation Genesis,NS,2018,Strategy,Bandai Namco Games  ,Bandai Namco  ,,,,,0.04,,0.04
17602,A Ressha de Ikou DS,DS,2009,Simulation,ArtDink  ,ArtDink  ,,,,,0.04,,0.04
17603,Stoked: Big Air Edition,X360,2009,Sports,Destineer  ,Bongfish GmbH  ,8.6,,0.02,0.02,,0.0,0.04
17604,Harukanaru Toki no Naka de 4: Aizouban,PSP,2010,Role-Playing,Tecmo Koei  ,Tecmo Koei Games  ,,,,,0.04,,0.04
17605,Kung Fu Panda: Showdown of Legendary Legends,PS3,2015,Action,Little Orbit  ,Little Orbit  ,,,,0.03,,0.01,0.04
17606,Ballistic,PS,1999,Puzzle,Atari  ,Atari  ,7.9,,0.02,0.01,,0.0,0.04
17607,Colin McRae Rally 3,XB,2003,Racing,Codemasters  ,Codemasters  ,,,0.03,0.01,,0.0,0.04
17608,Dream Girl Premier,3DS,2015,Misc,Alchemist  ,Unknown  ,,,,,0.04,,0.04
17609,East India Company,PC,2009,Strategy,Paradox Interactive   ,Nitro Games  ,7.4,,0.03,0.0,,0.0,0.04
17610,Buck Rogers: Matrix Cubed,PC,N/A,Role-Playing,Unknown  ,Strategic Simulations  ,,,,,,,
17611,Monster Jam: Crush It,XOne,2017,Racing,GameMill  ,GameMill  ,,,0.03,,,0.0,0.04
17612,OutRun 2006: Coast 2 Coast,PSP,2006,Racing,Sega  ,Sumo Digital  ,,,0.03,0.01,,0.0,0.04
17613,Sega Rally 2006,PS2,N/A,Racing,Unknown  ,Sega  ,,,,,0.04,,0.04
17614,Pro Cycling Manager 2016,PC,2016,Sports,Focus Home Interactive  ,Cyanide Studio  ,,,,0.04,,0.0,0.04
17615,Digimon Story: Cyber Sleuth - Hacker's Memory,PSV,2018,Role-Playing,Namco Bandai Games  ,Media.Vision  ,,,,,0.04,,0.04
17616,Gitaroo Man Lives!,PSP,2006,Misc,KOEI  ,iNiS  ,,,0.03,0.0,,0.0,0.04
17617,The Croods: Prehistoric Party!,3DS,2013,Action,D3Publisher  ,Torus Games Pty. Ltd.  ,,,0.01,0.02,,0.0,0.04
17618,Grand Theft Auto: Vice City,PC,2003,Action,Rockstar Games  ,Rockstar North  ,9.0,,,0.03,,0.0,0.04
17619,Shadow Warrior (2013),XOne,2014,Shooter,Devolver Digital  ,Flying Wild Hog  ,,,,0.04,,0.0,0.04
17620,Gundam Battle Online,DC,2001,Action,Bandai  ,Bandai  ,,,,,0.04,0.0,0.04
17621,Glacier2,Wii,2009,Racing,Zoo Games  ,Team6 Game Studios  ,,,0.04,,,0.0,0.04
17622,Hotel Transylvania 3: Monsters Overboard,PS4,2018,Action-Adventure,Outright Games  ,Torus Games  ,,,0.03,,,0.01,0.04
17623,Shonen Jump's One Piece: Grand Adventure,GC,2006,Fighting,Namco Bandai  ,Ganbarion  ,,,0.03,0.01,,0.0,0.04
17624,JoJo's Bizarre Adventure: Eyes of Heaven,PS3,2015,Fighting,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.04,,0.04
17625,Holly Hobbie & Friends,DS,2007,Misc,Majesco  ,FrontLine Studios  ,,,0.04,,,0.0,0.04
17626,Dead Alliance,XOne,2017,Shooter,Maximum Games  ,IllFonic  ,,,0.03,,,0.0,0.04
17627,Empire Earth III,PC,2007,Strategy,Sierra Entertainment  ,Mad Doc Software  ,4.8,,,0.03,,0.0,0.04
17628,Stolen,PS2,2005,Action,Hip Interactive  ,Blue 52  ,,,0.02,0.01,,0.0,0.04
17629,Atelier Firis: The Alchemist and the Mysterious Journey,PSV,2016,Role-Playing,Tecmo Koei  ,Gust  ,,,,,0.04,,0.04
17630,Sleepover Party,Wii,2010,Misc,Ubisoft  ,Ubisoft  ,,,0.03,0.0,,0.0,0.04
17631,"Warhammer 40,000: Dawn of War III",PC,2017,Strategy,Sega  ,Relic Entertainment  ,,,,0.04,,0.0,0.04
17632,Hakuoki Zuisouroku Omokage Hana,PSV,2015,Visual Novel,Idea Factory  ,Idea Factory  ,,,,,0.04,,0.04
17633,Just Sing,PS4,2016,Music,Ubisoft  ,Ubisoft  ,,,0.03,,,0.01,0.04
17634,Memories Off 6: T-Wave,PS2,2008,Adventure,5pb  ,5pb. Games  ,,,,,0.04,,0.04
17635,Phoenix Wright: Ace Attorney Trilogy,3DS,2014,Misc,Capcom  ,Capcom  ,,,,,0.04,,0.04
17636,Famicom Remix Best Choice,3DS,2015,Misc,Nintendo  ,Nintendo EAD Tokyo  ,,,,,0.04,,0.04
17637,Pro Race Driver,XB,2003,Racing,Codemasters  ,Codemasters  ,,,0.03,0.01,,0.0,0.04
17638,Train Simulator 2016,PC,2015,Simulation,Dovetail Games  ,Dovetail Games  ,,,,0.04,,0.0,0.04
17639,Ide Yosuke no Mahjong Kazoku,PS,1995,Misc,Seta Corporation  ,Seta Corporation  ,,,,,0.04,0.0,0.04
17640,Ferrari Challenge Trofeo Pirelli,PS3,2008,Racing,Activision  ,Eutechnyx  ,,,,0.03,,0.01,0.04
17641,Off-Road Drive,PC,2011,Racing,1C Company  ,Avalon Style  ,,,,0.04,,0.0,0.04
17642,Story Hour: Fairy Tales,Wii,2008,Adventure,Zoo Digital Publishing  ,Other Ocean Interactive  ,,,0.04,,,0.0,0.04
17643,E.T. The Extra-Terrestrial: Interplanetary Mission,PS,2002,Platform,Ubisoft  ,Santa Cruz Games  ,,,0.02,0.01,,0.0,0.04
17644,Quiz Mobile Gundam: Toi Senshi DX,PSP,2006,Puzzle,Namco Bandai  ,Bandai Namco Games  ,,,,,0.04,,0.04
17645,Jig-A-Pix: Pets,DS,2009,Puzzle,Zushi Games  ,Zushi Games Ltd  ,,,0.03,0.0,,0.0,0.04
17646,Wonder Boy: The Dragon's Trap (Remake),PS4,2017,Platform,DotEmu  ,Lizardcube  ,,,0.03,,,0.01,0.04
17647,Countdown Vampires,PS,2000,Adventure,Bandai  ,K2 LLC  ,,,0.02,0.01,,0.0,0.04
17648,Crypt Killer,PS,1997,Shooter,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.02,0.01,,0.0,0.04
17649,Dynasty Warriors Vol. 2 (JP sales),PSP,2006,Action,KOEI  ,Omega Force  ,,,,,0.04,,0.04
17650,Trinity,PC,1986,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
17651,Tokumei Sentai Go-Busters,DS,2012,Misc,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.04,,0.04
17652,Dramatic Soccer Game: Nippon Daihyou Senshu Ninarou!,PS2,2002,Sports,Enix  ,Enix  ,,,,,0.04,,0.04
