Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
13442,Mushroom Men: Rise of the Fungi,DS,2008,Action,Gamecock  ,Red Fly Studio  ,,,0.1,0.0,,0.01,0.11
13443,A New Beginning,PC,2012,Adventure,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,0.05,,0.01,0.06
13444,Ore no Imouto ga Konnani Kawaii Wake ga Nai Portable,PSP,2012,Adventure,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.11,,0.11
13445,Snapshot,PC,2012,Platform,Retro Affect  ,Retro Affect  ,,,,,,,
13446,Charlie and the Chocolate Factory,XB,2005,Adventure,Global Star Software  ,High Voltage Software  ,,,0.08,0.02,,0.0,0.11
13447,Constantine,PS2,2005,Action,THQ  ,Bits Studios  ,,,0.05,0.04,,0.01,0.11
13448,Prinny: Can I Really Be the Hero?,PSP,2009,Platform,NIS America  ,Nippon Ichi Software  ,7.2,,0.04,0.01,0.05,0.01,0.11
13449,Pimp My Ride,X360,2006,Racing,Activision  ,Eutechnyx  ,3.8,,0.1,0.01,,0.01,0.11
13450,Pokémon Rumble World,3DS,2015,Action,Nintendo  ,Ambrella  ,7.0,,,0.02,0.09,0.0,0.11
13451,Dynasty Tactics 2,PS2,2003,Strategy,KOEI  ,Koei  ,,,0.05,0.04,,0.01,0.11
13452,Touch Detective 2 1/2,DS,2007,Adventure,Atlus  ,"BeeWorks Co., Ltd.  ",,,0.09,,0.01,0.01,0.11
13453,Vacation Sports,Wii,2009,Sports,Ubisoft  ,Mere Mortals  ,,,0.09,0.01,,0.01,0.11
13454,Real World Golf,PS2,2006,Sports,Mad Catz  ,In2Games / Aqua Pacific  ,,,0.05,0.04,,0.01,0.11
13455,Patapon 2,PSP,2009,Platform,Sony Computer Entertainment  ,Pyramid/JAPAN Studio  ,8.2,,,0.03,0.06,0.01,0.11
13456,Winter Heat,SAT,1997,Sports,Sega  ,Sega  ,,,,,0.11,,0.11
13457,WRC 5: FIA World Rally Championship,PS3,2015,Racing,Bigben Interactive  ,Kylotonn Entertainment  ,,,0.04,0.05,,0.02,0.11
13458,Animal Planet: Vet Life,DS,2009,Simulation,Activision  ,Activision  ,,,0.1,0.0,,0.01,0.11
13459,Ty the Tasmanian Tiger 2: Bush Rescue,XB,2004,Platform,Electronic Arts  ,Krome Studios  ,6.9,,0.08,0.02,,0.0,0.11
13460,Defender,GC,2002,Shooter,Midway Games  ,Inevitable Entertainment  ,,,0.08,0.02,,0.0,0.11
13461,BlazBlue: Continuum Shift II,3DS,2011,Fighting,Aksys Games  ,Arc System Works  ,6.0,,0.05,0.02,0.04,0.01,0.11
13462,The Polar Express,GC,2004,Adventure,THQ  ,Blue Tongue  ,3.3,,0.08,0.02,,0.0,0.11
13463,BMX XXX,XB,2002,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",,,0.08,0.02,,0.0,0.11
13464,ATV: Quad Frenzy,DS,2005,Racing,Majesco  ,Skyworks Technologies  ,,,0.1,,,0.01,0.11
13465,Totally Spies! Totally Party,Wii,2009,Misc,Valcon Games  ,OUAT Entertainment  ,,,0.09,0.01,,0.01,0.11
13466,Ys VIII: Lacrimosa of Dana,NS,2018,Role-Playing,NIS America  ,Nihon Falcom Corporation  ,8.5,6.7,0.03,0.03,0.03,0.01,0.11
13467,Lady Sia,GBA,2001,Platform,TDK Mediactive  ,RFX Interactive  ,,,0.08,0.03,,0.0,0.11
13468,Lucha Libre AAA: Heroes del Ring,PS3,2010,Fighting,Konami  ,Immersion Software & Graphics  ,,,0.1,,,0.01,0.11
13469,Rock Band: Metal Track Pack,PS2,2009,Misc,MTV Games  ,Harmonix Music Systems  ,,,0.05,0.04,,0.01,0.11
13470,Sonic Generations,PC,2011,Platform,Sega  ,Sega  ,8.3,,0.02,0.07,,0.02,0.11
13471,Burnout Paradise Remastered,XOne,2018,Racing,Electronic Arts  ,Stellar Entertainment  ,8.0,,0.06,0.04,,0.01,0.11
13472,Frogger: Helmet Chaos,PSP,2005,Platform,Konami  ,Konami Computer Entertainment Hawaii  ,7.0,,0.1,0.0,,0.01,0.11
13473,Replica,PC,2016,Visual Novel,Somi  ,Somi  ,,,,,,,
13474,Robotech: Invasion,PS2,2004,Shooter,Global Star Software  ,Vicious Cycle  ,,,0.05,0.04,,0.01,0.11
13475,fault - milestone one,PC,2013,Visual Novel,Sekai Project  ,ALICE IN DISSONANCE  ,,,,,,,
13476,Rock Band: Metal Track Pack,Wii,2009,Misc,MTV Games  ,Harmonix Music Systems  ,,,0.1,,,0.01,0.11
13477,Dr. Seuss' The Cat in the Hat,XB,2003,Adventure,VU Games  ,Magenta Software  ,,,0.08,0.02,,0.0,0.11
13478,Hellboy: The Science of Evil,X360,2008,Action,Konami  ,Krome Studios  ,,,0.1,0.0,,0.01,0.11
13479,Irozuki Tingle no Koi no Balloon Trip,DS,2009,Adventure,Nintendo  ,Vanpool  ,,,,,0.11,,0.11
13480,Sakura Dungeon,PC,2016,Role-Playing,Winged Cloud  ,Winged Cloud  ,,,,,,,
13481,Sword Art Online: Lost Song,PS3,2015,Role-Playing,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.11,,0.11
13482,Where the Wild Things Are,PS3,2009,Platform,Warner Bros. Interactive  ,Amaze Entertainment  ,,,0.09,0.01,,0.01,0.11
13483,Champion Jockey: G1 Jockey & Gallop Racer,Wii,2011,Sports,Tecmo Koei  ,Tecmo Koei Games  ,,,0.06,0.03,0.01,0.01,0.11
13484,HOP,DS,2011,Platform,505 Games  ,505 Games  ,,,0.09,0.01,,0.01,0.11
13485,Metal Gear Solid V: The Definitive Experience,XOne,2016,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.1,,,0.01,0.11
13486,Sniper Elite,Wii,2010,Shooter,Reef Entertainment  ,Reef Entertainment  ,,,0.07,0.02,,0.01,0.11
13487,Cats & Dogs: The Revenge of Kitty Galore,DS,2010,Action,505 Games  ,Warner Bros. Interactive Entertainment  ,,,0.1,0.0,,0.01,0.11
13488,Astro Boy: The Video Game,Wii,2009,Action,D3 Publisher  ,High Voltage Software  ,5.3,,0.1,0.0,,0.01,0.11
13489,Call of Duty: Modern Warfare Trilogy,PS3,2016,Shooter,Activision  ,Infinity Ward  ,,,0.07,0.02,,0.02,0.11
13490,Vanishing Realms,PC,2016,Role-Playing,Indimo Labs LLC  ,Indimo Labs LLC  ,,,,,,,
13491,Final Fantasy I & II,NES,1994,Role-Playing,Square  ,SquareSoft  ,,,,,0.11,,0.11
13492,Starsky & Hutch,GC,2004,Racing,BAM! Entertainment  ,Minds-Eye Productions  ,6.0,,0.08,0.02,,0.0,0.11
13493,The Cheetah Girls: Pop Star Sensations,DS,2007,Misc,Disney Interactive Studios  ,Handheld Games  ,,,0.1,,,0.01,0.11
13494,Langrisser IV,SAT,1997,Strategy,NCS  ,Career Soft  ,,,,,0.11,,0.11
13495,FoxKids.com Micro Maniacs Racing,PS,2000,Racing,Codemasters  ,Codemasters  ,,,0.06,0.04,,0.01,0.11
13496,Happy Feet Two,DS,2011,Adventure,Warner Bros. Interactive  ,WayForward  ,,,0.09,0.01,,0.01,0.11
13497,Hexen: Beyond Heretic,PS,1997,Shooter,GT Interactive  ,Raven Software  ,,,0.06,0.04,,0.01,0.11
13498,Arcade Party Pak,PS,1999,Misc,Midway Games  ,Digital Eclipse  ,7.6,,0.06,0.04,,0.01,0.11
13499,Bust-A-Move DS,DS,2005,Puzzle,Majesco  ,Happy Happening  ,,,0.08,0.02,,0.01,0.11
13500,Planet 51,X360,2009,Action,Sega  ,Pyro Studios  ,5.7,,0.07,0.03,,0.01,0.11
13501,Cabela's North American Adventures,X360,2010,Sports,Activision  ,Activision  ,,,0.1,,,0.01,0.11
13502,Football Manager 2019,PC,2018,Simulation,Sega  ,Sports Interactive  ,,,,0.1,,0.01,0.11
13503,Kotoba no Puzzle: Mojipittan Daijiten,PSP,2004,Puzzle,Namco  ,Namco  ,,,,,0.11,,0.11
13504,Yamaha Supercross,DS,2009,Racing,DSI Games  ,Coyote Console  ,,,0.1,,,0.01,0.11
13505,"Cook, Serve, Delicious! 2!!",PC,2017,Simulation,Vertigo Gaming Inc.  ,Vertigo Gaming Inc.  ,,,,,,,
13506,TransOcean: The Shipping Company,PC,2014,Simulation,Astragon  ,Deck13 Hamburg  ,,,,,,,
13507,Hitman Trilogy,PS2,2007,Action,Eidos Interactive  ,IO Interactive  ,,,0.05,0.04,,0.01,0.11
13508,Dragon Quest & Final Fantasy in Itadaki Street Portable,PSP,2006,Misc,Square Enix  ,Square Enix  ,,,,,0.11,,0.11
13509,Kairo,PC,2013,Puzzle,Lupus Studios Limited  ,Locked Door Puzzle  ,,,,,,,
13510,A.R.E.S. Extinction Agenda,PC,2010,Platform,Extend Studio  ,ORiGO Games  ,6.8,,,,,,
13511,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,X360,2011,Action,THQ  ,THQ  ,,,0.07,0.03,,0.01,0.11
13512,Rock Band Track Pack: Classic Rock,PS3,2009,Misc,MTV Games  ,Harmonix Music Systems  ,,,0.1,,,0.01,0.11
13513,Heroes of Hammerwatch,PC,2018,Action-Adventure,Crackshell  ,Crackshell  ,,,,,,,
13514,Cabela's Adventure Camp,PS3,2011,Misc,Activision  ,Activision  ,,,0.06,0.03,,0.02,0.11
13515,Railroad Tycoon II,PS,2000,Strategy,Take-Two Interactive  ,Take-Two Interactive  ,6.6,,0.06,0.04,,0.01,0.11
13516,The Legend of Heroes II: Prophecy of the Moonlight Witch (JP sales),PSP,2006,Role-Playing,Namco Bandai  ,MiCROViSion Inc. / Falcom Corporation  ,,,,,0.11,,0.11
13517,The Hardy Boys: The Hidden Theft,Wii,2009,Adventure,DreamCatcher Interactive  ,XPEC Entertainment Inc.  ,,,0.07,0.03,,0.01,0.11
13518,Naruto Shippuden 3D: The New Era,3DS,2011,Action,505 Games  ,Takara Tomy  ,,,,0.04,0.06,0.0,0.11
13519,My Boyfriend,DS,2009,Simulation,THQ  ,exozet games  ,,,0.1,,,0.01,0.11
13520,Evil Maze,PC,2016,Action,ZOV GAME STUDIO  ,ZOV GAME STUDIO  ,,,,,,,
13521,Kirarin * Revolution: Kira Kira Idol Audition,DS,2006,Simulation,Konami  ,Konami  ,,,,,0.11,,0.11
13522,Killer Instinct (2013),XOne,2014,Fighting,Microsoft Studios  ,Iron Galaxy  ,,,0.07,0.03,,0.01,0.11
13523,Ranma 1/2: Akanekodan Teki Hihou,SNES,1993,Role-Playing,TOHO  ,Rumic Soft  ,,,,,0.11,,0.11
13524,The BIGS,PSP,2007,Sports,2K Sports  ,Blue Castle Games  ,7.6,,0.1,,,0.01,0.11
13525,Pac-Man and the Ghostly Adventures 2,PS3,2014,Platform,Namco Bandai Games  ,Monkey Bar Games  ,,,0.06,0.03,,0.02,0.11
13526,Monster Jam: Path of Destruction,PSP,2010,Racing,Activision  ,Virtuos  ,,,0.09,,,0.02,0.11
13527,Victory Zone,PS,1995,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment Japan  ,,,,,0.1,0.01,0.11
13528,Rengoku: The Tower of Purgatory,PSP,2005,Action,Konami  ,Neverland  ,4.7,,0.1,0.0,,0.01,0.11
13529,The Secret Saturdays: Beasts of the 5th Sun,PSP,2009,Action,D3 Publisher  ,High Voltage Software  ,,,0.09,,,0.02,0.11
13530,Fit in Six,Wii,2011,Sports,Ubisoft  ,Blue Byte Studio  ,,,0.1,,,0.01,0.11
13531,Goal Storm '97,PS,1997,Sports,Konami  ,Konami  ,,,0.01,0.0,0.09,0.01,0.11
13532,Paws & Claws: Pet Resort,Wii,2009,Simulation,THQ  ,ValuSoft  ,,,0.1,,,0.01,0.11
13533,Dynasty Warriors Advance,GBA,2005,Action,Nintendo  ,Koei  ,5.2,,0.08,0.03,,0.0,0.11
13534,Pachi-Slot Aruze Oukoku 3,PS,2000,Misc,Aruze Corp  ,Aruze Corp  ,,,,,0.1,0.01,0.11
13535,Pixel Puzzles 2: Space,PC,2016,Puzzle,DL Softworks  ,DL Softworks  ,,,,,,,
13536,Tournament Pool,Wii,2009,Sports,Destineer  ,Blade Interactive  ,,,0.1,,,0.01,0.11
13537,Transformers: Devastation,X360,2015,Action,Activision  ,PlatinumGames  ,,,0.08,0.01,,0.01,0.11
13538,Guilty Gear Xrd -Revelator-,PS3,2016,Fighting,Aksys Games  ,Arc System Works  ,,,0.03,0.02,0.04,0.01,0.11
13539,Aqua Aqua,PS2,2001,Puzzle,3DO  ,Zed Two Limited  ,,,0.05,0.04,,0.01,0.11
13540,Naruto Shippuden: Naruto vs. Sasuke,DS,2010,Action,Atlus  ,Takara Tomy  ,,,0.07,,0.03,0.01,0.11
13541,Mega Man Zero 4,GBA,2005,Platform,Capcom  ,Inti Creates  ,,,0.08,0.03,,0.0,0.11
13542,NASCAR '14,PS3,2014,Racing,Deep Silver  ,Eutechnyx  ,,,0.09,,,0.02,0.11
13543,Black Bass with Blue Marlin,PS,1999,Sports,Hot-B  ,Unknown  ,,,0.06,0.04,,0.01,0.11
13544,Mega Man Battle Network 5: Double Team DS (JP sales),DS,2005,Role-Playing,Capcom  ,Capcom  ,,,,,0.11,,0.11
13545,Ace of Words,PC,2016,Puzzle,Ocean Software  ,ZeroBit Games  ,,,,,,,
13546,The Voice,X360,2014,Music,Activision  ,Zoe Mode  ,,,0.1,,,0.01,0.11
13547,Utawarerumono: Chiriyukusha e no Komoriuta,PS2,2006,Adventure,Aquaplus  ,Flight-Plan  ,,,,,0.11,,0.11
13548,Hyper Formation Soccer,PS,1995,Sports,Human Entertainment  ,Human Entertainment  ,,,,,0.1,0.01,0.11
13549,Kamen Rider: Battride War II,PS3,2014,Misc,Namco Bandai Games  ,Unknown  ,,,,,0.11,,0.11
13550,Tiger Woods PGA Tour 06,GC,2005,Sports,EA Sports  ,EA Sports  ,,,0.08,0.02,,0.0,0.11
13551,Jupiter Strike,PS,1995,Shooter,Acclaim Entertainment  ,Taito Corporation  ,,,0.06,0.04,,0.01,0.11
13552,Sudokuro,DS,2007,Puzzle,Crave Entertainment  ,FrontLine Studios  ,,,0.1,,,0.01,0.11
13553,Shadow Warrior (2013),PS4,2014,Shooter,Devolver Digital  ,Flying Wild Hog  ,,,,0.09,,0.02,0.11
13554,Tetris Evolution,X360,2007,Puzzle,THQ  ,THQ  ,,,0.08,0.02,,0.01,0.11
13555,Saigo no Yakusoku no Monogatari,PSP,2011,Role-Playing,Unknown  ,imageepoch Inc.  ,,,,,0.11,,0.11
13556,Mighty No. 9,PC,2016,Platform,Deep Silver  ,Comcept  ,,,,,,,
13557,Metal Gear Solid Integral,PS,1999,Adventure,Konami  ,Konami  ,9.0,,,,0.1,0.01,0.11
13558,HIVESWAP: ACT 1,PC,2014,Adventure,"What Pumpkin Games, Inc.  ","What Pumpkin Games, Inc.  ",,,,,,,
13559,Depth Hunter 2: Deep Dive,PC,2014,Simulation,Biart Design Studio  ,BiArt  ,,,,,,,
13560,FIFA World Cup Germany 2006,PSP,2006,Sports,EA Sports  ,EA Canada  ,6.5,,0.1,,,0.01,0.11
13561,Chime,PC,2010,Puzzle,OneBigGame  ,Zoe Mode  ,,,,,,,
13562,Dungeon Souls,PC,2016,Action-Adventure,Black Shell Media  ,Lamina Studios  ,,,,,,,
13563,Reign of Fire,GC,2002,Shooter,BAM! Entertainment  ,Kuju Entertainment  ,,,0.08,0.02,,0.0,0.11
13564,Rogue Warrior,X360,2009,Shooter,Bethesda Softworks  ,Rebellion Developments  ,3.0,,0.09,0.01,,0.01,0.11
13565,Pro Evolution Soccer 2017,X360,2016,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.05,0.05,,0.01,0.11
13566,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,DS,2011,Action,THQ  ,THQ  ,,,0.06,0.03,,0.01,0.11
13567,Adventure Time: Finn & Jake Investigations,3DS,2015,Action,Little Orbit  ,Vicious Cycle  ,,,0.03,0.06,,0.01,0.11
13568,"Sakura Wars: So Long, My Love",Wii,2010,Role-Playing,NIS America  ,RED Entertainment  ,7.4,,0.05,0.04,,0.01,0.11
13569,Assassin's Creed Chronicles,PS4,2016,Action,Ubisoft  ,Climax Studios  ,,,0.02,0.05,0.02,0.01,0.11
13570,Sakura Wars,DC,2000,Adventure,Sega  ,Overworks  ,7.6,,,,0.11,,0.11
13571,Jampack Volume 14 (RP-T),PS2,2006,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.05,0.04,,0.01,0.11
13572,Pro Yakyuu Team o Tsukurou! 2,DS,2009,Sports,Sega  ,Sega  ,,,,,0.11,,0.11
13573,Rome: Total War,PC,2004,Strategy,Activision  ,The Creative Assembly  ,9.0,,,0.09,,0.01,0.11
13574,Mace Griffin: Bounty Hunter,XB,2003,Shooter,VU Games  ,Warthog  ,,,0.08,0.02,,0.0,0.11
13575,Martian Gothic: Unification,PS,2001,Adventure,Take-Two Interactive  ,Creative Reality  ,,,0.06,0.04,,0.01,0.11
13576,Woody Woodpecker Racing,PS,2000,Racing,Konami  ,Syrox Developments  ,,,0.06,0.04,,0.01,0.11
13577,Final Fantasy XII International Zodiac Job System,PS2,2007,Role-Playing,Square Enix  ,Square Enix  ,,,,,0.11,,0.11
13578,Fight Club,XB,2004,Fighting,VU Games  ,Genuine Games  ,,,0.08,0.02,,0.0,0.11
13579,Carnage Heart,PS,1997,Strategy,Sony Computer Entertainment  ,ArtDink  ,7.1,,0.01,0.01,0.09,0.01,0.11
13580,"Grand Theft Auto: Mission Pack #1, London 1969",PS,1999,Adventure,Rockstar Games  ,DMA Design  ,6.7,,0.06,0.04,,0.01,0.11
13581,Kamen Rider: Climax Heroes,PS2,2009,Fighting,Namco Bandai  ,Eighting  ,,,,,0.11,,0.11
13582,Robotics;Notes,PS3,2012,Visual Novel,5pb  ,5pb. Games  ,,,,,0.11,,0.11
13583,Disney Channel Collection Vol. 1,GBA,2004,Misc,Majesco  ,Disney Interactive  ,,,0.08,0.03,,0.0,0.11
13584,SimAirport,PC,2017,Simulation,LVGameDev LLC  ,LVGameDev LLC  ,,,,,,,
13585,Total Immersion Racing,PS2,2002,Racing,Empire Interactive  ,Razorworks Studios  ,,,0.05,0.04,,0.01,0.11
13586,Virtual Hydlide,SAT,1995,Role-Playing,Atlus  ,Tikipod  ,,,,,0.11,0.0,0.11
13587,Petz Fashion: Dogz & Catz,DS,2009,Simulation,Ubisoft  ,Ubisoft  ,,,0.1,,,0.01,0.11
13588,Viewtiful Joe: Double Trouble!,DS,2005,Action,Capcom  ,Clover Studio  ,,,0.08,0.0,0.01,0.01,0.11
13589,Rocky Balboa,PSP,2007,Sports,Sony Computer Entertainment  ,Ubisoft  ,,,0.01,0.09,,0.01,0.11
13590,Warriors Orochi 3,PSP,2012,Action,Tecmo Koei  ,Omega Force  ,,,,,0.11,,0.11
13591,FlatOut: Ultimate Carnage,X360,2007,Racing,Empire Interactive  ,Bugbear Entertainment  ,,,0.07,0.03,,0.01,0.11
13592,Space Invaders,GBA,2002,Shooter,Activision  ,Torus Games  ,,,0.08,0.03,,0.0,0.11
13593,Digimon Digital Card Battle,PS,2001,Strategy,Bandai  ,Bandai  ,,,0.06,0.04,,0.01,0.11
13594,Alvin and the Chipmunks: Chipwrecked,X360,2011,Misc,Majesco  ,Behaviour Interactive  ,,,0.09,0.01,,0.01,0.11
13595,Kuroko no Basuke: Game of Miracles,PSP,2012,Sports,Bandai Namco Games  ,Bandai Namco Games  ,,,,,0.11,,0.11
13596,AquaPazza: AquaPlus Dream Match,PS3,2013,Misc,Atlus  ,Unknown  ,,,0.05,,0.05,0.01,0.11
13597,Jikkyou Powerful Pro Yakyuu 13 Ketteiban,PS2,2006,Sports,Konami  ,PawaPuro Production  ,,,,,0.11,,0.11
13598,Pro Evolution Soccer 2014,PC,2013,Sports,Konami Digital Entertainment  ,Konami  ,8.3,,,0.1,,0.01,0.11
13599,Family Feud: 2012 Edition,X360,2011,Misc,Ubisoft  ,Ubisoft  ,,,0.1,,,0.01,0.11
13600,Yuusha no Kuse ni Namaikida Or 3D,PSP,2010,Strategy,Sony Computer Entertainment  ,Acquire  ,,,,,0.11,,0.11
13601,Trauma Center: Under the Knife 2,DS,2008,Simulation,Atlus  ,Atlus Co.  ,8.2,,0.1,,,0.01,0.11
13602,Cities XXL,PC,2015,Simulation,Focus Home Interactive  ,Focus Home Interactive  ,,,,0.01,,0.0,0.01
13603,Dark Souls: Remastered,XOne,2018,Role-Playing,Bandai Namco Entertainment  ,From Software  ,8.0,,0.07,0.03,,0.01,0.11
13604,Gem Quest: 4 Elements,DS,2011,Puzzle,Storm City Games  ,Mastertronic  ,,,0.05,0.05,,0.01,0.11
13605,Big League Sports: Summer,DS,2009,Sports,Activision  ,Koolhaus Games  ,,,0.09,0.0,,0.01,0.11
13606,Dead to Rights II,XB,2005,Shooter,Namco  ,WideScreen Games  ,,,0.08,0.02,,0.0,0.11
13607,Hysteria Hospital: Emergency Ward,DS,2009,Action,O-Games  ,Gameinvest  ,,,0.1,0.0,,0.01,0.11
13608,Project: Horned Owl,PS,1996,Shooter,Sony Computer Entertainment  ,Alfa System  ,,,0.03,0.02,0.05,0.01,0.11
13609,Mobile Suit Gundam Age: Universe Accel / Cosmic Drive,PSP,2012,Role-Playing,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.11,,0.11
13610,Rock Revolution,DS,2008,Misc,Konami  ,Zoe Mode / HB Studios  ,,,0.1,,,0.01,0.11
13611,Science Papa,DS,2009,Misc,Activision  ,Activision  ,,,0.09,0.01,,0.01,0.11
13612,Alvin and the Chipmunks: Chipwrecked,DS,2011,Misc,Majesco  ,Behaviour Interactive  ,,,0.06,0.04,,0.01,0.11
13613,Fatal Frame 2: Wii Edition,Wii,2012,Action-Adventure,Nintendo  ,Koei Tecmo Games  ,,,,0.0,0.1,0.0,0.11
13614,NASCAR The Game: Inside Line,X360,2012,Racing,Activision  ,Eutechnyx  ,,,0.09,,,0.01,0.11
13615,QUBIC,PC,2016,Puzzle,Rock Path Collective  ,Triple-Star Studio  ,,,,,,,
13616,Dragon Ball Z Super Gokuden: Kakusei-Hen,SNES,1995,Role-Playing,Bandai  ,TOSE  ,,,,,0.11,0.0,0.11
13617,Busou Shinki: Battle Masters Mk. 2,PSP,2011,Action,Konami  ,Konami  ,,,,,0.11,,0.11
13618,Cabela's Dangerous Hunts 2,XB,2005,Sports,Activision  ,FUN Labs  ,,,0.08,0.02,,0.0,0.11
13619,Fairy Tail: Portable Guild,PSP,2010,Fighting,Konami  ,Konami  ,,,,,0.11,,0.11
13620,Alpacapaca Dash,PC,2017,Platform,Synnergy Circle Games  ,Synnergy Circle Games  ,,,,,,,
13621,My First Dollhouse,DS,2010,Misc,505 Games  ,505 Games  ,,,0.1,,,0.01,0.11
13622,SimCity 2000,GBA,2003,Simulation,"Destination Software, Inc  ",Full-Fat  ,,,0.08,0.03,,0.0,0.11
13623,X-Men: The Official Game,DS,2006,Action,Activision  ,Amaze Entertainment  ,,,0.1,0.0,,0.01,0.11
13624,Etrian Odyssey Nexus,3DS,2019,Role-Playing,Atlus  ,Atlus  ,,,,,0.11,,0.11
13625,Brunswick Circuit Pro Bowling 2,PS,2000,Sports,THQ  ,Adrenalin Entertainment  ,7.0,,0.06,0.04,,0.01,0.11
13626,D,PS,1996,Adventure,Acclaim Entertainment  ,Warp  ,,,,,0.1,0.01,0.11
13627,The Godfather: Mob Wars,PSP,2006,Action,Electronic Arts  ,Page 44  ,6.2,,0.09,0.0,,0.01,0.1
13628,Pac-Man and the Ghostly Adventures 2,X360,2014,Platform,Namco Bandai Games  ,Monkey Bar Games  ,,,0.05,0.04,,0.01,0.1
13629,Puzzle Chronicles,PSP,2010,Puzzle,Konami  ,Infinite Interactive  ,6.5,,0.08,0.0,,0.02,0.1
13630,Girls und Panzer: I Will Master Tankery,PSV,2014,Action,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.1,,0.1
13631,Power Rangers: Super Legends,DS,2007,Action,Disney Interactive Studios  ,Handheld Games  ,,,0.08,0.02,,0.01,0.1
13632,Stronghold Kingdoms,PC,2011,Strategy,DTP Entertainment  ,FireFly Studios  ,,,,0.1,,0.01,0.1
13633,Wizardry VI: Bane of the Cosmic Forge,SNES,1995,Role-Playing,ASCII Entertainment  ,Game Studio  ,,,,,0.1,0.0,0.1
13634,Power Pocket Koushien,DS,2005,Sports,Konami  ,PawaPuro Production  ,,,,,0.1,,0.1
13635,Gravity Games Bike: Street Vert Dirt,PS2,2002,Sports,Midway Games  ,Midway Games  ,,,0.05,0.04,,0.01,0.1
13636,Pro Yakyuu Spirits 2010,PS2,2010,Sports,Konami  ,PawaPuro Production  ,,,,,0.1,,0.1
13637,Jackal,PC,2016,Adventure,Peace  ,Peace  ,,,,,,,
13638,Dreamer Series: Top Model,DS,2009,Simulation,DreamCatcher Interactive  ,DreamCatcher Interactive  ,,,0.1,,,0.01,0.1
13639,Troll and I,NS,2017,Action,Maximum Games  ,Spiral House  ,,,0.05,0.04,,0.01,0.1
13640,American Girl: Julie Finds a Way,DS,2007,Adventure,THQ  ,"Webfoot Technologies, Inc.  ",,,0.1,,,0.01,0.1
13641,Top Spin,PS2,2005,Sports,2K Sports  ,Pam Development  ,,,0.05,0.04,,0.01,0.1
13642,Derby Stallion P,PSP,2006,Sports,Enterbrain  ,ParityBit  ,,,,,0.1,,0.1
13643,GRUZCHIK,PC,2017,Puzzle,Unknown  ,Unknown  ,,,,,,,
13644,Kenka Bancho Bros: Tokyo Battle Royale,PSP,2012,Action,Spike  ,Spike  ,,,,,0.1,,0.1
13645,Slime Rancher,PS4,2018,Simulation,Skybound Games  ,Monomi Park  ,,,0.08,,,0.02,0.1
13646,UFC: Tapout 2,XB,2003,Fighting,TDK Mediactive  ,DreamFactory  ,,,0.08,0.02,,0.0,0.1
13647,The Bachelor: The Videogame,Wii,2010,Misc,Warner Bros. Interactive  ,Warner Bros. Interactive Entertainment  ,,,0.1,,,0.01,0.1
13648,Kirarin * Revolution: Tsukutte Misechao! Kime * Kira Stage,DS,2007,Simulation,Konami  ,Konami  ,,,,,0.1,,0.1
13649,Darkness Assault,PC,2015,Action,Black Lime Studio  ,Black Lime Studio  ,,,,,,,
13650,Ski-Doo Snowmobile Challenge,PS3,2009,Racing,Valcon Games  ,ColdWood Interactive  ,,,0.1,0.0,,0.01,0.1
13651,Jikkyou Powerful Pro Yakyuu 10,GC,2003,Sports,Konami  ,Diamond Head  ,,,,,0.1,0.0,0.1
13652,The First Templar,X360,2011,Adventure,Kalypso  ,Haemimont Games  ,7.0,,0.06,0.04,,0.01,0.1
13653,Vexx,XB,2003,Platform,Acclaim Entertainment  ,Acclaim Studios Austin  ,6.8,,0.08,0.02,,0.0,0.1
13654,Winning Eleven: Pro Evolution Soccer 2007,X360,2007,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.09,0.0,,0.01,0.1
13655,Disney's Chicken Little: Ace In Action,Wii,2006,Shooter,Buena Vista  ,Avalanche Software  ,7.6,,0.09,0.0,,0.01,0.1
13656,Pac-Man Championship Edition 2 + Arcade Game Series,PS4,2017,Action,Namco Bandai Games  ,Namco Bandai Games  ,,,0.08,,,0.02,0.1
13657,F1 Career Challenge,PS2,2003,Racing,EA Sports  ,Visual Science  ,,,0.05,0.04,,0.01,0.1
13658,Yoostar2,PS3,2011,Misc,Unknown  ,Blitz Game Studios  ,,,0.04,0.05,,0.02,0.1
13659,Pariah,XB,2005,Action,Groove Games  ,Unknown  ,,,0.08,0.02,,0.0,0.1
