Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
28600,Cosmic Fantasy 3: Bouken Shounen Rei,PCE,1992,Role-Playing,Nippon Telenet  ,Laser Soft  ,,,,,,,
28601,Cosmic Fantasy 4: Ginga Shounen Densetsu (Gekitouhen),PCE,1994,Role-Playing,Nippon Telenet  ,Open Sesame  ,,,,,,,
28602,Cosmic Fantasy 4: Ginga Shounen Densetsu (Totsunyuuhen),PCE,1994,Role-Playing,Nippon Telenet  ,Open Sesame  ,,,,,,,
28603,Cosmic Fantasy Stories,SCD,1992,Role-Playing,Riot  ,Riot  ,,,,,,,
28604,Cosmic Fantasy Visual Shuu,PCE,1993,Misc,Nippon Telenet  ,Laser Soft  ,,,,,,,
28605,Cosmic Fantasy: Bouken Shounen Yuu,PCE,1990,Role-Playing,Nippon Telenet  ,Laser Soft  ,,,,,,,
28606,Cosmic Fighter,PC,N/A,Action,Unknown  ,Bill Hogue and Jeff Konyu  ,,,,,,,
28607,Cosmic Smash,DC,2001,Sports,Sega  ,Sega Rosso  ,,,,,,,
28608,Cosmic Spacehead,GG,1996,Action,Codemasters  ,Supersonic Software  ,,,,,,,
28609,Cosmic Spacehead,MS,1991,Adventure,Codemasters  ,Codemasters  ,,,,,,,
28610,Cosmic Spacehead,GEN,1993,Action,Codemasters  ,Codemasters  ,,,,,,,
28611,Cosmic Swarm,2600,1982,Action,"CommaVid, Inc.  ","CommaVid, Inc.  ",,,,,,,
28612,Cosmic Walker,Wii,N/A,Adventure,Unknown  ,GAIA  ,,,,,,,
28613,Cosmo Fighters,DSiW,2010,Fighting,Abylight  ,Abylight  ,,,,,,,
28614,Cosmo Gang: The Puzzle,SNES,1993,Puzzle,Namco  ,Namco  ,,,,,,,
28615,Cosmo Gang: The Puzzle,VC,2008,Puzzle,Namco Bandai  ,Namco  ,,,,,,,
28616,Cosmo Gang: The Puzzle (Arcade),VC,2009,Puzzle,Namco Bandai  ,Namco  ,,,,,,,
28617,Cosmo Gang: The Video,SNES,1992,Action,Namco  ,Namco  ,,,,,,,
28618,Cosmo Gang: The Video (Arcade),VC,2009,Shooter,Namco Bandai  ,Namco  ,,,,,,,
28619,Cosmo Tank,GB,1990,Shooter,Atlus  ,Atlus Co.  ,,,,,,,
28620,Cosmo's Cosmic Adventure,PC,1992,Platform,Apogee  ,"Apogee Software, Ltd.  ",,,,,,,
28621,Cosmos,XBL,2008,Shooter,Microsoft  ,eGazm  ,,,,,,,
28622,Cosmos X2,DSiW,2010,Shooter,Unknown  ,Alten8  ,,,,,,,
28623,Cossacks Anthology,PC,2003,Strategy,CDV Software Entertainment  ,GSC Game World  ,,,,,,,
28624,Cossacks II Gold,PC,2007,Strategy,CDV Software Entertainment  ,GSC Game World  ,,,,,,,
28625,Cossacks Triple Pack,PC,2007,Strategy,CDV Software Entertainment  ,GSC Game World  ,,,,,,,
28626,Cossacks: Art of War,PC,2002,Strategy,CDV Software Entertainment  ,GSC Game World  ,,,,,,,
28627,Cossacks: Gold Edition!,PC,2002,Strategy,CDV Software Entertainment  ,GSC Game World  ,,,,,,,
28628,Costume Quest,PSN,2010,Role-Playing,THQ  ,Double Fine Productions  ,7.6,,,,,,
28629,Costume Quest,XBL,2010,Role-Playing,THQ  ,Double Fine Productions  ,7.6,,,,,,
28630,Costume Quest 2,PC,2014,Misc,Double Fine Productions  ,Unknown  ,,,,,,,
28631,Costume Quest 2,XOne,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28632,Costume Quest 2,X360,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28633,Costume Quest 2,WiiU,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28634,Costume Quest 2,OSX,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28635,Costume Quest 2,Linux,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28636,Costume Quest 2,PS4,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28637,Costume Quest 2,PS3,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28638,Costume Quest: Grubbins on Ice,XBL,2010,Role-Playing,THQ  ,Double Fine Productions  ,6.9,,,,,,
28639,Costume Quest: Grubbins on Ice,PSN,2010,Role-Playing,THQ  ,Double Fine Productions  ,6.9,,,,,,
28640,Cotton 2,SAT,1997,Shooter,Success  ,Success  ,,,,,,,
28641,Cotton Boomerang,SAT,1998,Shooter,Success  ,Success  ,,,,,,,
28642,Countdown,PC,1990,Adventure,Access Software  ,Access Software  ,,,,,,,
28643,Counter Terrorist Special Forces: Fire for Effect,PS2,2005,Shooter,LSP Games  ,Asobo Studio  ,,,,,,,
28644,Counter-Strike,OSX,2013,Misc,Valve Corporation  ,Unknown  ,,,,,,,
28645,Counter-Strike Online,PC,2008,Misc,Nexon  ,Unknown  ,,,,,,,
28646,Counter-Strike: Condition Zero,OSX,2013,Misc,Valve Corporation  ,Unknown  ,,,,,,,
28647,Counter-Strike: Global Offensive,XBL,2012,Shooter,Valve Corporation  ,Valve Corporation  ,,,,,,,
28648,Counter-Strike: Global Offensive,PSN,2012,Shooter,Valve Corporation  ,Valve Corporation  ,,,,,,,
28649,Counter-Strike: Global Offensive,OSX,2012,Shooter,Valve Corporation  ,Valve Corporation  ,,,,,,,
28650,Counter-Strike: Source,OSX,2010,Misc,Valve Corporation  ,Unknown  ,,,,,,,
28651,Countermeasure,5200,1984,Action,Atari  ,Atari  ,,,,,,,
28652,CounterSpy,PSV,2014,Action,Sony Computer Entertainment  ,Dynamighty  ,,,,,,,
28653,CounterSpy,PS3,2014,Action,Sony Computer Entertainment  ,Dynamighty  ,,,,,,,
28654,CounterSpy,And,2014,Action,Sony Computer Entertainment  ,Dynamighty  ,,,,,,,
28655,CounterSpy,iOS,2014,Action,Sony Computer Entertainment  ,Dynamighty  ,,,,,,,
28656,CounterSpy,PS4,2014,Action,Sony Computer Entertainment  ,Dynamighty  ,,,,,,,
28657,Country Living,And,2014,Misc,DifferenceGames  ,Unknown  ,,,,,,,
28658,Country Tales: Dawn of a New World,PC,2016,Simulation,Astragon  ,Unknown  ,,,,,,,
28659,Couples Sudoku,XBL,2008,Puzzle,Microsoft  ,JDPCreations  ,,,,,,,
28660,Courier Crisis,SAT,1997,Racing,GT Interactive  ,New Level Software  ,,,,,,,
28661,Cover Girl,PSN,2009,Misc,Ubisoft  ,Ubisoft  ,,,,,,,
28662,Cow Catch,XBL,2011,Action,Microsoft  ,John Mitchell  ,,,,,,,
28663,Cowboy Baby,PC,1999,Adventure,Triangle  ,Triangle  ,,,,,,,
28664,Cowboy Bebop,PS,1998,Shooter,Bandai  ,Bandai  ,,,,,,,
28665,Cowboy Bebop: Tsuioku no Serenade,PS2,2005,Action,Bandai  ,Banpresto  ,,,,,,,
28666,Cowboy Casino,3DO,1994,Misc,Intellivision Productions  ,Intellimedia  ,,,,,,,
28667,Cowboy Kid,NES,1992,Action,Romstar  ,Romstar  ,,,,,,,
28668,Cozy Fire,WW,2011,Simulation,DTP Entertainment  ,dtp entertainment AG  ,,,,,,,
28669,CR Hissatsu Konjin Pachitte Chonmage @ VPACHI,DC,2001,Misc,Hackberry  ,Hack Berry  ,,,,,,,
28670,Crack Down,GEN,1991,Action,Sage's Creation  ,Sega  ,,,,,,,
28671,Crack Down,VC,2007,Action,Sega  ,Sega  ,,,,,,,
28672,Crack Down,PC,2010,Action,Sega  ,Sega  ,,,,,,,
28673,Crack'ed,7800,1988,Action,Atari  ,Atari  ,,,,,,,
28674,Crackdown,XBL,2009,Shooter,Microsoft Game Studios  ,Realtime Worlds  ,,,,,,,
28675,Crackdown 2,XBL,2011,Shooter,Microsoft Game Studios  ,Ruffian Games  ,,,,,,,
28676,Crackdown 3,XOne,2019,Action,Microsoft Studios  ,Sumo Digital Ltd  ,,,,,,,
28677,Crackdown: Free-For-All Pack,XBL,2007,Shooter,Microsoft Game Studios  ,Realtime Worlds  ,,,,,,,
28678,Crackdown: Gettin' Busy Bonus Pack,XBL,2007,Shooter,Microsoft Game Studios  ,Realtime Worlds  ,,,,,,,
28679,Crackout,NES,1991,Action,Palcom  ,Konami  ,,,,,,,
28680,Crackpots,2600,1983,Action,Activision  ,Activision  ,,,,,,,
28681,Cradle of Egypt,PC,2011,Puzzle,AWEM Studio  ,AWEM Studio  ,,,,,,,
28682,Cradle of Persia,PC,2007,Puzzle,AWEM Studio  ,AWEM Studio  ,,,,,,,
28683,Cradle of Rome,PC,2007,Puzzle,Elephant Entertainment  ,cerasus.media GmbH  ,,,,,,,
28684,Crappy the Turd,And,2014,Misc,Kerem San  ,Unknown  ,,,,,,,
28685,Crash 'N Burn,3DO,1993,Racing,Crystal Dynamics  ,Crystal Dynamics  ,,,,,,,
28686,Crash 'n the Boys: Street Challenge,NES,1992,Sports,American Technos  ,Technos Japan Corporation  ,,,,,,,
28687,Crash 'n the Boys: Street Challenge,VC,2009,Sports,Aksys Games  ,Technos Japan Corporation  ,,,,,,,
28688,Crash Bandicoot,PSN,2006,Platform,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
28689,Crash Bandicoot 2: Cortex Strikes Back,PSN,2008,Platform,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
28690,Crash Bandicoot 2: N-Tranced,GBA,N/A,Platform,Unknown  ,Vicarious Visions  ,,,,,,,
28691,Crash Bandicoot 3: Warped,PSN,2008,Platform,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
28692,Crash Bandicoot Action Pack,PS2,2007,Misc,Sierra Entertainment  ,Vicarious Visions / Traveller's Tales / Radical Entertainment  ,,,,,,,
28693,Crash Bandicoot: The Wrath of Cortex,XBL,2007,Platform,Activision  ,Traveller's Tales  ,,,,,,,
28694,Crash Commando,PSN,2008,Shooter,Sony Computer Entertainment  ,EPOS Game Studios  ,7.8,,,,,,
28695,Crash Dive,2600,1982,Action,20th Century Fox Video Games  ,20th Century Fox Video Games  ,,,,,,,
28696,Crash Nitro Kart,NGage,2004,Racing,Nokia  ,Vicarious Visions  ,6.0,,,,,,
28697,Crash of the Titans,GBA,2007,Action,Sierra Entertainment  ,Amaze Entertainment  ,,,,,,,
28698,Crash of the Titans,PSN,2009,Platform,Activision  ,SuperVillain Studios  ,,,,,,,
28699,Crash of the Titans,XBL,2009,Platform,Activision  ,Radical Entertainment  ,,,,,,,
28700,Crash Tag Team Racing,PSN,2009,Racing,Activision  ,Radical Entertainment  ,,,,,,,
28701,Crash Team Racing,PSN,2010,Racing,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
28702,Crash Time,PC,2007,Racing,RTL  ,Synetic  ,,,,,,,
28703,Crash Time 4: The Syndicate,X360,2011,Racing,DTP Entertainment  ,Synetic  ,,,,,,,
28704,Crash Time II,PC,2009,Racing,Meridian4  ,Synetic  ,,,,,,,
28705,Crash Time III,PC,2009,Racing,Tradewest  ,Synetic  ,,,,,,,
28706,Crash-City GP,3DS,N/A,Racing,Unknown  ,Rocket Company  ,,,,,,,
28707,Crash-Course Domo,DSiW,2009,Racing,Nintendo  ,Suzak  ,,,,,,,
28708,Crash: Mind Over Mutant,PSN,2009,Platform,Activision  ,Radical Entertainment  ,,,,,,,
28709,CrashDay,PC,2006,Racing,ValuSoft  ,Moonbyte Studios / Replay Studios  ,,,,,,,
28710,Crashed,PS2,2002,Racing,Rage Software  ,Rage Software  ,,,,,,,
28711,Crasher,PC,2011,Racing,Mindscape  ,Punchers Impact  ,,,,,,,
28712,Crate Expectations,XBL,2009,Strategy,Microsoft  ,super moggy  ,,,,,,,
28713,Cratermaze,PCE,1990,Puzzle,NEC  ,Hudson Soft  ,,,,,,,
28714,Cratermaze,VC,2007,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
28715,Crayola: Make a Masterpiece,PC,1998,Misc,IBM  ,IBM  ,,,,,,,
28716,Crayon Physics Deluxe,PC,2009,Puzzle,Kloonigames  ,Petri Purho  ,7.5,,,,,,
28717,Crayon Shin-Chan 2: Dai Maou no Gyakushu,SNES,1994,Platform,Bandai  ,Bandai  ,,,,,,,
28718,Crayon Shin-Chan 2: Ora to Wanpaku Gokko Dazo,GB,1993,Action,Bandai  ,Bandai  ,,,,,,,
28719,Crayon Shin-Chan 3: Ora no Gokigen Athletic,GB,1994,Action,Bandai  ,Bandai  ,,,,,,,
28720,Crayon Shin-Chan 4: Ora no Itazura Dai Henshin,GB,1994,Action,Bandai  ,Bandai  ,,,,,,,
28721,Crayon Shin-Chan: Arashi o Yobu Enji,GEN,1994,Platform,Ma-Ba  ,Ma-Ba  ,,,,,,,
28722,Crayon Shin-Chan: Ora no Gokiken Colleciton,GB,1996,Action,Bandai  ,Bandai  ,,,,,,,
28723,Crayon Shin-Chan: Ora to Shiro ha Otomodachi Dayo,GB,1993,Platform,Bandai  ,Bandai  ,,,,,,,
28724,Crayon Shin-Chan: Orato to Poi Poi,NES,1993,Puzzle,Bandai  ,TOSE Software  ,,,,,,,
28725,Crayon Shin-Chan: Osagusu Dobon,SNES,1996,Puzzle,Bandai  ,Bandai  ,,,,,,,
28726,Crayon Shin-Chan: Puzzle Daimaou no Nazo,3DO,1995,Puzzle,Bandai  ,Bandai  ,,,,,,,
28727,Crayon Shin-Chan: Taiketsu! Kantam Panic!!,GG,1995,Misc,Bandai  ,Minato Giken  ,,,,,,,
28728,Crazy Balloon Lite,XBL,2011,Action,Microsoft  ,Backroom Software  ,,,,,,,
28729,Crazy Cars,PC,1987,Racing,Titus  ,Titus France SA  ,,,,,,,
28730,Crazy Cheebo: Puzzle Party,DSiW,2011,Misc,Unknown  ,Cypronia  ,,,,,,,
28731,Crazy Chicken 3,GBA,2002,Action,Ubisoft  ,Sproing Interactive Media  ,,,,,,,
28732,Crazy Chicken Pirates 3D,DSi,2012,Misc,Teyon Entertainment  ,Unknown  ,,,,,,,
28733,Crazy Chicken Pirates 3D,3DS,2012,Misc,Teyon Entertainment  ,Unknown  ,,,,,,,
28734,Crazy Circus,DS,N/A,Misc,Unknown  ,Farmind  ,,,,,,,
28735,Crazy Climber,WS,1999,Action,Nihon Bussan  ,Nihon Bussan  ,,,,,,,
28736,Crazy Climber,NES,1986,Action,Nihon Bussan  ,Nichibutsu  ,,,,,,,
28737,Crazy Climber (Arcade),VC,2010,Action,Hamster Corporation  ,Nichibutsu  ,,,,,,,
28738,Crazy Climber 2000,PS,2000,Action,Nihon Bussan  ,ISCO  ,,,,,,,
28739,Crazy Climber Wii,Wii,2007,Action,Nihon System  ,Nihon System  ,,,,,,,
28740,Crazy Coins,XBL,2009,Misc,Microsoft  ,ByteMaster  ,,,,,,,
28741,Crazy Fairies,PC,2012,Action,Spicy Horse  ,Spicy Horse  ,,,,,,,
28742,Crazy Fred,3DS,2012,Misc,Arc System Works  ,Unknown  ,,,,,,,
28743,Crazy Frog Racer,GBA,2005,Racing,Ubisoft  ,Digital Jesters  ,,,,,,,
28744,Crazy Frog Racer,PC,2005,Racing,Ubisoft  ,Digital Jesters  ,,,,,,,
28745,Crazy Garage,DS,N/A,Simulation,Unknown  ,U&I Entertainment  ,,,,,,,
28746,Crazy Garage,Wii,N/A,Puzzle,Unknown  ,Playlogic  ,,,,,,,
28747,Crazy Golf,PS2,2005,Sports,Phoenix Games  ,Phoenix Games  ,,,,,,,
28748,Crazy Golf,DSiW,2010,Sports,DTP Entertainment  ,dtp entertainment AG  ,,,,,,,
28749,Crazy Hamster,DSiW,2011,Adventure,Gamelion Studios  ,Gamelion Studios  ,,,,,,,
28750,Crazy Hunter,DSi,2012,Misc,EnjoyUp Games  ,Unknown  ,,,,,,,
28751,Crazy Hunter,3DS,2012,Misc,EnjoyUp Games  ,Unknown  ,,,,,,,
28752,Crazy Kangaroo,3DS,2012,Misc,Gamelion Studios  ,Unknown  ,,,,,,,
28753,Crazy Labyrinth,DS,2009,Strategy,DTP Entertainment  ,DTP Young Entertainment  ,,,,,,,
28754,Crazy Machines 2,PC,2008,Puzzle,Viva Media  ,FAKT Software GmBH  ,,,,,,,
28755,Crazy Machines 2: Liquid Force,PC,2009,Puzzle,Viva Media  ,Fakt Software  ,,,,,,,
28756,Crazy Machines Complete,PC,2009,Puzzle,Viva Media  ,Kalypso  ,,,,,,,
28757,Crazy Machines Elements,PC,N/A,Puzzle,Unknown  ,FAKT Software GmBH  ,,,,,,,
28758,Crazy Machines Elements,PSN,N/A,Puzzle,Unknown  ,FAKT Software GmBH  ,,,,,,,
28759,Crazy Machines Elements,XBL,2011,Puzzle,DTP Entertainment  ,FAKT Software GmBH  ,5.0,,,,,,
28760,Crazy Market,And,2013,Misc,Game Atelier  ,Unknown  ,,,,,,,
28761,Crazy Market,PC,2013,Misc,Game Atelier  ,Unknown  ,,,,,,,
28762,Crazy Market,WinP,2013,Misc,Game Atelier  ,Unknown  ,,,,,,,
28763,Crazy Market,PSV,2013,Misc,Game Atelier  ,Unknown  ,,,,,,,
28764,Crazy Mouse,XBL,2008,Puzzle,Microsoft  ,Ultizen Games  ,,,,,,,
28765,Crazy Pig,DS,2007,Simulation,Mindscape  ,Kaolink  ,,,,,,,
28766,Crazy Pinball,DSiW,2010,Misc,DTP Entertainment  ,dtp entertainment AG  ,,,,,,,
28767,Crazy Plant Shop,PC,2014,Strategy,Unknown  ,Unknown  ,,,,,,,
28768,Crazy School Games,DS,2009,Puzzle,DTP Entertainment  ,Cranberry Production  ,,,,,,,
28769,Crazy Sudoku,DSiW,2010,Puzzle,DTP Entertainment  ,DTP Entertainment  ,,,,,,,
28770,Crazy Taxi,PC,2002,Racing,Activision  ,Strangelite  ,5.0,,,,,,
28771,Crazy Taxi,XBL,2010,Racing,Sega  ,Sega  ,6.0,,,,,,
28772,Crazy Taxi,PSN,2010,Racing,Sega  ,Sega  ,6.0,,,,,,
28773,Crazy Taxi: City Rush,And,2014,Action,Sega  ,Sega  ,,,,,,,
28774,Crazy Taxi: Fare Wars,PSN,2009,Racing,Sega  ,Sniper Studios  ,6.3,,,,,,
28775,Crea,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
28776,Cream Stew mo Minagara Iroiro Gochagocha Ittemasu Kedomo... Warai no Tamago L Size: Ohitori sama Nankai demo,PSP,2006,Action,Hudson Soft  ,Hudson Soft  ,,,,,,,
28777,Create City,PC,2007,Action,Unknown  ,Unknown  ,,,,,,,
28778,Creature Defense,PSN,2009,Misc,Hudson Entertainment  ,Hudson Soft  ,,,,,,,
28779,Creature Shock,3DO,1996,Shooter,Virgin Interactive  ,Argonaut Games  ,,,,,,,
28780,Creature Shock,PS,1996,Shooter,Data East  ,Argonaut Games  ,,,,,,,
28781,Creature Shock,PC,1994,Shooter,Virgin Interactive  ,Argonaut Games  ,,,,,,,
28782,Creature Shock: Special Edition,SAT,1996,Shooter,Data East  ,Interactive Studios Ltd.  ,,,,,,,
28783,Creatures,PS,2002,Simulation,Conspiracy Entertainment  ,Creature Labs  ,,,,,,,
28784,Creatures,PC,1997,Simulation,Mindscape  ,Millenium Interactive  ,,,,,,,
28785,Creatures,GBA,2002,Simulation,Swing! Entertainment  ,Elo Interactive  ,,,,,,,
28786,Creatures and Castles VX,PSV,2014,Misc,hiive  ,Unknown  ,,,,,,,
28787,Creatures: Exodus,PC,2005,Simulation,Fusion Labs  ,Creature Labs  ,,,,,,,
28788,Creatures: Raised in Space,PS,2004,Simulation,Conspiracy Entertainment  ,Conspiracy Entertainment  ,,,,,,,
28789,Creatures: Raised in Space,PSN,2009,Simulation,Sony Computer Entertainment  ,Conspiracy Entertainment  ,,,,,,,
28790,Creatures: The Albian Years,PC,2004,Simulation,Kalypso  ,Creature Labs  ,,,,,,,
28791,Creed Arena,XBL,2010,Shooter,Microsoft  ,reedake2  ,,,,,,,
28792,Crescendo,PC,2003,Adventure,G-Collections  ,D.O.  ,,,,,,,
28793,Crescendo Symphony,XBL,2009,Shooter,Microsoft  ,nakfiv  ,,,,,,,
28794,Crescendo Symphony: Kagami no Kishi,XBL,2009,Role-Playing,Microsoft  ,nakfiv  ,,,,,,,
28795,Crescent Pale Mist,PSN,2010,Platform,Sony Online Entertainment  ,ClassiC Shikoukairo  ,,,,,,,
28796,Cricket,WW,N/A,Sports,Unknown  ,HB Studios  ,,,,,,,
28797,Cricket 07,PS2,2006,Sports,EA Sports  ,EA Canada  ,,,,,,,
28798,Cricket 07,PC,2006,Sports,EA Sports  ,EA Canada  ,,,,,,,
28799,Cricket 2002,PS2,2002,Sports,EA Sports  ,The Creative Assembly  ,,,,,,,
28800,Cricket 2002,PC,2002,Sports,EA Sports  ,The Creative Assembly  ,,,,,,,
28801,Cricket 2005,PC,2005,Sports,EA Sports  ,HB Studios  ,,,,,,,
28802,Cricket 2005,PS2,2005,Sports,EA Sports  ,HB Studios  ,,,,,,,
28803,Cricket 2005,XB,2005,Sports,EA Sports  ,HB Studios  ,,,,,,,
28804,Cricket Captain 2014,PC,2014,Sports,Kiss  ,Unknown  ,,,,,,,
28805,Cricket Challenge,WW,2011,Sports,Gamehastra  ,Gameshastra Solutions  ,,,,,,,
28806,Cricket Coach 2009,PC,N/A,Sports,Unknown  ,Rockingham Software  ,,,,,,,
28807,Crime Cities,PC,2001,Racing,EON Digital Entertainment  ,Techland  ,,,,,,,
28808,Crime Crackers 2,PS,1997,Role-Playing,Sony Computer Entertainment  ,Media.Vision  ,,,,,,,
28809,Crime Files: The Templar Knight,3DS,2012,Misc,JoWood  ,Unknown  ,,,,,,,
28810,Crime Killer,PC,1998,Racing,Interplay  ,Pixelogic  ,,,,,,,
28811,Crime Life: Gang Wars,PC,2005,Action,Konami  ,Hothouse Creations  ,,,,,,,
28812,Crime Life: Gang Wars,PS2,2005,Action,Konami  ,Hothouse Creations  ,,,,,,,
28813,Crime Patrol,3DO,1993,Shooter,American Laser Games  ,"American Laser Games, Inc.  ",,,,,,,
28814,Crime Patrol,SCD,1994,Shooter,American Laser Games  ,"American Laser Games, Inc.  ",,,,,,,
28815,Crime Patrol,PC,2002,Shooter,Digital Leisure Inc.  ,Digital Leisure Inc.  ,,,,,,,
28816,Crime Spree,PSN,2010,Action,Gameshastra  ,Gameshastra Solutions  ,,,,,,,
28817,Crime Stories: From the Files of Martin Mystere,PC,2006,Adventure,The Adventure Company  ,Artematica Entertainment  ,,,,,,,
28818,CrimeCraft,PC,2009,Shooter,Vogster Entertainment  ,Vogster Entertainment  ,,,,,,,
28819,CrimeCraft: GangWars,PC,2011,Action,Vogster Entertainment  ,Vogster  ,,,,,,,
28820,CrimeWave,SAT,1997,Racing,Eidos Interactive  ,Eidos Interactive  ,,,,,,,
28821,Criminal Case,BRW,2012,Misc,Amaze Entertainment / Griptonite Games  ,Unknown  ,,,,,,,
28822,Criminal Girls,PSN,2010,Adventure,Nippon Ichi Software  ,imageepoch Inc.  ,,,,,,,
28823,Criminal Legacy,And,2014,Action,GREE  ,GREE  ,,,,,,,
28824,Criminals Under Arrest,XBL,2009,Fighting,Microsoft  ,interfaceKO  ,,,,,,,
28825,Crimson Alliance,XBL,2011,Role-Playing,Microsoft  ,Certain Affinity  ,7.6,,,,,,
28826,Crimson Blues,XBL,2009,Action,Microsoft  ,Phang Chan Chun  ,,,,,,,
28827,Crimson Dragon,XOne,2013,Shooter,Microsoft Studios  ,Grounding Inc.  ,,,,,,,
28828,Crimson Dragon: Side Story,WinP,2012,Shooter,Microsoft Studios  ,Grounding Inc.  ,,,,,,,
28829,Crimson Empire,PS2,2010,Adventure,Quinrose  ,QuinRose  ,,,,,,,
28830,Crimson Empire: Circumstances to Serve a Noble,PSP,2011,Adventure,Quinrose  ,QuinRose  ,,,,,,,
28831,Crimson Gem Saga,PSN,2009,Role-Playing,Atlus  ,IronNos Corp.  ,7.3,,,,,,
28832,Crimson Room,DS,2007,Adventure,Success  ,Takagism Inc.  ,,,,,,,
28833,Crimson Room Reverse,PSN,2009,Adventure,Agetec  ,Takagism Inc.  ,,,,,,,
28834,Crimson Shroud,3DS,2012,Role-Playing,Level 5  ,Nex Entertainment  ,7.9,,,,,,
28835,Crimson Skies: High Road to Revenge,XBL,2007,Simulation,Microsoft Game Studios  ,FASA Studio  ,,,,,,,
28836,Crimsonland,PS4,2015,Misc,10tons Ltd  ,Unknown  ,,,,,,,
28837,Crimsonland,Linux,2014,Misc,10tons Ltd  ,Unknown  ,,,,,,,
28838,Crimsonland,OSX,2014,Misc,10tons Ltd  ,Unknown  ,,,,,,,
28839,Crimsonland,PC,2014,Misc,10tons Ltd  ,Unknown  ,,,,,,,
28840,Crimsonland,PSV,2014,Shooter,10tons Ltd  ,10tons Ltd  ,,,,,,,
28841,Crisis Beat,PS,1998,Action,Bandai  ,Soft Machine  ,,,,,,,
28842,Crisis Nuclear Holocaust,XBL,2009,Role-Playing,Microsoft  ,Silver Dollar Games  ,,,,,,,
28843,Critical Depth,PSN,2010,Action,Atari  ,SingleTrac  ,,,,,,,
28844,Critical Mass,PC,2011,Puzzle,Unknown  ,Manic Game Studios  ,8.7,,,,,,
28845,Critical Path,PC,1993,Adventure,Media.Vision Entertainment  ,Mechadeus  ,,,,,,,
28846,Critical Point,PC,2002,Adventure,Peach Princess  ,Sweet Basil  ,,,,,,,
28847,Critical Velocity,PS2,2005,Racing,Namco  ,Namco  ,,,,,,,
28848,Criticom,SAT,1997,Fighting,Victory Lap Games  ,Kronos Digital Entertainment  ,,,,,,,
28849,Critter Cross,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
28850,Critter Crunch,PSN,2009,Puzzle,Capybara Games  ,Capybara Games  ,8.8,,,,,,
28851,Critter Escape,And,2013,Misc,Cyber Planet  ,Unknown  ,,,,,,,
28852,Critter Round-Up,WW,2008,Puzzle,Konami  ,Konami  ,,,,,,,
28853,Croc,GB,2000,Action,THQ  ,Argonaut Games  ,,,,,,,
28854,Croc 2,GB,2001,Platform,THQ  ,Natsume  ,,,,,,,
28855,Croc: Legend of the Gobbos,SAT,1997,Platform,Fox Interactive  ,Argonaut Games  ,,,,,,,
28856,Croc: Legend of the Gobbos,PC,1997,Platform,Fox Interactive  ,Argonaut Games  ,,,,,,,
28857,Croixleur Sigma,PC,2014,Misc,SCEA Studio San Diego  ,Unknown  ,,,,,,,
28858,Croket! 2,GBA,2003,Role-Playing,Konami  ,Konami  ,,,,,,,
28859,Croket! 3: Guranyuoukoku no Nazo,GBA,2003,Action,Konami  ,Konami  ,,,,,,,
28860,Croket! 4,GBA,2004,Action,Konami  ,Konami  ,,,,,,,
28861,Croket! DS: Tenkuu no Yuusha tachi,DS,2005,Role-Playing,Konami  ,Jupiter Corporation  ,,,,,,,
28862,Croket! Great Jikuu no Boukensha,GBA,2004,Adventure,Konami  ,Konami  ,,,,,,,
28863,Croket! Kindan no Kinka Box,PS,2003,Action,Konami  ,Konami  ,,,,,,,
28864,Croket! Yume no Bankaasa Bible,GBA,2002,Action,Konami  ,Konami  ,,,,,,,
28865,Cronous: The Shadow of Conspiracy,PC,2004,Role-Playing,E-Games  ,Lizard Interactive  ,,,,,,,
28866,Crop Circle,3DS,2014,Misc,Point of View  ,Unknown  ,,,,,,,
28867,Cross Channel,PSN,2010,Adventure,CyberFront  ,CyberFront  ,,,,,,,
28868,Cross Channel: To All People,PS2,2004,Adventure,KID  ,KID Corporation  ,,,,,,,
28869,Cross Force,2600,1982,Action,Spectravision  ,Spectravision  ,,,,,,,
28870,Cross Horizon,And,2013,Role-Playing,Marvelous Entertainment  ,Marvelous Entertainment  ,,,,,,,
28871,Cross Hunter,GB,2001,Action,NetVillage  ,NetVillage  ,,,,,,,
